,Company(1),Business Description,,Investment,,Interest(5)(11),,Acquisition  Date,,Amortized  Cost,Fair  Value
985,Total,Total  Aggregate  Principal  Amount  Committed/  Outstanding(1),5633307,0,0,3999307,0,0,3924482,4973750.0,3078750.0
986,Total,2014,0,2013,0,2012,0,0,0,0.0,0.0
987,Stated interest expense,2014,737,0,0,3250,0,0,3523,0.0,0.0
988,Facility fees,2014,5028,0,0,4044,0,0,4260,0.0,0.0
989,Amortization of debt issuance costs,2014,2556,0,0,2746,0,0,4207,0.0,0.0
990,Total interest and credit facility fees expense,2014,8321,0,0,10040,0,0,11990,0.0,0.0
991,Cash paid for interest expense,2014,640,0,0,3250,0,0,4128,0.0,0.0
992,Average stated interest rate,2014,2.20,%,0,2.24,%,0,2.82,0.0,0.0
993,Average outstanding balance,2014,33110,0,0,144995,0,0,124855,0.0,0.0
994,Average outstanding balance,2014,0,2013,0,2012,0,0,0,0.0,0.0
995,Stated interest expense,2014,3997,0,0,5968,0,0,10557,0.0,0.0
996,Facility fees,2014,4271,0,0,3702,0,0,1209,0.0,0.0
997,Amortization of debt issuance costs,2014,2215,0,0,2015,0,0,1772,0.0,0.0
998,Total interest and credit facility fees expense,2014,10483,0,0,11685,0,0,13538,0.0,0.0
999,Cash paid for interest expense,2014,3877,0,0,6475,0,0,11979,0.0,0.0
1000,Average stated interest rate,2014,2.41,%,0,2.47,%,0,2.80,0.0,0.0
1001,Average outstanding balance,2014,163838,0,0,241247,0,0,377098,0.0,0.0
1002,Average outstanding balance,2014,0,2013,0,2012,0,0,0,0.0,0.0
1003,Stated interest expense,2014,486,0,0,0,0,0,1419,0.0,0.0
1004,Facility fees,2014,1483,0,0,446,0,0,3,0.0,0.0
1005,Amortization of debt issuance costs,2014,1125,0,0,1047,0,0,629,0.0,0.0
1006,Total interest and credit facility fees expense,2014,3094,0,0,1493,0,0,2051,0.0,0.0
1007,Cash paid for interest expense,2014,421,0,0,16,0,0,1404,0.0,0.0
1008,Average stated interest rate,2014,2.16,%,0,0,%,0,2.41,0.0,0.0
1009,Average outstanding balance,2014,22208,0,0,0,0,0,58987,0.0,0.0
1010,Average outstanding balance,February 2016  Convertible Notes,0,June 2016  Convertible Notes,0,2017  Convertible Notes,0,2018  Convertible Notes,0,0.0,0.0
1011,Conversion premium,February 2016  Convertible Notes,17.5,%,0,17.5,%,0,17.5,0.0,17.5
1012,Closing stock price at issuance,February 2016  Convertible Notes,$16.28,0,0,$16.20,0,0,$16.46,0.0,0.0
1013,Closing stock price date,February 2016  Convertible Notes,"January 19, 2011",0,0,"March 22, 2011",0,0,"March 8, 2012",0.0,0.0
1014,Conversion price(1),February 2016  Convertible Notes,$18.52,0,0,$18.43,0,0,$19.01,0.0,0.0
1015,Conversion rate (shares per one thousand dollar principal amount)(1),February 2016  Convertible Notes,53.9908,0,0,54.2575,0,0,52.6043,50.7591,49.8854
1016,Conversion dates,February 2016  Convertible Notes,"August 15, 2015",0,0,"December 15, 2015",0,0,"September 15, 2016",0.0,0.0
1017,Conversion dates,February 2016  Convertible Notes,0,June 2016  Convertible Notes,0,2017  Convertible Notes,0,2018  Convertible Notes,0,0.0,0.0
1018,"Debt and equity component percentages, respectively(1)",February 2016  Convertible Notes,93.0% and 7.0,%,0,93.0% and 7.0,%,0,97.0% and 3.0,0.0,0.0
1019,Debt issuance costs(1),February 2016  Convertible Notes,15778,0,0,5913,0,0,4813,5712.0,4475.0
1020,Equity issuance costs(1),February 2016  Convertible Notes,1188,0,0,445,0,0,149,116.0,9.0
1021,"Equity component, net of issuance costs(2)",February 2016  Convertible Notes,39062,0,0,15654,0,0,4724,5243.0,582.0
1022,"Equity component, net of issuance costs(2)",February 2016  Convertible Notes,0,June 2016  Convertible Notes,0,2017  Convertible Notes,0,2018  Convertible Notes,0,0.0,0.0
1023,Principal amount of debt,February 2016  Convertible Notes,575000,0,0,230000,0,0,162500,270000.0,300000.0
1024,"Original issue discount, net of accretion",February 2016  Convertible Notes,"(9,999",0,0,"(4,974",0,0,"(2,320",0.0,0.0
1025,Carrying value of debt,February 2016  Convertible Notes,565001,0,0,225026,0,0,160180,265431.0,296130.0
1026,Stated interest rate,February 2016  Convertible Notes,5.750,%,0,5.125,%,0,4.875,0.0,4.75
1027,Effective interest rate(1),February 2016  Convertible Notes,7.2,%,0,6.5,%,0,5.5,0.0,5.2
1028,Effective interest rate(1),2014,0,2013,0,2012,0,0,0,0.0,0.0
1029,Stated interest expense,2014,78722,0,0,71540,0,0,53877,0.0,0.0
1030,Amortization of debt issuance costs,2014,7292,0,0,13508,0,0,11099,0.0,0.0
1031,Accretion of original issue discount,2014,14927,0,0,6293,0,0,5436,0.0,0.0
1032,Total interest expense,2014,100941,0,0,91341,0,0,70412,0.0,0.0
1033,Cash paid for interest expense,2014,78612,0,0,62568,0,0,48833,0.0,0.0
1034,Cash paid for interest expense,2014,0,2013,0,2012,0,0,0,0.0,0.0
1035,Stated interest expense,2014,89804,0,0,55509,0,0,43357,0.0,0.0
1036,Amortization of debt issuance costs,2014,3196,0,0,298,0,0,211,0.0,0.0
1037,Accretion of purchase discount,2014,180,0,0,1129,0,0,917,0.0,0.0
1038,Total interest expense,2014,93180,0,0,56936,0,0,44485,0.0,0.0
1039,Cash paid for interest expense,2014,85672,0,0,52097,0,0,42070,0.0,0.0
1040,Description,Notional  Amount,0,Maturity Date,0,Gross  Amount of  Recognized  Assets,0,Gross  Amount  Offset in the  Balance  Sheet,0,0.0,0.0
1041,Foreign currency forward contract,Notional  Amount,"CAD45,000",0,0,1/8/2015,0,0,40247,0.0,1537.0
1042,Total,Notional  Amount,0,0,0,0,0,0,40247,0.0,1537.0
1043,Total revolving and delayed draw commitments,Notional  Amount,667303,0,0,834444,0,0,0,0.0,0.0
1044,Less: funded commitments,Notional  Amount,"(111,803",0,0,"(87,073",0,0,0,0.0,0.0
1045,Total unfunded commitments,Notional  Amount,555500,0,0,747371,0,0,0,0.0,0.0
1046,Less: commitments substantially at discretion of the Company,Notional  Amount,"(6,000",0,0,"(16,000",0,0,0,0.0,0.0
1047,Less: unavailable commitments due to borrowing base or other covenant restrictions,Notional  Amount,"(2,700",0,0,"(1,660",0,0,0,0.0,0.0
1048,Total net adjusted unfunded revolving and delayed draw commitments,Notional  Amount,546800,0,0,729711,0,0,0,0.0,0.0
1049,Total private equity commitments,Notional  Amount,107000,0,0,59500,0,0,0,0.0,0.0
1050,Less: funded private equity commitments,Notional  Amount,"(13,912",0,0,"(11,891",0,0,0,0.0,0.0
1051,Total unfunded private equity commitments,Notional  Amount,93088,0,0,47609,0,0,0,0.0,0.0
1052,Less: private equity commitments substantially at discretion of the Company,Notional  Amount,"(91,163",0,0,"(43,206",0,0,0,0.0,0.0
1053,Total net adjusted unfunded private equity commitments,Notional  Amount,1925,0,0,4403,0,0,0,0.0,0.0
1054,Asset Category,Fair  Value,0,Primary  Valuation Techniques,0,Input,0,Estimated  Range,0,0.0,0.0
1055,First lien senior secured loans,Fair  Value,3700602,0,Yield analysis,0,Market yield,0,4.0% - 20.0%,8.5,0.0
1056,Second lien senior secured loans,Fair  Value,1900464,0,Yield analysis,0,Market yield,0,6.6% - 13.5%,9.5,0.0
1057,Subordinated certificates of the SSLP,Fair  Value,2065015,0,Discounted cash flow analysis,0,Discount rate,0,10.0% - 13.0%,11.8,0.0
1058,Senior subordinated debt,Fair  Value,523288,0,Yield analysis,0,Market yield,0,8.3% - 14.0%,11.2,0.0
1059,Preferred equity securities,Fair  Value,190254,0,EV market multiple analysis,0,EBITDA multiple,0,4.5x - 15.2x,9.7,0.0
1060,Other equity securities and other,Fair  Value,644157,0,EV market multiple analysis,0,EBITDA multiple,0,4.5x - 14.5x,9.5,0.0
1061,Asset Category,Fair  Value,0,Primary  Valuation Technique,0,Input,0,Estimated  Range,0,0.0,0.0
1062,First lien senior secured loans,Fair  Value,3433608,0,Yield analysis,0,Market yield,0,4.0% - 19.0%,8.4,0.0
1063,Second lien senior secured loans,Fair  Value,1319191,0,Yield analysis,0,Market yield,0,6.1% - 25.3%,10.3,0.0
1064,Subordinated certificates of the SSLP,Fair  Value,1771369,0,Discounted cash flow analysis,0,Discount rate,0,10.5% - 13.5%,12.3,0.0
1065,Senior subordinated debt,Fair  Value,267171,0,Yield analysis,0,Market yield,0,9.0% - 17.5%,11.7,0.0
1066,Preferred equity securities,Fair  Value,229006,0,EV market multiple analysis,0,EBITDA multiple,0,4.5x - 11.6x,8.3,0.0
1067,Other equity securities and other,Fair  Value,612552,0,EV market multiple analysis,0,EBITDA multiple,0,4.5x - 14.8x,8.6,0.0
1068,Other equity securities and other,Total,0,Level 1,0,Level 2,0,Level 3,0,0.0,0.0
1069,Cash and cash equivalents,Total,194555.0,0,0,194555,0,0,0,0.0,0.0
1070,Investments,Total,9028379.0,0,0,4599,0,0,0,9023780.0,0.0
1071,Derivatives,Total,1537.0,0,0,0,0,0,1537,0.0,0.0
1072,Derivatives,Total,0,Level 1,0,Level 2,0,Level 3,0,0.0,0.0
1073,Cash and cash equivalents,Total,149629.0,0,0,149629,0,0,0,0.0,0.0
1074,Investments,Total,7632897.0,0,0,0,0,0,0,7632897.0,0.0
1075,Investments,Carrying  value(1),0,Fair value,0,Carrying  value(1),0,Fair value,0,0.0,0.0
1076,Revolving Credit Facility,Carrying  value(1),170000,0,0,170000,0,0,0,0.0,0.0
1077,Revolving Funding Facility,Carrying  value(1),324000,0,0,324000,0,0,185000,185000.0,0.0
1078,SMBC Funding Facility,Carrying  value(1),62000,0,0,62000,0,0,0,0.0,0.0
1079,"February 2016 Convertible Notes (principal amount outstanding of $575,000)",Carrying  value(1),565001,(2),0,592940,0,0,556456,0.0,620960.0
1080,"June 2016 Convertible Notes (principal amount outstanding of $230,000)",Carrying  value(1),225026,(2),0,237010,0,0,221788,0.0,246810.0
1081,"2017 Convertible Notes (principal amount outstanding of $162,500)",Carrying  value(1),160180,(2),0,168521,0,0,159220,0.0,172289.0
1082,"2018 Convertible Notes (principal amount outstanding of $270,000)",Carrying  value(1),265431,(2),0,279169,0,0,264096,0.0,284702.0
1083,"2019 Convertible Notes (principal amount outstanding of $300,000)",Carrying  value(1),296130,(2),0,302532,0,0,295279,0.0,311169.0
1084,"2018 Notes (principal amount outstanding of $750,000 and $600,000, respectively)",Carrying  value(1),750704,(3),0,788288,0,0,596757,0.0,619782.0
1085,"2020 Notes (principal amount outstanding of $400,000)",Carrying  value(1),398430,(4),0,399740,0,0,0,0.0,0.0
1086,"February 2022 Notes (principal amount outstanding of $143,750)",Carrying  value(1),143750,0,0,144764,0,0,143750,149364.0,0.0
1087,"October 2022 Notes (principal amount outstanding of $182,500)",Carrying  value(1),182500,0,0,183835,0,0,182500,181770.0,0.0
1088,"2040 Notes (principal amount outstanding of $200,000)",Carrying  value(1),200000,0,0,203208,0,0,200000,199208.0,0.0
1089,"2047 Notes (principal amount outstanding of $229,557 and $230,000, respectively)",Carrying  value(1),181330,(5),0,226592,0,0,181429,0.0,206606.0
1090,"2047 Notes (principal amount outstanding of $229,557 and $230,000, respectively)",Carrying  value(1),3924482,(6),0,4082599,0,0,2986275,0.0,3177660.0
1091,Fair Value Measurements Using,2014,0,2013,0,0,0,0,0,0.0,0.0
1092,Level 1,2014,758399,0,0,736948,0,0,0,0.0,0.0
1093,Level 2,2014,3324200,0,0,2440712,0,0,0,0.0,0.0
1094,Total,2014,4082599,0,0,3177660,0,0,0,0.0,0.0
1095,Total,Shares  issued,0,Offering price  per share(1),0,Proceeds net of  underwriting  discounts and  offering costs,0,0,0,0.0,0.0
1096,July 2014 public offering,Shares  issued,15525,0,0,16.63,0,0,257667,0.0,0.0
1097,"Total for the year ended December 31, 2014",Shares  issued,15525,0,0,0,0,0,257667,0.0,0.0
1098,December 2013 public offering,Shares  issued,16445,0,0,17.47,0,0,285993,0.0,0.0
1099,October 2013 public offering,Shares  issued,12650,0,0,16.98,0,0,214339,0.0,0.0
1100,April 2013 public offering,Shares  issued,19148,0,0,17.43,0,0,333144,0.0,0.0
1101,"Total for the year ended December 31, 2013",Shares  issued,48243,0,0,0,0,0,833476,0.0,0.0
1102,August 2012 public offering,Shares  issued,25875,0,0,16.55,0,0,427566,0.0,0.0
1103,January 2012 public offering,Shares  issued,16422,0,0,15.41,0,0,252415,0.0,0.0
1104,January 2012 public offering,2014,0,2013.0,0,2012.0,0,0,0,0.0,0.0
1105,Net increase in stockholders' equity resulting from operations available to common stockholders,2014,590949.0,0,0,488521.0,0,0,508178.0,0.0,0.0
1106,Weighted average shares of common stock outstanding-basic and diluted,2014,305287.0,0,0,266939.0,0,0,230151.0,0.0,0.0
1107,Basic and diluted net increase in stockholders' equity resulting from operations per share,2014,1.94,0,0,1.83,0,0,2.21,0.0,0.0
1108,Basic and diluted net increase in stockholders' equity resulting from operations per share,2014,0,2013,0,2012,0,0,0,0.0,0.0
1109,Ordinary income(1),2014,1.57,0,0,1.57,0,0,1.56,0.0,0.0
1110,Capital gains,2014,0,0,0,0,0,0,0.04,0.0,0.0
1111,Total,2014,1.57,0,0,1.57,0,0,1.60,0.0,0.0
1112,Total,2014,0,2013,0,2012,0,0,0,0.0,0.0
1113,Net increase in stockholders' equity resulting from operations,2014,590949,0,0,488521,0,0,508178,0.0,0.0
1114,Net unrealized (gains) losses on investments,2014,"(59,364",0,0,5610,0,0,"(115,261",0.0,0.0
1115,Income not currently taxable,2014,"(58,608",0,0,"(78,309",0,0,"(26,270",0.0,0.0
1116,Income for tax but not book,2014,12533,0,0,43264,0,0,55723,0.0,0.0
1117,Expenses not currently deductible,2014,42764,0,0,24876,0,0,46333,0.0,0.0
1118,Expenses for tax but not book,2014,"(4,628",0,0,"(7,906",0,0,"(6,211",0.0,0.0
1119,Realized gain/loss differences,2014,"(94,546",0,0,"(65,244",0,0,"(15,689",0.0,0.0
1120,Taxable income,2014,429100,0,0,410812,0,0,446803,0.0,0.0
1121,Date declared,Record date,0,Payment date,0,Per share  amount,0,Total  amount,0,0.0,0.0
1122,"November 4, 2014","December 15, 2014",0,"December 31, 2014",0,0,0.38,0,0,119361.0,0.0
1123,"August 5, 2014","September 15, 2014",0,"September 30, 2014",0,0,0.38,0,0,119361.0,0.0
1124,"May 6, 2014","June 16, 2014",0,"June 30, 2014",0,0,0.38,0,0,113343.0,0.0
1125,"February 26, 2014","March 14, 2014",0,"March 31, 2014",0,0,0.38,0,0,113228.0,0.0
1126,"November 5, 2013","March 14, 2014",0,"March 28, 2014",0,0,0.05,(1),0,14899.0,0.0
1127,Total declared for 2014,"March 14, 2014",0,0,0,0,1.57,0,0,480192.0,0.0
1128,"November 5, 2013","December 16, 2013",0,"December 31, 2013",0,0,0.38,0,0,112307.0,0.0
1129,"November 5, 2013","December 16, 2013",0,"December 31, 2013",0,0,0.05,(1),0,14777.0,0.0
1130,"August 6, 2013","September 16, 2013",0,"September 30, 2013",0,0,0.38,0,0,101959.0,0.0
1131,"May 7, 2013","June 14, 2013",0,"June 28, 2013",0,0,0.38,0,0,101856.0,0.0
1132,"February 27, 2013","March 15, 2013",0,"March 29, 2013",0,0,0.38,0,0,94488.0,0.0
1133,Total declared for 2013,"March 15, 2013",0,0,0,0,1.57,0,0,425387.0,0.0
1134,"November 5, 2012","December 14, 2012",0,"December 28, 2012",0,0,0.38,0,0,94360.0,0.0
1135,"November 5, 2012","December 14, 2012",0,"December 28, 2012",0,0,0.05,(1),0,12415.0,0.0
1136,"August 7, 2012","September 14, 2012",0,"September 28, 2012",0,0,0.38,0,0,94250.0,0.0
1137,"August 7, 2012","September 14, 2012",0,"September 28, 2012",0,0,0.05,(1),0,12401.0,0.0
1138,"May 8, 2012","June 15, 2012",0,"June 29, 2012",0,0,0.37,0,0,82094.0,0.0
1139,"February 28, 2012","March 15, 2012",0,"March 30, 2012",0,0,0.37,0,0,81974.0,0.0
1140,Total declared for 2012,"March 15, 2012",0,0,0,0,1.60,0,0,377494.0,0.0
1141,Total declared for 2012,2014,0,2013.0,0,2012,0,0,0,0.0,0.0
1142,Shares issued,2014,612.0,0,0,1076,0,0,1226,0.0,0.0
1143,Average price per share,2014,17.74,0,0,17.58,0,0,16.68,0.0,0.0
1144,Shares purchased by plan agent for stockholders,2014,696.0,0,0,0,0,0,0,0.0,0.0
1145,Average price per share,2014,15.93,0,0,0,0,0,0,0.0,0.0
1146,Per Share Data:,2014,0,2013,0,2012,0,0,0,0.0,0.0
1147,"Net asset value, beginning of period(1)",2014,16.46,0,0,16.04,0,0,15.34,0.0,0.0
1148,Issuances of common stock,2014,0,0,0,0.16,0,0,0.05,0.0,0.0
1149,Issuances of the Convertible Unsecured Notes,2014,0,0,0,0,0,0,0.04,0.0,0.0
1150,Net investment income for period(2),2014,1.43,0,0,1.61,0,0,1.52,0.0,0.0
1151,Net realized and unrealized gains for period(2),2014,0.51,0,0,0.22,0,0,0.69,0.0,0.0
1152,Net increase in stockholders' equity,2014,1.94,0,0,1.99,0,0,2.30,0.0,0.0
1153,Total distributions to stockholders,2014,(1.57,0,0,(1.57,0,0,(1.60,0.0,0.0
1154,Net asset value at end of period(1),2014,16.82,0,0,16.46,0,0,16.04,0.0,0.0
1155,Per share market value at end of period,2014,15.61,0,0,17.77,0,0,17.50,0.0,0.0
1156,Total return based on market value(3),2014,(3.32,)%,0,10.51,%,0,23.62,0.0,0.0
1157,Total return based on net asset value(4),2014,11.79,%,0,11.41,%,0,14.34,0.0,0.0
1158,Shares outstanding at end of period,2014,314108,0,0,297971,0,0,248653,0.0,0.0
1159,Net assets at end of period,2014,5283715,0,0,4904444,0,0,3988346,0.0,0.0
1160,Ratio of operating expenses to average net assets(5)(6),2014,10.46,%,0,10.03,%,0,10.70,0.0,0.0
1161,Ratio of net investment income to average net assets(5)(7),2014,8.71,%,0,9.86,%,0,9.62,0.0,0.0
1162,Portfolio turnover rate(5),2014,39,%,0,27,%,0,45,0.0,0.0
1163,Portfolio turnover rate(5),Q4,0,Q3,0,Q2,0,Q1,0,0.0,0.0
1164,Total investment income,Q4,270917.0,0,0,253396,0,0,224927.0,239719.0,0.0
1165,Net investment income before net realized and unrealized gains and income based fees and capital gains incentive fees,Q4,166532.0,0,0,149722,0,0,127699.0,141589.0,0.0
1166,Income based fees and capital gains incentive fees,Q4,38347.0,0,0,44432,0,0,35708.0,29253.0,0.0
1167,Net investment income before net realized and unrealized gains,Q4,128185.0,0,0,105290,0,0,91991.0,112336.0,0.0
1168,Net realized and unrealized gains,Q4,25202.0,0,0,72449,0,0,50840.0,4656.0,0.0
1169,Net increase in stockholders' equity resulting from operations,Q4,153387.0,0,0,177739,0,0,142831.0,116992.0,0.0
1170,Basic and diluted earnings per common share,Q4,0.49,0,0,0.57,0,0,0.48,0.39,0.0
1171,Net asset value per share as of the end of the quarter,Q4,16.82,0,0,16.71,0,0,16.52,16.42,0.0
1172,Net asset value per share as of the end of the quarter,Q4,0,Q3,0,Q2,0,Q1,0,0.0,0.0
1173,Total investment income,Q4,233742.0,0,0,246801,0,0,206123.0,195055.0,0.0
1174,Net investment income before net realized and unrealized gains (losses) and income based fees and capital gains incentive fees,Q4,145003.0,0,0,161421,0,0,126951.0,119182.0,0.0
1175,Income based fees and capital gains incentive fees,Q4,33493.0,0,0,35199,0,0,33374.0,20085.0,0.0
1176,Net investment income before net realized and unrealized gains (losses),Q4,111510.0,0,0,126222,0,0,93577.0,99097.0,0.0
1177,Net realized and unrealized gains (losses),Q4,22374.0,0,0,14575,0,0,39921.0,0.0,0.0
1178,Net increase in stockholders' equity resulting from operations,Q4,133884.0,0,0,140797,0,0,133498.0,80342.0,0.0
1179,Basic and diluted earnings per common share,Q4,0.47,0,0,0.52,0,0,0.5,0.32,0.0
1180,Net asset value per share as of the end of the quarter,Q4,16.46,0,0,16.35,0,0,16.21,15.98,0.0
1181,Net asset value per share as of the end of the quarter,Q4,0,Q3,0,Q2,0,Q1,0,0.0,0.0
1182,Total investment income,Q4,212160.0,0,0,190572,0,0,177555.0,167738.0,0.0
1183,Net investment income before net realized and unrealized gains and income based fees and capital gains incentive fees,Q4,138249.0,0,0,123599,0,0,110634.0,103424.0,0.0
1184,Income based fees and capital gains incentive fees,Q4,43787.0,0,0,34139,0,0,22733.0,26386.0,0.0
1185,Net investment income before net realized and unrealized gains,Q4,94462.0,0,0,89460,0,0,87901.0,77038.0,0.0
1186,Net realized and unrealized gains,Q4,80682.0,0,0,47095,0,0,3031.0,28509.0,0.0
1187,Net increase in stockholders' equity resulting from operations,Q4,175144.0,0,0,136555,0,0,90932.0,105547.0,0.0
1188,Basic and diluted earnings per common share,Q4,0.71,0,0,0.59,0,0,0.41,0.49,0.0
1189,Net asset value per share as of the end of the quarter,Q4,16.04,0,0,15.74,0,0,15.51,15.47,0.0
