,Company (1),Business Description,Investment,Interest (3)(7),Acquisition Date,Amortized Cost,Fair Value
870,"Murchison Oil and Gas, LLC and Murchison Holdings, LLC (16)",Exploration and production company,"Preferred units (41,000 units)",8.00% PIK,6/30/2022,41.0,41.0
871,"SilverBow Resources, Inc.",Oil and gas producer,"Common stock (1,015,215 shares)",0,6/30/2022,28.8,28.8
872,"VPROP Operating, LLC and V SandCo, LLC (5)",Sand-based proppant producer and distributor to the oil and natural gas industry,First lien senior secured loan ($26.5 par due 11/2024),11.00% PIK (LIBOR + 9.50%/Q),3/1/2017,26.5,26.5
873,"VPROP Operating, LLC and V SandCo, LLC (5)",Sand-based proppant producer and distributor to the oil and natural gas industry,First lien senior secured loan ($13.5 par due 11/2024),11.00% PIK (LIBOR + 9.50%/Q),11/6/2020,13.4,13.5
874,"VPROP Operating, LLC and V SandCo, LLC (5)",Sand-based proppant producer and distributor to the oil and natural gas industry,First lien senior secured loan ($5.8 par due 11/2024),11.00% PIK (LIBOR + 9.50%/Q),6/12/2020,5.8,5.8
875,"VPROP Operating, LLC and V SandCo, LLC (5)",Sand-based proppant producer and distributor to the oil and natural gas industry,"Class A units (347,900 units)",0,11/6/2020,32.8,56.2
876,"Balrog Acquisition, Inc., Balrog Topco, Inc. and Balrog Parent, L.P.",Manufacturer and distributor of specialty bakery ingredients,Second lien senior secured loan ($29.5 par due 09/2029),8.57% (LIBOR + 7.00%/Q),9/3/2021,29.5,29.2
877,"Balrog Acquisition, Inc., Balrog Topco, Inc. and Balrog Parent, L.P.",Manufacturer and distributor of specialty bakery ingredients,"Class A preferred units (5,484 units)",8.00% PIK,9/3/2021,5.9,6.1
878,"Balrog Acquisition, Inc., Balrog Topco, Inc. and Balrog Parent, L.P.",Manufacturer and distributor of specialty bakery ingredients,"Series A preferred shares (21,921 shares)",11.00% PIK,9/3/2021,24.0,24.0
879,Cardenas Markets LLC,Grocery store retailer,First lien senior secured loan ($1.0 par due 06/2027),7.25% (LIBOR + 6.25%/Q),5/26/2022,1.0,1.0
880,"Continental Café, LLC and Infinity Ovation Yacht Charters, LLC (16)",Diversified contract food service provider,First lien senior secured loan ($15.6 par due 11/2027),8.67% (LIBOR + 7.00%/M),11/30/2021,15.6,15.6
881,"DecoPac, Inc. and KCAKE Holdings Inc. (16)",Supplier of cake decorating solutions and products to in-store bakeries,First lien senior secured revolving loan ($8.5 par due 05/2026),7.90% (LIBOR + 6.00%/M),5/14/2021,8.5,8.5
882,"DecoPac, Inc. and KCAKE Holdings Inc. (16)",Supplier of cake decorating solutions and products to in-store bakeries,First lien senior secured loan ($149.0 par due 05/2028),8.75% (LIBOR + 4.50% Cash + 2.00% PIK/M),5/14/2021,149.0,149.0
883,"DecoPac, Inc. and KCAKE Holdings Inc. (16)",Supplier of cake decorating solutions and products to in-store bakeries,"Common stock (9,599 shares)",0,5/14/2021,9.6,10.8
884,"FS Squared Holding Corp. and FS Squared, LLC (16)",Provider of on-site vending and micro market solutions,First lien senior secured revolving loan,0,3/28/2019,0.0,0.0
885,"FS Squared Holding Corp. and FS Squared, LLC (16)",Provider of on-site vending and micro market solutions,First lien senior secured loan ($0.1 par due 03/2025),6.92% (LIBOR + 5.25%/M),3/28/2019,0.1,0.1
886,"FS Squared Holding Corp. and FS Squared, LLC (16)",Provider of on-site vending and micro market solutions,"Class A units (113,219 units)",0,3/28/2019,11.1,24.2
887,"JWC/KI Holdings, LLC",Foodservice sales and marketing agency,"Membership units (5,000 units)",0,11/16/2015,5.0,7.0
888,SFE Intermediate Holdco LLC (16),Provider of outsourced foodservice to K-12 school districts,First lien senior secured loan ($10.1 par due 07/2026),6.95% (SOFR + 4.75%/Q),9/5/2018,10.1,10.1
889,SFE Intermediate Holdco LLC (16),Provider of outsourced foodservice to K-12 school districts,First lien senior secured loan ($6.3 par due 07/2026),6.95% (SOFR + 4.75%/Q),7/31/2017,6.2,6.3
890,SFE Intermediate Holdco LLC (16),Provider of outsourced foodservice to K-12 school districts,First lien senior secured loan ($0.4 par due 07/2026),6.95% (SOFR + 4.75%/Q),3/22/2022,0.4,0.4
891,"VCP-EDC Co-Invest, LLC",Distributor of foodservice equipment and supplies,"Membership units (2,970,000 units)",0,6/9/2017,2.8,3.3
892,ZB Holdco LLC & ZB Parent LLC (16),Distributor of Mediterranean food and beverages,First lien senior secured revolving loan,0,2/9/2022,0.0,0.0
893,ZB Holdco LLC & ZB Parent LLC (16),Distributor of Mediterranean food and beverages,First lien senior secured loan ($1.4 par due 02/2028),7.63% (LIBOR + 4.75%/Q),2/9/2022,1.4,1.4
894,ZB Holdco LLC & ZB Parent LLC (16),Distributor of Mediterranean food and beverages,"Series A units (4,699 units)",0,2/9/2022,4.7,4.8
895,ASP-r-pac Acquisition CO LLC and ASP-r-pac Holdings LP (16),Manufacturer and supplier of printed packaging and trimmings,First lien senior secured loan ($6.3 par due 12/2027),7.67% (LIBOR + 6.00%/M),12/29/2021,6.3,6.3
896,ASP-r-pac Acquisition CO LLC and ASP-r-pac Holdings LP (16),Manufacturer and supplier of printed packaging and trimmings,"Class A units (195,990 units)",0,12/29/2021,19.6,20.8
897,"Coyote Buyer, LLC (16)",Provider of specialty chemicals used in solid rocket motors for space launch and military missiles,First lien senior secured revolving loan ($2.5 par due 02/2025),7.54% (LIBOR + 6.00%/Q),5/26/2022,2.1,2.3
898,"Coyote Buyer, LLC (16)",Provider of specialty chemicals used in solid rocket motors for space launch and military missiles,First lien senior secured loan ($0.8 par due 02/2026),7.00% (LIBOR + 6.00%/S),5/26/2022,0.8,0.7
899,"Coyote Buyer, LLC (16)",Provider of specialty chemicals used in solid rocket motors for space launch and military missiles,First lien senior secured loan ($0.2 par due 08/2026),10.25% (LIBOR + 8.00%/Q),5/26/2022,0.2,0.2
900,"Genomatica, Inc.",Developer of a biotechnology platform for the production of chemical products,"Warrant to purchase 322,422 shares of Series D preferred stock (expires 3/2023)",0,3/28/2013,0.0,0.0
901,"Halex Holdings, Inc. (5)",Manufacturer of flooring installation products,"Common stock (51,853 shares)",0,1/3/2017,0.0,0.0
902,"H-Food Holdings, LLC and Matterhorn Parent, LLC",Food contract manufacturer,First lien senior secured loan ($4.9 par due 05/2025),5.94% (LIBOR + 3.69%/M),6/27/2022,4.5,4.4
903,"H-Food Holdings, LLC and Matterhorn Parent, LLC",Food contract manufacturer,First lien senior secured loan ($0.1 par due 05/2025),6.67% (LIBOR + 5.00%/M),12/29/2021,0.1,0.1
904,"H-Food Holdings, LLC and Matterhorn Parent, LLC",Food contract manufacturer,Second lien senior secured loan ($73.0 par due 03/2026),8.67% (LIBOR + 7.00%/M),11/25/2018,73.0,67.9
905,"H-Food Holdings, LLC and Matterhorn Parent, LLC",Food contract manufacturer,"Common units (5,827 units)",0,11/25/2018,5.8,5.1
906,"Nelipak Holding Company, Nelipak European Holdings Cooperatief U.A., KNPAK Holdings, LP and PAKNK Netherlands Treasury B.V. (16)",Manufacturer of thermoformed packaging for medical devices,First lien senior secured revolving loan ($0.3 par due 07/2024),6.12% (LIBOR + 4.25%/M),7/2/2019,0.3,0.3
907,"Nelipak Holding Company, Nelipak European Holdings Cooperatief U.A., KNPAK Holdings, LP and PAKNK Netherlands Treasury B.V. (16)",Manufacturer of thermoformed packaging for medical devices,First lien senior secured loan ($4.7 par due 07/2026),4.50% (Euribor + 4.50%/Q),7/2/2019,5.1,4.6
908,"Nelipak Holding Company, Nelipak European Holdings Cooperatief U.A., KNPAK Holdings, LP and PAKNK Netherlands Treasury B.V. (16)",Manufacturer of thermoformed packaging for medical devices,First lien senior secured loan ($14.9 par due 07/2026),6.50% (LIBOR + 4.25%/Q),7/2/2019,14.9,14.8
909,"Nelipak Holding Company, Nelipak European Holdings Cooperatief U.A., KNPAK Holdings, LP and PAKNK Netherlands Treasury B.V. (16)",Manufacturer of thermoformed packaging for medical devices,First lien senior secured loan ($1.5 par due 07/2026),4.50% (Euribor + 4.50%/Q),8/8/2019,1.6,1.4
910,"Nelipak Holding Company, Nelipak European Holdings Cooperatief U.A., KNPAK Holdings, LP and PAKNK Netherlands Treasury B.V. (16)",Manufacturer of thermoformed packaging for medical devices,"Class A units (6,762,668 units)",0,7/2/2019,6.8,6.8
911,"Novipax Buyer, L.L.C. and Novipax Parent Holding Company, L.L.C.",Developer and manufacturer of absorbent pads for food products,First lien senior secured loan ($23.5 par due 12/2026),6.75% (LIBOR + 5.25%/S),12/1/2020,23.5,23.5
912,"Novipax Buyer, L.L.C. and Novipax Parent Holding Company, L.L.C.",Developer and manufacturer of absorbent pads for food products,"Class A preferred units (4,772 units)",10.00% PIK,12/1/2020,5.2,8.2
913,"Novipax Buyer, L.L.C. and Novipax Parent Holding Company, L.L.C.",Developer and manufacturer of absorbent pads for food products,"Class C units (4,772 units)",0,12/1/2020,0.0,0.0
914,Plaskolite PPC Intermediate II LLC and Plaskolite PPC Blocker LLC,Manufacturer of specialized acrylic and polycarbonate sheets,First lien senior secured loan ($21.6 par due 12/2025),5.67% (LIBOR + 4.00%/M),12/14/2018,20.3,20.1
915,Plaskolite PPC Intermediate II LLC and Plaskolite PPC Blocker LLC,Manufacturer of specialized acrylic and polycarbonate sheets,Second lien senior secured loan ($55.0 par due 12/2026),8.25% (LIBOR + 7.25%/A),12/14/2018,55.0,52.2
916,Plaskolite PPC Intermediate II LLC and Plaskolite PPC Blocker LLC,Manufacturer of specialized acrylic and polycarbonate sheets,"Co-Invest units (5,969 units)",0,12/14/2018,0.6,0.7
917,Precision Concepts International LLC and Precision Concepts Canada Corporation (16),Manufacturer of diversified packaging solutions and plastic injection molded products,First lien senior secured revolving loan ($6.2 par due 01/2025),7.65% (SOFR + 5.50%/Q),1/11/2019,6.2,6.2
918,Precision Concepts International LLC and Precision Concepts Canada Corporation (16),Manufacturer of diversified packaging solutions and plastic injection molded products,First lien senior secured loan ($14.7 par due 01/2026),7.55% (SOFR + 5.50%/Q),1/11/2019,14.7,14.7
919,Precision Concepts International LLC and Precision Concepts Canada Corporation (16),Manufacturer of diversified packaging solutions and plastic injection molded products,First lien senior secured loan ($13.2 par due 01/2026),7.15% (SOFR + 5.75%/Q),5/31/2022,13.2,13.2
920,Precision Concepts International LLC and Precision Concepts Canada Corporation (16),Manufacturer of diversified packaging solutions and plastic injection molded products,First lien senior secured loan ($0.1 par due 01/2026),7.55% (SOFR + 5.50%/Q),6/4/2021,0.1,0.1
921,"SCI PH Parent, Inc.","Industrial container manufacturer, reconditioner and servicer",Series B shares (11.4764 shares),0,8/24/2018,1.1,3.1
922,Chariot Buyer LLC (16),Provider of smart access solutions across residential and commercial properties,First lien senior secured revolving loan ($4.3 par due 11/2026),5.12% (LIBOR + 3.50%/M),11/3/2021,4.3,3.9
923,Chariot Buyer LLC (16),Provider of smart access solutions across residential and commercial properties,Second lien senior secured loan ($134.4 par due 11/2029),9.00% (LIBOR + 6.75%/Q),11/3/2021,134.4,126.3
924,"Everspin Technologies, Inc.",Designer and manufacturer of computer memory solutions,"Warrant to purchase up to 18,461 shares of common stock (expires 10/2026)",0,10/7/2016,0.4,0.0
925,"FL Hawk Intermediate Holdings, Inc. (16)",Provider of variable data labeling for the apparel industry,First lien senior secured revolving loan,0,2/22/2021,0.0,0.0
926,"ITI Holdings, Inc. (16)",Provider of innovative software and equipment for motor vehicle agencies,First lien senior secured loan ($38.3 par due 03/2028),7.08% (SOFR + 5.50%/Q),3/3/2022,38.3,37.9
927,Micromeritics Instrument Corp. (16),Scientific instrument manufacturer,First lien senior secured loan ($26.0 par due 12/2025),7.38% (LIBOR + 4.50%/Q),12/18/2019,26.0,26.0
928,"Repairify, Inc. and Repairify Holdings, LLC (16)",Provider of automotive diagnostics scans and solutions,"Class A common units (163,820 units)",0,6/14/2021,4.9,4.7
929,"Watchfire Enterprises, Inc. (16)",Manufacturer of LED electronic message centers and digital billboards,First lien senior secured revolving loan,0,2/8/2018,0.0,0.0
930,"Wildcat BuyerCo, Inc. and Wildcat Parent, LP (16)",Provider and supplier of electrical components for commercial and industrial applications,First lien senior secured revolving loan ($0.5 par due 02/2026),6.99% (SOFR + 5.75%/M),2/27/2020,0.5,0.5
931,"Wildcat BuyerCo, Inc. and Wildcat Parent, LP (16)",Provider and supplier of electrical components for commercial and industrial applications,First lien senior secured loan ($18.1 par due 02/2026),7.95% (SOFR + 5.75%/M),2/27/2020,18.1,18.1
932,"Wildcat BuyerCo, Inc. and Wildcat Parent, LP (16)",Provider and supplier of electrical components for commercial and industrial applications,First lien senior secured loan ($4.0 par due 02/2026),7.59% (SOFR + 5.75%/Q),5/12/2022,4.0,4.0
933,"Wildcat BuyerCo, Inc. and Wildcat Parent, LP (16)",Provider and supplier of electrical components for commercial and industrial applications,First lien senior secured loan ($2.6 par due 02/2026),7.42% (LIBOR + 5.75%/Q),11/18/2021,2.6,2.6
934,"Wildcat BuyerCo, Inc. and Wildcat Parent, LP (16)",Provider and supplier of electrical components for commercial and industrial applications,First lien senior secured loan ($0.7 par due 02/2026),3.05% (LIBOR + 2.05%/M),11/18/2021,0.7,0.7
935,"Wildcat BuyerCo, Inc. and Wildcat Parent, LP (16)",Provider and supplier of electrical components for commercial and industrial applications,First lien senior secured loan ($0.1 par due 02/2026),7.80% (SOFR + 5.75%/Q),11/18/2021,0.1,0.1
936,"Wildcat BuyerCo, Inc. and Wildcat Parent, LP (16)",Provider and supplier of electrical components for commercial and industrial applications,"Limited partnership interests (17,655 interests)",0,2/27/2020,1.8,4.0
937,"Commercial Trailer Leasing, Inc. (16)",Trailer leasing company,First lien senior secured loan ($63.5 par due 01/2026),7.26% (SOFR + 6.25%/Q),1/19/2021,63.5,63.5
938,"Commercial Trailer Leasing, Inc. (16)",Trailer leasing company,First lien senior secured loan ($13.0 par due 01/2026),7.25% (SOFR + 6.25%/Q),1/19/2021,13.0,13.0
939,"Commercial Trailer Leasing, Inc. (16)",Trailer leasing company,Second lien senior secured loan ($19.9 par due 01/2027),13.00%,1/19/2021,19.9,19.9
940,"Shur-Co Acquisition, Inc. and Shur-Co Holdco, Inc. (16)","Provider of tarp systems and accessories for trucks, trailers, carts, and specialty equipment used in the agriculture, construction and flatbed markets",First lien senior secured loan ($26.9 par due 06/2027),8.26% (LIBOR + 6.00%/Q),6/30/2021,26.9,26.9
941,"Shur-Co Acquisition, Inc. and Shur-Co Holdco, Inc. (16)","Provider of tarp systems and accessories for trucks, trailers, carts, and specialty equipment used in the agriculture, construction and flatbed markets",First lien senior secured loan ($2.9 par due 06/2027),8.20% (LIBOR + 6.00%/Q),6/27/2022,2.9,2.9
942,"Shur-Co Acquisition, Inc. and Shur-Co Holdco, Inc. (16)","Provider of tarp systems and accessories for trucks, trailers, carts, and specialty equipment used in the agriculture, construction and flatbed markets","Common stock (7,599,000 shares)",0,6/30/2021,7.6,12.0
943,Excelligence Holdings Corp.,"Developer, manufacturer and retailer of educational products",First lien senior secured loan ($9.6 par due 04/2023),8.25% (LIBOR + 1.50% Cash + 4.50% PIK/Q),4/17/2017,9.6,9.5
944,"Flinn Scientific, Inc. and WCI-Quantum Holdings, Inc. (16)","Distributor of instructional products, services and resources",First lien senior secured revolving loan ($7.7 par due 08/2024),6.78% (LIBOR + 5.50%/M),8/31/2018,7.7,7.7
945,"Flinn Scientific, Inc. and WCI-Quantum Holdings, Inc. (16)","Distributor of instructional products, services and resources",First lien senior secured revolving loan ($1.2 par due 08/2024),5.50% (LIBOR + 4.75%/M),8/31/2018,1.2,1.2
946,"Flinn Scientific, Inc. and WCI-Quantum Holdings, Inc. (16)","Distributor of instructional products, services and resources",First lien senior secured loan ($29.8 par due 08/2024),7.17% (LIBOR + 5.50%/Q),7/26/2017,29.8,29.8
947,"Flinn Scientific, Inc. and WCI-Quantum Holdings, Inc. (16)","Distributor of instructional products, services and resources",First lien senior secured loan ($1.1 par due 08/2024),6.25% (LIBOR + 5.50%/M),8/31/2018,1.1,1.1
948,"Flinn Scientific, Inc. and WCI-Quantum Holdings, Inc. (16)","Distributor of instructional products, services and resources","Series A preferred stock (1,272 shares)",0,10/24/2014,0.7,1.0
949,"National College of Business and Technology Inc. & Leeds IV Advisors, Inc.",Private school operator,First lien senior secured loan ($3.6 par due 10/2024),10.50% (LIBOR + 9.00%/Q),3/12/2020,3.6,3.6
