,Company(1),Business Description,,Investment,,Interest  (5)(11),,Acquisition  Date,,Amortized  Cost,,Fair Value
1142,Other equity securities,430.9,0,645.6,0,453.7,0,600.2,0,0.0,0,0.0
1143,Commercial real estate,2.9,0,7.0,0,7.0,0,12.3,0,0.0,0,0.0
1144,Commercial real estate,2.9,8600.8,0,0,8783.6,0,0,7537.4,7632.9,0,0.0
1145,Commercial real estate,Amortized Cost,0,Fair Value,0,Amortized Cost,0,Fair Value,0,0.0,0,0.0
1146,Debt and other income producing securities(1),9.9,%,9.9,%,10.4,%,10.4,%,0.0,0,0.0
1147,Total portfolio(2),9.1,%,8.9,%,9.4,%,9.3,%,0.0,0,0.0
1148,First lien senior secured loans(2),8.2,%,8.2,%,7.8,%,7.8,%,0.0,0,0.0
1149,Second lien senior secured loans(2),8.3,%,8.5,%,9.4,%,9.5,%,0.0,0,0.0
1150,Subordinated certificates of the SSLP (2)(3),13.8,%,13.5,%,15.0,%,14.8,%,0.0,0,0.0
1151,Senior subordinated debt(2),10.7,%,10.7,%,10.3,%,11.6,%,0.0,0,0.0
1152,Income producing equity securities (2),9.7,%,9.6,%,10.1,%,9.1,%,0.0,0,0.0
1153,(dollar amounts in millions),Fair Value,0,%,0,# of  Companies,0,%,0,0.0,0,0.0
1154,Grade 1,Fair Value,56.4,0,0.7,%,5.0,0,2.5,0.0,0,54.6
1155,Grade 2,248.9,0,2.8,%,10,0,4.9,%,256.3,0,3.4
1156,Grade 3,7359.3,0,83.8,%,170,0,83.3,%,6636.2,0,86.9
1157,Grade 4,1119.0,0,12.7,%,19,0,9.3,%,685.8,0,9.0
1158,Grade 4,1119.0,8783.6,0,100.0,%,204.0,0,100.0,0.0,0,7632.9
1159,(dollar amounts in millions),"September 30, 2014",0,"December 31, 2013",0,0,0,0,0,0.0,0,0.0
1160,Total first lien senior secured loans(1),"September 30, 2014",9363.6,0,0,8664.4,0,0,0,0.0,0,0.0
1161,Weighted average yield on first lien senior secured loans(2),6.8,%,7.1,%,0,0,0,0,0.0,0,0.0
1162,Number of borrowers in the SSLP,49,0,47,0,0,0,0,0,0.0,0,0.0
1163,Largest loan to a single borrower(1),49,332.9,0,0,321.7,0,0,0,0.0,0,0.0
1164,Total of five largest loans to borrowers(1),49,1543.2,0,0,1510.7,0,0,0,0.0,0,0.0
1165,(dollar amounts in millions)  Portfolio Company,Business Description,0,Maturity  Date,0,Stated  Interest  Rate(1),0,Principal  Amount,0,0.0,0,0.0
1166,"Access CIG, LLC(2)",Records and information management services provider,0,10/2017,0,7.9,%,0,196.6,0.0,0,0.0
1167,"ADG, LLC",Dental services provider,0,9/2019,0,8.1,%,213.1,0,0.0,0,0.0
1168,"AMCP Clean Acquisition Company, LLC",Provider of outsourced commercial linen and laundry services,0,8/2019,0,8.0,%,92.6,0,0.0,0,0.0
1169,AMZ Products Merger Corporation,Specialty chemicals manufacturer,0,12/2018,0,6.8,%,235.8,0,0.0,0,0.0
1170,"Argon Medical Devices, Inc.",Manufacturer and marketer of single-use specialty medical devices,0,4/2018,0,6.5,%,234.4,0,0.0,0,0.0
1171,Brewer Holdings Corp.,Provider of software and technology-enabled content and analytical solutions to insurance brokers,0,11/2019,0,7.0,%,174.2,0,0.0,0,0.0
1172,"Cambridge International, Inc.",Manufacturer of custom designed and engineered metal products,0,4/2018,0,8.0,%,84.3,0,0.0,0,0.0
1173,CH Hold Corp.(2),Collision repair company,0,11/2019,0,5.5,%,300.0,0,0.0,0,0.0
1174,"Chariot Acquisition, LLC",Distributor and designer of aftermarket golf cart parts and accessories,0,1/2019,0,7.8,%,153.2,0,0.0,0,0.0
1175,"CIBT Holdings, Inc.(4)",Expedited travel document processing services,0,12/2018,0,6.8,%,188.5,0,0.0,0,0.0
1176,"Connoisseur Media, LLC",Owner and operator of radio stations,0,6/2019,0,7.3,%,140.7,0,0.0,0,0.0
1177,"CWD, LLC",Supplier of automotive aftermarket brake parts,0,6/2016,0,7.0,%,127.1,0,0.0,0,0.0
1178,"Document Technologies, LLC (2)(4)",Provider of legal process outsourcing and managed services,0,8/2020,0,5.8,%,279.2,0,0.0,0,0.0
1179,"Drayer Physical Therapy Institute, LLC",Outpatient physical therapy provider,0,7/2018,0,8.0,%,133.9,0,0.0,0,0.0
1180,"Driven Brands, Inc.(2)(4)",Automotive aftermarket car care franchisor,0,3/2017,0,6.0,%,201.2,0,0.0,0,0.0
1181,"ECI Purchaser Company, LLC","Manufacturer of specialized pressure regulators, valves and other control equipment for use with liquefied and compressed gases",0,12/2019,0,6.0,%,235.6,0,0.0,0,0.0
1182,Excelligence Learning Corporation(4),"Developer, manufacturer and retailer of educational products",0,8/2018,0,7.8,%,171.2,0,0.0,0,0.0
1183,"Fleischmann’s Vinegar Company, Inc.",Manufacturer and marketer of industrial vinegar,0,5/2016,0,8.0,%,70.6,0,0.0,0,0.0
1184,"Fox Hill Holdings, LLC(2)",Third party claims administrator on behalf of insurance carriers,0,6/2018,0,6.8,%,287.3,0,0.0,0,0.0
1185,"Gentle Communications, LLC",Dental services provider,0,6/2020,0,6.5,%,85.0,0,0.0,0,0.0
1186,"III US Holdings, LLC",Provider of library automation software and systems,0,3/2018,0,6.0,%,215.8,0,0.0,0,0.0
1187,"Implus Footcare, LLC(4)",Provider of footwear and other accessories,0,4/2019,0,6.8,%,246.4,0,0.0,0,0.0
1188,"Instituto de Banca y Comercio, Inc.(2)(4)(5)",Private school operator,0,12/2016,0,0,0,87.6,0,0.0,0,0.0
1189,"iParadigms, LLC",Provider of anti-plagiarism software to the education industry,0,12/2019,0,5.8,%,269.6,0,0.0,0,0.0
1190,Laborie Medical Technologies Corp(4),Provider of medical diagnostics products,0,10/2018,0,6.8,%,112.7,0,0.0,0,0.0
1191,"MCH Holdings, Inc.(4)",Healthcare professional provider,0,1/2020,0,6.3,%,179.5,0,0.0,0,0.0
1192,"MWI Holdings, Inc.(2)","Provider of engineered springs, fasteners, and other precision components",0,3/2019,0,7.4,%,260.7,0,0.0,0,0.0
1193,Noranco Manufacturing (USA) Ltd.,Supplier of complex machined and sheet metal components for the aerospace industry,0,4/2019,0,6.8,%,156.7,0,0.0,0,0.0
1194,(dollar amounts in millions)  Portfolio Company,Business Description,0,Maturity  Date,0,Stated  Interest  Rate(1),0,Principal  Amount,0,0.0,0,0.0
1195,"Nordco, Inc.",Designer and manufacturer of railroad maintenance-of-way machinery,0,8/2019,0,7.0,%,218.4,0,0.0,0,0.0
1196,"Oak Parent, Inc.(2)",Manufacturer of athletic apparel,0,4/2018,0,7.5,%,302.8,0,0.0,0,0.0
1197,"Penn Detroit Diesel Allison, LLC",Distributor of new equipment and aftermarket parts to the heavy-duty truck industry,0,12/2016,0,9.0,%,55.8,0,0.0,0,0.0
1198,"PetroChoice Holdings, LLC",Provider of lubrication solutions,0,1/2017,0,10.0,%,155.2,0,0.0,0,0.0
1199,PODS Funding Corp. II(2),Storage and warehousing,0,12/2018,0,7.0,%,332.9,0,0.0,0,0.0
1200,"Pretium Packaging, L.L.C.(4)",Plastic container and closure manufacturer,0,6/2020,0,6.0,%,185.3,0,0.0,0,0.0
1201,"Protective Industries, Inc. dba Caplugs(2)(4)",Manufacturer of plastic protection products,0,10/2019,0,6.3,%,276.2,0,0.0,0,0.0
1202,"PSSI Holdings, LLC(2)",Provider of mission-critical outsourced cleaning and sanitation services to the food processing industry,0,6/2018,0,6.0,%,247.3,0,0.0,0,0.0
1203,"Restaurant Technologies, Inc.",Provider of bulk cooking oil management services to the restaurant and fast food service industries,0,6/2018,0,7.0,%,199.0,0,0.0,0,0.0
1204,"Sanders Industries Holdings, Inc.(4)","Manufacturer of elastomeric parts, mid-sized composite structures, and composite tooling",0,5/2020,0,7.0,%,84.0,0,0.0,0,0.0
1205,"Selig Sealing Products, Inc.",Manufacturer of container sealing products for rigid packaging applications,0,10/2019,0,6.8,%,198.5,0,0.0,0,0.0
1206,Singer Sewing Company,Manufacturer of consumer sewing machines,0,6/2017,0,7.3,%,195.5,0,0.0,0,0.0
1207,"STATS Acquisition, LLC","Sports technology, data and content company",0,6/2020,0,7.0,%,103.8,0,0.0,0,0.0
1208,"Strategic Partners, Inc.(4)","Supplier of medical uniforms, specialized medical footwear and accessories",0,8/2018,0,8.5,%,230.3,0,0.0,0,0.0
1209,"TA THI Buyer, Inc. and TA THI Parent, Inc. (2)(4)",Supplier of branded light duty truck accessories for pick-up truck applications,0,7/2020,0,6.5,%,313.5,0,0.0,0,0.0
1210,TecoStar Acquisition Company,Manufacturer of precision complex components for the medical device market and the aerospace and defense market,0,12/2019,0,6.1,%,157.4,0,0.0,0,0.0
1211,"The Teaching Company, LLC(2)(4)",Education publications provider,0,3/2017,0,9.0,%,109.7,0,0.0,0,0.0
1212,"Towne Holdings, Inc.",Provider of contracted hospitality services and parking systems,0,12/2019,0,6.8,%,153.2,0,0.0,0,0.0
1213,"U.S. Anesthesia Partners, Inc.(2)(3)",Anesthesiology service provider,0,12/2019,0,6.0,%,264.7,0,0.0,0,0.0
1214,"Universal Services of America, LP",Provider of security officer and guard services,0,7/2019,0,6.0,%,294.0,0,0.0,0,0.0
1215,"Wrigley Purchaser, LLC and Wrigley Management, LLC(2)",Provider of outpatient rehabilitation services,0,5/2020,0,6.1,%,152.6,0,0.0,0,0.0
1216,(dollar amounts in millions)  Portfolio Company,Business Description,0,Maturity  Date,0,Stated  Interest  Rate(1),0,Principal  Amount,0,0.0,0,0.0
1217,"Access CIG, LLC(3)",Records and information management services provider,0,10/2017,0,7.0,%,0,186.9,186.9,0,0.0
1218,"ADG, LLC",Dental services provider,0,9/2019,0,8.1,%,217.5,0,217.5,0,0.0
1219,AMZ Products Merger Corporation,Specialty chemicals manufacturer,0,12/2018,0,6.8,%,237.6,0,237.6,0,0.0
1220,"Argon Medical Devices, Inc.",Manufacturer and marketer of single-use specialty medical devices,0,4/2018,0,6.5,%,239.2,0,239.2,0,0.0
1221,"BECO Holding Company, Inc.(5)",Wholesale distributor of first response fire protection equipment and related parts,0,12/2017,0,8.3,%,143.4,0,143.4,0,0.0
1222,"Brewer Holdings Corp. and Zywave, Inc.",Provider of software and technology-enabled content and analytical solutions to insurance brokers,0,11/2019,0,7.0,%,175.5,0,175.5,0,0.0
1223,"Cambridge International, Inc.",Manufacturer of custom designed and engineered metal products,0,4/2018,0,8.0,%,86.0,0,86.0,0,0.0
1224,"CCS Group Holdings, LLC(5)",Correctional facility healthcare operator,0,4/2016,0,8.0,%,134.5,0,134.5,0,0.0
1225,CH Hold Corp.,Collision repair company,0,11/2019,0,5.5,%,270.0,0,270.0,0,0.0
1226,"Chariot Acquisition, LLC",Distributor and designer of aftermarket golf cart parts and accessories,0,1/2019,0,7.8,%,142.3,0,142.3,0,0.0
1227,"CIBT Holdings, Inc.(5)",Expedited travel document processing services,0,12/2018,0,6.8,%,178.9,0,178.9,0,0.0
1228,"CWD, LLC",Supplier of automotive aftermarket brake parts,0,6/2016,0,10.0,%,130.5,0,130.5,0,0.0
1229,"Drayer Physical Therapy Institute, LLC",Outpatient physical therapy provider,0,7/2018,0,7.5,%,136.7,0,136.7,0,0.0
1230,"Driven Holdings, LLC(5)",Automotive aftermarket car care franchisor,0,3/2017,0,7.0,%,159.1,0,159.1,0,0.0
1231,"ECI Purchaser Company, LLC",Manufacturer of equipment to safely control pressurized gases,0,12/2019,0,6.0,%,209.0,0,209.0,0,0.0
1232,Excelligence Learning Corporation(5),"Developer, manufacturer and retailer of educational products",0,8/2018,0,7.8,%,174.0,0,174.0,0,0.0
1233,"Fleischmann’s Vinegar Company, Inc.",Manufacturer and marketer of industrial vinegar products,0,5/2016,0,8.0,%,74.7,0,74.7,0,0.0
1234,"Fox Hill Holdings, LLC(3)",Third party claims administrator on behalf of insurance carriers,0,6/2018,0,6.8,%,289.5,0,289.5,0,0.0
1235,"III US Holdings, LLC",Provider of library automation software and systems,0,3/2018,0,7.6,%,194.5,0,194.5,0,0.0
1236,"Implus Footcare, LLC(5)",Provider of footwear and other accessories,0,10/2016,0,9.0,%,210.3,0,210.3,0,0.0
1237,"Instituto de Banca y Comercio, Inc.(3)(5)(6)",Private school operator,0,6/2015,0,0,0,82.4,0,74.2,0,0.0
1238,Intermedix Corporation(4),Revenue cycle management provider to the emergency healthcare industry,0,12/2018,0,6.3,%,321.7,0,321.7,0,0.0
1239,"iParadigms, LLC",Provider of anti-plagiarism software to the education industry,0,4/2019,0,6.5,%,164.2,0,164.2,0,0.0
1240,"JHP Pharmaceuticals, LLC(5)",Manufacturer of specialty pharmaceutical products,0,12/2019,0,6.8,%,182.2,0,182.2,0,0.0
1241,Laborie Medical Technologies Corp(5),Developer and manufacturer of medical equipment,0,10/2018,0,6.8,%,113.5,0,113.5,0,0.0
1242,"LJSS Acquisition, Inc.",Fluid power distributor,0,10/2017,0,6.8,%,159.8,0,159.8,0,0.0
1243,"MWI Holdings, Inc.(3)","Provider of engineered springs, fasteners, and other precision components",0,3/2019,0,7.4,%,261.6,0,261.6,0,0.0
1244,(dollar amounts in millions)  Portfolio Company,Business Description,0,Maturity  Date,0,Stated  Interest  Rate(1),0,Principal  Amount,0,0.0,0,0.0
1245,Noranco Manufacturing (USA) Ltd.,Supplier of complex machined and sheet metal components for the aerospace industry,0,4/2019,0,6.8,%,161.1,0,161.1,0,0.0
1246,"Nordco, Inc.",Designer and manufacturer of railroad maintenance-of-way machinery,0,8/2019,0,7.0,%,224.7,0,224.7,0,0.0
1247,"Oak Parent, Inc.(3)",Manufacturer of athletic apparel,0,4/2018,0,7.5,%,307.1,0,307.1,0,0.0
1248,"Penn Detroit Diesel Allison, LLC",Distributor of new equipment and aftermarket parts to the heavy-duty truck industry,0,12/2016,0,9.0,%,59.5,0,59.5,0,0.0
1249,"PetroChoice Holdings, LLC",Provider of lubrication solutions,0,1/2017,0,10.0,%,158.3,0,158.3,0,0.0
1250,PODS Funding Corp. II(3),Storage and warehousing,0,12/2018,0,7.0,%,314.1,0,314.1,0,0.0
1251,"Pregis Corporation, Pregis Intellipack Corp. and Pregis Innovative Packaging Inc.(3)","Provider of highly-customized, tailored protective packaging solutions",0,3/2017,0,7.8,%,152.0,0,152.0,0,0.0
1252,"Protective Industries, Inc. dba Caplugs(3)(5)",Manufacturer of plastic protection products,0,10/2019,0,6.8,%,278.3,0,278.3,0,0.0
1253,"PSSI Holdings, LLC(3)",Provider of mission-critical outsourced cleaning and sanitation services to the food processing industry,0,6/2018,0,6.0,%,224.4,0,224.4,0,0.0
1254,"Restaurant Technologies, Inc.",Provider of bulk cooking oil management services to the restaurant and fast food service industries,0,6/2018,0,7.0,%,202.7,0,202.7,0,0.0
1255,"Selig Sealing Products, Inc.",Manufacturer of container sealing products for rigid packaging applications,0,10/2019,0,6.8,%,209.0,0,209.0,0,0.0
1256,Singer Sewing Company,Manufacturer of consumer sewing machines,0,6/2017,0,7.3,%,197.0,0,197.0,0,0.0
1257,"Strategic Partners, Inc.(5)","Supplier of medical uniforms, specialized medical footwear and accessories",0,8/2018,0,7.8,%,232.1,0,232.1,0,0.0
1258,"Talent Partners G.P. and Print Payroll Services, G.P.",Provider of technology-enabled payroll to the advertising industry,0,10/2017,0,8.0,%,62.0,0,62.0,0,0.0
1259,TecoStar Acquisition Company,Manufacturer of precision components for orthopedic medical devices,0,12/2019,0,6.4,%,118.0,0,118.0,0,0.0
1260,"The Teaching Company, LLC(3)(5)",Education publications provider,0,3/2017,0,9.0,%,111.5,0,109.3,0,0.0
1261,"Towne Holdings, Inc.",Provider of contracted hospitality services and parking systems,0,12/2019,0,6.8,%,154.0,0,154.0,0,0.0
1262,"U.S. Anesthesia Partners, Inc.(3)",Anesthesiology service provider,0,12/2019,0,6.0,%,210.0,0,210.0,0,0.0
1263,"Universal Services of America, LP",Provider of security officer and guard services,0,7/2019,0,6.0,%,253.9,0,253.9,0,0.0
1264,"WB Merger Sub, Inc.","Importer, distributor and developer of premium wine and spirits",0,12/2016,0,9.0,%,159.2,0,159.2,0,0.0
1265,(in millions),2014,0,2013,0,2014,0,2013,0,0.0,0,0.0
1266,Total investment income,2014,253.4,0,0,246.8,0,0,718.0,648.0,0,0.0
1267,Total expenses,140.6,0,116.6,0,392.6,0,317.4,0,0.0,0,0.0
1268,Net investment income before income taxes,112.8,0,130.2,0,325.4,0,330.6,0,0.0,0,0.0
1269,"Income tax expense, including excise tax",7.5,0,4.0,0,15.8,0,11.7,0,0.0,0,0.0
1270,Net investment income,105.3,0,126.2,0,309.6,0,318.9,0,0.0,0,0.0
1271,Net realized gains on investments and foreign currency transactions,76.5,0,9.0,0,40.1,0,29.3,0,0.0,0,0.0
1272,Net unrealized gains (losses) on investments and foreign currency transactions,(4.1,0,5.6,0,87.9,0,6.4,0,0.0,0,0.0
1273,Realized losses on extinguishment of debt,0,0,0,0,(0.1,0,0,0,0.0,0,0.0
1274,Net increase in stockholders’ equity resulting from operations,0,177.7,0,0,140.8,0,0,437.5,354.6,0,0.0
1275,(in millions),2014,0,2013,0,2014.0,0,2013,0,0.0,0,0.0
1276,Interest income from investments,2014,190.8,0,0,169.6,0,0,540.5,471.8,0,0.0
1277,Capital structuring service fees,31.7,0,31.6,0,74.3,0,61.7,0,0.0,0,0.0
1278,Dividend income,19.7,0,34.8,0,67.2,0,82.7,0,0.0,0,0.0
1279,Management and other fees,6.4,0,5.4,0,18.4,0,14.9,0,0.0,0,0.0
1280,Other income,4.8,0,5.4,0,17.6,0,16.9,0,0.0,0,0.0
1281,Total investment income,4.8,253.4,0,0,246.8,0,0,718.0,648.0,0,0.0
1282,(in millions),2014,0,2013,0,2014.0,0,2013,0,0.0,0,0.0
1283,Interest and credit facility fees,2014,54.1,0,0,44.4,0,0,159.7,124.0,0,0.0
1284,Base management fees,32.7,0,27.5,0,93.5,0,75.6,0,0.0,0,0.0
1285,Income based fees,31.3,0,32.3,0,85.2,0,81.5,0,0.0,0,0.0
1286,Capital gains incentive fees,13.1,0,2.9,0,24.2,0,7.2,0,0.0,0,0.0
1287,Administrative fees,3.1,0,3.3,0,9.7,0,8.6,0,0.0,0,0.0
1288,Other general and administrative,6.3,0,6.2,0,20.3,0,20.5,0,0.0,0,0.0
1289,Total expenses,6.3,140.6,0,0,116.6,0,0,392.6,317.4,0,0.0
1290,(in millions),2014,0,2013,0,2014.0,0,2013,0,0.0,0,0.0
1291,Stated interest expense,2014,44.0,0,0,36.0,0,0,127.7,97.7,0,0.0
1292,Facility fees,2.1,0,1.4,0,8.7,0,5.8,0,0.0,0,0.0
1293,Amortization of debt issuance cost,4.2,0,3.5,0,12.1,0,10.4,0,0.0,0,0.0
1294,Accretion of discount on notes payable,3.8,0,3.5,0,11.2,0,10.1,0,0.0,0,0.0
1295,Total interest and credit facility fees,3.8,54.1,0,0,44.4,0,0,159.7,124.0,0,0.0
1296,(in millions),2014,0,2013,0,2014,0,2013,0,0.0,0,0.0
1297,Unrealized appreciation,2014,86.1,0,0,35.4,0,0,152.8,82.5,0,0.0
1298,Unrealized depreciation,(34.6,0,(24.3,0,(93.3,0,(76.0,0,0.0,0,0.0
1299,Net unrealized (appreciation) depreciation reversal related to net realized gains or losses(1),(56.5,0,(5.5,0,27.8,0,0,0,0.0,0,0.0
1300,Total net unrealized gains (losses),(56.5,(5.0,0,0,5.6,0,0,87.3,6.5,0,0.0
1301,"(in millions, except per share data)",Shares issued,0,Offering price per  share,0,Proceeds net of  underwriting and  operating costs,0,0,0,0.0,0,0.0
1302,July 2014 public offering,15.5,0,0,16.63,(1),0,257.6,0,0.0,0,0.0
1303,"Total for the nine months ended September 30, 2014",15.5,0,0,0,0,257.6,0,0,0.0,0,0.0
1304,April 2013 public offering,19.1,0,0,17.43,(2),0,333.2,0,0.0,0,0.0
1305,"Total for the nine months ended September 30, 2013",19.1,0,0,0,0,333.2,0,0,0.0,0,0.0
1306,(in millions),Total  Aggregate  Principal  Amount  Committed/  Outstanding  (1),0,Principal  Amount  Outstanding,0,Carrying  Value,0,Total  Aggregate  Principal  Amount  Committed/  Outstanding  (1),0,0.0,0,0.0
1307,Revolving Credit Facility,Total  Aggregate  Principal  Amount  Committed/  Outstanding  (1),1250.0,(2),0,335.0,0,0,335.0,1060.0,0,0.0
1308,Revolving Funding Facility,540.0,(3),324.0,0,324.0,0,620.0,0,185.0,0,185.0
1309,SMBC Funding Facility,400.0,0,54.0,0,54.0,0,400.0,0,0.0,0,0.0
1310,February 2016 Convertible Notes,575.0,0,575.0,0,562.8,(4),575.0,0,575.0,0,556.5
1311,June 2016 Convertible Notes,230.0,0,230.0,0,224.2,(4),230.0,0,230.0,0,221.8
1312,2017 Convertible Notes,162.5,0,162.5,0,159.9,(4),162.5,0,162.5,0,159.2
1313,2018 Convertible Notes,270.0,0,270.0,0,265.1,(4),270.0,0,270.0,0,264.1
1314,2019 Convertible Notes,300.0,0,300.0,0,295.9,(4),300.0,0,300.0,0,295.3
1315,2018 Notes,750.0,0,750.0,0,750.7,(5),600.0,0,600.0,0,596.7
1316,February 2022 Notes,143.8,0,143.8,0,143.8,0,143.8,0,143.8,0,143.8
1317,October 2022 Notes,182.5,0,182.5,0,182.5,0,182.5,0,182.5,0,182.5
1318,2040 Notes,200.0,0,200.0,0,200.0,0,200.0,0,200.0,0,200.0
1319,2047 Notes,229.5,0,229.5,0,181.3,(6),230.0,0,230.0,0,181.4
1320,2047 Notes,229.5,5233.3,0,0,3756.3,0,0,3679.2,4973.8,0,3078.8
1321,2047 Notes,February 2016  Convertible Notes,0,June 2016  Convertible Notes,0,2017 Convertible  Notes,0,2018 Convertible  Notes,0,0.0,0,0.0
1322,Conversion premium,17.5,%,17.5,%,17.5,%,17.5,%,15.0,%,0.0
1323,Closing stock price at issuance,17.5,16.28,0,0,16.20,0,0,16.46,16.91,0,17.53
1324,Closing stock price date,"January 19, 2011",0,"March 22, 2011",0,"March 8, 2012",0,"October 3, 2012",0,0.0,0,0.0
1325,Conversion price (1),"January 19, 2011",18.56,0,0,18.47,0,0,19.02,19.7,0,20.05
1326,Conversion rate (shares per one thousand dollar principal amount)(1),53.8839,0,54.1501,0,52.5696,0,50.7591,0,49.8854,0,0.0
1327,Conversion dates,"August 15, 2015",0,"December 15, 2015",0,"September 15, 2016",0,"July 15, 2017",0,0.0,0,0.0
1328,(in millions),"September 30, 2014",0,"December 31, 2013",0,0,0,0,0,0.0,0,0.0
1329,Total revolving and delayed draw commitments,"September 30, 2014",769.2,0,0,834.5,0,0,0,0.0,0,0.0
1330,Less: funded commitments,(139.4,0,(87.1,0,0,0,0,0,0.0,0,0.0
1331,Total unfunded commitments,629.8,0,747.4,0,0,0,0,0,0.0,0,0.0
1332,Less: commitments substantially at discretion of ours,(6.0,0,(16.0,0,0,0,0,0,0.0,0,0.0
1333,Less: unavailable commitments due to borrowing base or other covenant restrictions,0,0,(1.7,0,0,0,0,0,0.0,0,0.0
1334,Total net adjusted unfunded revolving and delayed draw commitments,0,623.8,0,0,729.7,0,0,0,0.0,0,0.0
1335,(in millions),"September 30, 2014",0,"December 31, 2013",0,0,0,0,0,0.0,0,0.0
1336,Total private equity commitments,"September 30, 2014",109.5,0,0,59.5,0,0,0,0.0,0,0.0
1337,Less: funded private equity commitments,(15.2,0,(11.9,0,0,0,0,0,0.0,0,0.0
1338,Total unfunded private equity commitments,94.3,0,47.6,0,0,0,0,0,0.0,0,0.0
1339,Less: private equity commitments substantially at discretion of ours,(91.2,0,(43.2,0,0,0,0,0,0.0,0,0.0
1340,Total net adjusted unfunded private equity commitments,(91.2,3.1,0,0,4.4,0,0,0,0.0,0,0.0
1341,(in millions)  Basis Point Change,Interest  Income,0,Interest  Expense,0,Net  Income (1),0,0,0,0.0,0,0.0
1342,Up 300 basis points,Interest  Income,139.6,0,0,21.4,0,0,118.2,0.0,0,0.0
