,Company(1),,Business Description,,Investment,,Interest(5)(11),,Acquisition  Date,,Amortized  Cost,,Fair Value
1232,Total,0,0,3729679.0,0,0,4082599.0,0,0,0,0.0,0,0.0
1233,Total,0,2015,0,2014,0,2015.0,0,2014,0,0.0,0,0.0
1234,Net increase in stockholders’ equity resulting from operations available to common stockholders,0,0,146522.0,0,0,142831.0,0,0,247098.0,259823.0,0,0.0
1235,Weighted average shares of common stock outstanding-basic and diluted,0,314469,0,298270,0,314289.0,0,298122,0,0.0,0,0.0
1236,Basic and diluted net increase in stockholders’ equity resulting from operations per share,0,0,0.47,0,0,0.48,0,0,0.79,0.87,0,0.0
1237,Date declared,0,Record date,0,Payment date,0,Per share  amount,0,Total amount,0,0.0,0,0.0
1238,"May 4, 2015",0,"June 15, 2015",0,"June 30, 2015",0,0,0.38,0,0,119498.0,0,0.0
1239,"February 26, 2015",0,"March 13, 2015",0,"March 31, 2015",0,0.38,0,119361,0,0.0,0,0.0
1240,"February 26, 2015",0,"March 13, 2015",0,"March 31, 2015",0,0.05,(1),15705,0,0.0,0,0.0
1241,"Total declared and payable for the six months ended June 30, 2015",0,0,0,0,0,0,0.81,0,0,254564.0,0,0.0
1242,"May 6, 2014",0,"June 16, 2014",0,"June 30, 2014",0,0,0.38,0,0,113343.0,0,0.0
1243,"February 26, 2014",0,"March 14, 2014",0,"March 31, 2014",0,0.38,0,113228,0,0.0,0,0.0
1244,"November 5, 2013",0,"March 14, 2014",0,"March 28, 2014",0,0.05,(1),14899,0,0.0,0,0.0
1245,"Total declared and payable for the six months ended June 30, 2014",0,0,0,0,0,0,0.81,0,0,241470.0,0,0.0
1246,Shares issued,0,361,0,612,0,0,0,0,0,0.0,0,0.0
1247,Average issue price per share,0,0,17.17,0,0,17.74,0,0,0,0.0,0,0.0
1248,Shares purchased by plan agent for stockholders,0,302,0,0,0,0,0,0,0,0.0,0,0.0
1249,Average purchase price per share,0,0,16.51,0,0,0,0,0,0,0.0,0,0.0
1250,Per Share Data:,0,2015,0,2014,0,0,0,0,0,0.0,0,0.0
1251,"Net asset value, beginning of period(1)",0,0,16.82,0,0,16.46,0,0,0,0.0,0,0.0
1252,Net investment income for period(2),0,0.73,0,0.68,0,0,0,0,0,0.0,0,0.0
1253,Net realized and unrealized gains for period(2),0,0.06,0,0.19,0,0,0,0,0,0.0,0,0.0
1254,Net increase in stockholders’ equity,0,0.79,0,0.87,0,0,0,0,0,0.0,0,0.0
1255,Total distributions to stockholders(3),0,(0.81,0,(0.81,0,0,0,0,0,0.0,0,0.0
1256,Net asset value at end of period(1),0,0,16.80,0,0,16.52,0,0,0,0.0,0,0.0
1257,Per share market value at end of period,0,0,16.46,0,0,17.86,0,0,0,0.0,0,0.0
1258,Total return based on market value(4),0,10.63,%,5.06,%,0,0,0,0,0.0,0,0.0
1259,Total return based on net asset value(5),0,4.73,%,5.29,%,0,0,0,0,0.0,0,0.0
1260,Shares outstanding at end of period,0,314469,0,298583,0,0,0,0,0,0.0,0,0.0
1261,Net assets at end of period,0,0,5282441,0,0,4933644.0,0,0,0,0.0,0,0.0
1262,Ratio of operating expenses to average net assets(6)(7),0,10.13,%,10.33,%,0,0,0,0,0.0,0,0.0
1263,Ratio of net investment income to average net assets(6)(8),0,8.74,%,8.38,%,0,0,0,0,0.0,0,0.0
1264,Portfolio turnover rate(6),0,32,%,36,%,0,0,0,0,0.0,0,0.0
1265,(dollar amounts in millions),0,2015,0,2014,0,0,0,0,0,0.0,0,0.0
1266,New portfolio companies,0,0,340.6,0,0,512.2,0,0,0,0.0,0,0.0
1267,Existing portfolio companies(2),0,479.7,0,506.7,0,0,0,0,0,0.0,0,0.0
1268,Total new investment commitments(3),0,820.3,0,1018.9,0,0,0,0,0,0.0,0,0.0
1269,Investment commitments exited(4),0,783.1,0,767.3,0,0,0,0,0,0.0,0,0.0
1270,Net investment commitments,0,0,37.2,0,0,251.6,0,0,0,0.0,0,0.0
1271,First lien senior secured loans,0,0,316.9,0,0,435.8,0,0,0,0.0,0,0.0
1272,Second lien senior secured loans,0,233.6,0,288.1,0,0,0,0,0,0.0,0,0.0
1273,Subordinated certificates of the Senior Secured Loan Program (“SSLP”)(5),0,184.4,0,174.5,0,0,0,0,0,0.0,0,0.0
1274,Senior subordinated debt,0,61.5,0,0,0,0,0,0,0,0.0,0,0.0
1275,Preferred equity securities,0,13.9,0,0,0,0,0,0,0,0.0,0,0.0
1276,Other equity securities,0,7.4,0,8.1,0,0,0,0,0,0.0,0,0.0
1277,Total,0,0,817.7,0,0,906.5,0,0,0,0.0,0,0.0
1278,First lien senior secured loans,0,0,483.6,0,0,420.2,0,0,0,0.0,0,0.0
1279,Second lien senior secured loans,0,98.0,0,213.9,0,0,0,0,0,0.0,0,0.0
1280,Subordinated certificates of the SSLP,0,69.7,0,51.3,0,0,0,0,0,0.0,0,0.0
1281,Senior subordinated debt,0,80.0,0,46.4,0,0,0,0,0,0.0,0,0.0
1282,Preferred equity securities,0,7.3,0,0,0,0,0,0,0,0.0,0,0.0
1283,Other equity securities,0,8.0,0,8.6,0,0,0,0,0,0.0,0,0.0
1284,Total,0,0,746.6,0,0,740.4,0,0,0,0.0,0,0.0
1285,Number of new investment commitments(6),0,21,0,29,0,0,0,0,0,0.0,0,0.0
1286,Average new investment commitment amount,0,0,39.1,0,0,35.1,0,0,0,0.0,0,0.0
1287,Weighted average term for new investment commitments (in months),0,78,0,73,0,0,0,0,0,0.0,0,0.0
1288,Percentage of new investment commitments at floating rates,0,89,%,96,%,0,0,0,0,0.0,0,0.0
1289,Percentage of new investment commitments at fixed rates,0,9,%,3,%,0,0,0,0,0.0,0,0.0
1290,Funded during the period at amortized cost,0,9.6,%,9.2,%,0,0,0,0,0.0,0,0.0
1291,Funded during the period at fair value(8),0,9.6,%,9.2,%,0,0,0,0,0.0,0,0.0
1292,Exited or repaid during the period at amortized cost,0,8.5,%,8.5,%,0,0,0,0,0.0,0,0.0
1293,Exited or repaid during the period at fair value(8),0,8.4,%,8.4,%,0,0,0,0,0.0,0,0.0
1294,(in millions),0,Amortized Cost,0,Fair Value,0,Amortized Cost,0,Fair Value,0,0.0,0,0.0
1295,First lien senior secured loans,0,0,2773.2,0,0,2736.5,0,0,3728.9,3700.6,0,0.0
1296,Second lien senior secured loans,0,2371.4,0,2330.6,0,1938.9,0,1900.5,0,0.0,0,0.0
1297,Subordinated certificates of the SSLP(1),0,2089.3,0,2099.8,0,2034.5,0,2065.0,0,0.0,0,0.0
1298,Senior subordinated debt,0,541.2,0,538.6,0,524.1,0,523.3,0,0.0,0,0.0
1299,Preferred equity securities,0,241.0,0,212.0,0,206.5,0,190.2,0,0.0,0,0.0
1300,Other equity securities,0,435.1,0,651.1,0,440.1,0,642.8,0,0.0,0,0.0
1301,Commercial real estate,0,1.7,0,4.8,0,2.1,0,6.0,0,0.0,0,0.0
1302,Total,0,0,8452.9,0,0,8573.4,0,0,8875.1,9028.4,0,0.0
1303,Total,0,Amortized Cost,0,Fair Value,0,Amortized Cost,0,Fair Value,0,0.0,0,0.0
1304,Debt and other income producing securities(1),0,10.6,%,10.6,%,10.1,%,10.1,%,0.0,0,0.0
1305,Total portfolio(2),0,9.7,%,9.6,%,9.3,%,9.1,%,0.0,0,0.0
1306,First lien senior secured loans(2),0,8.6,%,8.8,%,8.1,%,8.2,%,0.0,0,0.0
1307,Second lien senior secured loans(2),0,9.3,%,9.5,%,8.7,%,8.8,%,0.0,0,0.0
1308,Subordinated certificates of the SSLP(2)(3),0,13.8,%,13.7,%,13.8,%,13.5,%,0.0,0,0.0
1309,Senior subordinated debt(2),0,10.9,%,11.0,%,11.2,%,11.2,%,0.0,0,0.0
1310,Income producing equity securities (2),0,9.5,%,9.8,%,9.4,%,9.4,%,0.0,0,0.0
1311,(dollar amounts in millions),0,Fair Value,0,%,0,Companies,0,%,0,0.0,0,0.0
1312,Grade 1,0,0,2.0,0,0,%,5.0,0,2.4,0.0,0,49.9
1313,Grade 2,0,363.9,0,4.2,%,14,0,6.8,%,298.5,0,3.3
1314,Grade 3,0,7404.9,0,86.4,%,170,0,82.1,%,7847.6,0,86.9
1315,Grade 4,0,802.6,0,9.4,%,18,0,8.7,%,832.4,0,9.2
1316,Total,0,0,8573.4,0,100.0,%,207.0,0,100.0,0.0,0,9028.4
1317,(dollar amounts in millions),0,"June 30, 2015",0,"December 31, 2014",0,0,0,0,0,0.0,0,0.0
1318,Total first lien senior secured loans(1),0,0,9992.1,0,0,9522.6,0,0,0,0.0,0,0.0
1319,Weighted average yield on first lien senior secured loans(2),0,6.8,%,6.7,%,0,0,0,0,0.0,0,0.0
1320,Number of borrowers in the SSLP,0,52,0,50,0,0,0,0,0,0.0,0,0.0
1321,Largest loan to a single borrower(1),0,0,347.6,0,0,331.5,0,0,0,0.0,0,0.0
1322,Total of five largest loans to borrowers(1),0,0,1659.6,0,0,1571.7,0,0,0,0.0,0,0.0
1323,(dollar amounts in millions)  Portfolio Company,0,Business Description,0,Maturity  Date,0,Stated  Interest  Rate(1),0,Principal  Amount,0,0.0,0,0.0
1324,"ADG, LLC",0,Dental services provider,0,9/2019,0,8.1,%,0,205.1,0.0,0,0.0
1325,AMZ Holding Corp.,0,Specialty chemicals manufacturer,0,12/2018,0,6.8,%,234.0,0,0.0,0,0.0
1326,"Argon Medical Devices, Inc.",0,Manufacturer and marketer of single-use specialty medical devices,0,4/2018,0,6.5,%,217.4,0,0.0,0,0.0
1327,Argotec LLC,0,"Producer of thermoplastic polyurethane film and sheet used for paint production, glass lamination, medical use, graphics, and textile lamination",0,12/2019,0,7.5,%,92.4,0,0.0,0,0.0
1328,"Athletico Management, LLC and Accelerated Holdings, LLC",0,Provider of outpatient rehabilitation services,0,12/2020,0,6.3,%,323.4,0,0.0,0,0.0
1329,"Breg, Inc.",0,"Designer, manufacturer, and distributor of non-surgical orthopedic products for preventative, post-operative and rehabilitative use",0,10/2020,0,6.5,%,149.6,0,0.0,0,0.0
1330,"Brewer Holdings Corp. and Zywave, Inc.",0,Provider of software and technology-enabled content and analytical solutions to insurance brokers,0,3/2021,0,8.0,%,249.4,0,0.0,0,0.0
1331,"Cambridge International, Inc.",0,Manufacturer of custom designed and engineered metal products,0,4/2018,0,8.0,%,80.6,0,0.0,0,0.0
1332,CH Hold Corp.,0,Collision repair company,0,11/2019,0,5.5,%,347.6,0,0.0,0,0.0
1333,"Chariot Acquisition, LLC",0,Distributor and designer of aftermarket golf cart parts and accessories,0,1/2019,0,7.8,%,150.2,0,0.0,0,0.0
1334,"CIBT Holdings, Inc.(4)",0,Expedited travel document processing services,0,12/2018,0,6.8,%,204.1,0,0.0,0,0.0
1335,"Connoisseur Media, LLC",0,Owner and operator of radio stations,0,6/2019,0,7.3,%,130.5,0,0.0,0,0.0
1336,"CWD, LLC",0,Supplier of automotive aftermarket brake parts,0,6/2016,0,7.0,%,123.6,0,0.0,0,0.0
1337,"DFS Holding Company, Inc.",0,"Distributor of maintenance, repair, and operations parts, supplies, and equipment to the food service industry",0,2/2022,0,6.5,%,193.5,0,0.0,0,0.0
1338,"Drayer Physical Therapy Institute, LLC",0,Outpatient physical therapy provider,0,7/2018,0,8.0,%,133.9,0,0.0,0,0.0
1339,"DTI Holdco, Inc.(2)(4)",0,Provider of legal process outsourcing and managed services,0,8/2020,0,5.8,%,298.8,0,0.0,0,0.0
1340,"ECI Purchaser Company, LLC",0,Manufacturer of equipment to safely control pressurized gases,0,12/2019,0,6.0,%,228.0,0,0.0,0,0.0
1341,Excelligence Learning Corporation,0,"Developer, manufacturer and retailer of educational products",0,12/2020,0,6.8,%,180.0,0,0.0,0,0.0
1342,"Gehl Foods, LLC(4)",0,"Producer of low-acid, aseptic food and beverage products",0,3/2021,0,7.5,%,161.5,0,0.0,0,0.0
1343,"Gentle Communications, LLC",0,Dental services provider,0,6/2020,0,6.5,%,84.4,0,0.0,0,0.0
1344,"III US Holdings, LLC",0,Provider of library automation software and systems,0,6/2018,0,6.0,%,214.1,0,0.0,0,0.0
1345,"Implus Footcare, LLC(2)",0,Provider of footwear and other accessories,0,4/2021,0,7.0,%,264.0,0,0.0,0,0.0
1346,"Instituto de Banca y Comercio, Inc.(2)(4)",0,Private school operator,0,12/2016,0,0,0,95.1,(5),0.0,0,0.0
1347,Intermedix Corporation(3),0,Revenue cycle management provider to the emergency healthcare industry,0,12/2019,0,5.8,%,264.5,0,0.0,0,0.0
1348,"ISS Compressors Industries, Inc.",0,"Provider of repairs, refurbishments and services to the broader industrial end user markets",0,6/2018,0,6.5,%,121.4,0,0.0,0,0.0
1349,Laborie Medical Technologies Corp(4),0,Developer and manufacturer of medical equipment,0,9/2019,0,7.3,%,199.9,0,0.0,0,0.0
1350,Mavis Tire Supply LLC,0,Auto parts retailer,0,10/2020,0,6.3,%,183.6,0,0.0,0,0.0
1351,"MCH Holdings, Inc.(4)",0,Healthcare professional provider,0,1/2020,0,6.3,%,173.8,0,0.0,0,0.0
1352,"MWI Holdings, Inc.(2)",0,"Engineered springs, fasteners, and other precision components",0,3/2019,0,7.4,%,257.8,0,0.0,0,0.0
1353,Noranco Manufacturing (USA) Ltd.,0,Supplier of complex machined and sheet metal components for the aerospace industry,0,4/2019,0,6.8,%,155.7,0,0.0,0,0.0
1354,Nordco Inc.,0,Designer and manufacturer of railroad maintenance-of-way machinery,0,8/2019,0,7.0,%,210.9,0,0.0,0,0.0
1355,"Oak Parent, Inc.(2)",0,Manufacturer of athletic apparel,0,4/2018,0,7.5,%,290.0,0,0.0,0,0.0
1356,Palermo Finance Corporation,0,"Provider of mission-critical integrated public safety software and services to local, state, and federal agencies",0,11/2020,0,7.0,%,189.5,0,0.0,0,0.0
1357,"Penn Detroit Diesel Allison, LLC",0,Distributor of new equipment and aftermarket parts to the heavy-duty truck industry,0,10/2019,0,7.3,%,71.2,0,0.0,0,0.0
1358,"PetroChoice Holdings, LLC",0,Provider of lubrication solutions,0,1/2017,0,10.0,%,235.5,0,0.0,0,0.0
1359,"Pretium Packaging, L.L.C.(4)",0,Manufacturer and supplier of high performance plastic containers,0,6/2020,0,6.3,%,218.2,0,0.0,0,0.0
1360,"Restaurant Technologies, Inc.",0,Provider of bulk cooking oil management services to the restaurant and fast food service industries,0,10/2021,0,8.0,%,230.0,0,0.0,0,0.0
1361,(dollar amounts in millions)  Portfolio Company,0,Business Description,0,Maturity  Date,0,Stated  Interest  Rate(1),0,Principal  Amount,0,0.0,0,0.0
1362,"Sanders Industries Holdings, Inc.(4)",0,"Elastomeric parts, mid-sized composite structures, and composite tooling",0,5/2020,0,7.0,%,77.9,0,0.0,0,0.0
1363,"Selig Sealing Products, Inc.",0,Manufacturer of container sealing products for rigid packaging applications,0,10/2019,0,6.8,%,173.0,0,0.0,0,0.0
1364,Singer Sewing Company,0,Manufacturer of consumer sewing machines,0,6/2017,0,7.3,%,194.0,0,0.0,0,0.0
1365,"Square Brands International, LLC",0,Franchisor and operator of specialty battery and light bulb retail stores,0,6/2021,0,6.7,%,200.0,0,0.0,0,0.0
1366,"STATS Acquisition, LLC",0,"Sports technology, data and content company",0,6/2020,0,7.0,%,103.0,0,0.0,0,0.0
1367,"Strategic Partners, Inc.(4)",0,"Supplier of medical uniforms, specialized medical footwear and accessories",0,8/2018,0,7.3,%,287.8,0,0.0,0,0.0
1368,"TA THI Buyer, Inc. and TA THI Parent, Inc.(2)(4)",0,Collision repair company,0,7/2020,0,6.5,%,345.1,0,0.0,0,0.0
1369,The Linen Group,0,Provider of outsourced commercial linen and laundry services,0,8/2019,0,8.0,%,92.1,0,0.0,0,0.0
1370,"The Teaching Company, LLC(2)(4)",0,Education publications provider,0,3/2017,0,9.0,%,108.0,0,0.0,0,0.0
1371,"Towne Holdings, Inc.",0,Provider of contracted hospitality services and parking systems,0,12/2019,0,6.8,%,167.0,0,0.0,0,0.0
1372,"U.S. Anesthesia Partners, Inc.(3)",0,Anesthesiology service provider,0,12/2019,0,6.0,%,262.8,0,0.0,0,0.0
1373,"Universal Services of America, LP",0,Provider of security officer and guard services,0,7/2019,0,6.0,%,344.7,0,0.0,0,0.0
1374,"Urgent Cares of America Holdings I, LLC(4)",0,Operator of urgent care clinics,0,6/2022,0,7.0,%,110.0,0,0.0,0,0.0
1375,"WCI-Quantum Holdings, Inc.(4)",0,"Distributor of instructional products, services and resources",0,10/2020,0,5.8,%,80.5,0,0.0,0,0.0
1376,"Woodstream Group, Inc.",0,Pet products manufacturer,0,5/2022,0,7.3,%,283.0,0,0.0,0,0.0
1377,(dollar amounts in millions)  Portfolio Company,0,Business Description,0,Maturity  Date,0,Stated  Interest  Rate(1),0,Principal  Amount,0,0.0,0,0.0
1378,"ADG, LLC",0,Dental services provider,0,9/2019,0,8.1,%,0,212.6,212.6,0,0.0
1379,AMZ Holding Corp.,0,Specialty chemicals manufacturer,0,12/2018,0,6.8,%,235.2,0,230.5,0,0.0
1380,"Argon Medical Devices, Inc.",0,Manufacturer and marketer of single-use specialty medical devices,0,4/2018,0,6.5,%,221.3,0,221.3,0,0.0
1381,Argotec LLC,0,"Producer of thermoplastic polyurethane film and sheet used for paint production, glass lamination, medical use, graphics, and textile lamination.",0,12/2019,0,7.5,%,93.0,0,93.0,0,0.0
1382,"Athletico Management, LLC and Accelerated Holdings, LLC(3)",0,Provider of outpatient rehabilitation services,0,12/2020,0,6.3,%,325.0,0,325.0,0,0.0
1383,"Breg, Inc.",0,"Designer, manufacturer, and distributor of non-surgical orthopedic products for preventative, post-operative and rehabilitative use",0,10/2020,0,6.5,%,150.0,0,150.0,0,0.0
1384,"Brewer Holdings Corp. and Zywave, Inc.",0,Provider of software and technology-enabled content and analytical solutions to insurance brokers,0,11/2019,0,7.0,%,173.7,0,173.7,0,0.0
1385,"Cambridge International, Inc.",0,Manufacturer of custom designed and engineered metal products,0,4/2018,0,8.0,%,82.9,0,82.1,0,0.0
1386,CH Hold Corp.(3),0,Collision repair company,0,11/2019,0,5.5,%,298.5,0,298.5,0,0.0
1387,"Chariot Acquisition, LLC",0,Distributor and designer of aftermarket golf cart parts and accessories,0,1/2019,0,7.8,%,152.2,0,152.2,0,0.0
1388,"CIBT Holdings, Inc.(5)",0,Expedited travel document processing services,0,12/2018,0,6.8,%,204.4,0,204.4,0,0.0
1389,"Connoisseur Media, LLC",0,Owner and operator of radio stations,0,6/2019,0,7.3,%,134.3,0,133.0,0,0.0
1390,"CWD, LLC",0,Supplier of automotive aftermarket brake parts,0,6/2016,0,7.0,%,125.9,0,125.9,0,0.0
1391,"Drayer Physical Therapy Institute, LLC",0,Outpatient physical therapy provider,0,7/2018,0,8.0,%,133.9,0,133.9,0,0.0
1392,"Driven Brands, Inc.(3)(5)",0,Automotive aftermarket car care franchisor,0,3/2017,0,6.0,%,201.2,0,201.2,0,0.0
1393,"DTI Holdco, Inc.(3)(5)",0,Provider of legal process outsourcing and managed services,0,8/2020,0,5.8,%,300.3,0,300.3,0,0.0
1394,"ECI Purchaser Company, LLC",0,Manufacturer of equipment to safely control pressurized gases,0,12/2019,0,6.0,%,235.0,0,232.6,0,0.0
1395,Excelligence Learning Corporation,0,"Developer, manufacturer and retailer of educational products",0,12/2020,0,6.8,%,180.0,0,180.0,0,0.0
1396,"Fleischmann’s Vinegar Company, Inc.",0,Manufacturer and marketer of industrial vinegar products,0,5/2016,0,8.0,%,70.4,0,70.4,0,0.0
1397,"Gentle Communications, LLC",0,Dental services provider,0,6/2020,0,6.5,%,84.8,0,84.0,0,0.0
1398,"III US Holdings, LLC",0,Provider of library automation software and systems,0,6/2018,0,6.0,%,215.2,0,213.0,0,0.0
1399,"Implus Footcare, LLC(5)",0,Provider of footwear and other accessories,0,4/2019,0,6.8,%,264.9,0,264.9,0,0.0
1400,"Instituto de Banca y Comercio, Inc.(3)(5)",0,Private school operator,0,12/2016,0,0,0,91.5,0,73.2,(6),0.0
1401,Intermedix Corporation(4),0,Revenue cycle management provider to the emergency healthcare industry,0,12/2019,0,5.8,%,267.9,0,267.9,0,0.0
1402,Laborie Medical Technologies Corp(5),0,Developer and manufacturer of medical equipment,0,10/2018,0,6.8,%,125.4,0,125.4,0,0.0
1403,Mavis Tire Supply LLC,0,Auto parts retailer,0,10/2020,0,6.3,%,184.5,0,184.5,0,0.0
1404,"MCH Holdings, Inc.(5)",0,Healthcare professional provider,0,1/2020,0,6.3,%,179.1,0,179.1,0,0.0
1405,"MWI Holdings, Inc.(3)",0,"Engineered springs, fasteners, and other precision components",0,3/2019,0,7.4,%,259.2,0,259.2,0,0.0
1406,Noranco Manufacturing (USA) Ltd.,0,Supplier of complex machined and sheet metal components for the aerospace industry,0,4/2019,0,6.8,%,156.3,0,156.3,0,0.0
1407,Nordco Inc.,0,Designer and manufacturer of railroad maintenance-of-way machinery,0,8/2019,0,7.0,%,217.3,0,217.3,0,0.0
1408,"Oak Parent, Inc.(3)",0,Manufacturer of athletic apparel,0,4/2018,0,7.5,%,297.6,0,297.6,0,0.0
1409,Palermo Finance Corporation,0,"Provider of mission-critical integrated public safety software and services to local, state, and federal agencies",0,11/2020,0,7.0,%,135.0,0,135.0,0,0.0
1410,(dollar amounts in millions)  Portfolio Company,0,Business Description,0,Maturity  Date,0,Stated  Interest  Rate(1),0,Principal  Amount,0,0.0,0,0.0
1411,"Penn Detroit Diesel Allison, LLC",0,Distributor of new equipment and aftermarket parts to the heavy-duty truck industry,0,10/2019,0,7.3,%,71.6,0,71.6,0,0.0
1412,"PetroChoice Holdings, LLC",0,Provider of lubrication solutions,0,1/2017,0,10.0,%,238.5,0,238.5,0,0.0
1413,PODS Funding Corp. II(3),0,Storage and warehousing,0,12/2018,0,7.0,%,331.5,0,331.5,0,0.0
1414,"Pretium Packaging, L.L.C(5)",0,Manufacturer and supplier of high performance plastic containers,0,6/2020,0,6.2,%,209.2,0,209.2,0,0.0
1415,"Protective Industries, Inc. (3)(5)",0,Plastic protection products,0,10/2019,0,6.3,%,275.5,0,275.5,0,0.0
1416,"Restaurant Technologies, Inc.",0,Provider of bulk cooking oil management services to the restaurant and fast food service industries,0,6/2018,0,7.0,%,198.5,0,198.5,0,0.0
1417,"Sanders Industries Holdings, Inc.(5)",0,"Elastomeric parts, mid-sized composite structures, and composite tooling",0,5/2020,0,7.0,%,83.8,0,83.8,0,0.0
1418,"Selig Sealing Products, Inc.",0,Manufacturer of container sealing products for rigid packaging applications,0,10/2019,0,6.8,%,188.5,0,188.5,0,0.0
1419,Singer Sewing Company,0,Manufacturer of consumer sewing machines,0,6/2017,0,7.3,%,195.0,0,191.1,0,0.0
1420,"STATS Acquisition, LLC",0,"Sports technology, data and content company",0,6/2020,0,7.0,%,103.5,0,103.5,0,0.0
1421,"Strategic Partners, Inc.(5)",0,"Supplier of medical uniforms, specialized medical footwear and accessories",0,8/2018,0,7.3,%,289.3,0,289.3,0,0.0
1422,"TA THI Buyer, Inc. and TA THI Parent, Inc.(5)",0,Collision repair company,0,7/2020,0,6.5,%,312.7,0,312.7,0,0.0
1423,The Linen Group,0,Provider of outsourced commercial linen and laundry services,0,8/2019,0,8.0,%,92.6,0,92.6,0,0.0
1424,"The Teaching Company, LLC(3)(5)",0,Education publications provider,0,3/2017,0,9.0,%,109.2,0,108.1,0,0.0
1425,"Towne Holdings, Inc.",0,Provider of contracted hospitality services and parking systems,0,12/2019,0,6.8,%,167.8,0,167.8,0,0.0
1426,"U.S. Anesthesia Partners, Inc.(3)(4)",0,Anesthesiology service provider,0,12/2019,0,6.0,%,264.0,0,264.0,0,0.0
1427,"Universal Services of America, LP",0,Provider of security officer and guard services,0,7/2019,0,6.0,%,302.2,0,302.2,0,0.0
1428,"WCI-Quantum Holdings, Inc.(5)",0,"Distributor of instructional products, services and resources",0,10/2020,0,5.8,%,80.7,0,80.7,0,0.0
1429,(in millions),0,"June 30, 2015",0,"December 31, 2014",0,0,0,0,0,0.0,0,0.0
1430,"Investments in loans receivable, net",0,0,9900.9,0,0,9442.6,0,0,0,0.0,0,0.0
1431,Cash and other assets,0,160.1,0,563.3,0,0,0,0,0,0.0,0,0.0
1432,Total assets,0,0,10061.0,0,0,10005.9,0,0,0,0.0,0,0.0
1433,Senior notes,0,0,7619.3,0,0,7613.7,0,0,0,0.0,0,0.0
1434,Other liabilities,0,75.7,0,77.3,0,0,0,0,0,0.0,0,0.0
1435,Total liabilities,0,7695.0,0,7691.0,0,0,0,0,0,0.0,0,0.0
1436,Subordinated certificates and members’ capital,0,2366.0,0,2314.9,0,0,0,0,0,0.0,0,0.0
1437,Total liabilities and members’ capital,0,0,10061.0,0,0,10005.9,0,0,0,0.0,0,0.0
1438,Total interest and other income,0,0,338.1,0,0,325.5,0,0,0,0.0,0,0.0
1439,Interest expense,0,115.0,0,114.3,0,0,0,0,0,0.0,0,0.0
1440,Management and sourcing fees,0,36.5,0,34.1,0,0,0,0,0,0.0,0,0.0
1441,Other expenses,0,29.0,0,28.0,0,0,0,0,0,0.0,0,0.0
1442,Total expenses,0,180.5,0,176.4,0,0,0,0,0,0.0,0,0.0
1443,Net income,0,0,157.6,0,0,149.1,0,0,0,0.0,0,0.0
1444,(in millions),0,2015,0,2014,0,2015,0,2014,0,0.0,0,0.0
1445,Total investment income,0,0,249.5,0,0,224.9,0,0,502.7,464.6,0,0.0
1446,Total expenses,0,138.4,0,130.0,0,266.4,0,252.0,0,0.0,0,0.0
1447,Net investment income before income taxes,0,111.1,0,94.9,0,236.3,0,212.6,0,0.0,0,0.0
