,Company(1),Business Description,,Investment,,Interest(6)(12),,Acquisition  Date,,Amortized  Cost,Fair  Value
1086,"OTG Management, LLC",Total revolving  and delayed  draw loan  commitments,19.4,0,0,(2.3,0,0,17.1,0.0,0.0
1087,"Paper Source, Inc.",Total revolving  and delayed  draw loan  commitments,2.5,0,0,0,0,0,2.5,0.0,0.0
1088,"PerfectServe, Inc.",Total revolving  and delayed  draw loan  commitments,5.0,0,0,0,0,0,5.0,0.0,0.0
1089,PIH Corporation,Total revolving  and delayed  draw loan  commitments,3.3,0,0,(0.6,0,0,2.7,0.0,0.0
1090,"Regent Education, Inc.",Total revolving  and delayed  draw loan  commitments,2.0,0,0,(1.0,0,0,1.0,0.0,0.0
1091,"RuffaloCODY, LLC",Total revolving  and delayed  draw loan  commitments,7.7,0,0,0,0,0,7.7,0.0,0.0
1092,"Severin Acquisition, LLC",Total revolving  and delayed  draw loan  commitments,2.9,0,0,0,0,0,2.9,0.0,0.0
1093,"Things Remembered, Inc.",Total revolving  and delayed  draw loan  commitments,5.0,0,0,(3.2,0,0,1.8,0.0,0.0
1094,TPTM Merger Corp.,Total revolving  and delayed  draw loan  commitments,2.5,0,0,(0.8,0,0,1.7,0.0,0.0
1095,"TraceLink, Inc.",Total revolving  and delayed  draw loan  commitments,3.0,0,0,0,0,0,3.0,0.0,0.0
1096,"TWH Water Treatment Industries, Inc.",Total revolving  and delayed  draw loan  commitments,9.0,0,0,0,0,0,9.0,0.0,0.0
1097,"Urgent Cares of America Holdings I, LLC(28)",Total revolving  and delayed  draw loan  commitments,16.0,0,0,0,0,0,16.0,0.0,0.0
1098,"Zemax, LLC",Total revolving  and delayed  draw loan  commitments,3.0,0,0,0,0,0,3.0,0.0,0.0
1099,"Zemax, LLC",Total revolving  and delayed  draw loan  commitments,419.1,0,0,(123.0,0,0,296.1,0.0,0.0
1100,(in millions)  Portfolio Company,Total private  equity  commitments,0,Less: funded  private equity  commitments,0,Total unfunded  private equity  commitments,0,Less: private equity  commitments  substantially at the  discretion of the  Company,0,0.0,0.0
1101,"Imperial Capital Private Opportunities, LP",Total private  equity  commitments,50.0,0,0,(6.8,0,0,43.2,0.0,0.2
1102,"Partnership Capital Growth Investors III, L.P.",Total private  equity  commitments,5.0,0,0,(4.0,0,0,1.0,0.0,1.0
1103,"PCG-Ares Sidecar Investment, L.P. and PCG-Ares Sidecar Investment II, L.P.",Total private  equity  commitments,50.0,0,0,(8.7,0,0,41.3,0.0,0.3
1104,"Piper Jaffray Merchant Banking Fund I, L.P.",Total private  equity  commitments,2.0,0,0,(1.4,0,0,0.6,0.0,0.6
1105,"Piper Jaffray Merchant Banking Fund I, L.P.",Total private  equity  commitments,107.0,0,0,(20.9,0,0,86.1,0.0,2.1
1106,"Balance at December 31, 2013",Total private  equity  commitments,298,0,0,0,0,0,4982,0.0,0.0
1107,Issuances of common stock in add-on offerings (net of offering and underwriting costs),Total private  equity  commitments,16,0,0,0,0,0,258,0.0,0.0
1108,Shares issued in connection with dividend reinvestment plan,Total private  equity  commitments,0,0,0,0,0,0,11,0.0,0.0
1109,Net increase in stockholders' equity resulting from operations,Total private  equity  commitments,0,0,0,0,0,0,0,438.0,94.0
1110,Dividends declared and payable ($1.57 per share),Total private  equity  commitments,0,0,0,0,0,0,0,0.0,0.0
1111,Tax reclassification of stockholders' equity in accordance with GAAP,Total private  equity  commitments,0,0,0,0,0,0,77,18.0,0.0
1112,"Balance at December 31, 2014",Total private  equity  commitments,314,0,0,0,0,0,5328,0.0,0.0
1113,Shares issued in connection with dividend reinvestment plan,Total private  equity  commitments,0,0,0,0,0,0,6,0.0,0.0
1114,Repurchases of common stock,Total private  equity  commitments,0,0,0,0,0,0,(2,0.0,0.0
1115,Net increase in stockholders' equity resulting from operations,Total private  equity  commitments,0,0,0,0,0,0,0,508.0,117.0
1116,Dividends declared and payable ($1.57 per share),Total private  equity  commitments,0,0,0,0,0,0,0,0.0,0.0
1117,Tax reclassification of stockholders' equity in accordance with GAAP,Total private  equity  commitments,0,0,0,0,0,0,(14,17.0,0.0
1118,"Balance at December 31, 2015",Total private  equity  commitments,314,0,0,0,0,0,5318,0.0,0.0
1119,Repurchases of common stock,Total private  equity  commitments,0,0,0,0,0,0,(5,0.0,0.0
1120,Net increase in stockholders' equity resulting from operations,Total private  equity  commitments,0,0,0,0,0,0,0,494.0,110.0
1121,Dividends declared and payable ($1.52 per share),Total private  equity  commitments,0,0,0,0,0,0,0,0.0,0.0
1122,Tax reclassification of stockholders' equity in accordance with GAAP,Total private  equity  commitments,0,0,0,0,0,0,(21,21.0,0.0
1123,"Balance at December 31, 2016",Total private  equity  commitments,314,0,0,0,0,0,5292,37.0,57.0
1124,"Balance at December 31, 2016",2016,0,2015,0,2014,0,0,0,0.0,0.0
1125,Net increase in stockholders' equity resulting from operations,2016,474,0,0,379,0,0,591,0.0,0.0
1126,Net realized gains on investments and foreign currency transactions,2016,(110,0,0,(127,0,0,(94,0.0,0.0
1127,"Net unrealized losses (gains) on investments, foreign currency and other transactions",2016,130,0,0,246,0,0,(59,0.0,0.0
1128,Realized losses on extinguishment of debt,2016,0,0,0,10,0,0,0,0.0,0.0
1129,Net accretion of discount on investments,2016,(6,0,0,(4,0,0,(3,0.0,0.0
1130,Payment-in-kind interest and dividends,2016,(48,0,0,(24,0,0,(12,0.0,0.0
1131,Collections of payment-in-kind interest and dividends,2016,12,0,0,1,0,0,12,0.0,0.0
1132,Amortization of debt issuance costs,2016,14,0,0,17,0,0,16,0.0,0.0
1133,Net accretion of discount on notes payable,2016,6,0,0,17,0,0,15,0.0,0.0
1134,Depreciation,2016,1,0,0,1,0,0,1,0.0,0.0
1135,Proceeds from sales and repayments of investments,2016,3711,0,0,3691,0,0,3412,0.0,0.0
1136,Purchases of investments,2016,"(3,475",0,0,"(3,816",0,0,"(4,537",0.0,0.0
1137,Interest receivable,2016,26,0,0,23,0,0,(37,0.0,0.0
1138,Other assets,2016,(12,0,0,19,0,0,(2,0.0,0.0
1139,Base management fees payable,2016,0,0,0,0,0,0,5,0.0,0.0
1140,Income based fees payable,2016,1,0,0,(2,0,0,4,0.0,0.0
1141,Capital gains incentive fees payable,2016,(4,0,0,(51,0,0,12,0.0,0.0
1142,Accounts payable and other liabilities,2016,(6,0,0,(24,0,0,13,0.0,0.0
1143,Interest and facility fees payable,2016,(7,0,0,4,0,0,4,0.0,0.0
1144,Net cash provided by (used in) operating activities,2016,707,0,0,360,0,0,(659,0.0,0.0
1145,Borrowings on debt,2016,9855,0,0,3895,0,0,4878,0.0,0.0
1146,Repayments and repurchases of debt,2016,"(10,104",0,0,"(3,698",0,0,"(3,955",0.0,0.0
1147,Debt issuance costs,2016,(10,0,0,(6,0,0,(13,0.0,0.0
1148,Dividends paid,2016,(477,0,0,(487,0,0,(464,0.0,0.0
1149,Repurchases of common stock,2016,(5,0,0,(2,0,0,0,0.0,0.0
1150,Net proceeds from issuance of common stock,2016,0,0,0,0,0,0,258,0.0,0.0
1151,Net cash provided by (used in) financing activities,2016,(741,0,0,(298,0,0,704,0.0,0.0
1152,CHANGE IN CASH AND CASH EQUIVALENTS,2016,(34,0,0,62,0,0,45,0.0,0.0
1153,"CASH AND CASH EQUIVALENTS, BEGINNING OF PERIOD",2016,257,0,0,195,0,0,150,0.0,0.0
1154,"CASH AND CASH EQUIVALENTS, END OF PERIOD",2016,223,0,0,257,0,0,195,0.0,0.0
1155,Interest paid during the period,2016,168,0,0,181,0,0,169,0.0,0.0
1156,"Taxes, including excise tax, paid during the period",2016,18,0,0,16,0,0,21,0.0,0.0
1157,Dividends declared and payable during the period,2016,477,0,0,493,0,0,480,0.0,0.0
1158,Dividends declared and payable during the period,Amortized Cost(1),0,Fair Value,0,Amortized Cost(1),0,Fair Value,0,0.0,0.0
1159,First lien senior secured loans,Amortized Cost(1),2102,0,0,2036,0,0,2735,2639.0,0.0
1160,Second lien senior secured loans,Amortized Cost(1),3069,0,0,2987,0,0,2945,2861.0,0.0
1161,Subordinated certificates of the SDLP(2),Amortized Cost(1),270,0,0,270,0,0,0,0.0,0.0
1162,Subordinated certificates of the SSLP(3),Amortized Cost(1),1938,0,0,1914,0,0,1935,1885.0,0.0
1163,Senior subordinated debt,Amortized Cost(1),692,0,0,714,0,0,663,654.0,0.0
1164,Preferred equity securities,Amortized Cost(1),505,0,0,273,0,0,435,376.0,0.0
1165,Other equity securities,Amortized Cost(1),458,0,0,626,0,0,435,641.0,0.0
1166,Total,Amortized Cost(1),9034,0,0,8820,0,0,9148,9056.0,0.0
1167,Investment Funds and Vehicles(1),Amortized Cost(1),25.2,%,0,21.2,%,0,0,0.0,0.0
1168,Healthcare Services,Amortized Cost(1),14.3,0,0,14.6,0,0,0,0.0,0.0
1169,Business Services,Amortized Cost(1),9.8,0,0,5.3,0,0,0,0.0,0.0
1170,Other Services,Amortized Cost(1),8.9,0,0,9.0,0,0,0,0.0,0.0
1171,Consumer Products,Amortized Cost(1),7.2,0,0,7.7,0,0,0,0.0,0.0
1172,Power Generation,Amortized Cost(1),6.4,0,0,6.3,0,0,0,0.0,0.0
1173,Restaurants and Food Services,Amortized Cost(1),4.5,0,0,3.5,0,0,0,0.0,0.0
1174,Financial Services,Amortized Cost(1),4.2,0,0,4.6,0,0,0,0.0,0.0
1175,Manufacturing,Amortized Cost(1),3.8,0,0,6.0,0,0,0,0.0,0.0
1176,Containers and Packaging,Amortized Cost(1),2.8,0,0,2.8,0,0,0,0.0,0.0
1177,Food and Beverage,Amortized Cost(1),2.2,0,0,2.5,0,0,0,0.0,0.0
1178,Education,Amortized Cost(1),2.0,0,0,4.6,0,0,0,0.0,0.0
1179,Automotive Services,Amortized Cost(1),1.9,0,0,2.3,0,0,0,0.0,0.0
1180,Oil and Gas,Amortized Cost(1),1.0,0,0,2.9,0,0,0,0.0,0.0
1181,Commercial Real Estate Finance,Amortized Cost(1),1.0,0,0,1.1,0,0,0,0.0,0.0
1182,Other,Amortized Cost(1),4.8,0,0,5.6,0,0,0,0.0,0.0
1183,Total,Amortized Cost(1),100.0,%,0,100.0,%,0,0,0.0,0.0
1184,West(1),Amortized Cost(1),41.5,%,0,37.9,%,0,0,0.0,0.0
1185,Midwest,Amortized Cost(1),19.7,0,0,23.8,0,0,0,0.0,0.0
1186,Southeast,Amortized Cost(1),19.5,0,0,20.3,0,0,0,0.0,0.0
1187,Mid Atlantic,Amortized Cost(1),14.7,0,0,13.7,0,0,0,0.0,0.0
1188,Northeast,Amortized Cost(1),3.6,0,0,2.3,0,0,0,0.0,0.0
1189,International,Amortized Cost(1),1.0,0,0,2.0,0,0,0,0.0,0.0
1190,Total,Amortized Cost(1),100.0,%,0,100.0,%,0,0,0.0,0.0
1191,Total capital funded to the SSLP(1),Amortized Cost(1),3819.0,0,0,8535.0,0,0,0,0.0,0.0
1192,Total capital funded to the SSLP by the Company(1),Amortized Cost(1),2004.0,0,0,2001.0,0,0,0,0.0,0.0
1193,Total unfunded capital commitments to the SSLP(2),Amortized Cost(1),50.0,0,0,199.0,0,0,0,0.0,0.0
1194,Total unfunded capital commitments to the SSLP by the Company(2),Amortized Cost(1),7.0,0,0,33.0,0,0,0,0.0,0.0
1195,(dollar amounts in millions),2016,0,2015.0,0,0,0,0,0,0.0,0.0
1196,Total first lien senior secured loans(1),2016,3360.0,0,0,8139.0,0,0,0,0.0,0.0
1197,Largest loan to a single borrower(1),2016,260.0,0,0,346.0,0,0,0,0.0,0.0
1198,Total of five largest loans to borrowers(1),2016,1257.0,0,0,1580.0,0,0,0,0.0,0.0
1199,Number of borrowers in the SSLP,2016,19.0,0,0,41.0,0,0,0,0.0,0.0
1200,Commitments to fund delayed draw loans(2),2016,50.0,0,0,199.0,0,0,0,0.0,0.0
1201,Commitments to fund delayed draw loans(2),Total  Aggregate  Principal  Amount  Committed/  Outstanding(1),0,Principal  Amount  Outstanding,0,Carrying  Value,0,Total  Aggregate  Principal  Amount  Committed/  Outstanding(1),0,0.0,0.0
1202,Revolving Credit Facility,Total  Aggregate  Principal  Amount  Committed/  Outstanding(1),1265,(2),0,571,0,0,571,1290.0,515.0
1203,Revolving Funding Facility,Total  Aggregate  Principal  Amount  Committed/  Outstanding(1),540,(3),0,155,0,0,155,540.0,250.0
1204,SMBC Funding Facility,Total  Aggregate  Principal  Amount  Committed/  Outstanding(1),400,0,0,105,0,0,105,400.0,110.0
1205,SBA Debentures,Total  Aggregate  Principal  Amount  Committed/  Outstanding(1),75,0,0,25,0,0,24,75.0,22.0
1206,February 2016 Convertible Notes,Total  Aggregate  Principal  Amount  Committed/  Outstanding(1),0,0,0,0,0,0,0,0.0,575.0
1207,June 2016 Convertible Notes,Total  Aggregate  Principal  Amount  Committed/  Outstanding(1),0,0,0,0,0,0,0,0.0,230.0
1208,2017 Convertible Notes,Total  Aggregate  Principal  Amount  Committed/  Outstanding(1),162,0,0,162,0,0,162,0.0,162.0
1209,2018 Convertible Notes,Total  Aggregate  Principal  Amount  Committed/  Outstanding(1),270,0,0,270,0,0,267,0.0,270.0
1210,2019 Convertible Notes,Total  Aggregate  Principal  Amount  Committed/  Outstanding(1),300,0,0,300,0,0,296,0.0,300.0
1211,2018 Notes,Total  Aggregate  Principal  Amount  Committed/  Outstanding(1),750,0,0,750,0,0,745,0.0,750.0
1212,2020 Notes,Total  Aggregate  Principal  Amount  Committed/  Outstanding(1),600,0,0,600,0,0,596,0.0,600.0
1213,January 2022 Notes,Total  Aggregate  Principal  Amount  Committed/  Outstanding(1),600,0,0,600,0,0,592,0.0,0.0
1214,October 2022 Notes,Total  Aggregate  Principal  Amount  Committed/  Outstanding(1),183,0,0,183,0,0,179,0.0,183.0
1215,2047 Notes,Total  Aggregate  Principal  Amount  Committed/  Outstanding(1),230,0,0,230,0,0,182,0.0,230.0
1216,Total,Total  Aggregate  Principal  Amount  Committed/  Outstanding(1),5375,0,0,3951,0,0,3874,5605.0,4197.0
1217,Total,2016,0,2015,0,2014,0,0,0,0.0,0.0
1218,Stated interest expense,2016,18,0,0,1,0,0,1,0.0,0.0
1219,Facility fees,2016,2,0,0,5,0,0,5,0.0,0.0
1220,Amortization of debt issuance costs,2016,3,0,0,3,0,0,3,0.0,0.0
1221,Total interest and credit facility fees expense,2016,23,0,0,9,0,0,9,0.0,0.0
1222,Cash paid for interest expense,2016,18,0,0,1,0,0,1,0.0,0.0
1223,Average stated interest rate,2016,2.29,%,0,2.03,%,0,2.20,0.0,0.0
1224,Average outstanding balance,2016,799,0,0,67,0,0,33,0.0,0.0
1225,Average outstanding balance,2016,0,2015,0,2014,0,0,0,0.0,0.0
1226,Stated interest expense,2016,4,0,0,2,0,0,4,0.0,0.0
1227,Facility fees,2016,2,0,0,4,0,0,4,0.0,0.0
1228,Amortization of debt issuance costs,2016,2,0,0,2,0,0,2,0.0,0.0
1229,Total interest and credit facility fees expense,2016,8,0,0,8,0,0,10,0.0,0.0
1230,Cash paid for interest expense,2016,3,0,0,3,0,0,4,0.0,0.0
1231,Average stated interest rate,2016,2.80,%,0,2.47,%,0,2.41,0.0,0.0
1232,Average outstanding balance,2016,142,0,0,64,0,0,164,0.0,0.0
1233,Average outstanding balance,2016,0,2015,0,2014,0,0,0,0.0,0.0
1234,Stated interest expense,2016,3,0,0,1,0,0,1,0.0,0.0
1235,Facility fees,2016,1,0,0,1,0,0,1,0.0,0.0
1236,Amortization of debt issuance costs,2016,1,0,0,1,0,0,1,0.0,0.0
1237,Total interest and credit facility fees expense,2016,5,0,0,3,0,0,3,0.0,0.0
1238,Cash paid for interest expense,2016,3,0,0,1,0,0,0,0.0,0.0
1239,Average stated interest rate,2016,2.29,%,0,2.09,%,0,2.16,0.0,0.0
1240,Average outstanding balance,2016,112,0,0,31,0,0,22,0.0,0.0
1241,Stated interest expense,2016,1,0,0,0,0,0,0,0.0,0.0
1242,Amortization of debt issuance costs,2016,0,0,0,0,0,0,0,0.0,0.0
1243,Total interest and credit facility fees expense,2016,1,0,0,0,0,0,0,0.0,0.0
1244,Cash paid for interest expense,2016,1,0,0,0,0,0,0,0.0,0.0
1245,Average stated interest rate,2016,3.41,%,0,2.42,%,0,0,0.0,0.0
1246,Average outstanding balance,2016,25,0,0,18,0,0,0,0.0,0.0
1247,Average outstanding balance,2017  Convertible Notes,0,2018  Convertible Notes,0,2019  Convertible Notes,0,0,0,0.0,0.0
1248,Conversion premium,2017  Convertible Notes,17.5,%,0,17.5,%,0,15.0,0.0,0.0
1249,Closing stock price at issuance,2017  Convertible Notes,$16.46,0,0,$16.91,0,0,$17.53,0.0,0.0
1250,Closing stock price date,2017  Convertible Notes,"March 8, 2012",0,0,"October 3, 2012",0,0,"July 15, 2013",0.0,0.0
1251,Conversion price(1),2017  Convertible Notes,$18.86,0,0,$19.64,0,0,$19.99,0.0,0.0
1252,Conversion rate (shares per one thousand dollar principal amount)(1),2017  Convertible Notes,53.0342,0,0,50.9054,0,0,50.0292,0.0,0.0
1253,Conversion dates,2017  Convertible Notes,"September 15, 2016",0,0,"July 15, 2017",0,0,"July 15, 2018",0.0,0.0
1254,Conversion dates,2017  Convertible Notes,0,2018  Convertible Notes,0,2019  Convertible Notes,0,0,0,0.0,0.0
1255,"Debt and equity component percentages, respectively(1)",2017  Convertible Notes,97.0% and 3.0%,0,0,98.0% and 2.0%,0,0,99.8% and 0.2%,0.0,0.0
1256,Debt issuance costs(1),2017  Convertible Notes,5,0,0,6,0,0,4,0.0,0.0
1257,Equity issuance costs(1),2017  Convertible Notes,0,0,0,0,0,0,0,0.0,0.0
1258,"Equity component, net of issuance costs(2)",2017  Convertible Notes,5,0,0,5,0,0,1,0.0,0.0
1259,"Equity component, net of issuance costs(2)",2017  Convertible Notes,0,2018  Convertible Notes,0,2019  Convertible Notes,0,0,0,0.0,0.0
1260,Principal amount of debt,2017  Convertible Notes,162,0,0,270,0,0,300,0.0,0.0
1261,"Debt issuance costs, net of amortization",2017  Convertible Notes,0,0,0,(1,0,0,(2,0.0,0.0
1262,"Original issue discount, net of accretion",2017  Convertible Notes,0,0,0,(2,0,0,(2,0.0,0.0
1263,Carrying value of debt,2017  Convertible Notes,162,0,0,267,0,0,296,0.0,0.0
1264,Stated interest rate,2017  Convertible Notes,4.875,%,0,4.750,%,0,4.375,0.0,0.0
1265,Effective interest rate(1),2017  Convertible Notes,5.5,%,0,5.3,%,0,4.7,0.0,0.0
1266,Effective interest rate(1),2016,0,2015,0,2014,0,0,0,0.0,0.0
1267,Stated interest expense,2016,42,0,0,79,0,0,79,0.0,0.0
1268,Amortization of debt issuance costs,2016,4,0,0,7,0,0,7,0.0,0.0
1269,Accretion of original issue discount,2016,6,0,0,17,0,0,15,0.0,0.0
1270,Total interest expense,2016,52,0,0,103,0,0,101,0.0,0.0
1271,Cash paid for interest expense,2016,56,0,0,79,0,0,79,0.0,0.0
1272,Cash paid for interest expense,2016,0,2015,0,2014,0,0,0,0.0,0.0
1273,Stated interest expense,2016,93,0,0,100,0,0,90,0.0,0.0
1274,Amortization of debt issuance costs,2016,4,0,0,4,0,0,3,0.0,0.0
1275,Net accretion of original issue discount,2016,0,0,0,0,0,0,0,0.0,0.0
1276,Accretion of purchase discount,2016,0,0,0,0,0,0,0,0.0,0.0
1277,Total interest expense,2016,97,0,0,104,0,0,93,0.0,0.0
1278,Cash paid for interest expense,2016,87,0,0,97,0,0,85,0.0,0.0
1279,Description,Notional  Amount,0,Maturity Date,0,Gross  Amount of  Recognized  Assets,0,Gross  Amount of  Recognized  Liabilities,0,0.0,0.0
1280,Foreign currency forward contract,€,2,0,0,1/5/2017,0,0,3,0.0,0.0
1281,Total,€,0,0,0,0,0,0,3,0.0,0.0
1282,Description,Notional  Amount,0,Maturity Date,0,Gross  Amount of  Recognized  Assets,0,Gross  Amount of  Recognized  Liabilities,0,0.0,0.0
1283,Foreign currency forward contract,Notional  Amount,CAD 45,0,0,1/6/2016,0,0,1,0.0,0.0
1284,Foreign currency forward contract,€,4,0,0,1/6/2016,0,0,0,0.0,0.0
1285,Forward sale agreement,€,316,0,0,0,0,0,3,0.0,0.0
1286,Total,€,0,0,0,0,0,0,4,0.0,0.0
1287,Total revolving and delayed draw loan commitments,€,411,0,0,419,0,0,0,0.0,0.0
1288,Less: drawn commitments,€,(81,0,0,(123,0,0,0,0.0,0.0
1289,Total undrawn commitments,€,330,0,0,296,0,0,0,0.0,0.0
1290,Less: commitments substantially at discretion of the Company,€,(12,0,0,(6,0,0,0,0.0,0.0
1291,Less: unavailable commitments due to borrowing base or other covenant restrictions,€,0,0,0,0,0,0,0,0.0,0.0
1292,Total net adjusted undrawn revolving and delayed draw loan commitments,€,318,0,0,290,0,0,0,0.0,0.0
1293,Total private equity commitments,€,57,0,0,107,0,0,0,0.0,0.0
1294,Less: funded private equity commitments,€,(17,0,0,(21,0,0,0,0.0,0.0
1295,Total unfunded private equity commitments,€,40,0,0,86,0,0,0,0.0,0.0
1296,Less: private equity commitments substantially at discretion of the Company,€,(39,0,0,(84,0,0,0,0.0,0.0
1297,Total net adjusted unfunded private equity commitments,€,1,0,0,2,0,0,0,0.0,0.0
