,Company(1),,Business Description,,Investment,,Interest(5)(11),,Acquisition  Date,,Amortized  Cost,,Fair Value
1225,"November 5, 2013",0,"March 14, 2014",0,"March 28, 2014",0,0.05,(1),14899,0,0.0,0,0.0
1226,"Total declared and payable for the three months ended March 31, 2014",0,0,0,0,0,0,0.43,0,0,128127.0,0,0.0
1227,Shares issued,0,361,0,299.0,0,0,0,0,0,0.0,0,0.0
1228,Average price per share,0,0,17.17,0,0,17.61,0,0,0,0.0,0,0.0
1229,Per Share Data:,0,2015,0,2014,0,0,0,0,0,0.0,0,0.0
1230,"Net asset value, beginning of period(1)",0,0,16.82,0,0,16.46,0,0,0,0.0,0,0.0
1231,Net investment income for period(2),0,0.39,0,0.38,0,0,0,0,0,0.0,0,0.0
1232,Net realized and unrealized gains (losses) for period(2),0,(0.07,0,0.01,0,0,0,0,0,0.0,0,0.0
1233,Net increase in stockholders’ equity,0,0.32,0,0.39,0,0,0,0,0,0.0,0,0.0
1234,Total distributions to stockholders(3),0,(0.43,0,(0.43,0,0,0,0,0,0.0,0,0.0
1235,Net asset value at end of period(1),0,0,16.71,0,0,16.42,0,0,0,0.0,0,0.0
1236,Per share market value at end of period,0,0,17.17,0,0,17.62,0,0,0,0.0,0,0.0
1237,Total return based on market value(4),0,12.75,%,1.58,%,0,0,0,0,0.0,0,0.0
1238,Total return based on net asset value(5),0,1.90,%,2.37,%,0,0,0,0,0.0,0,0.0
1239,Shares outstanding at end of period,0,314469,0,298270,0,0,0,0,0,0.0,0,0.0
1240,Net assets at end of period,0,0,5255417,0,0,4898566.0,0,0,0,0.0,0,0.0
1241,Ratio of operating expenses to average net assets(6)(7),0,9.79,%,10.09,%,0,0,0,0,0.0,0,0.0
1242,Ratio of net investment income to average net assets(6)(8),0,9.30,%,9.29,%,0,0,0,0,0.0,0,0.0
1243,Portfolio turnover rate(6),0,27,%,35,%,0,0,0,0,0.0,0,0.0
1244,(in millions),0,2015,0,2014,0,0,0,0,0,0.0,0,0.0
1245,New portfolio companies,0,0,252.9,0,0,442.2,0,0,0,0.0,0,0.0
1246,Existing portfolio companies(2),0,247.3,0,409.9,0,0,0,0,0,0.0,0,0.0
1247,Total new investment commitments(3),0,500.2,0,852.1,0,0,0,0,0,0.0,0,0.0
1248,Investment commitments exited(4),0,1123.3,0,849.2,0,0,0,0,0,0.0,0,0.0
1249,Net investment commitments,0,0,(623.1,0,0,2.9,0,0,0,0.0,0,0.0
1250,First lien senior secured loans,0,0,133.0,0,0,646.2,0,0,0,0.0,0,0.0
1251,Second lien senior secured loans,0,380.5,0,14.1,0,0,0,0,0,0.0,0,0.0
1252,Subordinated certificates of the SSLP(5),0,33.3,0,87.5,0,0,0,0,0,0.0,0,0.0
1253,Senior subordinated debt,0,28.8,0,64.4,0,0,0,0,0,0.0,0,0.0
1254,Preferred equity securities,0,0,0,7.7,0,0,0,0,0,0.0,0,0.0
1255,Other equity securities,0,2.1,0,6.3,0,0,0,0,0,0.0,0,0.0
1256,Total,0,0,577.7,0,0,826.2,0,0,0,0.0,0,0.0
1257,First lien senior secured loans,0,0,924.8,0,0,503.9,0,0,0,0.0,0,0.0
1258,Second lien senior secured loans,0,55.9,0,127.2,0,0,0,0,0,0.0,0,0.0
1259,Subordinated certificates of the SSLP,0,93.2,0,17.9,0,0,0,0,0,0.0,0,0.0
1260,Senior subordinated debt,0,0.9,0,0.3,0,0,0,0,0,0.0,0,0.0
1261,Preferred equity securities,0,1.3,0,2.7,0,0,0,0,0,0.0,0,0.0
1262,Other equity securities,0,7.5,0,5.2,0,0,0,0,0,0.0,0,0.0
1263,Commercial real estate,0,0.4,0,0,0,0,0,0,0,0.0,0,0.0
1264,Total,0,0,1084.0,0,0,657.2,0,0,0,0.0,0,0.0
1265,Number of new investment commitments(6),0,18,0,24,0,0,0,0,0,0.0,0,0.0
1266,Average new investment commitment amount,0,0,27.8,0,0,35.5,0,0,0,0.0,0,0.0
1267,Weighted average term for new investment commitments (in months),0,71,0,66,0,0,0,0,0,0.0,0,0.0
1268,Percentage of new investment commitments at floating rates,0,94,%,92,%,0,0,0,0,0.0,0,0.0
1269,Percentage of new investment commitments at fixed rates,0,6,%,6,%,0,0,0,0,0.0,0,0.0
1270,Funded during the period at amortized cost,0,10.1,%,9.3,%,0,0,0,0,0.0,0,0.0
1271,Funded during the period at fair value(8),0,10.0,%,9.3,%,0,0,0,0,0.0,0,0.0
1272,Exited or repaid during the period at amortized cost,0,7.5,%,8.7,%,0,0,0,0,0.0,0,0.0
1273,Exited or repaid during the period at fair value(8),0,7.4,%,8.7,%,0,0,0,0,0.0,0,0.0
1274,(in millions),0,Amortized Cost,0,Fair Value,0,Amortized Cost,0,Fair Value,0,0.0,0,0.0
1275,First lien senior secured loans,0,0,2938.8,0,0,2897.4,0,0,3728.9,3700.6,0,0.0
1276,Second lien senior secured loans,0,2236.5,0,2201.2,0,1938.9,0,1900.5,0,0.0,0,0.0
1277,Subordinated certificates of the SSLP(1),0,1974.7,0,2004.3,0,2034.5,0,2065.0,0,0.0,0,0.0
1278,Senior subordinated debt,0,555.3,0,554.4,0,524.1,0,523.3,0,0.0,0,0.0
1279,Preferred equity securities,0,234.5,0,203.4,0,206.5,0,190.2,0,0.0,0,0.0
1280,Other equity securities,0,434.8,0,616.3,0,440.1,0,642.8,0,0.0,0,0.0
1281,Commercial real estate,0,1.7,0,4.9,0,2.1,0,6.0,0,0.0,0,0.0
1282,Total,0,0,8376.3,0,0,8481.9,0,0,8875.1,9028.4,0,0.0
1283,Total,0,Amortized Cost,0,Fair Value,0,Amortized Cost,0,Fair Value,0,0.0,0,0.0
1284,Debt and other income producing securities(1),0,10.5,%,10.5,%,10.1,%,10.1,%,0.0,0,0.0
1285,Total portfolio(2),0,9.6,%,9.5,%,9.3,%,9.1,%,0.0,0,0.0
1286,First lien senior secured loans(2),0,8.6,%,8.7,%,8.1,%,8.2,%,0.0,0,0.0
1287,Second lien senior secured loans(2),0,9.2,%,9.3,%,8.7,%,8.8,%,0.0,0,0.0
1288,Subordinated certificates of the SSLP(2)(3),0,13.8,%,13.5,%,13.8,%,13.5,%,0.0,0,0.0
1289,Senior subordinated debt(2),0,11.2,%,11.2,%,11.2,%,11.2,%,0.0,0,0.0
1290,Income producing equity securities (2),0,9.4,%,9.6,%,9.4,%,9.4,%,0.0,0,0.0
1291,(in millions),0,Fair Value,0,%,0,Number of  Companies,0,%,0,0.0,0,0.0
1292,Grade 1,0,0,55.5,0,0.7,%,6.0,0,3.0,0.0,0,49.9
1293,Grade 2,0,293.3,0,3.4,%,10,0,5.0,%,298.5,0,3.3
1294,Grade 3,0,7334.9,0,86.5,%,164,0,81.6,%,7847.6,0,86.9
1295,Grade 4,0,798.2,0,9.4,%,21,0,10.4,%,832.4,0,9.2
1296,Total,0,0,8481.9,0,100.0,%,201.0,0,100.0,0.0,0,9028.4
1297,(in millions),0,"March 31, 2015",0,"December 31, 2014",0,0,0,0,0,0.0,0,0.0
1298,Total first lien senior secured loans(1),0,0,9558.4,0,0,9522.6,0,0,0,0.0,0,0.0
1299,Weighted average yield on first lien senior secured loans(2),0,6.7,%,6.7,%,0,0,0,0,0.0,0,0.0
1300,Number of borrowers in the SSLP,0,50,0,50,0,0,0,0,0,0.0,0,0.0
1301,Largest loan to a single borrower(1),0,0,348.5,0,0,331.5,0,0,0,0.0,0,0.0
1302,Total of five largest loans to borrowers(1),0,0,1629.7,0,0,1571.7,0,0,0,0.0,0,0.0
1303,(in millions)  Portfolio Company,0,Business Description,0,Maturity  Date,0,Stated  Interest  Rate(1),0,Principal  Amount,0,0.0,0,0.0
1304,"ADG, LLC",0,Dental services provider,0,9/2019,0,8.1,%,0,212.0,0.0,0,0.0
1305,AMZ Holding Corp.,0,Specialty chemicals manufacturer,0,12/2018,0,6.8,%,234.6,0,0.0,0,0.0
1306,"Argon Medical Devices, Inc.",0,Manufacturer and marketer of single-use specialty medical devices,0,4/2018,0,6.5,%,220.8,0,0.0,0,0.0
1307,Argotec LLC,0,"Producer of thermoplastic polyurethane film and sheet used for paint production, glass lamination, medical use, graphics, and textile lamination.",0,12/2019,0,7.5,%,93.0,0,0.0,0,0.0
1308,"Athletico Management, LLC and Accelerated Holdings, LLC",0,Provider of outpatient rehabilitation services,0,12/2020,0,6.3,%,324.2,0,0.0,0,0.0
1309,"Breg, Inc.",0,"Designer, manufacturer, and distributor of non-surgical orthopedic products for preventative, post-operative and rehabilitative use",0,10/2020,0,6.3,%,150.0,0,0.0,0,0.0
1310,"Brewer Holdings Corp. and Zywave, Inc.",0,Provider of software and technology-enabled content and analytical solutions to insurance brokers,0,11/2019,0,8.0,%,250.0,0,0.0,0,0.0
1311,"Cambridge International, Inc.",0,Manufacturer of custom designed and engineered metal products,0,4/2018,0,8.0,%,82.9,0,0.0,0,0.0
1312,CH Hold Corp.,0,Collision repair company,0,11/2019,0,5.5,%,348.5,0,0.0,0,0.0
1313,"Chariot Acquisition, LLC",0,Distributor and designer of aftermarket golf cart parts and accessories,0,1/2019,0,7.8,%,151.2,0,0.0,0,0.0
1314,"CIBT Holdings, Inc.(4)",0,Expedited travel document processing services,0,12/2018,0,6.8,%,201.8,0,0.0,0,0.0
1315,"Connoisseur Media, LLC",0,Owner and operator of radio stations,0,6/2019,0,7.3,%,132.4,0,0.0,0,0.0
1316,"CWD, LLC",0,Supplier of automotive aftermarket brake parts,0,6/2016,0,7.0,%,124.7,0,0.0,0,0.0
1317,"DFS Holding Company, Inc.",0,"Distributor of maintenance, repair, and operations parts, supplies, and equipment to the foodservice industry",0,2/2022,0,6.5,%,194.0,0,0.0,0,0.0
1318,"Drayer Physical Therapy Institute, LLC",0,Outpatient physical therapy provider,0,7/2018,0,8.0,%,133.9,0,0.0,0,0.0
1319,"Driven Brands, Inc.(2)(4)",0,Automotive aftermarket car care franchisor,0,3/2017,0,6.0,%,200.2,0,0.0,0,0.0
1320,"DTI Holdco, Inc.(2)(4)",0,Provider of legal process outsourcing and managed services,0,8/2020,0,5.8,%,299.5,0,0.0,0,0.0
1321,"ECI Purchaser Company, LLC",0,Manufacturer of equipment to safely control pressurized gases,0,12/2019,0,6.0,%,234.4,0,0.0,0,0.0
1322,Excelligence Learning Corporation,0,"Developer, manufacturer and retailer of educational products",0,12/2020,0,6.8,%,180.0,0,0.0,0,0.0
1323,"Gehl Foods, LLC",0,"Producer of low-acid, aseptic food and beverage products",0,3/2021,0,7.5,%,161.5,0,0.0,0,0.0
1324,"Gentle Communications, LLC",0,Dental services provider,0,6/2020,0,6.5,%,84.6,0,0.0,0,0.0
1325,"III US Holdings, LLC",0,Provider of library automation software and systems,0,6/2018,0,6.0,%,214.7,0,0.0,0,0.0
1326,"Implus Footcare, LLC(4)",0,Provider of footwear and other accessories,0,4/2019,0,6.8,%,264.9,0,0.0,0,0.0
1327,"Instituto de Banca y Comercio, Inc.(2)(4)",0,Private school operator,0,12/2016,0,0,0,93.3,(5),0.0,0,0.0
1328,Intermedix Corporation(3),0,Revenue cycle management provider to the emergency healthcare industry,0,12/2019,0,5.8,%,266.2,0,0.0,0,0.0
1329,"ISS Compressors Industries, Inc.",0,"Provider of repairs, refurbishments and services to the broader industrial end user markets",0,6/2018,0,6.5,%,117.9,0,0.0,0,0.0
1330,Laborie Medical Technologies Corp(4),0,Developer and manufacturer of medical equipment,0,9/2019,0,7.3,%,170.2,0,0.0,0,0.0
1331,Mavis Tire Supply LLC,0,Auto parts retailer,0,10/2020,0,6.3,%,184.0,0,0.0,0,0.0
1332,"MCH Holdings, Inc.(4)",0,Healthcare professional provider,0,1/2020,0,6.3,%,178.6,0,0.0,0,0.0
1333,"MWI Holdings, Inc.(2)",0,"Engineered springs, fasteners, and other precision components",0,3/2019,0,7.4,%,258.5,0,0.0,0,0.0
1334,Noranco Manufacturing (USA) Ltd.,0,Supplier of complex machined and sheet metal components for the aerospace industry,0,4/2019,0,6.8,%,156.3,0,0.0,0,0.0
1335,(in millions)  Portfolio Company,0,Business Description,0,Maturity  Date,0,Stated  Interest  Rate(1),0,Principal  Amount,0,0.0,0,0.0
1336,Nordco Inc.,0,Designer and manufacturer of railroad maintenance-of-way machinery,0,8/2019,0,7.0,%,217.3,0,0.0,0,0.0
1337,"Oak Parent, Inc.(2)",0,Manufacturer of athletic apparel,0,4/2018,0,7.5,%,290.8,0,0.0,0,0.0
1338,Palermo Finance Corporation,0,"Provider of mission-critical integrated public safety software and services to local, state, and federal agencies",0,11/2020,0,7.0,%,190.0,0,0.0,0,0.0
1339,"Penn Detroit Diesel Allison, LLC",0,Distributor of new equipment and aftermarket parts to the heavy-duty truck industry,0,10/2019,0,7.3,%,71.4,0,0.0,0,0.0
1340,"PetroChoice Holdings, LLC",0,Provider of lubrication solutions,0,1/2017,0,10.0,%,237.0,0,0.0,0,0.0
1341,"Pretium Packaging, L.L.C(4)",0,Manufacturer and supplier of high performance plastic containers,0,6/2020,0,6.3,%,218.7,0,0.0,0,0.0
1342,"Restaurant Technologies, Inc.",0,Provider of bulk cooking oil management services to the restaurant and fast food service industries,0,6/2018,0,7.0,%,198.0,0,0.0,0,0.0
1343,"Sanders Industries Holdings, Inc.(4)",0,"Elastomeric parts, mid-sized composite structures, and composite tooling",0,5/2020,0,7.0,%,80.1,0,0.0,0,0.0
1344,"Selig Sealing Products, Inc.",0,Manufacturer of container sealing products for rigid packaging applications,0,10/2019,0,6.8,%,179.4,0,0.0,0,0.0
1345,Singer Sewing Company,0,Manufacturer of consumer sewing machines,0,6/2017,0,7.3,%,194.5,0,0.0,0,0.0
1346,"STATS Acquisition, LLC",0,"Sports technology, data and content company",0,6/2020,0,7.0,%,103.5,0,0.0,0,0.0
1347,"Strategic Partners, Inc.(4)",0,"Supplier of medical uniforms, specialized medical footwear and accessories",0,8/2018,0,7.3,%,288.6,0,0.0,0,0.0
1348,"TA THI Buyer, Inc. and TA THI Parent, Inc.(4)",0,Collision repair company,0,7/2020,0,6.5,%,311.9,0,0.0,0,0.0
1349,The Linen Group,0,Provider of outsourced commercial linen and laundry services,0,8/2019,0,8.0,%,92.4,0,0.0,0,0.0
1350,"The Teaching Company, LLC(2)(4)",0,Education publications provider,0,3/2017,0,9.0,%,108.6,0,0.0,0,0.0
1351,"Towne Holdings, Inc.",0,Provider of contracted hospitality services and parking systems,0,12/2019,0,6.8,%,167.8,0,0.0,0,0.0
1352,"U.S. Anesthesia Partners, Inc.(2)(3)",0,Anesthesiology service provider,0,12/2019,0,6.0,%,263.3,0,0.0,0,0.0
1353,"Universal Services of America, LP",0,Provider of security officer and guard services,0,7/2019,0,6.0,%,345.6,0,0.0,0,0.0
1354,"WCI-Quantum Holdings, Inc.(4)",0,"Distributor of instructional products, services and resources",0,10/2020,0,5.8,%,80.7,0,0.0,0,0.0
1355,(in millions)  Portfolio Company,0,Business Description,0,Maturity  Date,0,Stated  Interest  Rate(1),0,Principal  Amount,0,0.0,0,0.0
1356,"ADG, LLC",0,Dental services provider,0,9/2019,0,8.1,%,0,212.6,212.6,0,0.0
1357,AMZ Holding Corp.,0,Specialty chemicals manufacturer,0,12/2018,0,6.8,%,235.2,0,230.5,0,0.0
1358,"Argon Medical Devices, Inc.",0,Manufacturer and marketer of single-use specialty medical devices,0,4/2018,0,6.5,%,221.3,0,221.3,0,0.0
1359,Argotec LLC,0,"Producer of thermoplastic polyurethane film and sheet used for paint production, glass lamination, medical use, graphics, and textile lamination.",0,12/2019,0,7.5,%,93.0,0,93.0,0,0.0
1360,"Athletico Management, LLC and Accelerated Holdings, LLC(3)",0,Provider of outpatient rehabilitation services,0,12/2020,0,6.3,%,325.0,0,325.0,0,0.0
1361,"Breg, Inc.",0,"Designer, manufacturer, and distributor of non-surgical orthopedic products for preventative, post-operative and rehabilitative use",0,10/2020,0,6.5,%,150.0,0,150.0,0,0.0
1362,"Brewer Holdings Corp. and Zywave, Inc.",0,Provider of software and technology-enabled content and analytical solutions to insurance brokers,0,11/2019,0,7.0,%,173.7,0,173.7,0,0.0
1363,"Cambridge International, Inc.",0,Manufacturer of custom designed and engineered metal products,0,4/2018,0,8.0,%,82.9,0,82.1,0,0.0
1364,CH Hold Corp.(3),0,Collision repair company,0,11/2019,0,5.5,%,298.5,0,298.5,0,0.0
1365,"Chariot Acquisition, LLC",0,Distributor and designer of aftermarket golf cart parts and accessories,0,1/2019,0,7.8,%,152.2,0,152.2,0,0.0
1366,"CIBT Holdings, Inc.(5)",0,Expedited travel document processing services,0,12/2018,0,6.8,%,204.4,0,204.4,0,0.0
1367,"Connoisseur Media, LLC",0,Owner and operator of radio stations,0,6/2019,0,7.3,%,134.3,0,133.0,0,0.0
1368,"CWD, LLC",0,Supplier of automotive aftermarket brake parts,0,6/2016,0,7.0,%,125.9,0,125.9,0,0.0
1369,"Drayer Physical Therapy Institute, LLC",0,Outpatient physical therapy provider,0,7/2018,0,8.0,%,133.9,0,133.9,0,0.0
1370,"Driven Brands, Inc.(3)(5)",0,Automotive aftermarket car care franchisor,0,3/2017,0,6.0,%,201.2,0,201.2,0,0.0
1371,"DTI Holdco, Inc.(3)(5)",0,Provider of legal process outsourcing and managed services,0,8/2020,0,5.8,%,300.3,0,300.3,0,0.0
1372,"ECI Purchaser Company, LLC",0,Manufacturer of equipment to safely control pressurized gases,0,12/2019,0,6.0,%,235.0,0,232.6,0,0.0
1373,Excelligence Learning Corporation,0,"Developer, manufacturer and retailer of educational products",0,12/2020,0,6.8,%,180.0,0,180.0,0,0.0
1374,"Fleischmann’s Vinegar Company, Inc.",0,Manufacturer and marketer of industrial vinegar products,0,5/2016,0,8.0,%,70.4,0,70.4,0,0.0
1375,"Gentle Communications, LLC",0,Dental services provider,0,6/2020,0,6.5,%,84.8,0,84.0,0,0.0
1376,"III US Holdings, LLC",0,Provider of library automation software and systems,0,6/2018,0,6.0,%,215.2,0,213.0,0,0.0
1377,"Implus Footcare, LLC(5)",0,Provider of footwear and other accessories,0,4/2019,0,6.8,%,264.9,0,264.9,0,0.0
1378,"Instituto de Banca y Comercio, Inc.(3)(5)",0,Private school operator,0,12/2016,0,0,0,91.5,0,73.2,(6),0.0
1379,Intermedix Corporation(4),0,Revenue cycle management provider to the emergency healthcare industry,0,12/2019,0,5.8,%,267.9,0,267.9,0,0.0
1380,Laborie Medical Technologies Corp(5),0,Developer and manufacturer of medical equipment,0,10/2018,0,6.8,%,125.4,0,125.4,0,0.0
1381,Mavis Tire Supply LLC,0,Auto parts retailer,0,10/2020,0,6.3,%,184.5,0,184.5,0,0.0
1382,"MCH Holdings, Inc.(5)",0,Healthcare professional provider,0,1/2020,0,6.3,%,179.1,0,179.1,0,0.0
1383,"MWI Holdings, Inc.(3)",0,"Engineered springs, fasteners, and other precision components",0,3/2019,0,7.4,%,259.2,0,259.2,0,0.0
1384,Noranco Manufacturing (USA) Ltd.,0,Supplier of complex machined and sheet metal components for the aerospace industry,0,4/2019,0,6.8,%,156.3,0,156.3,0,0.0
1385,Nordco Inc.,0,Designer and manufacturer of railroad maintenance-of-way machinery,0,8/2019,0,7.0,%,217.3,0,217.3,0,0.0
1386,"Oak Parent, Inc.(3)",0,Manufacturer of athletic apparel,0,4/2018,0,7.5,%,297.6,0,297.6,0,0.0
1387,Palermo Finance Corporation,0,"Provider of mission-critical integrated public safety software and services to local, state, and federal agencies",0,11/2020,0,7.0,%,135.0,0,135.0,0,0.0
1388,(in millions)  Portfolio Company,0,Business Description,0,Maturity  Date,0,Stated  Interest  Rate(1),0,Principal  Amount,0,0.0,0,0.0
1389,"Penn Detroit Diesel Allison, LLC",0,Distributor of new equipment and aftermarket parts to the heavy-duty truck industry,0,10/2019,0,7.3,%,71.6,0,71.6,0,0.0
1390,"PetroChoice Holdings, LLC",0,Provider of lubrication solutions,0,1/2017,0,10.0,%,238.5,0,238.5,0,0.0
1391,PODS Funding Corp. II(3),0,Storage and warehousing,0,12/2018,0,7.0,%,331.5,0,331.5,0,0.0
1392,"Pretium Packaging, L.L.C(5)",0,Manufacturer and supplier of high performance plastic containers,0,6/2020,0,6.2,%,209.2,0,209.2,0,0.0
1393,"Protective Industries, Inc. (3)(5)",0,Plastic protection products,0,10/2019,0,6.3,%,275.5,0,275.5,0,0.0
1394,"Restaurant Technologies, Inc.",0,Provider of bulk cooking oil management services to the restaurant and fast food service industries,0,6/2018,0,7.0,%,198.5,0,198.5,0,0.0
1395,"Sanders Industries Holdings, Inc.(5)",0,"Elastomeric parts, mid-sized composite structures, and composite tooling",0,5/2020,0,7.0,%,83.8,0,83.8,0,0.0
1396,"Selig Sealing Products, Inc.",0,Manufacturer of container sealing products for rigid packaging applications,0,10/2019,0,6.8,%,188.5,0,188.5,0,0.0
1397,Singer Sewing Company,0,Manufacturer of consumer sewing machines,0,6/2017,0,7.3,%,195.0,0,191.1,0,0.0
1398,"STATS Acquisition, LLC",0,"Sports technology, data and content company",0,6/2020,0,7.0,%,103.5,0,103.5,0,0.0
1399,"Strategic Partners, Inc.(5)",0,"Supplier of medical uniforms, specialized medical footwear and accessories",0,8/2018,0,7.3,%,289.3,0,289.3,0,0.0
1400,"TA THI Buyer, Inc. and TA THI Parent, Inc.(5)",0,Collision repair company,0,7/2020,0,6.5,%,312.7,0,312.7,0,0.0
1401,The Linen Group,0,Provider of outsourced commercial linen and laundry services,0,8/2019,0,8.0,%,92.6,0,92.6,0,0.0
1402,"The Teaching Company, LLC(3)(5)",0,Education publications provider,0,3/2017,0,9.0,%,109.2,0,108.1,0,0.0
1403,"Towne Holdings, Inc.",0,Provider of contracted hospitality services and parking systems,0,12/2019,0,6.8,%,167.8,0,167.8,0,0.0
1404,"U.S. Anesthesia Partners, Inc.(3)(4)",0,Anesthesiology service provider,0,12/2019,0,6.0,%,264.0,0,264.0,0,0.0
1405,"Universal Services of America, LP",0,Provider of security officer and guard services,0,7/2019,0,6.0,%,302.2,0,302.2,0,0.0
1406,"WCI-Quantum Holdings, Inc.(5)",0,"Distributor of instructional products, services and resources",0,10/2020,0,5.8,%,80.7,0,80.7,0,0.0
1407,(in millions),0,2015,0,2014,0,0,0,0,0,0.0,0,0.0
1408,Total investment income,0,0,253.2,0,0,239.7,0,0,0,0.0,0,0.0
1409,Total expenses,0,128.0,0,122.0,0,0,0,0,0,0.0,0,0.0
1410,Net investment income before income taxes,0,125.2,0,117.7,0,0,0,0,0,0.0,0,0.0
1411,"Income tax expense, including excise tax",0,3.5,0,5.4,0,0,0,0,0,0.0,0,0.0
1412,Net investment income,0,121.7,0,112.3,0,0,0,0,0,0.0,0,0.0
1413,Net realized gains on investments and foreign currency transactions,0,31.7,0,12.1,0,0,0,0,0,0.0,0,0.0
1414,Net unrealized losses on investments and foreign currency transactions,0,(49.0,0,(7.4,0,0,0,0,0,0.0,0,0.0
1415,Realized losses on extinguishment of debt,0,(3.8,0,0,0,0,0,0,0,0.0,0,0.0
1416,Net increase in stockholders’ equity resulting from operations,0,0,100.6,0,0,117.0,0,0,0,0.0,0,0.0
1417,(in millions),0,2015,0,2014.0,0,0,0,0,0,0.0,0,0.0
1418,Interest income from investments,0,0,198.7,0,0,173.5,0,0,0,0.0,0,0.0
1419,Capital structuring service fees,0,20.2,0,20.9,0,0,0,0,0,0.0,0,0.0
1420,Dividend income,0,24.5,0,30.7,0,0,0,0,0,0.0,0,0.0
1421,Management and other fees,0,6.0,0,6.0,0,0,0,0,0,0.0,0,0.0
1422,Other income,0,3.8,0,8.6,0,0,0,0,0,0.0,0,0.0
1423,Total investment income,0,0,253.2,0,0,239.7,0,0,0,0.0,0,0.0
1424,(in millions),0,2015,0,2014.0,0,0,0,0,0,0.0,0,0.0
1425,Interest and credit facility fees,0,0,58.6,0,0,52.5,0,0,0,0.0,0,0.0
1426,Base management fees,0,33.9,0,30.1,0,0,0,0,0,0.0,0,0.0
1427,Income based fees,0,29.4,0,28.3,0,0,0,0,0,0.0,0,0.0
1428,Capital gains incentive fees,0,(4.2,0,1.0,0,0,0,0,0,0.0,0,0.0
1429,Administrative fees,0,3.4,0,3.7,0,0,0,0,0,0.0,0,0.0
1430,Other general and administrative,0,6.9,0,6.4,0,0,0,0,0,0.0,0,0.0
1431,Total operating expenses,0,0,128.0,0,0,122.0,0,0,0,0.0,0,0.0
1432,(in millions),0,2015,0,2014.0,0,0,0,0,0,0.0,0,0.0
1433,Stated interest expense,0,0,47.2,0,0,41.5,0,0,0,0.0,0,0.0
1434,Facility fees,0,2.9,0,3.4,0,0,0,0,0,0.0,0,0.0
1435,Amortization of debt issuance costs,0,4.4,0,3.9,0,0,0,0,0,0.0,0,0.0
1436,Accretion of net discount on notes payable,0,4.1,0,3.7,0,0,0,0,0,0.0,0,0.0
1437,Total interest and credit facility fees,0,0,58.6,0,0,52.5,0,0,0,0.0,0,0.0
1438,(in millions),0,2015,0,2014,0,0,0,0,0,0.0,0,0.0
1439,Unrealized appreciation,0,0,29.6,0,0,50.7,0,0,0,0.0,0,0.0
1440,Unrealized depreciation,0,(53.0,0,(48.2,0,0,0,0,0,0.0,0,0.0
1441,Net unrealized (appreciation) depreciation reversal related to net realized gains or losses(1),0,(24.3,0,(9.9,0,0,0,0,0,0.0,0,0.0
1442,Total net unrealized losses,0,0,(47.7,0,0,(7.4,0,0,0,0.0,0,0.0
1443,(in millions),0,Total  Aggregate  Principal  Amount  Available/  Outstanding(1),0,Principal  Amount,0,Carrying  Value,0,Total  Aggregate  Principal  Amount  Available/  Outstanding(1),0,0.0,0,0.0
1444,Revolving Credit Facility,0,0,1290.0,(2),0,0,0,0,0,1250.0,0,170.0
1445,Revolving Funding Facility,0,540.0,(3),0,0,0,0,540.0,0,324.0,0,324.0
