,Company(1),,Business Description,,Investment,,Interest(5)(11),,Acquisition  Date,,Amortized  Cost,,Fair Value
1265,"August 4, 2015",0,"September 15, 2015",0,"September 30, 2015",0,0,0.38,0,0,119498.0,0,0.0
1266,"May 4, 2015",0,"June 15, 2015",0,"June 30, 2015",0,0.38,0,119498,0,0.0,0,0.0
1267,"February 26, 2015",0,"March 13, 2015",0,"March 31, 2015",0,0.38,0,119361,0,0.0,0,0.0
1268,"February 26, 2015",0,"March 13, 2015",0,"March 31, 2015",0,0.05,(1),15705,0,0.0,0,0.0
1269,"Total declared and payable for the nine months ended September 30, 2015",0,0,0,0,0,0,1.19,0,0,374062.0,0,0.0
1270,"August 5, 2014",0,"September 15, 2014",0,"September 30, 2014",0,0,0.38,0,0,119361.0,0,0.0
1271,"May 6, 2014",0,"June 16, 2014",0,"June 30, 2014",0,0.38,0,113343,0,0.0,0,0.0
1272,"February 26, 2014",0,"March 14, 2014",0,"March 31, 2014",0,0.38,0,113228,0,0.0,0,0.0
1273,"November 5, 2013",0,"March 14, 2014",0,"March 28, 2014",0,0.05,(1),14899,0,0.0,0,0.0
1274,"Total declared and payable for the nine months ended September 30, 2014",0,0,0,0,0,0,1.19,0,0,360831.0,0,0.0
1275,Shares issued,0,361,0,612,0,0,0,0,0,0.0,0,0.0
1276,Average issue price per share,0,17.17,0,0,17.74,0,0,0,0,0.0,0,0.0
1277,Shares purchased by plan agent to satisfy dividends declared and payable during the period for stockholders,0,667,0,0,0,0,0,0,0,0.0,0,0.0
1278,Average purchase price per share,0,15.70,0,0,0,0,0,0,0,0.0,0,0.0
1279,Per Share Data:,0,2015,0,2014,0,0,0,0,0,0.0,0,0.0
1280,"Net asset value, beginning of period(1)",0,0,16.82,0,16.46,0,0,0,0,0.0,0,0.0
1281,Net investment income for period(2),0,1.15,0,1.02,0,0,0,0,0,0.0,0,0.0
1282,Net realized and unrealized gains for period(2),0,0.01,0,0.42,0,0,0,0,0,0.0,0,0.0
1283,Net increase in stockholders’ equity,0,1.16,0,1.44,0,0,0,0,0,0.0,0,0.0
1284,Total distributions to stockholders(3),0,(1.19,0,(1.19,0,0,0,0,0,0.0,0,0.0
1285,Net asset value at end of period(1),0,0,16.79,0,0,16.71,0,0,0,0.0,0,0.0
1286,Per share market value at end of period,0,0,14.48,0,0,16.16,0,0,0,0.0,0,0.0
1287,Total return based on market value(4),0,0.38,%,(2.36,)%,0,0,0,0,0.0,0,0.0
1288,Total return based on net asset value(5),0,6.92,%,8.81,%,0,0,0,0,0.0,0,0.0
1289,Shares outstanding at end of period,0,314469,0,314108,0,0,0,0,0,0.0,0,0.0
1290,Net assets at end of period,0,0,5279802,0,0,5249648.0,0,0,0,0.0,0,0.0
1291,Ratio of operating expenses to average net assets(6)(7),0,9.98,%,10.44,%,0,0,0,0,0.0,0,0.0
1292,Ratio of net investment income to average net assets(6)(8),0,9.07,%,8.23,%,0,0,0,0,0.0,0,0.0
1293,Portfolio turnover rate(6),0,44,%,34,%,0,0,0,0,0.0,0,0.0
1294,(dollar amounts in millions),0,2015,0,2014.0,0,0,0,0,0,0.0,0,0.0
1295,New portfolio companies,0,0,1312.6,0,0,488.5,0,0,0,0.0,0,0.0
1296,Existing portfolio companies(2),0,211.3,0,829.5,0,0,0,0,0,0.0,0,0.0
1297,Total new investment commitments(3),0,1523.9,0,1318.0,0,0,0,0,0,0.0,0,0.0
1298,Investment commitments exited(4),0,1340.5,0,654.2,0,0,0,0,0,0.0,0,0.0
1299,Net investment commitments,0,0,183.4,0,0,663.8,0,0,0,0.0,0,0.0
1300,First lien senior secured loans,0,0,1090.2,0,0,826.1,0,0,0,0.0,0,0.0
1301,Second lien senior secured loans,0,322.2,0,294.0,0,0,0,0,0,0.0,0,0.0
1302,Subordinated certificates of the Senior Secured Loan Program (“SSLP”)(5),0,10.7,0,86.4,0,0,0,0,0,0.0,0,0.0
1303,Senior subordinated debt,0,51.3,0,126.4,0,0,0,0,0,0.0,0,0.0
1304,Preferred equity securities,0,1.7,0,5.0,0,0,0,0,0,0.0,0,0.0
1305,Other equity securities,0,10.4,0,12.2,0,0,0,0,0,0.0,0,0.0
1306,Total,0,0,1486.5,0,0,1350.1,0,0,0,0.0,0,0.0
1307,First lien senior secured loans,0,0,1152.6,0,0,365.0,0,0,0,0.0,0,0.0
1308,Second lien senior secured loans,0,40.2,0,102.6,0,0,0,0,0,0.0,0,0.0
1309,Subordinated certificates of the SSLP,0,99.4,0,70.4,0,0,0,0,0,0.0,0,0.0
1310,Senior subordinated debt,0,14.8,0,40.9,0,0,0,0,0,0.0,0,0.0
1311,Preferred equity securities,0,0,0,11.0,0,0,0,0,0,0.0,0,0.0
1312,Other equity securities,0,0.4,0,39.3,0,0,0,0,0,0.0,0,0.0
1313,Commercial real estate,0,0,0,4.0,0,0,0,0,0,0.0,0,0.0
1314,Total,0,0,1307.4,0,0,633.2,0,0,0,0.0,0,0.0
1315,Number of new investment commitments(6),0,23,0,30.0,0,0,0,0,0,0.0,0,0.0
1316,Average new investment commitment amount,0,0,66.3,0,0,43.9,0,0,0,0.0,0,0.0
1317,Weighted average term for new investment commitments (in months),0,66,0,73.0,0,0,0,0,0,0.0,0,0.0
1318,Percentage of new investment commitments at floating rates,0,96,%,87.0,%,0,0,0,0,0.0,0,0.0
1319,Percentage of new investment commitments at fixed rates,0,3,%,12.0,%,0,0,0,0,0.0,0,0.0
1320,Funded during the period at amortized cost,0,7.8,%,8.8,%,0,0,0,0,0.0,0,0.0
1321,Funded during the period at fair value(8),0,7.8,%,8.7,%,0,0,0,0,0.0,0,0.0
1322,Exited or repaid during the period at amortized cost,0,8.0,%,9.1,%,0,0,0,0,0.0,0,0.0
1323,Exited or repaid during the period at fair value(8),0,8.0,%,8.8,%,0,0,0,0,0.0,0,0.0
1324,(in millions),0,Amortized Cost,0,Fair Value,0,Amortized Cost,0,Fair Value,0,0.0,0,0.0
1325,First lien senior secured loans,0,0,2711.0,0,0,2662.4,0,0,3728.9,3700.6,0,0.0
1326,Second lien senior secured loans,0,2652.2,0,2601.2,0,1938.9,0,1900.5,0,0.0,0,0.0
1327,Subordinated certificates of the SSLP(1),0,2000.6,0,2000.6,0,2034.5,0,2065.0,0,0.0,0,0.0
1328,Senior subordinated debt,0,580.6,0,577.2,0,524.1,0,523.3,0,0.0,0,0.0
1329,Preferred equity securities,0,242.8,0,210.2,0,206.5,0,190.2,0,0.0,0,0.0
1330,Other equity securities,0,443.9,0,638.6,0,440.1,0,642.8,0,0.0,0,0.0
1331,Commercial real estate,0,1.7,0,2.3,0,2.1,0,6.0,0,0.0,0,0.0
1332,Total,0,0,8632.8,0,0,8692.5,0,0,8875.1,9028.4,0,0.0
1333,Total,0,Amortized Cost,0,Fair Value,0,Amortized Cost,0,Fair Value,0,0.0,0,0.0
1334,Debt and other income producing securities(1),0,10.3,%,10.4,%,10.1,%,10.1,%,0.0,0,0.0
1335,Total portfolio(2),0,9.4,%,9.3,%,9.3,%,9.1,%,0.0,0,0.0
1336,First lien senior secured loans(2),0,8.2,%,8.4,%,8.1,%,8.2,%,0.0,0,0.0
1337,Second lien senior secured loans(2),0,9.4,%,9.6,%,8.7,%,8.8,%,0.0,0,0.0
1338,Subordinated certificates of the SSLP(2)(3),0,13.3,%,13.3,%,13.8,%,13.5,%,0.0,0,0.0
1339,Senior subordinated debt(2),0,10.9,%,11.0,%,11.2,%,11.2,%,0.0,0,0.0
1340,Income producing equity securities (2),0,9.5,%,10.1,%,9.4,%,9.4,%,0.0,0,0.0
1341,(dollar amounts in millions),0,Fair Value,0,%,0,Number of  Companies,0,%,0,0.0,0,0.0
1342,Grade 1,0,0,3.7,0,0,%,5.0,0,2.3,0.0,0,49.9
1343,Grade 2,0,451.0,0,5.2,%,18,0,8.3,%,298.5,0,3.3
1344,Grade 3,0,7520.9,0,86.5,%,174,0,80.6,%,7847.6,0,86.9
1345,Grade 4,0,716.9,0,8.3,%,19,0,8.8,%,832.4,0,9.2
1346,Total,0,0,8692.5,0,100.0,%,216.0,0,100.0,0.0,0,9028.4
1347,(dollar amounts in millions),0,"September 30, 2015",0,"December 31, 2014",0,0,0,0,0,0.0,0,0.0
1348,Total first lien senior secured loans(1),0,0,8801.7,0,0,9522.6,0,0,0,0.0,0,0.0
1349,Weighted average yield on first lien senior secured loans(2),0,6.7,%,6.7,%,0,0,0,0,0.0,0,0.0
1350,Number of borrowers in the SSLP,0,46,0,50,0,0,0,0,0,0.0,0,0.0
1351,Largest loan to a single borrower(1),0,0,346.8,0,0,331.5,0,0,0,0.0,0,0.0
1352,Total of five largest loans to borrowers(1),0,0,1587.7,0,0,1571.7,0,0,0,0.0,0,0.0
1353,(dollar amounts in millions)  Portfolio Company,0,Business Description,0,Maturity  Date,0,Stated  Interest  Rate(1),0,Principal  Amount,0,0.0,0,0.0
1354,"ADG, LLC",0,Dental services provider,0,9/2019,0,8.1,%,0,205.1,0.0,0,0.0
1355,AMZ Holding Corp.,0,Specialty chemicals manufacturer,0,12/2018,0,6.8,%,228.9,0,0.0,0,0.0
1356,"Argon Medical Devices, Inc.",0,Manufacturer and marketer of single-use specialty medical devices,0,4/2018,0,6.5,%,210.8,0,0.0,0,0.0
1357,Argotec LLC,0,"Producer of thermoplastic polyurethane film and sheet used for paint production, glass lamination, medical use, graphics, and textile lamination",0,12/2019,0,7.5,%,91.8,0,0.0,0,0.0
1358,"Athletico Management, LLC and Accelerated Holdings, LLC",0,Provider of outpatient rehabilitation services,0,12/2020,0,6.3,%,309.4,0,0.0,0,0.0
1359,"Breg, Inc.",0,"Designer, manufacturer, and distributor of non-surgical orthopedic products for preventative, post-operative and rehabilitative use",0,10/2020,0,6.3,%,149.2,0,0.0,0,0.0
1360,"Brewer Holdings Corp. and Zywave, Inc.",0,Provider of software and technology-enabled content and analytical solutions to insurance brokers,0,3/2021,0,8.0,%,257.9,0,0.0,0,0.0
1361,"Cambridge International, Inc.",0,Manufacturer of custom designed and engineered metal products,0,4/2018,0,8.0,%,80.1,0,0.0,0,0.0
1362,CH Hold Corp.,0,Collision repair company,0,11/2019,0,5.5,%,346.8,0,0.0,0,0.0
1363,"CIBT Holdings, Inc.(2)(4)",0,Expedited travel document processing services,0,12/2018,0,6.8,%,207.2,0,0.0,0,0.0
1364,"Connoisseur Media, LLC",0,Owner and operator of radio stations,0,6/2019,0,7.3,%,121.4,0,0.0,0,0.0
1365,"CWD, LLC",0,Supplier of automotive aftermarket brake parts,0,6/2016,0,7.0,%,122.4,0,0.0,0,0.0
1366,"DFS Holding Company, Inc.",0,"Distributor of maintenance, repair, and operations parts, supplies, and equipment to the foodservice industry",0,2/2022,0,6.5,%,193.0,0,0.0,0,0.0
1367,"Drayer Physical Therapy Institute, LLC",0,Outpatient physical therapy provider,0,7/2018,0,8.0,%,133.6,0,0.0,0,0.0
1368,"DTI Holdco, Inc.(2)(4)",0,Provider of legal process outsourcing and managed services,0,8/2020,0,5.8,%,298.0,0,0.0,0,0.0
1369,"ECI Purchaser Company, LLC",0,Manufacturer of equipment to safely control pressurized gases,0,12/2019,0,6.0,%,227.4,0,0.0,0,0.0
1370,Excelligence Learning Corporation,0,"Developer, manufacturer and retailer of educational products",0,12/2020,0,6.8,%,179.6,0,0.0,0,0.0
1371,"Gehl Foods, LLC(4)",0,"Producer of low-acid, aseptic food and beverage products",0,3/2021,0,7.5,%,160.3,0,0.0,0,0.0
1372,"Gentle Communications, LLC",0,Dental services provider,0,6/2020,0,6.5,%,84.2,0,0.0,0,0.0
1373,"III US Holdings, LLC",0,Provider of library automation software and systems,0,6/2018,0,6.0,%,204.5,0,0.0,0,0.0
1374,"Implus Footcare, LLC(2)",0,Provider of footwear and other accessories,0,4/2021,0,7.0,%,263.4,0,0.0,0,0.0
1375,"Instituto de Banca y Comercio, Inc.(2)(4)",0,Private school operator,0,12/2016,0,0,%,97.0,(5),0.0,0,0.0
1376,Intermedix Corporation(3),0,Revenue cycle management provider to the emergency healthcare industry,0,12/2019,0,5.8,%,262.7,0,0.0,0,0.0
1377,"ISS Compressors Industries, Inc.",0,"Provider of repairs, refurbishments and services to the broader industrial end user markets",0,6/2018,0,6.5,%,138.4,0,0.0,0,0.0
1378,Laborie Medical Technologies Corp(4),0,Developer and manufacturer of medical equipment,0,9/2019,0,7.3,%,199.4,0,0.0,0,0.0
1379,Mavis Tire Supply LLC(2),0,Auto parts retailer,0,10/2020,0,6.3,%,243.0,0,0.0,0,0.0
1380,"MCH Holdings, Inc.(4)",0,Healthcare professional provider,0,1/2020,0,6.3,%,173.8,0,0.0,0,0.0
1381,"MWI Holdings, Inc.(2)",0,"Engineered springs, fasteners, and other precision components",0,3/2019,0,7.4,%,257.2,0,0.0,0,0.0
1382,Noranco Manufacturing (USA) Ltd.,0,Supplier of complex machined and sheet metal components for the aerospace industry,0,4/2019,0,7.8,%,155.5,0,0.0,0,0.0
1383,"Oak Parent, Inc.(2)",0,Manufacturer of athletic apparel,0,4/2018,0,7.5,%,289.3,0,0.0,0,0.0
1384,Palermo Finance Corporation,0,"Provider of mission-critical integrated public safety software and services to local, state, and federal agencies",0,11/2020,0,7.0,%,189.1,0,0.0,0,0.0
1385,"Penn Detroit Diesel Allison, LLC",0,Distributor of new equipment and aftermarket parts to the heavy-duty truck industry,0,10/2019,0,7.3,%,71.1,0,0.0,0,0.0
1386,"Pretium Packaging, L.L.C.(4)",0,Manufacturer and supplier of high performance plastic containers,0,6/2020,0,6.3,%,217.7,0,0.0,0,0.0
1387,"Restaurant Technologies, Inc.",0,Provider of bulk cooking oil management services to the restaurant and fast food service industries,0,10/2021,0,6.8,%,229.4,0,0.0,0,0.0
1388,"Sanders Industries Holdings, Inc.(4)",0,"Elastomeric parts, mid-sized composite structures, and composite tooling",0,5/2020,0,7.0,%,77.7,0,0.0,0,0.0
1389,Singer Sewing Company,0,Manufacturer of consumer sewing machines,0,6/2017,0,7.3,%,194.0,0,0.0,0,0.0
1390,"Square Brands International, LLC",0,Franchisor and operator of specialty battery and light bulb retail stores,0,6/2021,0,6.7,%,200.0,0,0.0,0,0.0
1391,(dollar amounts in millions)  Portfolio Company,0,Business Description,0,Maturity  Date,0,Stated  Interest  Rate(1),0,Principal  Amount,0,0.0,0,0.0
1392,"STATS Acquisition, LLC",0,"Sports technology, data and content company",0,6/2020,0,7.0,%,103.0,0,0.0,0,0.0
1393,"Strategic Partners, Inc.(4)",0,"Supplier of medical uniforms, specialized medical footwear and accessories",0,8/2018,0,7.3,%,287.1,0,0.0,0,0.0
1394,"TA THI Buyer, Inc. and TA THI Parent, Inc.(4)",0,Collision repair company,0,7/2020,0,6.5,%,344.2,0,0.0,0,0.0
1395,The Linen Group,0,Provider of outsourced commercial linen and laundry services,0,8/2019,0,8.0,%,91.9,0,0.0,0,0.0
1396,"Towne Holdings, Inc.",0,Provider of contracted hospitality services and parking systems,0,12/2019,0,6.8,%,166.5,0,0.0,0,0.0
1397,"U.S. Anesthesia Partners, Inc.(3)",0,Anesthesiology service provider,0,12/2019,0,6.0,%,262.1,0,0.0,0,0.0
1398,"Urgent Cares of America Holdings I, LLC(4)",0,Operator of urgent care clinics,0,6/2022,0,7.0,%,110.0,0,0.0,0,0.0
1399,"WCI-Quantum Holdings, Inc.(4)",0,"Distributor of instructional products, services and resources",0,10/2020,0,5.8,%,84.3,0,0.0,0,0.0
1400,"Woodstream Group, Inc.",0,Pet products manufacturer,0,5/2022,0,7.3,%,282.3,0,0.0,0,0.0
1401,(dollar amounts in millions)  Portfolio Company,0,Business Description,0,Maturity  Date,0,Stated  Interest  Rate(1),0,Principal  Amount,0,0.0,0,0.0
1402,"ADG, LLC",0,Dental services provider,0,9/2019,0,8.1,%,0,212.6,212.6,0,0.0
1403,AMZ Holding Corp.,0,Specialty chemicals manufacturer,0,12/2018,0,6.8,%,235.2,0,230.5,0,0.0
1404,"Argon Medical Devices, Inc.",0,Manufacturer and marketer of single-use specialty medical devices,0,4/2018,0,6.5,%,221.3,0,221.3,0,0.0
1405,Argotec LLC,0,"Producer of thermoplastic polyurethane film and sheet used for paint production, glass lamination, medical use, graphics, and textile lamination.",0,12/2019,0,7.5,%,93.0,0,93.0,0,0.0
1406,"Athletico Management, LLC and Accelerated Holdings, LLC(3)",0,Provider of outpatient rehabilitation services,0,12/2020,0,6.3,%,325.0,0,325.0,0,0.0
1407,"Breg, Inc.",0,"Designer, manufacturer, and distributor of non-surgical orthopedic products for preventative, post-operative and rehabilitative use",0,10/2020,0,6.5,%,150.0,0,150.0,0,0.0
1408,"Brewer Holdings Corp. and Zywave, Inc.",0,Provider of software and technology-enabled content and analytical solutions to insurance brokers,0,11/2019,0,7.0,%,173.7,0,173.7,0,0.0
1409,"Cambridge International, Inc.",0,Manufacturer of custom designed and engineered metal products,0,4/2018,0,8.0,%,82.9,0,82.1,0,0.0
1410,CH Hold Corp.(3),0,Collision repair company,0,11/2019,0,5.5,%,298.5,0,298.5,0,0.0
1411,"Chariot Acquisition, LLC",0,Distributor and designer of aftermarket golf cart parts and accessories,0,1/2019,0,7.8,%,152.2,0,152.2,0,0.0
1412,"CIBT Holdings, Inc.(5)",0,Expedited travel document processing services,0,12/2018,0,6.8,%,204.4,0,204.4,0,0.0
1413,"Connoisseur Media, LLC",0,Owner and operator of radio stations,0,6/2019,0,7.3,%,134.3,0,133.0,0,0.0
1414,"CWD, LLC",0,Supplier of automotive aftermarket brake parts,0,6/2016,0,7.0,%,125.9,0,125.9,0,0.0
1415,"Drayer Physical Therapy Institute, LLC",0,Outpatient physical therapy provider,0,7/2018,0,8.0,%,133.9,0,133.9,0,0.0
1416,"Driven Brands, Inc.(3)(5)",0,Automotive aftermarket car care franchisor,0,3/2017,0,6.0,%,201.2,0,201.2,0,0.0
1417,"DTI Holdco, Inc.(3)(5)",0,Provider of legal process outsourcing and managed services,0,8/2020,0,5.8,%,300.3,0,300.3,0,0.0
1418,"ECI Purchaser Company, LLC",0,Manufacturer of equipment to safely control pressurized gases,0,12/2019,0,6.0,%,235.0,0,232.6,0,0.0
1419,Excelligence Learning Corporation,0,"Developer, manufacturer and retailer of educational products",0,12/2020,0,6.8,%,180.0,0,180.0,0,0.0
1420,"Fleischmann’s Vinegar Company, Inc.",0,Manufacturer and marketer of industrial vinegar products,0,5/2016,0,8.0,%,70.4,0,70.4,0,0.0
1421,"Gentle Communications, LLC",0,Dental services provider,0,6/2020,0,6.5,%,84.8,0,84.0,0,0.0
1422,"III US Holdings, LLC",0,Provider of library automation software and systems,0,6/2018,0,6.0,%,215.2,0,213.0,0,0.0
1423,"Implus Footcare, LLC(5)",0,Provider of footwear and other accessories,0,4/2019,0,6.8,%,264.9,0,264.9,0,0.0
1424,"Instituto de Banca y Comercio, Inc.(3)(5)",0,Private school operator,0,12/2016,0,0,0,91.5,0,73.2,(6),0.0
1425,Intermedix Corporation(4),0,Revenue cycle management provider to the emergency healthcare industry,0,12/2019,0,5.8,%,267.9,0,267.9,0,0.0
1426,Laborie Medical Technologies Corp(5),0,Developer and manufacturer of medical equipment,0,10/2018,0,6.8,%,125.4,0,125.4,0,0.0
1427,Mavis Tire Supply LLC,0,Auto parts retailer,0,10/2020,0,6.3,%,184.5,0,184.5,0,0.0
1428,"MCH Holdings, Inc.(5)",0,Healthcare professional provider,0,1/2020,0,6.3,%,179.1,0,179.1,0,0.0
1429,"MWI Holdings, Inc.(3)",0,"Engineered springs, fasteners, and other precision components",0,3/2019,0,7.4,%,259.2,0,259.2,0,0.0
1430,Noranco Manufacturing (USA) Ltd.,0,Supplier of complex machined and sheet metal components for the aerospace industry,0,4/2019,0,6.8,%,156.3,0,156.3,0,0.0
1431,Nordco Inc.,0,Designer and manufacturer of railroad maintenance-of-way machinery,0,8/2019,0,7.0,%,217.3,0,217.3,0,0.0
1432,"Oak Parent, Inc.(3)",0,Manufacturer of athletic apparel,0,4/2018,0,7.5,%,297.6,0,297.6,0,0.0
1433,Palermo Finance Corporation,0,"Provider of mission-critical integrated public safety software and services to local, state, and federal agencies",0,11/2020,0,7.0,%,135.0,0,135.0,0,0.0
1434,(dollar amounts in millions)  Portfolio Company,0,Business Description,0,Maturity  Date,0,Stated  Interest  Rate(1),0,Principal  Amount,0,0.0,0,0.0
1435,"Penn Detroit Diesel Allison, LLC",0,Distributor of new equipment and aftermarket parts to the heavy-duty truck industry,0,10/2019,0,7.3,%,71.6,0,71.6,0,0.0
1436,"PetroChoice Holdings, LLC",0,Provider of lubrication solutions,0,1/2017,0,10.0,%,238.5,0,238.5,0,0.0
1437,PODS Funding Corp. II(3),0,Storage and warehousing,0,12/2018,0,7.0,%,331.5,0,331.5,0,0.0
1438,"Pretium Packaging, L.L.C(5)",0,Manufacturer and supplier of high performance plastic containers,0,6/2020,0,6.2,%,209.2,0,209.2,0,0.0
1439,"Protective Industries, Inc. (3)(5)",0,Plastic protection products,0,10/2019,0,6.3,%,275.5,0,275.5,0,0.0
1440,"Restaurant Technologies, Inc.",0,Provider of bulk cooking oil management services to the restaurant and fast food service industries,0,6/2018,0,7.0,%,198.5,0,198.5,0,0.0
1441,"Sanders Industries Holdings, Inc.(5)",0,"Elastomeric parts, mid-sized composite structures, and composite tooling",0,5/2020,0,7.0,%,83.8,0,83.8,0,0.0
1442,"Selig Sealing Products, Inc.",0,Manufacturer of container sealing products for rigid packaging applications,0,10/2019,0,6.8,%,188.5,0,188.5,0,0.0
1443,Singer Sewing Company,0,Manufacturer of consumer sewing machines,0,6/2017,0,7.3,%,195.0,0,191.1,0,0.0
1444,"STATS Acquisition, LLC",0,"Sports technology, data and content company",0,6/2020,0,7.0,%,103.5,0,103.5,0,0.0
1445,"Strategic Partners, Inc.(5)",0,"Supplier of medical uniforms, specialized medical footwear and accessories",0,8/2018,0,7.3,%,289.3,0,289.3,0,0.0
1446,"TA THI Buyer, Inc. and TA THI Parent, Inc.(5)",0,Collision repair company,0,7/2020,0,6.5,%,312.7,0,312.7,0,0.0
1447,The Linen Group,0,Provider of outsourced commercial linen and laundry services,0,8/2019,0,8.0,%,92.6,0,92.6,0,0.0
1448,"The Teaching Company, LLC(3)(5)",0,Education publications provider,0,3/2017,0,9.0,%,109.2,0,108.1,0,0.0
1449,"Towne Holdings, Inc.",0,Provider of contracted hospitality services and parking systems,0,12/2019,0,6.8,%,167.8,0,167.8,0,0.0
1450,"U.S. Anesthesia Partners, Inc.(3)(4)",0,Anesthesiology service provider,0,12/2019,0,6.0,%,264.0,0,264.0,0,0.0
1451,"Universal Services of America, LP",0,Provider of security officer and guard services,0,7/2019,0,6.0,%,302.2,0,302.2,0,0.0
1452,"WCI-Quantum Holdings, Inc.(5)",0,"Distributor of instructional products, services and resources",0,10/2020,0,5.8,%,80.7,0,80.7,0,0.0
1453,(in millions),0,"September 30, 2015",0,"December 31, 2014",0,0,0,0,0,0.0,0,0.0
1454,"Investments in loans receivable, net",0,0,8717.8,0,0,9442.6,0,0,0,0.0,0,0.0
1455,Cash and other assets,0,309.6,0,563.3,0,0,0,0,0,0.0,0,0.0
1456,Total assets,0,0,9027.4,0,0,10005.9,0,0,0,0.0,0,0.0
1457,Senior notes,0,0,6684.2,0,0,7613.7,0,0,0,0.0,0,0.0
1458,Other liabilities,0,64.3,0,77.3,0,0,0,0,0,0.0,0,0.0
1459,Total liabilities,0,6748.5,0,7691.0,0,0,0,0,0,0.0,0,0.0
1460,Subordinated certificates and members’ capital,0,2278.9,0,2314.9,0,0,0,0,0,0.0,0,0.0
1461,Total liabilities and members’ capital,0,0,9027.4,0,0,10005.9,0,0,0,0.0,0,0.0
1462,Total interest and other income,0,0,514.0,0,0,494.7,0,0,0,0.0,0,0.0
1463,Interest expense,0,172.5,0,173.1,0,0,0,0,0,0.0,0,0.0
1464,Management and sourcing fees,0,54.8,0,52.2,0,0,0,0,0,0.0,0,0.0
1465,Other expenses,0,42.1,0,45.3,0,0,0,0,0,0.0,0,0.0
1466,Total expenses,0,269.4,0,270.6,0,0,0,0,0,0.0,0,0.0
1467,Net income,0,0,244.6,0,0,224.1,0,0,0,0.0,0,0.0
1468,(in millions),0,2015,0,2014,0,2015,0,2014,0,0.0,0,0.0
1469,Total investment income,0,0,261.0,0,0,253.4,0,0,763.7,718.0,0,0.0
1470,Total expenses,0,129.6,0,140.6,0,396.0,0,392.6,0,0.0,0,0.0
1471,Net investment income before income taxes,0,131.4,0,112.8,0,367.7,0,325.4,0,0.0,0,0.0
1472,"Income tax expense, including excise tax",0,0.9,0,7.5,0,7.0,0,15.8,0,0.0,0,0.0
1473,Net investment income,0,130.5,0,105.3,0,360.7,0,309.6,0,0.0,0,0.0
1474,Net realized gains on investments and foreign currency transactions,0,47.7,0,76.5,0,103.7,0,40.1,0,0.0,0,0.0
1475,Net unrealized gains (losses) on investments and foreign currency transactions,0,(61.4,0,(4.1,0,(96.6,0,87.9,0,0.0,0,0.0
1476,Realized losses on extinguishment of debt,0,0,0,0,0,(3.8,0,(0.1,0,0.0,0,0.0
1477,Net increase in stockholders’ equity resulting from operations,0,0,116.8,0,0,177.7,0,0,364.0,437.5,0,0.0
1478,(in millions),0,2015,0,2014,0,2015.0,0,2014,0,0.0,0,0.0
1479,Interest income from investments,0,0,207.9,0,0,190.8,0,0,607.9,540.5,0,0.0
1480,Capital structuring service fees,0,29.8,0,31.7,0,73.0,0,74.3,0,0.0,0,0.0
