,Company(1),Business Description,,Investment,,Interest(6)(12),,Acquisition  Date,,Amortized  Cost,Fair  Value
1073,Issuances of common stock in add-on offerings (net of offering and underwriting costs),Total private  equity  commitments,15525,0,0,15,0,0,257652,0.0,0.0
1074,Shares issued in connection with dividend reinvestment plan,Total private  equity  commitments,612,0,0,1,0,0,10846,0.0,0.0
1075,Net increase in stockholders' equity resulting from operations,Total private  equity  commitments,0,0,0,0,0,0,0,437802.0,93783.0
1076,Dividends declared and payable ($1.57 per share),Total private  equity  commitments,0,0,0,0,0,0,0,0.0,0.0
1077,Tax reclassification of stockholders' equity in accordance with GAAP,Total private  equity  commitments,0,0,0,0,0,0,77082,18329.0,0.0
1078,"Balance at December 31, 2014",Total private  equity  commitments,314108,0,0,314,0,0,5328057,0.0,0.0
1079,Shares issued in connection with dividend reinvestment plan,Total private  equity  commitments,361,0,0,0,0,0,6192,0.0,0.0
1080,Repurchases of common stock,Total private  equity  commitments,(122,0,0,0,0,0,"(1,685",0.0,0.0
1081,Net increase in stockholders' equity resulting from operations,Total private  equity  commitments,0,0,0,0,0,0,0,507760.0,117120.0
1082,Dividends declared and payable ($1.57 per share),Total private  equity  commitments,0,0,0,0,0,0,0,0.0,0.0
1083,Tax reclassification of stockholders' equity in accordance with GAAP,Total private  equity  commitments,0,0,0,0,0,0,"(14,287",17752.0,0.0
1084,"Balance at December 31, 2015",Total private  equity  commitments,314347,0,0,314,0,0,5318277,0.0,0.0
1085,"Balance at December 31, 2015",2015,0,2014,0,2013,0,0,0,0.0,0.0
1086,Net increase in stockholders' equity resulting from operations,2015,378670,0,0,590949,0,0,488521,0.0,0.0
1087,Realized losses on extinguishment of debt,2015,10411,0,0,72,0,0,0,0.0,0.0
1088,Net realized gains on investments and foreign currency transactions,2015,"(127,531",0,0,"(93,855",0,0,"(63,725",0.0,0.0
1089,"Net unrealized losses (gains) on investments, foreign currency and other transactions",2015,246210,0,0,"(59,364",0,0,5610,0.0,0.0
1090,Net accretion of discount on investments,2015,"(4,362",0,0,"(3,153",0,0,"(4,692",0.0,0.0
1091,Increase in payment-in-kind interest and dividends,2015,"(23,710",0,0,"(11,916",0,0,"(18,894",0.0,0.0
1092,Collections of payment-in-kind interest and dividends,2015,1157,0,0,12054,0,0,29531,0.0,0.0
1093,Amortization of debt issuance costs,2015,17064,0,0,16384,0,0,13230,0.0,0.0
1094,Accretion of net discount on notes payable,2015,16376,0,0,15107,0,0,13806,0.0,0.0
1095,Depreciation,2015,734,0,0,805,0,0,802,0.0,0.0
1096,Proceeds from sales and repayments of investments,2015,3692199,0,0,3411764,0,0,1722672,0.0,0.0
1097,Purchases of investments,2015,"(3,815,974",0,0,"(4,536,804",0,0,"(3,494,767",0.0,0.0
1098,Interest receivable,2015,23013,0,0,"(37,000",0,0,"(14,983",0.0,0.0
1099,Other assets,2015,18814,0,0,"(2,317",0,0,"(8,333",0.0,0.0
1100,Base management fees payable,2015,(372,0,0,5227,0,0,6155,0.0,0.0
1101,Income based fees payable,2015,"(1,836",0,0,4069,0,0,1351,0.0,0.0
1102,Capital gains incentive fees payable,2015,"(50,714",0,0,12042,0,0,117,0.0,0.0
1103,Accounts payable and other liabilities,2015,"(23,798",0,0,13243,0,0,13771,0.0,0.0
1104,Interest and facility fees payable,2015,4033,0,0,4146,0,0,12225,0.0,0.0
1105,Net cash provided by (used in) operating activities,2015,360384,0,0,"(658,547",0,0,"(1,297,603",0.0,0.0
1106,Net proceeds from issuance of common stock,2015,0,0,0,257667,0,0,833476,0.0,0.0
1107,Borrowings on debt,2015,3895370,0,0,4878451,0,0,6431179,0.0,0.0
1108,Repayments and repurchases of debt,2015,"(3,697,750",0,0,"(3,955,423",0,0,"(5,654,000",0.0,0.0
1109,Debt issuance costs,2015,"(6,450",0,0,"(12,849",0,0,"(21,013",0.0,0.0
1110,Dividends paid,2015,"(487,368",0,0,"(464,373",0,0,"(411,453",0.0,0.0
1111,Repurchases of common stock,2015,"(1,685",0,0,0,0,0,0,0.0,0.0
1112,Net cash provided by (used in) financing activities,2015,"(297,883",0,0,703473,0,0,1178189,0.0,0.0
1113,CHANGE IN CASH AND CASH EQUIVALENTS,2015,62501,0,0,44926,0,0,"(119,414",0.0,0.0
1114,"CASH AND CASH EQUIVALENTS, BEGINNING OF PERIOD",2015,194555,0,0,149629,0,0,269043,0.0,0.0
1115,"CASH AND CASH EQUIVALENTS, END OF PERIOD",2015,257056,0,0,194555,0,0,149629,0.0,0.0
1116,Interest paid during the period,2015,180678,0,0,169222,0,0,124406,0.0,0.0
1117,"Taxes, including excise tax, paid during the period",2015,16139,0,0,20809,0,0,13907,0.0,0.0
1118,Dividends declared and payable during the period,2015,493560,0,0,480192,0,0,425387,0.0,0.0
1119,Dividends declared and payable during the period,Amortized Cost(1),0,Fair Value,0,Amortized Cost(1),0,Fair Value,0,0.0,0.0
1120,First lien senior secured loans,Amortized Cost(1),2735232,0,0,2638784,0,0,3728872,3700602.0,0.0
1121,Second lien senior secured loans,Amortized Cost(1),2944551,0,0,2861294,0,0,1938861,1900464.0,0.0
1122,Subordinated certificates of the SSLP(2),Amortized Cost(1),1935401,0,0,1884861,0,0,2034498,2065015.0,0.0
1123,Senior subordinated debt,Amortized Cost(1),663003,0,0,654066,0,0,524157,523288.0,0.0
1124,Preferred equity securities,Amortized Cost(1),435063,0,0,375830,0,0,206475,190254.0,0.0
1125,Other equity securities,Amortized Cost(1),434396,0,0,640526,0,0,440092,642762.0,0.0
1126,Commercial real estate,Amortized Cost(1),0,0,0,135,0,0,2140,5994.0,0.0
1127,Total,Amortized Cost(1),9147646,0,0,9055496,0,0,8875095,9028379.0,0.0
1128,Investment Funds and Vehicles(1),Amortized Cost(1),21.2,%,0,23.3,%,0,0,0.0,0.0
1129,Healthcare Services,Amortized Cost(1),14.6,0,0,16.3,0,0,0,0.0,0.0
1130,Other Services,Amortized Cost(1),9.0,0,0,8.8,0,0,0,0.0,0.0
1131,Consumer Products,Amortized Cost(1),7.7,0,0,8.3,0,0,0,0.0,0.0
1132,Power Generation,Amortized Cost(1),6.3,0,0,7.3,0,0,0,0.0,0.0
1133,Manufacturing,Amortized Cost(1),6.0,0,0,3.3,0,0,0,0.0,0.0
1134,Business Services,Amortized Cost(1),5.3,0,0,5.8,0,0,0,0.0,0.0
1135,Financial Services,Amortized Cost(1),4.6,0,0,4.5,0,0,0,0.0,0.0
1136,Education,Amortized Cost(1),4.6,0,0,5.0,0,0,0,0.0,0.0
1137,Restaurants and Food Services,Amortized Cost(1),3.5,0,0,3.7,0,0,0,0.0,0.0
1138,Oil and Gas,Amortized Cost(1),2.9,0,0,1.9,0,0,0,0.0,0.0
1139,Containers and Packaging,Amortized Cost(1),2.8,0,0,2.8,0,0,0,0.0,0.0
1140,Food and Beverage,Amortized Cost(1),2.5,0,0,0,0,0,0,0.0,0.0
1141,Automotive Services,Amortized Cost(1),2.3,0,0,1.1,0,0,0,0.0,0.0
1142,Commercial Real Estate Finance,Amortized Cost(1),1.1,0,0,1.2,0,0,0,0.0,0.0
1143,Other,Amortized Cost(1),5.6,0,0,6.7,0,0,0,0.0,0.0
1144,Total,Amortized Cost(1),100.0,%,0,100.0,%,0,0,0.0,0.0
1145,West(1),Amortized Cost(1),37.9,%,0,46.2,%,0,0,0.0,0.0
1146,Midwest,Amortized Cost(1),23.8,0,0,18.1,0,0,0,0.0,0.0
1147,Southeast,Amortized Cost(1),20.3,0,0,16.6,0,0,0,0.0,0.0
1148,Mid Atlantic,Amortized Cost(1),13.7,0,0,15.4,0,0,0,0.0,0.0
1149,Northeast,Amortized Cost(1),2.3,0,0,2.3,0,0,0,0.0,0.0
1150,International,Amortized Cost(1),2.0,0,0,1.4,0,0,0,0.0,0.0
1151,Total,Amortized Cost(1),100.0,%,0,100.0,%,0,0,0.0,0.0
1152,Total,Total  Aggregate  Principal  Amount  Committed/  Outstanding(1),0,Principal  Amount  Outstanding,0,Carrying  Value,0,Total  Aggregate  Principal  Amount  Committed/  Outstanding(1),0,0.0,0.0
1153,Revolving Credit Facility,Total  Aggregate  Principal  Amount  Committed/  Outstanding(1),1290000,(2),0,515000,0,0,515000,1250000.0,170000.0
1154,Revolving Funding Facility,Total  Aggregate  Principal  Amount  Committed/  Outstanding(1),540000,(3),0,250000,0,0,250000,540000.0,324000.0
1155,SMBC Funding Facility,Total  Aggregate  Principal  Amount  Committed/  Outstanding(1),400000,0,0,110000,0,0,110000,400000.0,62000.0
1156,SBA Debentures,Total  Aggregate  Principal  Amount  Committed/  Outstanding(1),75000,0,0,22000,0,0,22000,0.0,0.0
1157,February 2016 Convertible Notes,Total  Aggregate  Principal  Amount  Committed/  Outstanding(1),575000,0,0,575000,0,0,574202,0.0,575000.0
1158,June 2016 Convertible Notes,Total  Aggregate  Principal  Amount  Committed/  Outstanding(1),230000,0,0,230000,0,0,228488,0.0,230000.0
1159,2017 Convertible Notes,Total  Aggregate  Principal  Amount  Committed/  Outstanding(1),162500,0,0,162500,0,0,161195,0.0,162500.0
1160,2018 Convertible Notes,Total  Aggregate  Principal  Amount  Committed/  Outstanding(1),270000,0,0,270000,0,0,266835,0.0,270000.0
1161,2019 Convertible Notes,Total  Aggregate  Principal  Amount  Committed/  Outstanding(1),300000,0,0,300000,0,0,297021,0.0,300000.0
1162,2018 Notes,Total  Aggregate  Principal  Amount  Committed/  Outstanding(1),750000,0,0,750000,0,0,750537,0.0,750000.0
1163,2020 Notes,Total  Aggregate  Principal  Amount  Committed/  Outstanding(1),600000,0,0,600000,0,0,599097,0.0,400000.0
1164,February 2022 Notes,Total  Aggregate  Principal  Amount  Committed/  Outstanding(1),0,0,0,0,0,0,0,0.0,143750.0
1165,October 2022 Notes,Total  Aggregate  Principal  Amount  Committed/  Outstanding(1),182500,0,0,182500,0,0,182500,182500.0,182500.0
1166,2040 Notes,Total  Aggregate  Principal  Amount  Committed/  Outstanding(1),0,0,0,0,0,0,0,0.0,200000.0
1167,2047 Notes,Total  Aggregate  Principal  Amount  Committed/  Outstanding(1),229557,0,0,229557,0,0,181604,0.0,229557.0
1168,Total,Total  Aggregate  Principal  Amount  Committed/  Outstanding(1),5604557,0,0,4196557,0,0,4138479,5633307.0,3999307.0
1169,Total,2015,0,2014,0,2013,0,0,0,0.0,0.0
1170,Stated interest expense,2015,1380,0,0,737,0,0,3250,0.0,0.0
1171,Facility fees,2015,5137,0,0,5028,0,0,4044,0.0,0.0
1172,Amortization of debt issuance costs,2015,2507,0,0,2556,0,0,2746,0.0,0.0
1173,Total interest and credit facility fees expense,2015,9024,0,0,8321,0,0,10040,0.0,0.0
1174,Cash paid for interest expense,2015,1153,0,0,640,0,0,3250,0.0,0.0
1175,Average stated interest rate,2015,2.03,%,0,2.20,%,0,2.24,0.0,0.0
1176,Average outstanding balance,2015,67000,0,0,33110,0,0,144995,0.0,0.0
1177,Average outstanding balance,2015,0,2014,0,2013,0,0,0,0.0,0.0
1178,Stated interest expense,2015,1601,0,0,3997,0,0,5968,0.0,0.0
1179,Facility fees,2015,3661,0,0,4271,0,0,3702,0.0,0.0
1180,Amortization of debt issuance costs,2015,2311,0,0,2215,0,0,2015,0.0,0.0
1181,Total interest and credit facility fees expense,2015,7573,0,0,10483,0,0,11685,0.0,0.0
1182,Cash paid for interest expense,2015,2576,0,0,3877,0,0,6475,0.0,0.0
1183,Average stated interest rate,2015,2.47,%,0,2.41,%,0,2.47,0.0,0.0
1184,Average outstanding balance,2015,63912,0,0,163838,0,0,241247,0.0,0.0
1185,Average outstanding balance,2015,0,2014,0,2013,0,0,0,0.0,0.0
1186,Stated interest expense,2015,654,0,0,486,0,0,0,0.0,0.0
1187,Facility fees,2015,1510,0,0,1483,0,0,446,0.0,0.0
1188,Amortization of debt issuance costs,2015,1140,0,0,1125,0,0,1047,0.0,0.0
1189,Total interest and credit facility fees expense,2015,3304,0,0,3094,0,0,1493,0.0,0.0
1190,Cash paid for interest expense,2015,548,0,0,421,0,0,16,0.0,0.0
1191,Average stated interest rate,2015,2.09,%,0,2.16,%,0,0,0.0,0.0
1192,Average outstanding balance,2015,30929,0,0,22208,0,0,0,0.0,0.0
1193,Average stated interest rate,2015,2.42,%,0,0,0,0,0,0.0,0.0
1194,Average stated interest rate,February 2016  Convertible Notes,0,June 2016  Convertible Notes,0,2017  Convertible Notes,0,2018  Convertible Notes,0,0.0,0.0
1195,Conversion premium,February 2016  Convertible Notes,17.5,%,0,17.5,%,0,17.5,0.0,17.5
1196,Closing stock price at issuance,February 2016  Convertible Notes,$16.28,0,0,$16.20,0,0,$16.46,0.0,0.0
1197,Closing stock price date,February 2016  Convertible Notes,"January 19, 2011",0,0,"March 22, 2011",0,0,"March 8, 2012",0.0,0.0
1198,Conversion price(1),February 2016  Convertible Notes,$18.33,0,0,$18.24,0,0,$18.91,0.0,0.0
1199,Conversion rate (shares per one thousand dollar principal amount)(1),February 2016  Convertible Notes,54.5647,0,0,54.8342,0,0,52.8915,50.9054,50.0292
1200,Conversion dates,February 2016  Convertible Notes,"August 15, 2015",0,0,"December 15, 2015",0,0,"September 15, 2016",0.0,0.0
1201,Conversion dates,February 2016  Convertible Notes,0,June 2016  Convertible Notes,0,2017  Convertible Notes,0,2018  Convertible Notes,0,0.0,0.0
1202,"Debt and equity component percentages, respectively(1)",February 2016  Convertible Notes,93.0% and 7.0,%,0,93.0% and 7.0,%,0,97.0% and 3.0,0.0,0.0
1203,Debt issuance costs(1),February 2016  Convertible Notes,15778,0,0,5913,0,0,4813,5712.0,4475.0
1204,Equity issuance costs(1),February 2016  Convertible Notes,1188,0,0,445,0,0,149,116.0,9.0
1205,"Equity component, net of issuance costs(2)",February 2016  Convertible Notes,39062,0,0,15654,0,0,4724,5243.0,582.0
1206,"Equity component, net of issuance costs(2)",February 2016  Convertible Notes,0,June 2016  Convertible Notes,0,2017  Convertible Notes,0,2018  Convertible Notes,0,0.0,0.0
1207,Principal amount of debt,February 2016  Convertible Notes,575000,0,0,230000,0,0,162500,270000.0,300000.0
1208,"Original issue discount, net of accretion",February 2016  Convertible Notes,(798,0,0,"(1,512",0,0,"(1,305",0.0,0.0
1209,Carrying value of debt,February 2016  Convertible Notes,574202,0,0,228488,0,0,161195,266835.0,297021.0
1210,Stated interest rate,February 2016  Convertible Notes,5.750,%,0,5.125,%,0,4.875,0.0,4.75
1211,Effective interest rate(1),February 2016  Convertible Notes,7.4,%,0,6.7,%,0,5.5,0.0,5.3
1212,Effective interest rate(1),2015,0,2014,0,2013,0,0,0,0.0,0.0
1213,Stated interest expense,2015,78722,0,0,78722,0,0,71540,0.0,0.0
1214,Amortization of debt issuance costs,2015,6863,0,0,7292,0,0,6293,0.0,0.0
1215,Accretion of original issue discount,2015,15973,0,0,14927,0,0,13508,0.0,0.0
1216,Total interest expense,2015,101558,0,0,100941,0,0,91341,0.0,0.0
1217,Cash paid for interest expense,2015,78722,0,0,78612,0,0,62568,0.0,0.0
1218,Cash paid for interest expense,2015,0,2014,0,2013,0,0,0,0.0,0.0
1219,Stated interest expense,2015,100619,0,0,89804,0,0,55509,0.0,0.0
1220,Amortization of debt issuance costs,2015,4076,0,0,3196,0,0,298,0.0,0.0
1221,Accretion of purchase discount,2015,403,0,0,180,0,0,1129,0.0,0.0
1222,Total interest expense,2015,105098,0,0,93180,0,0,56936,0.0,0.0
1223,Cash paid for interest expense,2015,97621,0,0,85672,0,0,52097,0.0,0.0
1224,Description,Notional  Amount,0,Maturity Date,0,Gross  Amount of  Recognized  Assets,0,Gross  Amount  Offset in  the Balance  Sheet,0,0.0,0.0
1225,Foreign currency forward contract,Notional  Amount,"CAD45,000",0,0,1/6/2016,0,0,1112,0.0,0.0
1226,Foreign currency forward contract,€,3820,0,0,1/6/2016,0,0,143,0.0,0.0
1227,Forward sale agreement,€,316201,0,0,0,0,0,2602,0.0,0.0
1228,Total,€,0,0,0,0,0,0,3857,0.0,0.0
1229,Description,Notional  Amount,0,Maturity Date,0,Gross  Amount of  Recognized  Assets,0,Gross  Amount  Offset in  the Balance  Sheet,0,0.0,0.0
1230,Foreign currency forward contract,Notional  Amount,"CAD45,000",0,0,1/8/2015,0,0,1537,0.0,0.0
1231,Total,Notional  Amount,0,0,0,0,0,0,1537,0.0,0.0
1232,Total revolving and delayed draw loan commitments,Notional  Amount,418880,0,0,574772,0,0,0,0.0,0.0
1233,Less: drawn commitments,Notional  Amount,"(122,925",0,0,"(111,802",0,0,0,0.0,0.0
1234,Total undrawn commitments,Notional  Amount,295955,0,0,462970,0,0,0,0.0,0.0
1235,Less: commitments substantially at discretion of the Company,Notional  Amount,"(6,000",0,0,"(6,000",0,0,0,0.0,0.0
1236,Less: unavailable commitments due to borrowing base or other covenant restrictions,Notional  Amount,0,0,0,"(2,700",0,0,0,0.0,0.0
1237,Total net adjusted undrawn revolving and delayed draw loan commitments,Notional  Amount,289955,0,0,454270,0,0,0,0.0,0.0
1238,Total private equity commitments,Notional  Amount,107000,0,0,107000,0,0,0,0.0,0.0
1239,Less: funded private equity commitments,Notional  Amount,"(20,896",0,0,"(20,442",0,0,0,0.0,0.0
1240,Total unfunded private equity commitments,Notional  Amount,86104,0,0,86558,0,0,0,0.0,0.0
1241,Less: private equity commitments substantially at discretion of the Company,Notional  Amount,"(84,554",0,0,"(84,633",0,0,0,0.0,0.0
1242,Total net adjusted unfunded private equity commitments,Notional  Amount,1550,0,0,1925,0,0,0,0.0,0.0
1243,Asset Category,Fair  Value,0,Primary  Valuation Techniques,0,Input,0,Estimated  Range,0,0.0,0.0
1244,First lien senior secured loans,Fair  Value,2638784,0,Yield analysis,0,Market yield,0,4.0% - 16.5%,9.2,0.0
1245,Second lien senior secured loans,Fair  Value,2861294,0,Yield analysis,0,Market yield,0,8.5% - 19.5%,10.6,0.0
1246,Subordinated certificates of the SSLP,Fair  Value,1884861,0,Discounted cash flow analysis,0,Discount rate,0,10.5% - 11.5%,11.0,0.0
1247,Senior subordinated debt,Fair  Value,654066,0,Yield analysis,0,Market yield,0,8.3% - 15.8%,12.2,0.0
1248,Preferred equity securities,Fair  Value,375830,0,EV market multiple analysis,0,EBITDA multiple,0,4.0x - 14.8x,7.2,0.0
1249,Other equity securities and other,Fair  Value,637289,0,EV market multiple analysis,0,EBITDA multiple,0,4.0x - 14.8x,10.2,0.0
1250,Derivatives,Fair  Value,2602,0,Yield analysis,0,Market yield,0,7.0% - 7.6%,7.4,0.0
1251,Asset Category,Fair  Value,0,Primary  Valuation Techniques,0,Input,0,Estimated  Range,0,0.0,0.0
1252,First lien senior secured loans,Fair  Value,3700602,0,Yield analysis,0,Market yield,0,4.0% - 20.0%,8.5,0.0
1253,Second lien senior secured loans,Fair  Value,1900464,0,Yield analysis,0,Market yield,0,6.6% - 13.5%,9.5,0.0
1254,Subordinated certificates of the SSLP,Fair  Value,2065015,0,Discounted cash flow analysis,0,Discount rate,0,10.0% - 13.0%,11.8,0.0
1255,Senior subordinated debt,Fair  Value,523288,0,Yield analysis,0,Market yield,0,8.3% - 14.0%,11.2,0.0
1256,Preferred equity securities,Fair  Value,190254,0,EV market multiple analysis,0,EBITDA multiple,0,4.5x - 15.2x,9.7,0.0
1257,Other equity securities and other,Fair  Value,644157,0,EV market multiple analysis,0,EBITDA multiple,0,4.5x - 14.5x,9.5,0.0
1258,Other equity securities and other,Total,0,Level 1,0,Level 2,0,Level 3,0,0.0,0.0
1259,Cash and cash equivalents,Total,257056.0,0,0,257056,0,0,0,0.0,0.0
1260,Investments,Total,9055496.0,0,0,3372,0,0,0,9052124.0,0.0
1261,Derivatives,Total,3857.0,0,0,0,0,0,1255,2602.0,0.0
1262,Derivatives,Total,0,Level 1,0,Level 2,0,Level 3,0,0.0,0.0
1263,Cash and cash equivalents,Total,194555.0,0,0,194555,0,0,0,0.0,0.0
1264,Investments,Total,9028379.0,0,0,4599,0,0,0,9023780.0,0.0
1265,Derivatives,Total,1537.0,0,0,0,0,0,1537,0.0,0.0
1266,Derivatives,Carrying  value(1),0,Fair  value,0,Carrying  value(1),0,Fair  value,0,0.0,0.0
1267,Revolving Credit Facility,Carrying  value(1),515000,0,0,515000,0,0,170000,170000.0,0.0
