,Industry,Company (1),Business Description,Investment,Coupon (3),Reference (7),Spread (3),Acquisition Date,Maturity Date,Shares/Units,Principal,Amortized Cost,Fair Value
954,"Pharmaceuticals, Biotechnology and Life Sciences","Cobalt Buyer Sub, Inc., Cobalt Holdings I, LP, and Cobalt Intermediate I, Inc. (15)",Provider of biological products to life science and pharmaceutical companies,First lien senior secured revolving loan,10.17  %,LIBOR (M),5.25  %,10/2021,10/2027,0.0,2.5,2.5,2.4
955,"Pharmaceuticals, Biotechnology and Life Sciences","Cobalt Buyer Sub, Inc., Cobalt Holdings I, LP, and Cobalt Intermediate I, Inc. (15)",Provider of biological products to life science and pharmaceutical companies,First lien senior secured loan,10.17  %,LIBOR (M),5.25  %,10/2021,10/2028,0.0,30.1,30.1,28.6
956,"Pharmaceuticals, Biotechnology and Life Sciences","Cobalt Buyer Sub, Inc., Cobalt Holdings I, LP, and Cobalt Intermediate I, Inc. (15)",Provider of biological products to life science and pharmaceutical companies,Preferred units,8.00  % PIK,,,10/2021,10/2051,3020.0,0.0,3.4,4.2
957,"Pharmaceuticals, Biotechnology and Life Sciences","Cobalt Buyer Sub, Inc., Cobalt Holdings I, LP, and Cobalt Intermediate I, Inc. (15)",Provider of biological products to life science and pharmaceutical companies,Series A preferred shares,15.19  % PIK,LIBOR (Q),10.00  %,10/2021,,60236.0,0.0,72.3,72.3
958,"Pharmaceuticals, Biotechnology and Life Sciences","Cobalt Buyer Sub, Inc., Cobalt Holdings I, LP, and Cobalt Intermediate I, Inc. (15)",Provider of biological products to life science and pharmaceutical companies,Class A common units,,,,10/2021,,30500.0,0.0,0.0,0.0
959,"Pharmaceuticals, Biotechnology and Life Sciences","Covaris Intermediate 3, LLC & Covaris Parent, LLC (15)",Provider of advanced pre-analytical sample preparation technologies for life and analytical science,First lien senior secured revolving loan,9.91  %,LIBOR (Q),4.75  %,01/2022,01/2028,0.0,1.5,1.5,1.5
960,"Pharmaceuticals, Biotechnology and Life Sciences","Covaris Intermediate 3, LLC & Covaris Parent, LLC (15)",Provider of advanced pre-analytical sample preparation technologies for life and analytical science,First lien senior secured loan,9.91  %,LIBOR (Q),4.75  %,01/2022,01/2028,0.0,0.1,0.1,0.1
961,"Pharmaceuticals, Biotechnology and Life Sciences","Covaris Intermediate 3, LLC & Covaris Parent, LLC (15)",Provider of advanced pre-analytical sample preparation technologies for life and analytical science,Class A-2 units,,,,01/2022,,4772.0,0.0,4.8,5.1
962,"Pharmaceuticals, Biotechnology and Life Sciences","NMC Skincare Intermediate Holdings II, LLC (15)","Developer, manufacturer and marketer of skincare products",First lien senior secured loan,9.66  %,LIBOR (M),5.00  %,10/2018,10/2024,0.0,31.9,31.9,30.0
963,"Pharmaceuticals, Biotechnology and Life Sciences","NMC Skincare Intermediate Holdings II, LLC (15)","Developer, manufacturer and marketer of skincare products",First lien senior secured loan,9.66  %,LIBOR (M),5.00  %,05/2022,10/2024,0.0,4.7,4.7,4.4
964,"Pharmaceuticals, Biotechnology and Life Sciences","North American Science Associates, LLC, Cardinal Purchaser LLC and Cardinal Topco Holdings, L.P.",Contract research organization providing research and development and testing of medical devices,First lien senior secured loan,10.68  %,SOFR (Q),5.50  %,09/2020,09/2027,0.0,47.4,47.4,47.4
965,"Pharmaceuticals, Biotechnology and Life Sciences","North American Science Associates, LLC, Cardinal Purchaser LLC and Cardinal Topco Holdings, L.P.",Contract research organization providing research and development and testing of medical devices,First lien senior secured loan,10.68  %,SOFR (Q),5.50  %,02/2021,09/2027,0.0,2.5,2.5,2.5
966,"Pharmaceuticals, Biotechnology and Life Sciences","North American Science Associates, LLC, Cardinal Purchaser LLC and Cardinal Topco Holdings, L.P.",Contract research organization providing research and development and testing of medical devices,First lien senior secured loan,10.68  %,SOFR (Q),5.50  %,12/2020,09/2027,0.0,0.1,0.1,0.1
967,"Pharmaceuticals, Biotechnology and Life Sciences","North American Science Associates, LLC, Cardinal Purchaser LLC and Cardinal Topco Holdings, L.P.",Contract research organization providing research and development and testing of medical devices,First lien senior secured loan,10.68  %,SOFR (Q),5.50  %,09/2021,09/2027,0.0,0.1,0.1,0.1
968,"Pharmaceuticals, Biotechnology and Life Sciences","North American Science Associates, LLC, Cardinal Purchaser LLC and Cardinal Topco Holdings, L.P.",Contract research organization providing research and development and testing of medical devices,Senior subordinated loan,11.25  %,,,03/2023,03/2025,0.0,1.4,1.3,1.3
969,"Pharmaceuticals, Biotechnology and Life Sciences","North American Science Associates, LLC, Cardinal Purchaser LLC and Cardinal Topco Holdings, L.P.",Contract research organization providing research and development and testing of medical devices,Class A preferred units,8.00  % PIK,,,09/2020,,13528.0,0.0,16.5,38.9
970,"Pharmaceuticals, Biotechnology and Life Sciences",TerSera Therapeutics LLC (15),Acquirer and developer of specialty therapeutic pharmaceutical products,First lien senior secured loan,10.44  %,LIBOR (M),5.60  %,05/2017,03/2025,0.0,5.0,5.0,5.0
971,"Pharmaceuticals, Biotechnology and Life Sciences",TerSera Therapeutics LLC (15),Acquirer and developer of specialty therapeutic pharmaceutical products,First lien senior secured loan,10.44  %,LIBOR (M),5.60  %,09/2018,03/2025,0.0,2.0,2.0,2.0
972,"Pharmaceuticals, Biotechnology and Life Sciences",TerSera Therapeutics LLC (15),Acquirer and developer of specialty therapeutic pharmaceutical products,First lien senior secured loan,10.44  %,LIBOR (Q),5.60  %,04/2019,03/2025,0.0,1.8,1.8,1.8
973,"Pharmaceuticals, Biotechnology and Life Sciences","Verista, Inc. (15)","Provides systems consulting for compliance, automation, validation, and packaging solutions to the healthcare sector",First lien senior secured revolving loan,10.75  %,LIBOR (M),6.00  %,05/2022,02/2027,0.0,2.4,2.1,2.4
974,"Pharmaceuticals, Biotechnology and Life Sciences","Verista, Inc. (15)","Provides systems consulting for compliance, automation, validation, and packaging solutions to the healthcare sector",First lien senior secured loan,10.89  %,LIBOR (Q),6.00  %,05/2022,02/2027,0.0,0.8,0.8,0.8
975,"Pharmaceuticals, Biotechnology and Life Sciences",Vertice Pharma UK Parent Limited,Manufacturer and distributor of generic pharmaceutical products,Preferred shares,,,,12/2015,,40662.0,0.0,0.0,0.0
976,"Pharmaceuticals, Biotechnology and Life Sciences",Vertice Pharma UK Parent Limited,Manufacturer and distributor of generic pharmaceutical products,,,,,,,0.0,0.0,291.6,311.9
977,Materials,ASP-r-pac Acquisition CO LLC and ASP-r-pac Holdings LP (15),Manufacturer and supplier of printed packaging and trimmings,First lien senior secured loan,10.83  %,LIBOR (Q),6.00  %,12/2021,12/2027,0.0,0.1,0.1,0.1
978,Materials,ASP-r-pac Acquisition CO LLC and ASP-r-pac Holdings LP (15),Manufacturer and supplier of printed packaging and trimmings,Class A units,,,,12/2021,,195990.0,0.0,19.6,16.5
979,Materials,"Halex Holdings, Inc. (5)",Manufacturer of flooring installation products,Common stock,,,,01/2017,,51853.0,0.0,0.0,0.0
980,Materials,"H-Food Holdings, LLC and Matterhorn Parent, LLC",Food contract manufacturer,First lien senior secured loan,8.53  %,LIBOR (M),3.69  %,06/2022,05/2025,0.0,26.3,24.0,22.4
981,Materials,"H-Food Holdings, LLC and Matterhorn Parent, LLC",Food contract manufacturer,First lien senior secured loan,8.84  %,LIBOR (M),4.00  %,07/2022,05/2025,0.0,3.3,3.1,2.9
982,Materials,"H-Food Holdings, LLC and Matterhorn Parent, LLC",Food contract manufacturer,First lien senior secured loan,9.84  %,LIBOR (M),5.00  %,12/2021,05/2025,0.0,0.1,0.1,0.1
983,Materials,"H-Food Holdings, LLC and Matterhorn Parent, LLC",Food contract manufacturer,Second lien senior secured loan,11.84  %,LIBOR (M),7.00  %,11/2018,03/2026,0.0,73.0,73.0,62.1
984,Materials,"H-Food Holdings, LLC and Matterhorn Parent, LLC",Food contract manufacturer,Common units,,,,11/2018,,5827.0,0.0,5.8,3.1
985,Materials,"Nelipak Holding Company, Nelipak European Holdings Cooperatief U.A., KNPAK Holdings, LP and PAKNK Netherlands Treasury B.V. (15)",Manufacturer of thermoformed packaging for medical devices,First lien senior secured revolving loan,9.09  %,LIBOR (M),4.25  %,07/2019,07/2024,0.0,0.2,0.2,0.2
986,Materials,"Nelipak Holding Company, Nelipak European Holdings Cooperatief U.A., KNPAK Holdings, LP and PAKNK Netherlands Treasury B.V. (15)",Manufacturer of thermoformed packaging for medical devices,First lien senior secured loan,6.99  %,Euribor (Q),4.50  %,07/2019,07/2026,0.0,4.9,5.1,4.7
987,Materials,"Nelipak Holding Company, Nelipak European Holdings Cooperatief U.A., KNPAK Holdings, LP and PAKNK Netherlands Treasury B.V. (15)",Manufacturer of thermoformed packaging for medical devices,First lien senior secured loan,9.08  %,LIBOR (Q),4.25  %,07/2019,07/2026,0.0,14.8,14.8,14.5
988,Materials,"Nelipak Holding Company, Nelipak European Holdings Cooperatief U.A., KNPAK Holdings, LP and PAKNK Netherlands Treasury B.V. (15)",Manufacturer of thermoformed packaging for medical devices,First lien senior secured loan,6.99  %,Euribor (Q),4.50  %,08/2019,07/2026,0.0,1.5,1.6,1.5
989,Materials,"Nelipak Holding Company, Nelipak European Holdings Cooperatief U.A., KNPAK Holdings, LP and PAKNK Netherlands Treasury B.V. (15)",Manufacturer of thermoformed packaging for medical devices,Class A units,,,,07/2019,,6762668.0,0.0,6.8,8.4
990,Materials,"Novipax Buyer, L.L.C. and Novipax Parent Holding Company, L.L.C.",Developer and manufacturer of absorbent pads for food products,First lien senior secured loan,11.66  %,SOFR (M),6.75  %,12/2020,12/2026,0.0,22.8,22.8,22.8
991,Materials,"Novipax Buyer, L.L.C. and Novipax Parent Holding Company, L.L.C.",Developer and manufacturer of absorbent pads for food products,First lien senior secured loan,11.66  %,SOFR (M),6.75  %,12/2022,12/2026,0.0,0.3,0.3,0.3
992,Materials,"Novipax Buyer, L.L.C. and Novipax Parent Holding Company, L.L.C.",Developer and manufacturer of absorbent pads for food products,Class A preferred units,10.00  % PIK,,,12/2020,,4772.0,0.0,4.2,8.9
993,Materials,"Novipax Buyer, L.L.C. and Novipax Parent Holding Company, L.L.C.",Developer and manufacturer of absorbent pads for food products,Class C units,,,,12/2020,,4772.0,0.0,0.0,0.0
994,Materials,Plaskolite PPC Intermediate II LLC and Plaskolite PPC Blocker LLC,Manufacturer of specialized acrylic and polycarbonate sheets,First lien senior secured loan,8.83  %,LIBOR (Q),4.00  %,12/2018,12/2025,0.0,22.5,21.5,19.9
995,Materials,Plaskolite PPC Intermediate II LLC and Plaskolite PPC Blocker LLC,Manufacturer of specialized acrylic and polycarbonate sheets,Second lien senior secured loan,12.11  %,LIBOR (Q),7.25  %,12/2018,12/2026,0.0,55.0,55.0,48.9
996,Materials,Plaskolite PPC Intermediate II LLC and Plaskolite PPC Blocker LLC,Manufacturer of specialized acrylic and polycarbonate sheets,Co-Invest units,,,,12/2018,,5969.0,0.0,0.6,0.4
997,Materials,Precision Concepts International LLC and Precision Concepts Canada Corporation (15),Manufacturer of diversified packaging solutions and plastic injection molded products,First lien senior secured revolving loan,10.48  %,SOFR (Q),5.50  %,01/2019,06/2023,0.0,8.2,8.2,8.2
998,Materials,Precision Concepts International LLC and Precision Concepts Canada Corporation (15),Manufacturer of diversified packaging solutions and plastic injection molded products,First lien senior secured loan,10.50  %,SOFR (Q),5.50  %,01/2019,01/2026,0.0,14.6,14.6,14.6
999,Materials,Precision Concepts International LLC and Precision Concepts Canada Corporation (15),Manufacturer of diversified packaging solutions and plastic injection molded products,First lien senior secured loan,10.75  %,SOFR (Q),5.75  %,05/2022,01/2026,0.0,0.1,0.1,0.1
1000,Materials,Precision Concepts International LLC and Precision Concepts Canada Corporation (15),Manufacturer of diversified packaging solutions and plastic injection molded products,First lien senior secured loan,10.50  %,SOFR (Q),5.50  %,06/2021,01/2026,0.0,0.1,0.1,0.1
1001,Materials,"SCI PH Parent, Inc.","Industrial container manufacturer, reconditioner and servicer",Series B shares,,,,08/2018,,11.0,0.0,1.1,1.8
1002,Materials,"SCI PH Parent, Inc.","Industrial container manufacturer, reconditioner and servicer",,,,,,,0.0,0.0,282.7,262.5
1003,Materials,Chariot Buyer LLC (15),Provider of smart access solutions across residential and commercial properties,First lien senior secured revolving loan,7.84  %,LIBOR (M),3.00  %,11/2021,11/2026,0.0,3.2,3.2,3.0
1004,Materials,Chariot Buyer LLC (15),Provider of smart access solutions across residential and commercial properties,Second lien senior secured loan,11.91  %,LIBOR (Q),6.75  %,11/2021,11/2029,0.0,134.4,134.4,127.7
1005,Materials,"Everspin Technologies, Inc.",Designer and manufacturer of computer memory solutions,Warrant to purchase shares of common stock,,,,10/2016,10/2026,18461.0,0.0,0.4,0.0
1006,Materials,"ITI Holdings, Inc. (15)",Provider of innovative software and equipment for motor vehicle agencies,First lien senior secured revolving loan,12.50  %,Base Rate (Q),4.50  %,03/2022,03/2028,0.0,4.0,4.0,3.9
1007,Materials,"ITI Holdings, Inc. (15)",Provider of innovative software and equipment for motor vehicle agencies,First lien senior secured revolving loan,12.50  %,Base Rate (M),4.50  %,03/2022,03/2028,0.0,3.0,3.0,2.9
1008,Materials,"ITI Holdings, Inc. (15)",Provider of innovative software and equipment for motor vehicle agencies,First lien senior secured revolving loan,10.45  %,SOFR (M),5.50  %,03/2022,03/2028,0.0,0.6,0.6,0.6
1009,Materials,"ITI Holdings, Inc. (15)",Provider of innovative software and equipment for motor vehicle agencies,First lien senior secured loan,10.58  %,SOFR (Q),5.50  %,03/2022,03/2028,0.0,34.9,34.9,33.9
1010,Materials,Micromeritics Instrument Corp. (15),Scientific instrument manufacturer,First lien senior secured loan,9.65  %,LIBOR (Q),4.50  %,12/2019,12/2025,0.0,19.7,19.7,19.7
1011,Materials,"PerkinElmer U.S. LLC and NM Polaris Co-Invest, L.P.",Provider of analytical instrumentation and testing equipment and services,First lien senior secured loan,11.86  %,SOFR (Q),6.75  %,03/2023,03/2029,0.0,17.5,17.5,17.0
1012,Materials,"PerkinElmer U.S. LLC and NM Polaris Co-Invest, L.P.",Provider of analytical instrumentation and testing equipment and services,Limited partnership interests,,,,03/2023,,0.62,0.0,9.9,9.8
1013,Materials,"Repairify, Inc. and Repairify Holdings, LLC (15)",Provider of automotive diagnostics scans and solutions,First lien senior secured revolving loan,10.03  %,SOFR (S),5.00  %,06/2021,06/2027,0.0,1.2,1.2,1.2
1014,Materials,"Repairify, Inc. and Repairify Holdings, LLC (15)",Provider of automotive diagnostics scans and solutions,Class A common units,,,,06/2021,,163820.0,0.0,4.9,4.4
1015,Materials,"Wildcat BuyerCo, Inc. and Wildcat Parent, LP (15)",Provider and supplier of electrical components for commercial and industrial applications,First lien senior secured revolving loan,12.75  %,Base Rate (Q),4.75  %,02/2020,02/2026,0.0,0.7,0.7,0.7
1016,Materials,"Wildcat BuyerCo, Inc. and Wildcat Parent, LP (15)",Provider and supplier of electrical components for commercial and industrial applications,First lien senior secured loan,10.80  %,SOFR (Q),5.75  %,02/2020,02/2026,0.0,17.9,17.9,17.8
1017,Materials,"Wildcat BuyerCo, Inc. and Wildcat Parent, LP (15)",Provider and supplier of electrical components for commercial and industrial applications,First lien senior secured loan,10.80  %,SOFR (Q),5.75  %,05/2022,02/2026,0.0,0.2,0.2,0.2
1018,Materials,"Wildcat BuyerCo, Inc. and Wildcat Parent, LP (15)",Provider and supplier of electrical components for commercial and industrial applications,First lien senior secured loan,10.80  %,SOFR (Q),5.75  %,11/2021,02/2026,0.0,0.2,0.2,0.2
1019,Materials,"Wildcat BuyerCo, Inc. and Wildcat Parent, LP (15)",Provider and supplier of electrical components for commercial and industrial applications,Limited partnership interests,,,,02/2020,,17655.0,0.0,1.8,5.3
1020,Materials,"Wildcat BuyerCo, Inc. and Wildcat Parent, LP (15)",Provider and supplier of electrical components for commercial and industrial applications,,,,,,,0.0,0.0,254.5,248.3
1021,Household and Personal Products,CDI Holdings III Corp. and CDI Holdings I Corp. (15),Provider of personal care appliances,First lien senior secured loan,10.59  %,LIBOR (M),5.75  %,12/2021,12/2027,0.0,3.8,3.8,3.7
1022,Household and Personal Products,CDI Holdings III Corp. and CDI Holdings I Corp. (15),Provider of personal care appliances,Common stock,,,,12/2021,,6149.0,0.0,6.1,5.2
1023,Household and Personal Products,"Foundation Consumer Brands, LLC",Pharmaceutical holding company of over the counter brands,First lien senior secured loan,10.38  %,LIBOR (Q),5.50  %,02/2021,02/2027,0.0,13.6,13.3,13.6
1024,Household and Personal Products,"LifeStyles Bidco Ltd., Lifestyles Intermediate Holdco Ltd. and LifeStyles Parent, L.P.",Provider of intimate wellness products,First lien senior secured loan,11.65  %,SOFR (Q),6.75  %,11/2022,11/2028,0.0,18.6,18.6,18.2
1025,Household and Personal Products,"LifeStyles Bidco Ltd., Lifestyles Intermediate Holdco Ltd. and LifeStyles Parent, L.P.",Provider of intimate wellness products,Preferred units,8.00  % PIK,,,11/2022,,3178.0,0.0,3.3,3.3
