,Industry,Company,Investment Type,Spread Above Index,Interest Rate,Maturity Date,Principal Shares,Amortized Cost,Percentage of Net Assets,Fair Value
889,Diversified/Conglomerate Manufacturing,"Inventus Power, Inc.",Preferred stock,No Value,No Value,No Value,-,20,-,50
890,Diversified/Conglomerate Manufacturing,"Inventus Power, Inc.",Common Stock,No Value,No Value,No Value,1,-,-,-
891,Diversified/Conglomerate Manufacturing,"Reladyne, Inc.",LP units,No Value,No Value,No Value,1,931,-,467
892,Diversified/Conglomerate Service,Diversified/Conglomerate Service,LP units,,,,,,,
893,Diversified/Conglomerate Service,"Accela, Inc.",LLC units,No Value,No Value,No Value,670,418,-,88
894,Diversified/Conglomerate Service,Agility Recovery Solutions Inc.,LLC units,No Value,No Value,No Value,97,604,0.1,758
895,Diversified/Conglomerate Service,"Arctic Wolfs Networks, Inc. and Arctic Wolf Networks Canada, Inc.",Preferred stock,No Value,No Value,No Value,587,462,-,559
896,Diversified/Conglomerate Service,"Astute Holdings, Inc.",LP interest,No Value,No Value,No Value,-,294,-,350
897,Diversified/Conglomerate Service,"Calabrio, Inc.",Common Stock,No Value,No Value,No Value,26,205,-,292
898,Diversified/Conglomerate Service,Centrify Corporation,LP interest,No Value,No Value,No Value,1,690,-,248
899,Diversified/Conglomerate Service,Centrify Corporation,LP interest,No Value,No Value,No Value,263,-,-,-
900,Diversified/Conglomerate Service,"Cloudbees, Inc.",Preferred stock,No Value,No Value,No Value,71,466,-,366
901,Diversified/Conglomerate Service,"Cloudbees, Inc.",Warrant,No Value,No Value,No Value,131,247,-,235
902,Diversified/Conglomerate Service,"Confluence Technologies, Inc.",LLC interest,No Value,No Value,No Value,3,412,-,514
903,Diversified/Conglomerate Service,"Connexin Software, Inc.",LLC interest,No Value,No Value,No Value,154,192,-,175
904,Diversified/Conglomerate Service,"Convercent, Inc.",Warrant,No Value,No Value,No Value,325,63,-,131
905,Diversified/Conglomerate Service,"Digital Guardian, Inc.",Preferred stock,No Value,No Value,No Value,356,434,-,323
906,Diversified/Conglomerate Service,"Digital Guardian, Inc.",Warrant,No Value,No Value,No Value,122,225,-,211
907,Diversified/Conglomerate Service,"Digital Guardian, Inc.",Preferred stock,No Value,No Value,No Value,74,142,-,128
908,Diversified/Conglomerate Service,"Digital Guardian, Inc.",Preferred stock,No Value,No Value,No Value,67,123,-,140
909,Diversified/Conglomerate Service,"Digital Guardian, Inc.",Warrant,No Value,No Value,No Value,12,33,-,44
910,Diversified/Conglomerate Service,DISA Holdings Acquisition Subsidiary Corp.,Common Stock,No Value,No Value,No Value,-,154,-,387
911,Diversified/Conglomerate Service,EWC Growth Partners LLC,LLC interest,No Value,No Value,No Value,-,12,-,11
912,Diversified/Conglomerate Service,"GS Acquisitionco, Inc.",LP interest,No Value,No Value,No Value,2,291,-,474
913,Diversified/Conglomerate Service,"HealthcareSource HR, Inc.",LLC interest,No Value,No Value,No Value,-,621,0.1,726
914,Diversified/Conglomerate Service,"HSI Halo Acquisition, Inc.",Preferred stock,No Value,No Value,No Value,-,288,-,242
915,Diversified/Conglomerate Service,"HSI Halo Acquisition, Inc.",Preferred stock,No Value,No Value,No Value,-,-,-,-
916,Diversified/Conglomerate Service,Hydraulic Authority III Limited(8)(9)(10),Preferred stock,No Value,No Value,No Value,284,384,-,388
917,Diversified/Conglomerate Service,Hydraulic Authority III Limited(8)(9)(10),Common Stock,No Value,No Value,No Value,6,43,-,-
918,Diversified/Conglomerate Service,"Property Brands, Inc.",LLC units,No Value,No Value,No Value,63,766,0.1,990
919,Diversified/Conglomerate Service,Internet Truckstop Group LLC,LP interest,No Value,No Value,No Value,408,447,-,374
920,Diversified/Conglomerate Service,"Kareo, Inc.",Warrant,No Value,No Value,No Value,53,162,-,4
921,Diversified/Conglomerate Service,"Kareo, Inc.",Preferred stock,No Value,No Value,No Value,1,8,-,8
922,Diversified/Conglomerate Service,"Kareo, Inc.",Warrant,No Value,No Value,No Value,5,6,-,12
923,Diversified/Conglomerate Service,Maverick Bidco Inc.,LLC units,No Value,No Value,No Value,2,723,-,674
924,Diversified/Conglomerate Service,"MetricStream, Inc.",Warrant,No Value,No Value,No Value,168,263,-,193
925,Diversified/Conglomerate Service,"Namely, Inc.",Warrant,No Value,No Value,No Value,17,28,-,17
926,Diversified/Conglomerate Service - (continued),Diversified/Conglomerate Service - (continued),Warrant,,,,,,,
927,Diversified/Conglomerate Service - (continued),Net Health Acquisition Corp.,LP interest,No Value,No Value,No Value,1,1440,0.1,1339
928,Diversified/Conglomerate Service - (continued),"Nexus Brands Group, Inc.",LP interest,No Value,No Value,No Value,-,547,-,354
929,Diversified/Conglomerate Service - (continued),"Onapsis, Inc., Virtual Forge GMBH and Onapsis GMBH",Warrant,No Value,No Value,No Value,4,9,-,11
930,Diversified/Conglomerate Service - (continued),"PCS Intermediate II Holdings, LLC",LLC units,No Value,No Value,No Value,37,367,-,380
931,Diversified/Conglomerate Service - (continued),"Personify, Inc.",LLC units,No Value,No Value,No Value,639,828,0.1,802
932,Diversified/Conglomerate Service - (continued),"Pride Midco, Inc.",Preferred stock,No Value,No Value,No Value,2,2594,0.1,2704
933,Diversified/Conglomerate Service - (continued),"Project Alpha Intermediate Holding, Inc.",Common Stock,No Value,No Value,No Value,1,964,0.1,1140
934,Diversified/Conglomerate Service - (continued),"Project Alpha Intermediate Holding, Inc.",Common Stock,No Value,No Value,No Value,202,329,0.1,947
935,Diversified/Conglomerate Service - (continued),"RegEd Aquireco, LLC",LP interest,No Value,No Value,No Value,-,316,-,164
936,Diversified/Conglomerate Service - (continued),"RegEd Aquireco, LLC",LP interest,No Value,No Value,No Value,3,21,-,-
937,Diversified/Conglomerate Service - (continued),"SnapLogic, Inc.",Preferred stock,No Value,No Value,No Value,184,458,-,648
938,Diversified/Conglomerate Service - (continued),"SnapLogic, Inc.",Warrant,No Value,No Value,No Value,69,27,-,172
939,Diversified/Conglomerate Service - (continued),"Caliper Software, Inc.",Preferred stock,No Value,No Value,No Value,3,2734,0.1,2877
940,Diversified/Conglomerate Service - (continued),"Caliper Software, Inc.",Common Stock,No Value,No Value,No Value,221,283,-,483
941,Diversified/Conglomerate Service - (continued),"Caliper Software, Inc.",Preferred stock,No Value,No Value,No Value,-,37,-,45
942,Diversified/Conglomerate Service - (continued),Telesoft Holdings LLC,LP interest,No Value,No Value,No Value,6,6,-,5
943,Diversified/Conglomerate Service - (continued),"Vendavo, Inc.",Preferred stock,No Value,No Value,No Value,1017,1017,0.1,1515
944,Diversified/Conglomerate Service - (continued),Verisys Corporation,LLC interest,No Value,No Value,No Value,579,712,-,457
945,Diversified/Conglomerate Service - (continued),"Vitalyst, LLC",Preferred stock,No Value,No Value,No Value,-,61,-,46
946,Diversified/Conglomerate Service - (continued),"Vitalyst, LLC",Common Stock,No Value,No Value,No Value,1,7,-,-
947,Diversified/Conglomerate Service - (continued),"Workforce Software, LLC",Common Stock,No Value,No Value,No Value,-,973,-,330
948,Diversified/Conglomerate Service - (continued),"Xmatters, Inc. and Alarmpoint, Inc.",Preferred stock,No Value,No Value,No Value,474,494,-,574
949,Diversified/Conglomerate Service - (continued),"Xmatters, Inc. and Alarmpoint, Inc.",Warrant,No Value,No Value,No Value,84,64,-,30
950,Diversified/Conglomerate Service - (continued),"Xmatters, Inc. and Alarmpoint, Inc.",Preferred stock,No Value,No Value,No Value,20,26,-,25
951,Ecological,Ecological,Preferred stock,,,,,,,
952,Ecological,"Pace Analytical Services, LLC",LLC units,No Value,No Value,No Value,6,700,-,884
953,Electronics,Electronics,LLC units,,,,,,,
954,Electronics,"Appriss Holdings, Inc.",Preferred stock,No Value,No Value,No Value,-,174,-,167
955,Electronics,Diligent Corporation,Preferred stock,No Value,No Value,No Value,414,1609,0.1,2185
956,Electronics,"Episerver, Inc.",LLC units,No Value,No Value,No Value,76,807,-,552
957,Electronics,ES Acquisition LLC,LP interest,No Value,No Value,No Value,-,15,-,25
958,Electronics,Project Silverback Holdings Corp.,Preferred stock,No Value,No Value,No Value,3,6,-,-
959,Electronics,"Red Dawn SEI Buyer, Inc.",LP interest,No Value,No Value,No Value,13,13,-,12
960,Electronics,"Silver Peak Systems, Inc.",Warrant,No Value,No Value,No Value,67,27,-,67
961,"Healthcare, Education and Childcare","Healthcare, Education and Childcare",Warrant,,,,,,,
962,"Healthcare, Education and Childcare","Active Day, Inc.",LLC interest,No Value,No Value,No Value,1,1099,-,389
963,"Healthcare, Education and Childcare","Acuity Eyecare Holdings, LLC",LLC interest,No Value,No Value,No Value,1158,1334,0.1,1266
964,"Healthcare, Education and Childcare","ADCS Clinics Intermediate Holdings, LLC",Preferred stock,No Value,No Value,No Value,1,1119,-,622
965,"Healthcare, Education and Childcare","ADCS Clinics Intermediate Holdings, LLC",Common Stock,No Value,No Value,No Value,-,6,-,-
966,"Healthcare, Education and Childcare","Aspen Medical Products, LLC",Common Stock,No Value,No Value,No Value,-,77,-,62
967,"Healthcare, Education and Childcare","BIO18 Borrower, LLC(17)",LLC units,No Value,No Value,No Value,591,1190,0.1,1500
968,"Healthcare, Education and Childcare - (continued)","Healthcare, Education and Childcare - (continued)",LLC units,,,,,,,
969,"Healthcare, Education and Childcare - (continued)","BIOVT, LLC",LLC units,No Value,No Value,No Value,-,1223,0.1,1755
970,"Healthcare, Education and Childcare - (continued)",CMI Parent Inc.,LLC units,No Value,No Value,No Value,-,240,-,249
971,"Healthcare, Education and Childcare - (continued)",CMI Parent Inc.,LLC units,No Value,No Value,No Value,2,3,-,-
972,"Healthcare, Education and Childcare - (continued)","CRH Healthcare Purchaser, Inc.",LP interest,No Value,No Value,No Value,429,469,-,575
973,"Healthcare, Education and Childcare - (continued)","DCA Investment Holding, LLC",LLC units,No Value,No Value,No Value,13890,1619,0.1,1687
974,"Healthcare, Education and Childcare - (continued)","DCA Investment Holding, LLC",LLC units,No Value,No Value,No Value,140,218,-,-
975,"Healthcare, Education and Childcare - (continued)",Deca Dental Management LLC,LLC units,No Value,No Value,No Value,1008,1278,-,347
976,"Healthcare, Education and Childcare - (continued)",Elite Dental Partners LLC,Common Stock,No Value,No Value,No Value,-,737,-,23
977,"Healthcare, Education and Childcare - (continued)","Encore GC Acquisition, LLC",LLC units,No Value,No Value,No Value,26,272,-,294
978,"Healthcare, Education and Childcare - (continued)","Encore GC Acquisition, LLC",LLC units,No Value,No Value,No Value,26,52,-,108
979,"Healthcare, Education and Childcare - (continued)","ERG Buyer, LLC",LLC units,No Value,No Value,No Value,1,661,-,24
980,"Healthcare, Education and Childcare - (continued)","ERG Buyer, LLC",LLC units,No Value,No Value,No Value,8,4,-,-
981,"Healthcare, Education and Childcare - (continued)",Eyecare Services Partners Holdings LLC,LLC units,No Value,No Value,No Value,-,262,-,82
982,"Healthcare, Education and Childcare - (continued)",Eyecare Services Partners Holdings LLC,LLC units,No Value,No Value,No Value,-,1,-,-
983,"Healthcare, Education and Childcare - (continued)","G & H Wire Company, Inc.",LLC interest,No Value,No Value,No Value,336,269,-,136
984,"Healthcare, Education and Childcare - (continued)","IntegraMed America, Inc.",LLC interest,No Value,No Value,No Value,-,417,-,-
985,"Healthcare, Education and Childcare - (continued)","Joerns Healthcare, LLC^*",Common Stock,No Value,No Value,No Value,432,4330,0.1,1807
986,"Healthcare, Education and Childcare - (continued)","Katena Holdings, Inc.",LLC units,No Value,No Value,No Value,1,572,-,433
987,"Healthcare, Education and Childcare - (continued)","Krueger-Gilbert Health Physics, LLC",LLC interest,No Value,No Value,No Value,155,172,-,118
988,"Healthcare, Education and Childcare - (continued)","Lombart Brothers, Inc.",Common Stock,No Value,No Value,No Value,1,440,-,52
989,"Healthcare, Education and Childcare - (continued)","MD Now Holdings, Inc.",LLC units,No Value,No Value,No Value,15,153,-,157
990,"Healthcare, Education and Childcare - (continued)","MWD Management, LLC & MWD Services, Inc.",LLC interest,No Value,No Value,No Value,412,335,-,231
991,"Healthcare, Education and Childcare - (continued)","Oliver Street Dermatology Holdings, LLC",LLC units,No Value,No Value,No Value,452,234,-,-
992,"Healthcare, Education and Childcare - (continued)","Pentec Acquisition Sub, Inc.",Preferred stock,No Value,No Value,No Value,1,116,-,180
993,"Healthcare, Education and Childcare - (continued)","Pinnacle Treatment Centers, Inc.",Preferred stock,No Value,No Value,No Value,-,528,-,619
994,"Healthcare, Education and Childcare - (continued)","Pinnacle Treatment Centers, Inc.",LLC units,No Value,No Value,No Value,5,74,-,164
995,"Healthcare, Education and Childcare - (continued)","Radiology Partners, Inc.",LLC units,No Value,No Value,No Value,11,68,-,58
996,"Healthcare, Education and Childcare - (continued)","Radiology Partners, Inc.",LLC units,No Value,No Value,No Value,43,55,-,230
997,"Healthcare, Education and Childcare - (continued)",RXH Buyer Corporation,LP interest,No Value,No Value,No Value,11,973,0.1,918
998,"Healthcare, Education and Childcare - (continued)","Sage Dental Management, LLC",LLC units,No Value,No Value,No Value,-,249,-,-
999,"Healthcare, Education and Childcare - (continued)","Sage Dental Management, LLC",LLC units,No Value,No Value,No Value,3,3,-,-
1000,"Healthcare, Education and Childcare - (continued)","SLMP, LLC",LLC units,No Value,No Value,No Value,668,789,0.1,1195
1001,"Healthcare, Education and Childcare - (continued)","Spear Education, LLC",LLC units,No Value,No Value,No Value,-,7,-,87
1002,"Healthcare, Education and Childcare - (continued)","Spear Education, LLC",LLC units,No Value,No Value,No Value,1,1,-,70
1003,"Healthcare, Education and Childcare - (continued)",SSH Corpration,Common Stock,No Value,No Value,No Value,-,40,-,122
1004,"Healthcare, Education and Childcare - (continued)","Summit Behavioral Healthcare, LLC",LLC interest,No Value,No Value,No Value,2,98,-,115
1005,"Healthcare, Education and Childcare - (continued)","Summit Behavioral Healthcare, LLC",LLC interest,No Value,No Value,No Value,2,-,-,-
1006,"Healthcare, Education and Childcare - (continued)","Surgical Information Systems, LLC",Common Stock,No Value,No Value,No Value,4,414,-,413
1007,"Healthcare, Education and Childcare - (continued)","WHCG Management, LLC",LLC interest,No Value,No Value,No Value,1,414,-,506
1008,Insurance,Insurance,LLC interest,,,,,,,
1009,Insurance,"Captive Resources Midco, LLC(17)",LLC units,No Value,No Value,No Value,425,-,-,357
1010,Insurance - (continued),Insurance - (continued),LLC units,,,,,,,
1011,Insurance - (continued),"Orchid Underwriters Agency, LLC",LP interest,No Value,No Value,No Value,86,98,-,77
1012,"Leisure, Amusement, Motion Pictures, Entertainment","Leisure, Amusement, Motion Pictures, Entertainment",LP interest,,,,,,,
1013,"Leisure, Amusement, Motion Pictures, Entertainment","LMP TR Holdings, LLC",LLC units,No Value,No Value,No Value,712,712,-,585
1014,"Leisure, Amusement, Motion Pictures, Entertainment","PADI Holdco, Inc.(17)",LLC units,No Value,No Value,No Value,1,969,-,258
1015,"Leisure, Amusement, Motion Pictures, Entertainment",WBZ Investment LLC,LLC interest,No Value,No Value,No Value,68,117,-,95
1016,"Leisure, Amusement, Motion Pictures, Entertainment",WBZ Investment LLC,LLC interest,No Value,No Value,No Value,46,80,-,65
1017,"Leisure, Amusement, Motion Pictures, Entertainment",WBZ Investment LLC,LLC interest,No Value,No Value,No Value,38,65,-,53
1018,"Leisure, Amusement, Motion Pictures, Entertainment",WBZ Investment LLC,LLC interest,No Value,No Value,No Value,33,58,-,47
1019,"Leisure, Amusement, Motion Pictures, Entertainment",WBZ Investment LLC,LLC interest,No Value,No Value,No Value,14,24,-,20
1020,"Leisure, Amusement, Motion Pictures, Entertainment",WBZ Investment LLC,LLC interest,No Value,No Value,No Value,1,2,-,2
1021,Oil and Gas,Oil and Gas,LLC interest,,,,,,,
1022,Oil and Gas,W3 Co.,LLC units,No Value,No Value,No Value,3,1632,0.1,1688
1023,Oil and Gas,W3 Co.,Preferred stock,No Value,No Value,No Value,-,224,-,227
1024,Personal and Non Durable Consumer Products (Mfg. Only),Personal and Non Durable Consumer Products (Mfg. Only),Preferred stock,,,,,,,
1025,Personal and Non Durable Consumer Products (Mfg. Only),"Georgica Pine Clothiers, LLC(17)",LLC interest,No Value,No Value,No Value,20,239,-,158
1026,Personal and Non Durable Consumer Products (Mfg. Only),"Massage Envy, LLC",LLC interest,No Value,No Value,No Value,749,210,0.1,1378
1027,"Personal, Food and Miscellaneous Services","Personal, Food and Miscellaneous Services",LLC interest,,,,,,,
1028,"Personal, Food and Miscellaneous Services","Blue River Pet Care, LLC",LLC units,No Value,No Value,No Value,-,76,-,76
1029,"Personal, Food and Miscellaneous Services","Captain D's, LLC",LLC interest,No Value,No Value,No Value,158,156,-,174
1030,"Personal, Food and Miscellaneous Services",Encorevet Group LLC,Preferred stock,No Value,No Value,No Value,-,15,-,11
1031,"Personal, Food and Miscellaneous Services","Midwest Veterinary Partners, LLC",LLC units,No Value,No Value,No Value,-,29,-,27
1032,"Personal, Food and Miscellaneous Services","Midwest Veterinary Partners, LLC",LLC units,No Value,No Value,No Value,6,-,-,-
1033,"Personal, Food and Miscellaneous Services","PPV Intermediate Holdings II, LLC",LLC interest,No Value,No Value,No Value,241,231,-,272
1034,"Personal, Food and Miscellaneous Services",R.G. Barry Corporation,Preferred stock,No Value,No Value,No Value,-,161,-,123
1035,"Personal, Food and Miscellaneous Services","Ruby Slipper Cafe LLC, The",LLC units,No Value,No Value,No Value,31,373,-,133
1036,"Personal, Food and Miscellaneous Services","Southern Veterinary Partners, LLC",LLC units,No Value,No Value,No Value,1,717,0.1,908
1037,"Personal, Food and Miscellaneous Services","Southern Veterinary Partners, LLC",LLC units,No Value,No Value,No Value,148,188,-,757
1038,"Personal, Food and Miscellaneous Services","Wetzel's Pretzels, LLC",Common Stock,No Value,No Value,No Value,-,416,-,199
1039,Printing and Publishing,Printing and Publishing,Common Stock,,,,,,,
1040,Printing and Publishing,"Brandmuscle, Inc.",LLC interest,No Value,No Value,No Value,-,335,-,110
1041,Retail Stores,Retail Stores,LLC interest,,,,,,,
1042,Retail Stores,2nd Ave. LLC,LP interest,No Value,No Value,No Value,653,653,-,392
1043,Retail Stores,Batteries Plus Holding Corporation,LP interest,No Value,No Value,No Value,10,1286,0.1,1026
1044,Retail Stores,"Cycle Gear, Inc.",LLC units,No Value,No Value,No Value,27,462,-,405
1045,Retail Stores,"DTLR, Inc.",LLC interest,No Value,No Value,No Value,4,411,-,575
1046,Retail Stores,"Elite Sportswear, L.P.",LLC interest,No Value,No Value,No Value,-,165,-,-
1047,Retail Stores,"Feeders Supply Company, LLC",Preferred stock,No Value,No Value,No Value,4,400,-,409
1048,Retail Stores,"Feeders Supply Company, LLC",LLC units,No Value,No Value,No Value,-,-,-,-
1049,Retail Stores,Jet Equipment & Tools Ltd.(8)(9)(12),LLC units,No Value,No Value,No Value,1,948,0.1,1143
1050,Retail Stores - (continued),Retail Stores - (continued),LLC units,,,,,,,
1051,Retail Stores - (continued),"Paper Source, Inc.",Common Stock,No Value,No Value,No Value,8,1387,-,-
1052,Retail Stores - (continued),Pet Holdings ULC(8)(12),LP interest,No Value,No Value,No Value,677,483,-,208
1053,Retail Stores - (continued),"Pet Supplies Plus, LLC(15)",LLC units,No Value,No Value,No Value,144,181,-,358
