,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
1308,,"Vitalyst, LLC",Common Stock,,No Value,,,No Value,,No Value,,1,,,7,,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1309,,,,,,,,,,,,,,2544,,,0.1,,2344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1310,,Real Estate Management & Development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1311,,"Property Brands, Inc.",LLC units,,No Value,,,No Value,,No Value,,63,,,766,,,-,,989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1312,,Road & Rail,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1313,,Internet Truckstop Group LLC,LP interest,,No Value,,,No Value,,No Value,,408,,,447,,,-,,364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1314,,Software,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1315,,"Accela, Inc.",LLC units,,No Value,,,No Value,,No Value,,670,,418,,-,,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1316,,"Astute Holdings, Inc.",LP interest,,No Value,,,No Value,,No Value,,-,,,294,,-,,531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1317,,"Calabrio, Inc.",Common Stock,,No Value,,,No Value,,No Value,,26,,205,,-,,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1318,,"Cloudbees, Inc.",Preferred stock,,No Value,,,No Value,,No Value,,71,,466,,-,,378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1319,,"Cloudbees, Inc.",Warrant,,No Value,,,No Value,,No Value,,131,,247,,-,,307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1320,,"Confluence Technologies, Inc.",LLC interest,,No Value,,,No Value,,No Value,,3,,412,,-,,561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1321,,"Convercent, Inc.",Warrant,,No Value,,,No Value,,No Value,,325,,63,,-,,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1322,,"Digital Guardian, Inc.",Preferred stock,,No Value,,,No Value,,No Value,,356,,,434,,,-,,309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1323,,"Digital Guardian, Inc.",Warrant,,No Value,,,No Value,,No Value,,122,,225,,-,,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1324,,"Digital Guardian, Inc.",Preferred stock,,No Value,,,No Value,,No Value,,74,,142,,-,,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1325,,"Digital Guardian, Inc.",Preferred stock,,No Value,,,No Value,,No Value,,67,,,123,,,-,,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1326,,"Digital Guardian, Inc.",Warrant,,No Value,,,No Value,,No Value,,12,,33,,-,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1327,,Diligent Corporation(17),Preferred stock,,No Value,,,No Value,,No Value,,414,,,912,,,0.1,,1811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1328,,"GS Acquisitionco, Inc.",LP interest,,No Value,,,No Value,,No Value,,2,,291,,-,,604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1329,,"MetricStream, Inc.",Warrant,,No Value,,,No Value,,No Value,,168,,263,,-,,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1330,,"mParticle, Inc.",Warrant,,No Value,,,No Value,,No Value,,26,,,10,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1331,,"Namely, Inc.",Warrant,,No Value,,,No Value,,No Value,,17,,28,,-,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1332,,"Onapsis, Inc., Virtual Forge GMBH and Onapsis GMBH",Warrant,,No Value,,,No Value,,No Value,,4,,9,,-,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1333,,"Personify, Inc.",LLC units,,No Value,,,No Value,,No Value,,639,,828,,0.1,,960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1334,,"Pride Midco, Inc.",Preferred stock,,No Value,,,No Value,,No Value,,2,,,2594,,,0.1,,2907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1335,,"Project Alpha Intermediate Holding, Inc.",Common Stock,,No Value,,,No Value,,No Value,,1,,,964,,,0.1,,1165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1336,,"Project Alpha Intermediate Holding, Inc.",Common Stock,,No Value,,,No Value,,No Value,,202,,,329,,,-,,1009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1337,,Project Silverback Holdings Corp.,Preferred stock,,No Value,,,No Value,,No Value,,3,,,6,,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1338,,"RegEd Aquireco, LLC",LP interest,,No Value,,,No Value,,No Value,,-,,,316,,-,,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1339,,"RegEd Aquireco, LLC",LP interest,,No Value,,,No Value,,No Value,,3,,,21,,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1340,,Saturn Borrower Inc.,LP units,,No Value,,,No Value,,No Value,,328,,,328,,,-,,328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1341,,"SnapLogic, Inc.",Preferred stock,,No Value,,,No Value,,No Value,,278,,,695,,,0.1,,1030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1342,,"SnapLogic, Inc.",Warrant,,No Value,,,No Value,,No Value,,69,,,27,,,-,,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1343,,Telesoft Holdings LLC,LP interest,,No Value,,,No Value,,No Value,,6,,,6,,,-,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1344,,,Investment Type,,SpreadAboveIndex(1),,InterestRate(2),,MaturityDate,,Principal ($) /Shares(3),,Amortized Cost,,Percentageof NetAssets,,FairValue (4),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1345,,Software - (continued),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1346,,"Vendavo, Inc.",Preferred stock,,No Value,,,No Value,,No Value,,1017,,,,1017,,,0.1,,,1528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1347,,"Workforce Software, LLC",Common Stock,,No Value,,,No Value,,No Value,,-,,,973,,-,,306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1348,,"Xmatters, Inc. and Alarmpoint, Inc.",Preferred stock,,No Value,,,No Value,,No Value,,474,,494,,0.1,,643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1349,,"Xmatters, Inc. and Alarmpoint, Inc.",Warrant,,No Value,,,No Value,,No Value,,84,,64,,-,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1350,,"Xmatters, Inc. and Alarmpoint, Inc.",Preferred stock,,No Value,,,No Value,,No Value,,20,,26,,-,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1351,,,,,,,,,,,,,,13263,,,0.7,,16179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1352,,,Investment Type,,SpreadAboveIndex(1),,InterestRate(2),,MaturityDate,,Principal ($) /Shares(3),,Amortized Cost,,Percentageof NetAssets,,FairValue (4),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1353,,Specialty Retail,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1354,,2nd Ave. LLC,LP interest,,No Value,,,No Value,,No Value,,653,,,,653,,,-,,,561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1355,,Batteries Plus Holding Corporation,LP interest,,No Value,,,No Value,,No Value,,10,,,1287,,,0.1,,1245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1356,,"Cycle Gear, Inc.",LLC units,,No Value,,,No Value,,No Value,,27,,,462,,-,,775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1357,,"DTLR, Inc.",LLC interest,,No Value,,,No Value,,No Value,,4,,411,,0.1,,1233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1358,,Imperial Optical Midco Inc.,Preferred stock,,No Value,,,No Value,,No Value,,-,,,122,,,-,,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1359,,Jet Equipment & Tools Ltd.(8)(9)(12),LLC units,,No Value,,,No Value,,No Value,,1,,,947,,,0.1,,1919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1360,,"Paper Source, Inc.",Common Stock,,No Value,,,No Value,,No Value,,8,,,1387,,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1361,,Pet Holdings ULC(8)(12),LP interest,,No Value,,,No Value,,No Value,,677,,,483,,,-,,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1362,,"Pet Supplies Plus, LLC(17)",LLC units,,No Value,,,No Value,,No Value,,144,,181,,-,,424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1363,,"PPV Intermediate Holdings II, LLC",LLC interest,,No Value,,,No Value,,No Value,,241,,,231,,,-,,332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1364,,"Sola Franchise, LLC and Sola Salon Studios, LLC",LLC units,,No Value,,,No Value,,No Value,,4,,496,,-,,465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1365,,"Sola Franchise, LLC and Sola Salon Studios, LLC",LLC units,,No Value,,,No Value,,No Value,,1,,101,,-,,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1366,,"Southern Veterinary Partners, LLC",LLC units,,No Value,,,No Value,,No Value,,1,,717,,-,,930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1367,,"Southern Veterinary Partners, LLC",LLC units,,No Value,,,No Value,,No Value,,148,,188,,0.1,,1097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1368,,,,,,,,,,,,,,7666,,,0.4,,9413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1369,,"Technology Hardware, Storage & Peripherals",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1370,,Agility Recovery Solutions Inc.,LLC units,,No Value,,,No Value,,No Value,,97,,604,,-,,721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1371,,"Textiles, Apparel & Luxury Goods",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1372,,"Elite Sportswear, L.P.",LLC interest,,No Value,,,No Value,,No Value,,-,,,165,,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1373,,"Georgica Pine Clothiers, LLC(17)",LLC interest,,No Value,,,No Value,,No Value,,20,,239,,-,,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1374,,"Georgica Pine Clothiers, LLC(17)",LLC units,,No Value,,,No Value,,No Value,,-,,,-,,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1375,,R.G. Barry Corporation,Preferred stock,,No Value,,,No Value,,No Value,,-,,,161,,-,,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1376,,,,,,,,,,,,,,565,,,-,,227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1377,,Total non-controlled/non-affiliate company equity investments,,,,,,,,,,78374,,,3.4,,,84872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1378,,Total non-controlled/non-affiliate company investments,,,,,,,,4237154,,,,4328227,,,174.2,,,4177474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1379,,,Investment Type,,SpreadAboveIndex(1),,InterestRate(2),,MaturityDate,,Principal ($) /Shares(3),,Amortized Cost,,Percentageof NetAssets,,FairValue (4),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1380,,Non-controlled/affiliate company investments(18),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1381,,Debt investments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1382,,Beverages,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1383,,Uinta Brewing Company(7),One stop,,L + 4.00,(a),,5.00,,08/2021,,,962,,,,925,,,-,,,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1384,,Uinta Brewing Company(7),One stop,,L + 4.00,(a),,5.00,,08/2021,,508,,,503,,,-,,376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1385,,,,,,,,,,,,1470,,,1428,,,-,,586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1386,,Consumer Finance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1387,,"Paradigm DKD Group, LLC(7)",Senior loan,,L + 6.25,(c),,7.50,,05/2022,,3228,,,2103,,,0.1,,2449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1388,,"Paradigm DKD Group, LLC(5)(7)",Senior loan,,L + 6.25,(c),,N/A(6),,05/2022,,-,,,(142),,,-,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1389,,,,,,,,,,,,3228,,,1961,,,0.1,,2452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1390,,"Electronic Equipment, Instruments and Components",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1391,,"Sloan Company, Inc., The(7)",One stop,,L + 8.50,(c),,9.50,,04/2023,,4708,,,4074,,,0.2,,3483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1392,,"Sloan Company, Inc., The",One stop,,L + 8.50,(c),,9.50,,04/2023,,651,,,651,,,-,,651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1393,,"Sloan Company, Inc., The(7)",One stop,,L + 8.50,(c),,9.50,,04/2023,,312,,,272,,,-,,231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1394,,,,,,,,,,,,5671,,,4997,,,0.2,,4365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1395,,"Energy, Equipment & Services",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1396,,"Benetech, Inc.+",One stop,,L + 6.00,(a),,7.25,,08/2023,,4044,,,4044,,,0.1,,2426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1397,,"Benetech, Inc.",One stop,,L + 6.00,(a)(f),,7.36,,08/2023,,730,,,730,,,-,,246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1398,,,,,,,,,,,,4774,,,4774,,,0.1,,2672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1399,,Healthcare Providers and Services,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1400,,Dental Holdings Corporation*#(7),One stop,,L + 6.00,(c),,7.00,,03/2023,,10661,,,10614,,,0.3,,8847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1401,,Dental Holdings Corporation,One stop,,L + 6.00,(a)(c),,7.00,,03/2023,,112,,,112,,,-,,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1402,,Elite Dental Partners LLC,One stop,,L + 5.25,(c),,2.00 cash/4.25 PIK,,06/2023,,11338,,,11376,,,0.5,,10997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1403,,Elite Dental Partners LLC,One stop,,L + 5.25,,,N/A(6),,06/2023,,-,,,-,,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1404,,,,,,,,,,,,22111,,,22102,,,0.8,,19956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1405,,Software,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1406,,Switchfly LLC,One stop,,L + 5.00,(c),,6.00,,10/1/2023,,5807,,,5641,,,0.2,,4762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1407,,Switchfly LLC,One stop,,L + 5.00,(c),,6.00,,10/1/2023,,485,,,471,,,-,,398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1408,,Switchfly LLC,One stop,,L + 5.00,(b)(c),,6.00,,10/1/2023,,36,,36,,-,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1409,,Switchfly LLC(5),One stop,,L + 8.50,(c),,9.50,,10/1/2023,,2,,,2,,,-,,(21),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1410,,,,,,,,,,,,6330,,,6150,,,0.2,,5169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1411,,Total non-controlled/affiliate debt investments,,,,,,,,43584,,,,41412,,,1.4,,,35200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1412,,Equity Investments(15)(16),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1413,,Beverages,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1414,,Uinta Brewing Company,Common Stock,,No Value,,,No Value,,No Value,,153,,,17,,,-,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1415,,Consumer Finance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1416,,"Paradigm DKD Group, LLC+",LLC units,,No Value,,,No Value,,No Value,,354,,,115,,,-,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1417,,"Paradigm DKD Group, LLC+",LLC units,,No Value,,,No Value,,No Value,,71,,,-,,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1418,,"Paradigm DKD Group, LLC+",LLC units,,No Value,,,No Value,,No Value,,2004,,,-,,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1419,,,,,,,,,,,,,,115,,-,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1420,,,Investment Type,,SpreadAboveIndex(1),,InterestRate(2),,MaturityDate,,Principal ($) /Shares(3),,Amortized Cost,,Percentageof NetAssets,,FairValue (4),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1421,,"Electronic Equipment, Instruments and Components",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1422,,"Sloan Company, Inc., The",LLC units,,No Value,,,No Value,,No Value,,-,,,,152,,,-,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1423,,"Sloan Company, Inc., The",LLC units,,No Value,,,No Value,,No Value,,2,,,14,,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1424,,"Sloan Company, Inc., The",LLC units,,No Value,,,No Value,,No Value,,-,,,40,,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1425,,,,,,,,,,,,,,206,,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1426,,"Energy, Equipment & Services",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1427,,"Benetech, Inc.",LLC interest,,No Value,,,No Value,,No Value,,59,,,-,,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1428,,"Benetech, Inc.",LLC interest,,No Value,,,No Value,,No Value,,59,,,-,,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1429,,,,,,,,,,,,,,-,,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1430,,Healthcare Providers and Services,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1431,,Dental Holdings Corporation*#,Common Stock,,No Value,,,No Value,,No Value,,-,,,390,,,-,,361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1432,,Elite Dental Partners LLC,Preferred stock,,No Value,,,No Value,,No Value,,-,,,2902,,,0.1,,2902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1433,,Elite Dental Partners LLC,LLC units,,No Value,,,No Value,,No Value,,-,,,1250,,,0.1,,1250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1434,,Elite Dental Partners LLC,LLC units,,No Value,,,No Value,,No Value,,-,,,-,,,-,,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1435,,,,,,,,,,,,,,4542,,,0.2,,4732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1436,,Software,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1437,,Switchfly LLC,LLC units,,No Value,,,No Value,,No Value,,3418,,,2320,,,0.1,,2060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1438,,Total non-controlled/affiliate equity investments,,,,,,,,,,7200,,,0.3,,,6800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1439,,Total non-controlled/affiliate investments,,,,,,,,,,,43584,,,,48612,,,1.7,,,42000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1440,,Controlled affiliate company investments(19),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1441,,Debt Investments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1442,,IT Services,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1443,,MMan Acquisition Co.*(7),One stop,,No Value,,,10.00 PIK,,08/2023,,,22527,,,,19774,,,0.7,,,16853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1444,,MMan Acquisition Co.(7),One stop,,L + 8.00,,,8.00 PIK,,08/2023,,1358,,,1358,,,0.1,,1358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1445,,,,,,,,,,,,23885,,,21132,,,0.8,,18211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1446,,Total controlled affiliate debt investments,,,,,,,,,,,23885,,,,21132,,,0.8,,,18211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1447,,Equity Investments(15)(16),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1448,,IT Services,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1449,,MMan Acquisition Co.*+,Common stocks,,No Value,,,No Value,,No Value,,-,,,,929,,,-,,,525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1450,,Total controlled affiliate investments,,,,,,,,,,,23885,,,,22061,,,0.8,,,18736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1451,,Total investments,,,,,,,,4304623,,,,4398900,,,176.7,,,4238210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1452,,Money market funds (included in cash and cash equivalents and restricted cash and cash equivalents),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1453,,BlackRock Liquidity Funds T-Fund Institutional Shares (CUSIP 09248U718),,0.03(20),,,,,,37205,,,1.6,,37205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1454,,Total money market funds,,,37205,,,1.6,,,37205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1455,,Total Investments and Money Market Funds,,,,,4436105,,,178.3,,,4275415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
