,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75
1618,,"Critical Start, Inc.+",Common stock,,No Value,,,,No Value,,,,,No Value,,225,,,225,,,-,,269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1619,,"Optimizely North America, Inc.+",Common stock,,No Value,,,,No Value,,,,,No Value,,75,,,807,,,-,,683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620,,"Kentik Technologies, Inc.+",Preferred stock,,No Value,,,,No Value,,,,,No Value,,192,,,1103,,,-,,1103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1621,,Netwrix Corporation+(21),LLC units,,No Value,,,,No Value,,,,,No Value,,5,,,10,,,-,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1622,,,Investment Type,,SpreadAboveIndex(1),,InterestRate(2),,MaturityDate,,Principal ($) /Shares(3),,Amortized Cost,,Percentageof NetAssets,,FairValue (4),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1623,,"PCS Intermediate II Holdings, LLC+",LLC interest,,No Value,,,,No Value,,,,,No Value,,37,,,,367,,,-,,,574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1624,,"Red Dawn SEI Buyer, Inc.+",LP interest,,No Value,,,,No Value,,,,,No Value,,13,,,13,,,-,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1625,,Saturn Borrower Inc.+,LP units,,No Value,,,,No Value,,,,,No Value,,346,,,346,,,-,,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1626,,,,,,,,,,,,,,,,,,6478,,,0.5,,12060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1627,,Leisure Products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1628,,"Massage Envy, LLC+",LLC interest,,No Value,,,,No Value,,,,,No Value,,749,,,210,,,0.1,,1783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1629,,WBZ Investment LLC+,LLC interest,,No Value,,,,No Value,,,,,No Value,,67,,,117,,,-,,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1630,,WBZ Investment LLC+,LLC interest,,No Value,,,,No Value,,,,,No Value,,46,,,80,,,-,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1631,,WBZ Investment LLC+,LLC interest,,No Value,,,,No Value,,,,,No Value,,38,,,65,,,-,,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1632,,WBZ Investment LLC+,LLC interest,,No Value,,,,No Value,,,,,No Value,,33,,,58,,,-,,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1633,,WBZ Investment LLC+,LLC interest,,No Value,,,,No Value,,,,,No Value,,15,,,24,,,-,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1634,,WBZ Investment LLC+,LLC interest,,No Value,,,,No Value,,,,,No Value,,2,,,2,,,-,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1635,,,,,,,,,,,,,,,,,,556,,,0.1,,2187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1636,,Life Sciences Tools & Services,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1637,,"Celerion Buyer, Inc.+",LP units,,No Value,,,,No Value,,,,,No Value,,930,,,930,,,0.1,,930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1638,,"Celerion Buyer, Inc.+",LP units,,No Value,,,,No Value,,,,,No Value,,930,,,-,,,-,,287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1639,,PAS Parent Inc.+,LP interest,,No Value,,,,No Value,,,,,No Value,,9,,,933,,,-,,879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640,,PAS Parent Inc.+,Preferred stock,,No Value,,,,No Value,,,,,No Value,,1,,,139,,,-,,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1641,,Reaction Biology Corporation+,LLC units,,No Value,,,,No Value,,,,,No Value,,-,,,265,,,-,,273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1642,,,,,,,,,,,,,,,,,2267,,,0.1,,2531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1643,,"Oil, Gas and Consumable Fuels",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1644,,W3 Co.+,LLC interest,,No Value,,,,No Value,,,,,No Value,,3,,,1633,,,0.1,,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1645,,W3 Co.+,Preferred stock,,No Value,,,,No Value,,,,,No Value,,-,,,224,,,-,,254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1646,,,,,,,,,,,,,,,,,,1857,,,0.1,,2256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1647,,Paper and Forest Products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1648,,"Messenger, LLC+",LLC units,,No Value,,,,No Value,,,,,No Value,,3,,,312,,,-,,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1649,,"Messenger, LLC+",LLC units,,No Value,,,,No Value,,,,,No Value,,-,,,-,,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650,,,,,,,,,,,,,,,,,,312,,,-,,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1651,,Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1652,,"Amalthea Parent, Inc.+(8)(12)",LP interest,,No Value,,,,No Value,,,,,No Value,,502,,,502,,,-,,432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1653,,"Cobalt Buyer Sub, Inc.+(21)",Preferred stock,,SF +,10.00,(l),,15.24,Non-Cash,,,,No Value,,8,,,9066,,,0.4,,10241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1654,,"Cobalt Buyer Sub, Inc.+",Preferred stock,,No Value,,,,No Value,,,,,No Value,,-,,,168,,,-,,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1655,,"Cobalt Buyer Sub, Inc.+",Common stock,,No Value,,,,No Value,,,,,No Value,,2,,,2,,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1656,,,,,,,,,,,,,,,,,,9738,,,0.4,,10840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1657,,,Investment Type,,SpreadAboveIndex(1),,InterestRate(2),,MaturityDate,,Principal ($) /Shares(3),,Amortized Cost,,Percentageof NetAssets,,FairValue (4),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1658,,Professional Services,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1659,,"Brandmuscle, Inc.+",LLC interest,,No Value,,,,No Value,,,,,No Value,,-,,,,216,,,-,,,233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1660,,"Enboarder, Inc.+(8)(11)",Preferred stock,,No Value,,,,No Value,,,,,No Value,,56,,,573,,,-,,573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1661,,"Filevine, Inc.+",Preferred stock,,No Value,,,,No Value,,,,,No Value,,221,,,1402,,,0.1,,1598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1662,,"Filevine, Inc.+",Warrant,,No Value,,,,No Value,,,,,No Value,,33,,,49,,,-,,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1663,,"Filevine, Inc.+",Warrant,,No Value,,,,No Value,,,,,No Value,,90,,,90,,,-,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1664,,Net Health Acquisition Corp.+,LP interest,,No Value,,,,No Value,,,,,No Value,,13,,,1509,,,0.1,,1636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1665,,"Procure Acquireco, Inc.+",LP interest,,No Value,,,,No Value,,,,,No Value,,-,,,486,,,-,,611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1666,,,,,,,,,,,,,,,,,,4325,,,0.2,,4914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1667,,Real Estate Management & Development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1668,,Inhabit IQ Inc.+,Common stock,,No Value,,,,No Value,,,,,No Value,,62,,,434,,,0.1,,1023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1669,,"SC Landco Parent, LLC+",Common stock,,No Value,,,,No Value,,,,,No Value,,2,,,274,,,-,,254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1670,,,,,,,,,,,,,,,,,,708,,,0.1,,1277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1671,,Road & Rail,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1672,,Internet Truckstop Group LLC+,LP interest,,No Value,,,,No Value,,,,,No Value,,408,,,447,,,-,,484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1673,,Software,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1674,,"Anaplan, Inc.+",LP interest,,No Value,,,,No Value,,,,,No Value,,385,,,385,,,-,,547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1675,,Aras Corporation+(21),Preferred stock,,No Value,,,,12.00,Non-Cash,,,,No Value,,1,,,1155,,,0.1,,1238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1676,,Aras Corporation+,LP interest,,No Value,,,,No Value,,,,,No Value,,306,,,306,,-,,409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1677,,"Astute Holdings, Inc.+",LP interest,,No Value,,,,No Value,,,,,No Value,,-,,,304,,-,,731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678,,Auvik Networks Inc.+(8)(12),Preferred stock,,No Value,,,,No Value,,,,,No Value,,26,,,256,,-,,316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1679,,Auvik Networks Inc.+(8)(12),Preferred stock,,No Value,,,,No Value,,,,,No Value,,3,,,29,,-,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680,,"Bayshore Intermediate #2, L.P.+",Common stock,,No Value,,,,No Value,,,,,No Value,,4095,,,4095,,0.2,,3596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1681,,"Calabrio, Inc.+",LP interest,,No Value,,,,No Value,,,,,No Value,,1,,,769,,-,,711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1682,,"Calabrio, Inc.+",LP interest,,No Value,,,,No Value,,,,,No Value,,96,,,0,,-,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1683,,"Cloudbees, Inc.+",Preferred stock,,No Value,,,,No Value,,,,,No Value,,149,,,1663,,0.1,,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1684,,"Cloudbees, Inc.+",Warrant,,No Value,,,,No Value,,,,,No Value,,131,,,247,,0.1,,986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1685,,"Cloudbees, Inc.+",Preferred stock,,No Value,,,,No Value,,,,,No Value,,71,,,466,,-,,688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1686,,Cynet Security Ltd.+(8)(15),Preferred stock,,No Value,,,,No Value,,,,,No Value,,145,,,508,,-,,612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1687,,Denali Bidco Limited+(8)(10),LP interest,,No Value,,,,No Value,,,,,No Value,,258,,,335,,-,,335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1688,,Diligent Corporation+(21),Preferred stock,,No Value,,,,10.50,Non-Cash,,,,No Value,,17,,,18782,,0.8,,19404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1689,,Diligent Corporation+,Preferred stock,,No Value,,,,No Value,,,,,No Value,,415,,,912,,0.1,,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1690,,"FirstUp, Inc.+",Common stock,,No Value,,,,No Value,,,,,No Value,,221,,,541,,-,,317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1691,,"GS Acquisitionco, Inc.+(21)",Preferred stock,,No Value,,,,11.00,Non-Cash,,,,No Value,,26,,,28686,,1.1,,28365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1692,,"GS Acquisitionco, Inc.+(21)",Preferred stock,,No Value,,,,11.00,Non-Cash,,,,No Value,,2,,,1727,,0.1,,1660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1693,,"GS Acquisitionco, Inc.+",LP interest,,No Value,,,,No Value,,,,,No Value,,1,,,170,,0.1,,1044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1694,,"GS Acquisitionco, Inc.+(21)",Preferred stock,,SF +,10.50,(l),,15.88,Non-Cash,,,,No Value,,-,,,49,,-,,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1695,,"GTY Technology Holdings, Inc.+",LP units,,No Value,,,,No Value,,,,,No Value,,48,,,48,,-,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1696,,"Impartner, Inc.+",Preferred stock,,No Value,,,,No Value,,,,,No Value,,28,,,226,,-,,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1697,,Kaseya Inc.+(21),Preferred stock,,No Value,,,,11.75,Non-Cash,,,,No Value,,2,,,1877,,0.1,,1912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1698,,Kaseya Inc.+,LP interest,,No Value,,,,No Value,,,,,No Value,,100,,,100,,-,,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1699,,"MetricStream, Inc.+",Warrant,,No Value,,,,No Value,,,,,No Value,,168,,,263,,-,,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1700,,Ministry Brands Holdings LLC+,LP interest,,No Value,,,,No Value,,,,,No Value,,438,,,439,,-,,386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1701,,"mParticle, Inc.+",Preferred stock,,No Value,,,,No Value,,,,,No Value,,162,,,1060,,-,,911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1702,,"mParticle, Inc.+",Warrant,,No Value,,,,No Value,,,,,No Value,,75,,,16,,-,,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1703,,,Investment Type,,SpreadAboveIndex(1),,InterestRate(2),,MaturityDate,,Principal ($) /Shares(3),,Amortized Cost,,Percentageof NetAssets,,FairValue (4),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1704,,"Onapsis, Inc., Virtual Forge GMBH and Onapsis GMBH+",Warrant,,No Value,,,,No Value,,,,,No Value,,4,,,,9,,,-,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1705,,"Panzura, LLC+",LLC units,,No Value,,,,No Value,,,,,No Value,,1,,,4,,-,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1706,,"PDI TA Holdings, Inc.+",Preferred stock,,No Value,,,,No Value,,,,,No Value,,92,,,2846,,0.1,,3224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1707,,"Personify, Inc.+",LP interest,,No Value,,,,No Value,,,,,No Value,,716,,,942,,,0.1,,1779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1708,,"Project Alpha Intermediate Holding, Inc.+(21)",Preferred stock,,No Value,,,,9.00,Non-Cash,,,,No Value,,-,,,999,,0.1,,1515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1709,,"Project Alpha Intermediate Holding, Inc.+",Common stock,,No Value,,,,No Value,,,,,No Value,,202,,,329,,,-,,396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1710,,Pyramid Healthcare Acquisition Corp.+,Common stock,,No Value,,,,No Value,,,,,No Value,,184,,,184,,-,,315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1711,,"QAD, Inc.+(21)",Preferred stock,,No Value,,,,9.00,Non-Cash,,,,No Value,,-,,,227,,-,,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1712,,"QAD, Inc.+",Common stock,,No Value,,,,No Value,,,,,No Value,,15,,,0,,-,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1713,,"Onit, Inc.+(21)",Preferred stock,,No Value,,,,15.00,Non-Cash,,,,No Value,,-,,,46,,-,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1714,,"Onit, Inc.+",Warrant,,No Value,,,,No Value,,,,,No Value,,-,,,6,,-,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1715,,"RegEd Aquireco, LLC+",LP interest,,No Value,,,,No Value,,,,,No Value,,-,,,331,,-,,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1716,,"RegEd Aquireco, LLC+",LP interest,,No Value,,,,No Value,,,,,No Value,,3,,,21,,-,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1717,,"RegEd Aquireco, LLC+",Preferred stock,,No Value,,,,No Value,,,,,No Value,,-,,,20,,-,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1718,,"Riskonnect Parent, LLC+(21)",Preferred stock,,No Value,,,,11.00,Non-Cash,,,,No Value,,18,,,20254,,0.8,,19444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1719,,"Riskonnect Parent, LLC+",LP interest,,No Value,,,,No Value,,,,,No Value,,857,,,859,,,-,,1125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1720,,"Riskonnect Parent, LLC+(21)",Preferred stock,,SF +,10.50,(l),,15.92,Non-Cash,,,,No Value,,-,,,378,,,-,,394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1721,,"SnapLogic, Inc.+",Preferred stock,,No Value,,,,No Value,,,,,No Value,,278,,,695,,,0.1,,1349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1722,,"SnapLogic, Inc.+",Warrant,,No Value,,,,No Value,,,,,No Value,,106,,,75,,-,,345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1723,,Spartan Buyer Acquisition Co.+,Common stock,,No Value,,,,No Value,,,,,No Value,,1,,,623,,-,,328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1724,,Spartan Buyer Acquisition Co.+,Preferred stock,,No Value,,,,No Value,,,,,No Value,,-,,,38,,-,,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1725,,Telesoft Holdings LLC+,LP interest,,No Value,,,,No Value,,,,,No Value,,6,,,6,,-,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1726,,"Templafy APS and Templafy, LLC+(8)(18)",Warrant,,No Value,,,,No Value,,,,,No Value,,-,,,62,,-,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1727,,"Workforce Software, LLC+",Common stock,,No Value,,,,No Value,,,,,No Value,,-,,,973,,-,,668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1728,,"Workforce Software, LLC+",Common stock,,No Value,,,,No Value,,,,,No Value,,-,,,36,,-,,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1729,,"Zendesk, Inc.+",LP units,,No Value,,,,No Value,,,,,No Value,,45,,,454,,-,,629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730,,,,,,,,,,,,,,,,,,95831,,,4.0,,100855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1731,,,Investment Type,,SpreadAboveIndex(1),,InterestRate(2),,MaturityDate,,Principal ($) /Shares(3),,Amortized Cost,,Percentageof NetAssets,,FairValue (4),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1732,,Specialty Retail,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1733,,"Ave Holdings III, Corp+(21)",Preferred stock,,No Value,,,,11.50,Non-Cash,,,,No Value,,9,,,,9639,,,0.4,,,9288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1734,,"Ave Holdings III, Corp+",LP units,,No Value,,,,No Value,,,,,No Value,,1,,,1129,,,-,,1077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1735,,Batteries Plus Holding Corporation+,LP interest,,No Value,,,,No Value,,,,,No Value,,10,,,1287,,,0.1,,1415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736,,"Cycle Gear, Inc.+",LLC units,,No Value,,,,No Value,,,,,No Value,,2002,,,481,,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737,,"Cycle Gear, Inc.+",Preferred stock,,No Value,,,,No Value,,,,,No Value,,50,,,50,,,-,,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1738,,Imperial Optical Midco Inc.+,Preferred stock,,No Value,,,,No Value,,,,,No Value,,-,,,122,,,-,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1739,,Imperial Optical Midco Inc.+,Preferred stock,,No Value,,,,No Value,,,,,No Value,,-,,,46,,,-,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1740,,Imperial Optical Midco Inc.+,Common stock,,No Value,,,,No Value,,,,,No Value,,-,,,-,,,-,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1741,,Pet Holdings ULC+(8)(12)(21),LP interest,,No Value,,,,No Value,,,,,No Value,,677,,,450,,,-,,1035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1742,,"Salon Lofts Group, LLC+",LP units,,No Value,,,,No Value,,,,,No Value,,-,,,87,,,-,,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
