,Company (1),Business Description,Investment,Coupon (3),Reference (7),Spread (3),Acquisition Date,Maturity Date,Shares/Units,Principal,,Amortized Cost,Fair Value
1357,"Balrog Acquisition, Inc., Balrog Topco, Inc. and Balrog Parent, L.P.",Manufacturer and distributor of specialty bakery ingredients,Class A preferred units,8.00  % PIK,0,0,09/2021,08/2051,5484.0,0.0,0.0,6.3,14.0
1358,"Balrog Acquisition, Inc., Balrog Topco, Inc. and Balrog Parent, L.P.",Manufacturer and distributor of specialty bakery ingredients,Series A preferred shares,11.00  % PIK,0,0,09/2021,08/2051,21921.0,0.0,0.0,26.8,26.8
1360,"Continental Café, LLC and Infinity Ovation Yacht Charters, LLC (15)",Diversified contract food service provider,First lien senior secured revolving loan,13.25  %,Base Rate (Q),5.00  %,11/2021,11/2027,0.0,0.6,0.0,0.6,0.6
1361,"Continental Café, LLC and Infinity Ovation Yacht Charters, LLC (15)",Diversified contract food service provider,First lien senior secured revolving loan,10.39  %,SOFR (Q),5.00  %,11/2021,11/2027,0.0,0.5,0.0,0.5,0.5
1362,"Continental Café, LLC and Infinity Ovation Yacht Charters, LLC (15)",Diversified contract food service provider,First lien senior secured loan,11.39  %,SOFR (Q),6.00  %,11/2021,11/2027,0.0,6.4,0.0,6.4,6.4
1363,"Continental Café, LLC and Infinity Ovation Yacht Charters, LLC (15)",Diversified contract food service provider,First lien senior secured loan,11.04  %,SOFR (M),6.00  %,04/2023,11/2027,0.0,1.3,0.0,1.3,1.3
1364,"Continental Café, LLC and Infinity Ovation Yacht Charters, LLC (15)",Diversified contract food service provider,First lien senior secured loan,11.64  %,SOFR (Q),6.25  %,06/2023,11/2027,0.0,1.6,0.0,1.6,1.6
1367,"DecoPac, Inc. and KCAKE Holdings Inc. (15)",Supplier of cake decorating solutions and products to in-store bakeries,First lien senior secured revolving loan,11.20  %,SOFR (M),6.00  %,05/2021,05/2026,0.0,3.8,0.0,3.8,3.7
1368,"DecoPac, Inc. and KCAKE Holdings Inc. (15)",Supplier of cake decorating solutions and products to in-store bakeries,First lien senior secured loan,11.39  %,SOFR (Q),6.00  %,05/2021,05/2028,0.0,147.8,0.0,147.8,146.3
1369,"DecoPac, Inc. and KCAKE Holdings Inc. (15)",Supplier of cake decorating solutions and products to in-store bakeries,Common stock,0,0,0,05/2021,0,9599.0,0.0,0.0,9.6,9.8
1371,"FS Squared Holding Corp. and FS Squared, LLC (15)",Provider of on-site vending and micro market solutions,First lien senior secured revolving loan,0,0,0,03/2019,03/2024,0.0,0.0,0.0,0.0,0.0
1372,"FS Squared Holding Corp. and FS Squared, LLC (15)",Provider of on-site vending and micro market solutions,First lien senior secured loan,10.45  %,SOFR (M),5.25  %,03/2019,03/2025,0.0,0.1,0.0,0.1,0.1
1373,"FS Squared Holding Corp. and FS Squared, LLC (15)",Provider of on-site vending and micro market solutions,Class A units,0,0,0,03/2019,0,113219.0,0.0,0.0,11.1,37.4
1375,"JWC/KI Holdings, LLC",Foodservice sales and marketing agency,Membership units,0,0,0,11/2015,0,5000.0,0.0,0.0,5.0,10.7
1376,"LJ Perimeter Buyer, Inc. and LJ Perimeter Co-Invest, L.P. (15)(16)",Distributor of specialty foods,First lien senior secured loan,11.70  %,SOFR (Q),6.50  %,10/2022,10/2028,0.0,35.9,0.0,35.9,35.6
1377,"LJ Perimeter Buyer, Inc. and LJ Perimeter Co-Invest, L.P. (15)(16)",Distributor of specialty foods,First lien senior secured loan,11.91  %,SOFR (Q),6.50  %,10/2022,10/2028,0.0,4.3,0.0,4.3,4.2
1378,"LJ Perimeter Buyer, Inc. and LJ Perimeter Co-Invest, L.P. (15)(16)",Distributor of specialty foods,Limited partnership interests,0,0,0,10/2022,0,9682047.0,0.0,0.0,9.7,10.4
1380,"Mr. Greens Intermediate, LLC, Florida Veg Investments LLC, MRG Texas, LLC and Restaurant Produce and Services Blocker, LLC (15)",Produce distribution platform,First lien senior secured revolving loan,0,0,0,05/2023,05/2029,0.0,0.0,0.0,0.0,0.0
1381,"Mr. Greens Intermediate, LLC, Florida Veg Investments LLC, MRG Texas, LLC and Restaurant Produce and Services Blocker, LLC (15)",Produce distribution platform,First lien senior secured loan,11.51  %,SOFR (M),6.25  %,05/2023,05/2029,0.0,9.8,0.0,9.8,9.5
1382,"Mr. Greens Intermediate, LLC, Florida Veg Investments LLC, MRG Texas, LLC and Restaurant Produce and Services Blocker, LLC (15)",Produce distribution platform,Class B limited liability company interest,0,0,0,05/2023,0,0.0,0.0,0.0,9.6,9.6
1384,SFE Intermediate Holdco LLC (15),Provider of outsourced foodservice to K-12 school districts,First lien senior secured loan,10.64  %,SOFR (Q),5.25  %,07/2017,07/2026,0.0,6.2,0.0,6.2,6.0
1385,SFE Intermediate Holdco LLC (15),Provider of outsourced foodservice to K-12 school districts,First lien senior secured loan,10.64  %,SOFR (Q),5.25  %,09/2018,07/2026,0.0,10.0,0.0,10.0,9.7
1386,SFE Intermediate Holdco LLC (15),Provider of outsourced foodservice to K-12 school districts,First lien senior secured loan,10.64  %,SOFR (Q),5.25  %,03/2022,07/2026,0.0,0.4,0.0,0.4,0.4
1388,"VCP-EDC Co-Invest, LLC",Distributor of foodservice equipment and supplies,Membership units,0,0,0,06/2017,0,2970000.0,0.0,0.0,2.8,7.1
1389,"Worldwide Produce Acquisition, LLC and REP WWP Coinvest IV, L.P. (15)(16)",Fresh and specialty food distributor,First lien senior secured revolving loan,11.23  %,SOFR (Q),6.25  %,02/2023,01/2029,0.0,0.2,0.0,0.2,0.2
1390,"Worldwide Produce Acquisition, LLC and REP WWP Coinvest IV, L.P. (15)(16)",Fresh and specialty food distributor,First lien senior secured revolving loan,11.34  %,SOFR (Q),6.25  %,02/2023,01/2029,0.0,0.3,0.0,0.3,0.3
1391,"Worldwide Produce Acquisition, LLC and REP WWP Coinvest IV, L.P. (15)(16)",Fresh and specialty food distributor,First lien senior secured loan,11.23  %,SOFR (Q),6.25  %,02/2023,01/2029,0.0,6.1,0.0,6.1,5.9
1393,"Worldwide Produce Acquisition, LLC and REP WWP Coinvest IV, L.P. (15)(16)",Fresh and specialty food distributor,First lien senior secured loan,11.49  %,SOFR (Q),6.25  %,02/2023,01/2029,0.0,1.4,0.0,1.4,1.4
1394,"Worldwide Produce Acquisition, LLC and REP WWP Coinvest IV, L.P. (15)(16)",Fresh and specialty food distributor,Common units,0,0,0,01/2023,0,1673000.0,0.0,0.0,1.7,1.9
1396,ZB Holdco LLC and ZB TopCo LLC (15),Distributor of Mediterranean food and beverages,First lien senior secured revolving loan,0,0,0,02/2022,02/2028,0.0,0.0,0.0,0.0,0.0
1397,ZB Holdco LLC and ZB TopCo LLC (15),Distributor of Mediterranean food and beverages,First lien senior secured loan,10.14  %,SOFR (Q),4.75  %,02/2022,02/2028,0.0,13.3,0.0,13.3,13.3
1398,ZB Holdco LLC and ZB TopCo LLC (15),Distributor of Mediterranean food and beverages,Series A units,0,0,0,06/2023,0,4699.0,0.0,0.0,4.7,5.7
1402,ASP-r-pac Acquisition CO LLC and ASP-r-pac Holdings LP (15),Manufacturer and supplier of printed packaging and trimmings,First lien senior secured loan,11.31  %,SOFR (Q),6.00  %,12/2021,12/2027,0.0,0.1,0.0,0.1,0.1
1403,ASP-r-pac Acquisition CO LLC and ASP-r-pac Holdings LP (15),Manufacturer and supplier of printed packaging and trimmings,Class A units,0,0,0,12/2021,0,195990.0,0.0,0.0,19.6,13.6
1405,"Coyote Buyer, LLC (15)",Provider of specialty chemicals used in solid rocket motors for space launch and military missiles,First lien senior secured revolving loan,11.20  %,SOFR (M),6.00  %,05/2022,02/2025,0.0,2.3,0.0,2.1,2.2
1406,"Halex Holdings, Inc. (5)",Manufacturer of flooring installation products,Common stock,0,0,0,01/2017,0,51853.0,0.0,0.0,0.0,0.0
1407,"H-Food Holdings, LLC and Matterhorn Parent, LLC",Food contract manufacturer,First lien senior secured loan,10.58  %,LIBOR (S),5.00  %,12/2021,05/2025,0.0,0.1,0.0,0.1,0.1
1408,"H-Food Holdings, LLC and Matterhorn Parent, LLC",Food contract manufacturer,First lien senior secured loan,9.27  %,LIBOR (S),3.69  %,06/2022,05/2025,0.0,26.2,0.0,24.2,23.0
1409,"H-Food Holdings, LLC and Matterhorn Parent, LLC",Food contract manufacturer,First lien senior secured loan,9.58  %,LIBOR (Q),4.00  %,07/2022,05/2025,0.0,3.3,0.0,3.1,2.9
1410,"H-Food Holdings, LLC and Matterhorn Parent, LLC",Food contract manufacturer,Second lien senior secured loan,12.58  %,LIBOR (Q),7.00  %,11/2018,03/2026,0.0,73.0,0.0,73.0,62.8
1411,"H-Food Holdings, LLC and Matterhorn Parent, LLC",Food contract manufacturer,Common units,0,0,0,11/2018,0,5827.0,0.0,0.0,5.8,5.0
1413,"Nelipak Holding Company, Nelipak European Holdings Cooperatief U.A., KNPAK Holdings, LP and PAKNK Netherlands Treasury B.V. (15)",Manufacturer of thermoformed packaging for medical devices,First lien senior secured revolving loan,9.45  %,SOFR (M),4.25  %,07/2019,07/2024,0.0,0.1,0.0,0.1,0.1
1414,"Nelipak Holding Company, Nelipak European Holdings Cooperatief U.A., KNPAK Holdings, LP and PAKNK Netherlands Treasury B.V. (15)",Manufacturer of thermoformed packaging for medical devices,First lien senior secured loan,9.45  %,SOFR (Q),4.25  %,07/2019,07/2026,0.0,14.8,0.0,14.8,14.8
1415,"Nelipak Holding Company, Nelipak European Holdings Cooperatief U.A., KNPAK Holdings, LP and PAKNK Netherlands Treasury B.V. (15)",Manufacturer of thermoformed packaging for medical devices,First lien senior secured loan,7.74  %,Euribor (Q),4.50  %,07/2019,07/2026,0.0,4.9,0.0,5.0,4.9
1416,"Nelipak Holding Company, Nelipak European Holdings Cooperatief U.A., KNPAK Holdings, LP and PAKNK Netherlands Treasury B.V. (15)",Manufacturer of thermoformed packaging for medical devices,First lien senior secured loan,7.74  %,Euribor (Q),4.50  %,08/2019,07/2026,0.0,1.5,0.0,1.6,1.5
1417,"Nelipak Holding Company, Nelipak European Holdings Cooperatief U.A., KNPAK Holdings, LP and PAKNK Netherlands Treasury B.V. (15)",Manufacturer of thermoformed packaging for medical devices,Class A units,0,0,0,07/2019,0,6762668.0,0.0,0.0,6.8,8.9
1419,"Novipax Buyer, L.L.C. and Novipax Parent Holding Company, L.L.C.",Developer and manufacturer of absorbent pads for food products,First lien senior secured loan,11.95  %,SOFR (M),6.75  %,12/2020,12/2026,0.0,22.8,0.0,22.8,22.8
1420,"Novipax Buyer, L.L.C. and Novipax Parent Holding Company, L.L.C.",Developer and manufacturer of absorbent pads for food products,First lien senior secured loan,11.95  %,SOFR (M),6.75  %,12/2022,12/2026,0.0,0.3,0.0,0.3,0.3
1421,"Novipax Buyer, L.L.C. and Novipax Parent Holding Company, L.L.C.",Developer and manufacturer of absorbent pads for food products,Class A preferred units,10.00  % PIK,0,0,12/2020,0,4772.0,0.0,0.0,4.2,7.6
1422,"Novipax Buyer, L.L.C. and Novipax Parent Holding Company, L.L.C.",Developer and manufacturer of absorbent pads for food products,Class C units,0,0,0,12/2020,0,4772.0,0.0,0.0,0.0,0.0
1425,Plaskolite PPC Intermediate II LLC and Plaskolite PPC Blocker LLC,Manufacturer of specialized acrylic and polycarbonate sheets,First lien senior secured loan,9.27  %,LIBOR (Q),4.00  %,12/2018,12/2025,0.0,22.5,0.0,21.5,19.4
1426,Plaskolite PPC Intermediate II LLC and Plaskolite PPC Blocker LLC,Manufacturer of specialized acrylic and polycarbonate sheets,Second lien senior secured loan,12.56  %,LIBOR (Q),7.25  %,12/2018,12/2026,0.0,55.0,0.0,55.0,47.3
1427,Plaskolite PPC Intermediate II LLC and Plaskolite PPC Blocker LLC,Manufacturer of specialized acrylic and polycarbonate sheets,Co-Invest units,0,0,0,12/2018,0,5969.0,0.0,0.0,0.6,0.3
1429,Precision Concepts International LLC and Precision Concepts Canada Corporation (15),Manufacturer of diversified packaging solutions and plastic injection molded products,First lien senior secured revolving loan,10.84  %,SOFR (Q),5.50  %,01/2019,01/2025,0.0,8.2,0.0,8.2,8.2
1430,Precision Concepts International LLC and Precision Concepts Canada Corporation (15),Manufacturer of diversified packaging solutions and plastic injection molded products,First lien senior secured loan,10.84  %,SOFR (Q),5.50  %,01/2019,01/2026,0.0,14.6,0.0,14.6,14.6
1431,Precision Concepts International LLC and Precision Concepts Canada Corporation (15),Manufacturer of diversified packaging solutions and plastic injection molded products,First lien senior secured loan,10.84  %,SOFR (Q),5.50  %,06/2021,01/2026,0.0,0.1,0.0,0.1,0.1
1432,Precision Concepts International LLC and Precision Concepts Canada Corporation (15),Manufacturer of diversified packaging solutions and plastic injection molded products,First lien senior secured loan,11.09  %,SOFR (Q),5.75  %,05/2022,01/2026,0.0,0.1,0.0,0.1,0.1
1434,"SCI PH Parent, Inc.","Industrial container manufacturer, reconditioner and servicer",Series B shares,0,0,0,08/2018,0,11.0,0.0,0.0,1.1,1.8
1435,"Vobev, LLC and Vobev Holdings, LLC (15)",Producer and filler of aluminum beverage cans,First lien senior secured loan,12.15  %,SOFR (S),7.00  %,04/2023,04/2028,0.0,49.6,0.0,49.6,48.2
1436,"Vobev, LLC and Vobev Holdings, LLC (15)",Producer and filler of aluminum beverage cans,Warrant to purchase shares of ordinary shares,0,0,0,04/2023,04/2028,4378.0,0.0,0.0,0.0,0.0
1440,"Abzena Holdings, Inc. and Astro Group Holdings Ltd.","Organization providing discovery, development and manufacturing services to the pharmaceutical and biotechnology industries",Ordinary A Shares,0,0,0,05/2021,0,2476744.0,0.0,0.0,5.7,5.4
1441,"Alcami Corporation and ACM Note Holdings, LLC (15)",Outsourced drug development services provider,First lien senior secured loan,12.20  %,SOFR (M),7.00  %,12/2022,12/2028,0.0,9.4,0.0,9.4,9.4
1442,"Alcami Corporation and ACM Note Holdings, LLC (15)",Outsourced drug development services provider,Senior subordinated loan,8.00  % PIK,0,0,12/2022,06/2029,0.0,20.3,0.0,20.3,20.3
1444,Athyrium Buffalo LP (16),"Biotechnology company engaging in the development, manufacture, and commercialization of novel neuromodulators",Limited partnership interests,0,0,0,06/2022,0,7628966.0,0.0,0.0,7.6,7.5
1445,Caerus Midco 3 S.à r.l. (15),Provider of market intelligence and analysis for the pharmaceutical industry,First lien senior secured revolving loan,10.85  %,SOFR (M),5.75  %,10/2022,05/2029,0.0,0.1,0.0,0.1,0.1
1446,Caerus Midco 3 S.à r.l. (15),Provider of market intelligence and analysis for the pharmaceutical industry,First lien senior secured loan,10.99  %,SOFR (Q),5.75  %,10/2022,05/2029,0.0,5.4,0.0,5.3,5.4
1448,"Cobalt Buyer Sub, Inc., Cobalt Holdings I, LP, and Cobalt Intermediate I, Inc. (15)",Provider of biological products to life science and pharmaceutical companies,First lien senior secured loan,11.22  %,SOFR (M),6.00  %,10/2021,10/2028,0.0,30.8,0.0,30.8,30.3
1449,"Cobalt Buyer Sub, Inc., Cobalt Holdings I, LP, and Cobalt Intermediate I, Inc. (15)",Provider of biological products to life science and pharmaceutical companies,First lien senior secured loan,10.44  %,SOFR (M),5.25  %,10/2021,10/2028,0.0,0.8,0.0,0.8,0.8
1451,"Cobalt Buyer Sub, Inc., Cobalt Holdings I, LP, and Cobalt Intermediate I, Inc. (15)",Provider of biological products to life science and pharmaceutical companies,First lien senior secured loan,11.19  %,SOFR (M),6.00  %,06/2023,10/2028,0.0,11.6,0.0,11.6,11.6
1452,"Cobalt Buyer Sub, Inc., Cobalt Holdings I, LP, and Cobalt Intermediate I, Inc. (15)",Provider of biological products to life science and pharmaceutical companies,Series A preferred shares,15.81  % PIK,SOFR (Q),10.00  %,10/2021,0,60236.0,0.0,0.0,75.0,75.0
1453,"Cobalt Buyer Sub, Inc., Cobalt Holdings I, LP, and Cobalt Intermediate I, Inc. (15)",Provider of biological products to life science and pharmaceutical companies,Preferred units,8.00  % PIK,0,0,10/2021,10/2051,3020.0,0.0,0.0,3.5,0.4
1454,"Cobalt Buyer Sub, Inc., Cobalt Holdings I, LP, and Cobalt Intermediate I, Inc. (15)",Provider of biological products to life science and pharmaceutical companies,Class A common units,0,0,0,10/2021,0,30500.0,0.0,0.0,0.0,3.8
1456,"Covaris Intermediate 3, LLC & Covaris Parent, LLC (15)",Provider of advanced pre-analytical sample preparation technologies for life and analytical science,First lien senior secured revolving loan,10.64  %,SOFR (Q),5.25  %,01/2022,01/2028,0.0,3.0,0.0,3.0,2.8
1457,"Covaris Intermediate 3, LLC & Covaris Parent, LLC (15)",Provider of advanced pre-analytical sample preparation technologies for life and analytical science,First lien senior secured loan,10.64  %,SOFR (Q),5.25  %,01/2022,01/2028,0.0,0.1,0.0,0.1,0.1
1458,"Covaris Intermediate 3, LLC & Covaris Parent, LLC (15)",Provider of advanced pre-analytical sample preparation technologies for life and analytical science,Class A-2 units,0,0,0,01/2022,0,4772.0,0.0,0.0,4.8,3.3
1460,"NMC Skincare Intermediate Holdings II, LLC (15)","Developer, manufacturer and marketer of skincare products",First lien senior secured revolving loan,10.20  %,SOFR (M),5.00  %,10/2018,10/2024,0.0,1.1,0.0,1.1,1.0
1461,"NMC Skincare Intermediate Holdings II, LLC (15)","Developer, manufacturer and marketer of skincare products",First lien senior secured loan,10.27  %,SOFR (M),5.00  %,10/2018,10/2024,0.0,31.8,0.0,31.8,29.9
1462,"NMC Skincare Intermediate Holdings II, LLC (15)","Developer, manufacturer and marketer of skincare products",First lien senior secured loan,10.27  %,SOFR (M),5.00  %,05/2022,10/2024,0.0,4.7,0.0,4.7,4.4
1464,"North American Science Associates, LLC, Cardinal Purchaser LLC and Cardinal Topco Holdings, L.P.",Contract research organization providing research and development and testing of medical devices,First lien senior secured loan,10.90  %,SOFR (Q),5.50  %,09/2020,09/2027,0.0,47.3,0.0,47.3,47.3
1465,"North American Science Associates, LLC, Cardinal Purchaser LLC and Cardinal Topco Holdings, L.P.",Contract research organization providing research and development and testing of medical devices,First lien senior secured loan,10.90  %,SOFR (Q),5.50  %,12/2020,09/2027,0.0,0.1,0.0,0.1,0.1
1466,"North American Science Associates, LLC, Cardinal Purchaser LLC and Cardinal Topco Holdings, L.P.",Contract research organization providing research and development and testing of medical devices,First lien senior secured loan,10.90  %,SOFR (Q),5.50  %,02/2021,09/2027,0.0,2.5,0.0,2.5,2.5
1467,"North American Science Associates, LLC, Cardinal Purchaser LLC and Cardinal Topco Holdings, L.P.",Contract research organization providing research and development and testing of medical devices,First lien senior secured loan,10.90  %,SOFR (Q),5.50  %,09/2021,09/2027,0.0,0.1,0.0,0.1,0.1
1468,"North American Science Associates, LLC, Cardinal Purchaser LLC and Cardinal Topco Holdings, L.P.",Contract research organization providing research and development and testing of medical devices,Senior subordinated loan,11.00  % PIK,0,0,03/2023,03/2025,0.0,1.4,0.0,1.4,1.4
1469,"North American Science Associates, LLC, Cardinal Purchaser LLC and Cardinal Topco Holdings, L.P.",Contract research organization providing research and development and testing of medical devices,Class A preferred units,8.00  % PIK,0,0,09/2020,0,13528.0,0.0,0.0,16.9,37.3
1471,"Verista, Inc. (15)","Provides systems consulting for compliance, automation, validation, and packaging solutions to the healthcare sector",First lien senior secured revolving loan,11.19  %,LIBOR (M),6.00  %,05/2022,02/2027,0.0,0.5,0.0,0.2,0.5
