0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
"Border Foods, Inc.(7)",,Green chile and jalapeno products manufacturer,,"Senior secured loan ($28,526 par due 3/2012)",,13.50%,,4/1/2010,,28526,,28526,,,,,,,,,,,,,,,,
,,,,"Preferred stock (100,000 shares)",,,,4/1/2010,,21346,,22801,,,,,,,,,,,,,,,,
,,,,"Common stock (148,838 shares)",,,,4/1/2010,,13472,,4809,,,,,,,,,,,,,,,,
,,,,"Common stock (87,707 shares)",,,,4/1/2010,,-,,2834,,,,,,,,,,,,,,,,
,,,,"Common stock (23,922 shares)",,,,4/1/2010,,-,,773,,,,,,,,,,,,,,,,
,,,,,,,,,,63344,,59743,,,,,,,,,,,,,,,,
"Charter Baking Company, Inc.",,Baked goods manufacturer,,"Senior subordinated loan ($6,673 par due 2/2013)",,13.00% PIK,,2/6/2008,,6673,,6673,(4),,,,,,,,,,,,,,,
,,,,"Preferred stock (6,258 shares)",,,,9/1/2006,,2500,,1650,,,,,,,,,,,,,,,,
,,,,,,,,,,9173,,8323,,,,,,,,,,,,,,,,
Distant Lands Trading Co.,,Coffee manufacturer,,"Common stock (1,294 shares)",,,,4/1/2010,,980,,1048,,,,,,,,,,,,,,,,
,,,,"Common stock (2,157 shares)",,,,4/1/2010,,-,,-,,,,,,,,,,,,,,,,
,,,,,,,,,,980,,1048,,,,,,,,,,,,,,,,
Ideal Snacks Corporation,,Snacks manufacturer,,"Senior secured revolving loan ($1,084 par due 6/2011)",,8.50% (Base Rate + 4.00%/M),,4/1/2010,,1084,,922,(14),,,,,,,,,,,,,,,
,,,,,,,,,,109843,,105334,,3.45,%,,,,,,,,,,,,,
Retail,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Apogee Retail, LLC",,For-profit thrift retailer,,Senior secured revolving loan ($780 par due 3/2012),,7.25% (Base Rate + 4.00%/Q),,3/27/2007,,780,,765,,,,,,,,,,,,,,,,
,,,,"Senior secured loan ($11,523 par due 9/2012)",,"12.00% Cash, 4.00% PIK",,5/28/2008,,11523,,11523,(4),,,,,,,,,,,,,,,
,,,,"Senior secured loan ($2,939 par due 3/2012)",,5.51% (Libor + 5.25%/M),,3/27/2007,,2939,,2880,(2),,,,,,,,,,,,,,,
,,,,"Senior secured loan ($3,420 par due 9/2012)",,"12.00% Cash, 4.00% PIK",,5/28/2008,,3420,,3420,(4),,,,,,,,,,,,,,,
,,,,"Senior secured loan ($25,841 par due 3/2012)",,5.51% (Libor + 5.25%/M),,3/27/2007,,25841,,25324,(2),,,,,,,,,,,,,,,
,,,,"Senior secured loan ($11,307 par due 3/2012)",,5.51% (Libor + 5.25%/M),,3/27/2007,,11307,,11081,(3),,,,,,,,,,,,,,,
,,,,,,,,,,55810,,54993,,,,,,,,,,,,,,,,
"Savers, Inc. and SAI Acquisition Corporation",,For-profit thrift retailer,,"Common stock (1,170,182 shares)",,,,8/8/2006,,4500,,7238,,,,,,,,,,,,,,,,
"Things Remembered, Inc. and TRM Holdings Corporation",,Personalized gifts retailer,,"Senior secured loan ($2,413 par due 9/2012)",,"6.50% (Base Rate + 1.25% Cash, 1.00% PIK/M)",,9/28/2006,,2409,,2364,(3)(4)(14),,,,,,,,,,,,,,,
,,,,"Senior secured loan ($28,122 par due 9/2012)",,"6.50% (Base Rate + 1.25% Cash, 1.00% PIK/M)",,9/28/2006,,28089,,27560,(4)(14),,,,,,,,,,,,,,,
,,,,"Senior secured loan ($7,110 par due 9/2012)",,"6.50% (Base Rate + 1.25% Cash, 1.00% PIK/M)",,9/28/2006,,7188,,6968,(3)(4)(14),,,,,,,,,,,,,,,
,,,,Preferred stock (73 shares),,,,3/19/2009,,-,,1939,,,,,,,,,,,,,,,,
,,,,Preferred stock (80 shares),,,,9/28/2006,,1800,,2121,,,,,,,,,,,,,,,,
,,,,Common stock (800 shares),,,,9/28/2006,,200,,-,,,,,,,,,,,,,,,,
,,,,Warrants to purchase up to 859 shares of preferred stock,,,,3/19/2009,,-,,-,,,,,,,,,,,,,,,,
,,,,,,,,,,39686,,40952,,,,,,,,,,,,,,,,
,,,,,,,,,,99996,,103183,,3.38,%,,,,,,,,,,,,,
Commercial Real Estate Finance,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"10th Street, LLC(6)",,Real estate holding company,,"Senior subordinated loan ($23,247 par due 11/2014)",,"8.93% Cash, 4.07% PIK",,4/1/2010,,23247,,23247,(4),,,,,,,,,,,,,,,
,,,,Member interest (10.00% interest),,,,4/1/2010,,594,,578,,,,,,,,,,,,,,,,
,,,,"Option (25,000 units)",,,,4/1/2010,,25,,25,,,,,,,,,,,,,,,,
,,,,,,,,,,23866,,23850,,,,,,,,,,,,,,,,
"Allied Capital REIT, Inc.(7)",,Real estate investment trust,,Real estate equity interests,,,,4/1/2010,,50,,35,,,,,,,,,,,,,,,,
,,,,Real estate equity interests,,,,4/1/2010,,115,,699,,,,,,,,,,,,,,,,
,,,,,,,,,,165,,734,,,,,,,,,,,,,,,,
"American Commercial Coatings, Inc.",,Real estate property,,"Commercial mortgage  loan  ($2,000 par due 12/2025)",,,,4/1/2010,,1927,,1875,(13),,,,,,,,,,,,,,,
"Aquila Binks Forest Development, LLC",,Real estate developer,,"Commercial mortgage  loan  ($12,870 par due 6/2011)",,,,4/1/2010,,11293,,4812,(13),,,,,,,,,,,,,,,
,,,,Real estate equity interest,,,,4/1/2010,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,11293,,4812,,,,,,,,,,,,,,,,
"Cleveland East Equity, LLC",,Hotel operator,,"Real estate equity interest (2,522,748 shares)",,,,4/1/2010,,1026,,2051,,,,,,,,,,,,,,,,
"Commons R-3, LLC",,Real estate developer,,Real estate equity interest,,,,4/1/2010,,-,,-,,,,,,,,,,,,,,,,
"Crescent Hotels & Resorts, LLC and affiliates(7)",,Hotel operator,,Senior subordinated loan ($433 par due 6/2010),,,,4/1/2010,,433,,444,(13),,,,,,,,,,,,,,,
,,,,"Senior subordinated loan ($4,124 par due 1/2012)",,,,4/1/2010,,1475,,-,(13),,,,,,,,,,,,,,,
,,,,"Senior subordinated loan ($4,348 par due 6/2017)",,,,4/1/2010,,1482,,1288,(13),,,,,,,,,,,,,,,
,,,,"Senior subordinated loan ($2,722 par due 6/2017)",,,,4/1/2010,,928,,1963,(13),,,,,,,,,,,,,,,
,,,,"Senior subordinated loan ($5,974 par due 9/2012)",,,,4/1/2010,,2051,,-,(13),,,,,,,,,,,,,,,
,,,,Senior subordinated loan ($263 par due 3/2013),,,,4/1/2010,,263,,-,(13),,,,,,,,,,,,,,,
,,,,"Senior subordinated loan ($2,112 par due 9/2011)",,,,4/1/2010,,-,,-,(13),,,,,,,,,,,,,,,
,,,,"Senior subordinated loan ($3,078 par due 1/2012)",,,,4/1/2010,,-,,-,(13),,,,,,,,,,,,,,,
,,,,"Senior subordinated loan ($2,926 par due 6/2017)",,,,4/1/2010,,-,,-,(13),,,,,,,,,,,,,,,
,,,,"Senior subordinated loan ($2,050 par due 6/2017)",,,,4/1/2010,,-,,-,(13),,,,,,,,,,,,,,,
,,,,"Senior subordinated loan ($4,826 par due 9/2012)",,,,4/1/2010,,-,,-,(13),,,,,,,,,,,,,,,
,,,,Preferred equity interest,,,,4/1/2010,,-,,-,,,,,,,,,,,,,,,,
,,,,Preferred equity interest,,,,4/1/2010,,-,,43,,,,,,,,,,,,,,,,
,,,,Common equity interest,,,,4/1/2010,,35,,-,,,,,,,,,,,,,,,,
,,,,Member interests,,,,4/1/2010,,-,,-,,,,,,,,,,,,,,,,
,,,,,,,,,,6667,,3738,,,,,,,,,,,,,,,,
"DI Safford, LLC",,Hotel operator,,"Commercial mortgage  loan  ($5,311 par due 5/2032)",,,,4/1/2010,,2757,,2750,(13),,,,,,,,,,,,,,,
Holiday Inn West Chester,,Hotel property,,Real estate owned,,,,4/1/2010,,3513,,3330,,,,,,,,,,,,,,,,
"Hot Light Brands, Inc.(7)",,Real estate holding company,,"Senior secured loan ($27,393 par due 2/2011)",,,,4/1/2010,,4875,,4629,(13),,,,,,,,,,,,,,,
,,,,"Common stock (93,500 shares)",,,,4/1/2010,,-,,-,,,,,,,,,,,,,,,,
,,,,,,,,,,4875,,4629,,,,,,,,,,,,,,,,
"MGP Park Place Equity, LLC",,Office building operator,,"Commercial mortgage  loan  ($6,170 par due 5/2011)",,,,4/1/2010,,320,,163,(13),,,,,,,,,,,,,,,
"NPH, Inc.",,Hotel property,,Real estate equity interest,,,,4/1/2010,,5291,,6907,,,,,,,,,,,,,,,,
"Van Ness Hotel, Inc.",,Hotel operator,,"Commercial mortgage  loan  ($3,750 par due 8/2013)",,,,4/1/2010,,1027,,-,(13),,,,,,,,,,,,,,,
,,,,"Commercial mortgage loan ($13,702 par due 12/2011)",,5.50%,,4/1/2010,,13702,,11291,,,,,,,,,,,,,,,,
,,,,Real estate equity interests,,,,4/1/2010,,-,,-,,,,,,,,,,,,,,,,
,,,,,,,,,,14729,,11291,,,,,,,,,,,,,,,,
,,,,,,,,,,76429,,66130,,2.17,%,,,,,,,,,,,,,
Wholesale Distribution,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"BECO Holding Company, Inc.",,Wholesale distributor of first response fire protection equipment and related parts,,"Common stock (25,000 shares)",,,,7/30/2010,,2500,,2500,,,,,,,,,,,,,,,,
"Stag-Parkway, Inc.(7)",,Automotive aftermarket components supplier,,"Senior secured loan ($34,500 par due 12/2014)",,12.50% (Libor + 11.00%/Q),,9/30/2010,,34500,,34500,(14),,,,,,,,,,,,,,,
,,,,"Preferred stock (4,200 shares)",,16.50%,,9/30/2010,,2328,,4200,,,,,,,,,,,,,,,,
,,,,"Common stock (10,200 shares)",,,,9/30/2010,,-,,13987,,,,,,,,,,,,,,,,
,,,,,,,,,,36828,,52687,,,,,,,,,,,,,,,,
,,,,,,,,,,39328,,55187,,1.81,%,,,,,,,,,,,,,
Computers and Electronics,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Interactive Technology Solutions, LLC",,IT services provider,,"Senior secured loan ($7,944 par due 6/2015)",,9.50% (Libor + 6.50%/Q),,10/21/2010,,7944,,7944,(14),,,,,,,,,,,,,,,
,,,,"Senior secured loan ($8,900 par due 6/2015)",,9.50% (Libor + 6.50%/Q),,10/21/2010,,8900,,8900,(3)(14),,,,,,,,,,,,,,,
,,,,,,,,,,16844,,16844,,,,,,,,,,,,,,,,
"Network Hardware Resale, Inc.",,Networking equipment resale provider,,"Senior subordinated loan ($12,343 par due 12/2011)",,12.00% (Base Rate + 6.00%/A),,4/1/2010,,12343,,12343,(2)(14),,,,,,,,,,,,,,,
,,,,"Convertible junior subordinated loan ($17,518 par due 12/2015)",,9.75% PIK,,4/1/2010,,17680,,21039,(4),,,,,,,,,,,,,,,
,,,,,,,,,,30023,,33382,,,,,,,,,,,,,,,,
"TZ Merger Sub, Inc.",,Healthcare enterprise software developer,,"Senior secured loan ($4,678 par due 8/2015)",,6.75% (Base Rate + 3.50%/Q),,6/15/2009,,4597,,4678,(3),,,,,,,,,,,,,,,
,,,,,,,,,,51464,,54904,,1.79,%,,,,,,,,,,,,,
Environmental Services,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AWTP, LLC",,Water treatment services,,"Junior secured loan ($4,755 par due 12/2012)",,,,12/21/2005,,4755,,1517,(13),,,,,,,,,,,,,,,
,,,,"Junior secured loan ($2,086 par due 12/2012)",,,,12/21/2005,,2086,,666,(3)(13),,,,,,,,,,,,,,,
,,,,"Junior secured loan ($4,755 par due 12/2012)",,,,12/21/2005,,4755,,1517,(13),,,,,,,,,,,,,,,
,,,,"Junior secured loan ($2,086 par due 12/2012)",,,,12/21/2005,,2086,,666,(3)(13),,,,,,,,,,,,,,,
,,,,,,,,,,13682,,4366,,,,,,,,,,,,,,,,
"Mactec, Inc.",,Engineering and environmental services,,Class B-4 stock (16 shares),,,,11/3/2004,,-,,-,,,,,,,,,,,,,,,,
,,,,"Class C stock (5,556 shares)",,,,11/3/2004,,-,,162,,,,,,,,,,,,,,,,
,,,,,,,,,,-,,162,,,,,,,,,,,,,,,,
"Sigma International Group, Inc.(8)",,Water treatment parts manufacturer,,"Junior secured loan ($1,833 par due 10/2013)",,16.00% (Libor + 8.00%/Q),,10/11/2007,,1833,,1283,(14),,,,,,,,,,,,,,,
,,,,Junior secured loan ($917 par due 10/2013),,16.00% (Libor + 8.00%/Q),,10/11/2007,,917,,642,(14),,,,,,,,,,,,,,,
,,,,"Junior secured loan ($2,778 par due 10/2013)",,16.00% (Libor + 8.00%/Q),,10/11/2007,,2778,,1944,(14),,,,,,,,,,,,,,,
,,,,"Junior secured loan ($4,000 par due 10/2013)",,16.00% (Libor + 8.00%/Q),,10/11/2007,,4000,,2800,(3)(14),,,,,,,,,,,,,,,
,,,,"Junior secured loan ($2,000 par due 10/2013)",,16.00% (Libor + 8.00%/Q),,10/11/2007,,2000,,1400,(3)(14),,,,,,,,,,,,,,,
,,,,"Junior secured loan ($6,060 par due 10/2013)",,16.00% (Libor + 8.00%/Q),,10/11/2007,,6060,,4242,(3)(14),,,,,,,,,,,,,,,
,,,,,,,,,,17588,,12311,,,,,,,,,,,,,,,,
"Universal Environmental Services, LLC",,Hydrocarbon recycling and related waste management services and products,,Preferred member interest (15.00% interest),,,,4/1/2010,,-,,-,,,,,,,,,,,,,,,,
,,,,"Preferred member interest (850,242 shares)",,,,4/1/2010,,-,,-,,,,,,,,,,,,,,,,
,,,,"Preferred member interest (7,099 shares)",,,,4/1/2010,,-,,-,,,,,,,,,,,,,,,,
,,,,"Preferred member interest (763,889 shares)",,,,4/1/2010,,-,,-,,,,,,,,,,,,,,,,
,,,,,,,,,,-,,-,,,,,,,,,,,,,,,,
"Waste Pro USA, Inc",,Waste management services,,"Preferred Class A Common Equity (611,615 shares)",,,,11/9/2006,,12263,,16861,,,,,,,,,,,,,,,,
"Wastequip, Inc.(6)",,Waste management equipment manufacturer,,"Senior subordinated loan ($12,669 par due 2/2015)",,,,2/5/2007,,12581,,760,(13),,,,,,,,,,,,,,,
,,,,"Common stock (13,889 shares)",,,,2/2/2007,,1389,,-,,,,,,,,,,,,,,,,
,,,,,,,,,,13970,,760,,,,,,,,,,,,,,,,
,,,,,,,,,,57503,,34460,,1.13,%,,,,,,,,,,,,,
Automotive Services,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Driven Brands, Inc.(6)",,Automotive aftermarket car care franchisor,,"Senior secured loan ($3,200 par due 10/2014)",,6.50% (Libor + 5.00%/M),,5/12/2010,,3116,,3200,(3)(14),,,,,,,,,,,,,,,
,,,,Senior secured loan ($520 par due 10/2014),,6.50% (Libor + 5.00%/M),,4/1/2010,,506,,520,(3)(14),,,,,,,,,,,,,,,
,,,,Senior secured loan ($213 par due 10/2014),,7.00% (Base Rate + 3.75%/M),,4/1/2010,,207,,213,(3),,,,,,,,,,,,,,,
,,,,"Common stock (3,772,098 shares)",,,,4/1/2010,,4939,,6308,,,,,,,,,,,,,,,,
,,,,,,,,,,8768,,10241,,,,,,,,,,,,,,,,
"Penn Detroit Diesel Allison, LLC(7)",,Diesel engine manufacturer,,"Member interest (70,249 shares)",,,,4/1/2010,,20069,,22057,,,,,,,,,,,,,,,,
,,,,,,,,,,28837,,32298,,1.06,%,,,,,,,,,,,,,
Containers-Packaging,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Industrial Container Services, LLC(6)",,"Industrial container manufacturer, reconditioner and servicer",,"Senior secured loan ($1,033 par due 9/2011)",,5.75% (Base Rate + 2.50%/Q),,9/30/2005,,1033,,1033,,,,,,,,,,,,,,,,
,,,,Senior secured loan ($20 par due 9/2011),,4.26% (Libor + 4.00%/Q),,6/21/2006,,20,,20,(2),,,,,,,,,,,,,,,
,,,,Senior secured loan ($101 par due 9/2011),,4.26% (Libor + 4.00%/Q),,6/21/2006,,101,,101,(2),,,,,,,,,,,,,,,
,,,,Senior secured loan ($308 par due 9/2011),,4.26% (Libor + 4.00%/Q),,6/21/2006,,308,,308,(3),,,,,,,,,,,,,,,
,,,,"Senior secured loan ($1,539 par due 9/2011)",,4.26% (Libor + 4.00%/Q),,6/21/2006,,1539,,1539,(3),,,,,,,,,,,,,,,
,,,,Senior secured loan ($107 par due 9/2011),,4.26% (Libor + 4.00%/Q),,6/21/2006,,107,,107,(2),,,,,,,,,,,,,,,
,,,,"Senior secured loan ($1,642 par due 9/2011)",,4.26% (Libor + 4.00%/Q),,6/21/2006,,1642,,1642,(3),,,,,,,,,,,,,,,
,,,,Senior secured loan ($27 par due 9/2011),,5.75% (Base Rate + 2.50%/Q),,6/21/2006,,27,,27,(2),,,,,,,,,,,,,,,
,,,,Senior secured loan ($410 par due 9/2011),,5.75% (Base Rate + 2.50%/Q),,6/21/2006,,410,,410,(3),,,,,,,,,,,,,,,
,,,,"Common units (1,800,000 units)",,,,9/29/2005,,1800,,15203,,,,,,,,,,,,,,,,
,,,,,,,,,,6987,,20390,,,,,,,,,,,,,,,,
,,,,,,,,,,6987,,20390,,0.67,%,,,,,,,,,,,,,
Health Clubs,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Athletic Club Holdings, Inc.",,Premier health club operator,,"Senior secured loan ($7,250 par due 10/2013)",,4.76% (Libor + 4.50%/M),,10/11/2007,,7250,,6453,(2)(12),,,,,,,,,,,,,,,
,,,,"Senior secured loan ($11,500 par due 10/2013)",,4.76% (Libor + 4.50%/M),,10/11/2007,,11500,,10235,(3)(12),,,,,,,,,,,,,,,
,,,,,,,,,,18750,,16688,,,,,,,,,,,,,,,,
,,,,,,,,,,18750,,16688,,0.55,%,,,,,,,,,,,,,
"Printing, Publishing and Media",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"EarthColor, Inc.(7)",,Printing management services,,"Common stock (89,435 shares)",,,,4/1/2010,,-,,-,,,,,,,,,,,,,,,,
LVCG Holdings LLC(7),,Commercial printer,,Membership interests (56.53% interest),,,,10/12/2007,,6600,,-,,,,,,,,,,,,,,,,
"National Print Group, Inc.",,Printing management services,,"Senior secured revolving loan ($1,141 par due 10/2012)",,9.00% (Libor + 6.00%/Q),,3/2/2006,,1141,,965,(14),,,,,,,,,,,,,,,
,,,,"Senior secured revolving loan ($1,250 par due 10/2012)",,9.00% (Base Rate + 5.00%/Q),,3/2/2006,,1250,,1057,(14),,,,,,,,,,,,,,,
,,,,"Senior secured loan ($7,685 par due 10/2012)",,"14.00% (Libor + 6.00% Cash, 5.00% PIK/Q)",,3/2/2006,,7359,,7091,(3)(4)(14),,,,,,,,,,,,,,,
,,,,Senior secured loan ($187 par due 10/2012),,"14.00% (Base Rate + 5.00% Cash, 5.00% PIK/Q)",,3/2/2006,,179,,173,(3)(4)(14),,,,,,,,,,,,,,,
,,,,"Preferred stock (9,344 shares)",,,,3/2/2006,,2000,,-,,,,,,,,,,,,,,,,
,,,,,,,,,,11929,,9286,,,,,,,,,,,,,,,,
"The Teaching Company, LLC and The Teaching Company Holdings, Inc.",,Education publications provider,,"Preferred stock (29,969 shares)",,,,9/29/2006,,2997,,3851,,,,,,,,,,,,,,,,
,,,,"Common stock (15,393 shares)",,,,9/29/2006,,3,,4,,,,,,,,,,,,,,,,
,,,,,,,,,,3000,,3855,,,,,,,,,,,,,,,,
,,,,,,,,,,21529,,13141,,0.43,%,,,,,,,,,,,,,
Aerospace and Defense,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AP Global Holdings, Inc.",,Safety and security equipment manufacturer,,"Senior secured loan ($6,274 par due 10/2013)",,4.02% (Libor + 3.75%/M),,11/18/2007,,6243,,6274,(3),,,,,,,,,,,,,,,
"Wyle Laboratories, Inc. and Wyle Holdings, Inc.",,"Provider of specialized engineering, scientific and technical services",,Senior preferred stock (775 shares),,8.00%,,1/17/2008,,87,,87,,,,,,,,,,,,,,,,
,,,,"Common stock (1,885,195 shares)",,,,1/17/2008,,2291,,1968,,,,,,,,,,,,,,,,
,,,,,,,,,,2378,,2055,,,,,,,,,,,,,,,,
,,,,,,,,,,8621,,8329,,0.27,%,,,,,,,,,,,,,
Oil and Gas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Geotrace Technologies, Inc.",,"Reservoir processing, development",,"Warrants to purchase up to 43,356 shares of common stock",,,,4/1/2010,,54,,-,,,,,,,,,,,,,,,,
,,,,"Warrants to purchase up to 26,622 shares of common stock",,,,4/1/2010,,33,,-,,,,,,,,,,,,,,,,
,,,,"Warrants to purchase up to 80,063 shares of preferred stock",,,,4/1/2010,,1738,,207,,,,,,,,,,,,,,,,
,,,,"Warrants to purchase up to 130,390 shares of preferred stock",,,,4/1/2010,,1067,,337,,,,,,,,,,,,,,,,
,,,,,,,,,,2892,,544,,,,,,,,,,,,,,,,
,,,,,,,,,,2892,,544,,0.02,%,,,,,,,,,,,,,
Housing-Building Materials,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HB&G Building Products,,Synthetic and wood product manufacturer,,"Senior subordinated loan ($8,956 par due 3/2013)",,,,10/8/2004,,8991,,179,(13),,,,,,,,,,,,,,,
,,,,"Common stock (2,743 shares)",,,,10/8/2004,,753,,-,,,,,,,,,,,,,,,,
,,,,"Warrants to purchase up to 4,464 shares of common stock",,,,10/8/2004,,653,,-,,,,,,,,,,,,,,,,
,,,,,,,,,,10397,,179,,,,,,,,,,,,,,,,
,,,,,,,,,,10397,,179,,0.01,%,,,,,,,,,,,,,
,,,,,,,,,,,4291955.0,,,4317990,,141.55,%,,,,,,,,,,,
,The investments not otherwise pledged as collateral in respect of the Debt Securitization (as defined below) or the Revolving Funding Facility (as defined below) by the respective obligors thereunder are pledged as collateral by the Company and certain of its other subsidiaries for the Revolving Credit Facility (as defined below) (except for a limited number of exceptions as provided in the credit agreement governing the Revolving Credit Facility).,,,,,,,,,,,,,,,,,,,,,,,,,,,
(2),"These assets are owned by the Company’s wholly owned subsidiary Ares Capital CP Funding LLC (“Ares Capital CP”), are pledged as collateral for the Revolving Funding Facility and, as a result, are not directly available to the creditors of the Company to satisfy any obligations of the Company other than Ares Capital CP’s obligations under the Revolving Funding Facility (see Note 5 to the consolidated financial statements).",,,,,,,,,,,,,,,,,,,,,,,,,,,
(3),Pledged as collateral for the Debt Securitization.,,,,,,,,,,,,,,,,,,,,,,,,,,,
(4),Has a payment-in-kind interest feature (see Note 2 to the consolidated financial statements).,,,,,,,,,,,,,,,,,,,,,,,,,,,
(5),Investments without an interest rate are non-income producing.,,,,,,,,,,,,,,,,,,,,,,,,,,,
(6),"As defined in the Investment Company Act, we are deemed to be an “Affiliated Person” of this portfolio company because we own 5% or more of the portfolio company’s outstanding voting securities or we have the power to exercise control over the management or policies of such portfolio company (including through a management agreement). Transactions during the year ended December 31, 2010 in which the issuer was an Affiliated company (but not a portfolio company that we “Control”) are as follows:",,,,,,,,,,,,,,,,,,,,,,,,,,,
10th Street LLC,,,23171,,,-,,,-,,,2465,,,-,,,-,,,-,,,-,,,(16,)
Air Medical Group,,,30065,,,11955,,,18205,,,106,,,-,,,-,,,13,,,14909,,,-,
"Apple & Eve, LLC and US Juice Partners, LLC",,,3500,,,5022,,,2816,,,3753,,,-,,,-,,,47,,,-,,,36,
BB&T Capital Partners,,,13943,,,2043,,,-,,,-,,,-,,,-,,,-,,,-,,,3804,
"Carador, PLC",,,-,,,-,,,-,,,-,,,-,,,616,,,-,,,-,,,2844,
Campus Management Corp. and Campus Management Acquisition Corp.,,,-,,,43462,,,-,,,4829,,,-,,,-,,,1,,,-,,,(197,)
"CT Technologies Intermediate Holdings, Inc. and CT Technologies Holdings, LLC",,,-,,,-,,,-,,,297,,,-,,,-,,,-,,,-,,,3070,
"Direct Buy Holdings, Inc. and Direct Buy Investors LP",,,78350,,,219,,,-,,,10767,,,-,,,-,,,-,,,6,,,826,
"Driven Brands, Inc.",,,103157,,,41,,,96643,,,3032,,,-,,,-,,,-,,,843,,,1473,
"DSI Renal, Inc.",,,1505,,,5346,,,7991,,,13449,,,-,,,-,,,57,,,3863,,,24699,
"Dwyer Group, Inc.",,,42100,,,-,,,-,,,97,,,813,,,-,,,-,,,-,,,-,
Firstlight Financial Corporation,,,-,,,-,,,-,,,545,,,-,,,-,,,312,,,-,,,"(1,295",)
"Growing Family, Inc. and GFH Holdings, LLC",,,-,,,-,,,-,,,1097,,,-,,,-,,,-,,,"(7,659",),,1668,
"Imperial Capital Group, LLC",,,-,,,-,,,151,,,-,,,-,,,1509,,,-,,,-,,,464,
"Industrial Container Services, LLC",,,1446,,,10692,,,-,,,391,,,-,,,-,,,148,,,-,,,7049,
InSight Pharmaceuticals Corporation,,,66790,,,-,,,-,,,6325,,,-,,,-,,,375,,,-,,,1362,
"Investor Group Services, LLC",,,100,,,100,,,-,,,203,,,-,,,-,,,20,,,-,,,64,
"Multi-Ad Services, Inc.",,,2666,,,1886,,,-,,,149,,,-,,,-,,,17,,,-,,,578,
Pillar Processing LLC and PHL Holding Co.,,,-,,,4597,,,-,,,2564,,,-,,,-,,,36,,,-,,,"(2,116",)
"Primis Marketing Group, Inc. and Primis Holdings, LLC",,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,(409,)
Regency Equity Corp.,,,2007,,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,(335,)
"Service Champ, Inc.",,,28463,,,26585,,,28463,,,969,,,-,,,-,,,75,,,-,,,-,
"Soteria Imaging Services, LLC",,,4080,,,-,,,142,,,348,,,-,,,-,,,-,,,-,,,(636,)
"VSS-Tranzact Holdings, LLC",,,204,,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,"(1,579",)
Universal Trailer Corporation,,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,-,
"Wastequip, Inc.",,,-,,,-,,,449,,,-,,,-,,,-,,,281,,,3,,,(759,)
"AGILE Fund I, LLC",,,264,,,-,,,-,,,-,,,-,,,124,,,-,,,-,,,(47,)
"Allied Capital REIT, Inc.",,,765,,,600,,,-,,,-,,,-,,,40,,,-,,,-,,,569,
"AllBridge Financial, LLC",,,11370,,,-,,,-,,,-,,,-,,,-,,,29,,,-,,,1717,
"Avborne, Inc.",,,39,,,-,,,39,,,-,,,-,,,-,,,-,,,41,,,-,
Aviation Properties Corporation,,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,-,
"BenefitMall Holdings, Inc.",,,93837,,,-,,,-,,,5525,,,-,,,-,,,375,,,-,,,"(3,060",)
"Border Foods, Inc.",,,68944,,,5600,,,-,,,3107,,,-,,,-,,,25,,,-,,,"(3,601",)
Callidus Capital Corporation,,,20120,,,16000,,,4120,,,-,,,-,,,-,,,-,,,2580,,,"(2,354",)
Ciena Capital LLC,,,98012,,,-,,,-,,,429,,,-,,,-,,,-,,,-,,,"(6,058",)
"Citipostal, Inc.",,,63961,,,1020,,,-,,,7308,,,-,,,-,,,282,,,-,,,(504,)
"Coverall North America, Inc.",,,40189,,,-,,,-,,,3541,,,-,,,-,,,225,,,-,,,"(7,624",)
Crescent Equity Corp.,,,6653,,,-,,,-,,,532,,,-,,,-,,,-,,,216,,,"(2,894",)
Direct Capital Corporation,,,10109,,,-,,,-,,,-,,,-,,,-,,,-,,,(31,),,-,
"EarthColor, Inc.",,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,-,
Financial Pacific Company,,,32800,,,-,,,32899,,,3191,,,-,,,-,,,500,,,1592,,,1543,
"HCI Equity, LLC",,,808,,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,186,
"HCP Acquisition Holdings, LLC",,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,814,
"Hot Light Brands, Inc.",,,6746,,,1896,,,-,,,2,,,-,,,-,,,-,,,266,,,(246,)
