,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
1193,,,,,Class A units,,,,,,03/2019,,,,113219,,,11.1,,,33.8,,(2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1194,,,,,,,,,,,,,,,,,,11.2,,,33.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1195,"JWC/KI Holdings, LLC",,Foodservice sales and marketing agency,,Membership units,,,,,,11/2015,,,,5000,,,5.0,,,10.1,,(2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1196,"LJ Perimeter Buyer, Inc. and LJ Perimeter Co-Invest, L.P. (15)(16)",,Distributor of specialty foods,,First lien senior secured loan,,11.33  %,SOFR (Q),6.50  %,,10/2022,,10/2028,,,36.2,,,36.2,,,35.8,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1197,,,,,Limited partnership interests,,,,,,10/2022,,,,9682047,,,9.7,,,10.4,,(2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1198,,,,,,,,,,,,,,,,,,45.9,,,46.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1199,SFE Intermediate Holdco LLC (15),,Provider of outsourced foodservice to K-12 school districts,,First lien senior secured revolving loan,,10.30  %,SOFR (Q),5.25  %,,07/2017,,07/2025,,,8.3,,,8.3,,,8.0,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1200,,,,,First lien senior secured loan,,10.30  %,SOFR (Q),5.25  %,,09/2018,,07/2026,,,10.0,,,10.0,,,9.7,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1201,,,,,First lien senior secured loan,,10.30  %,SOFR (Q),5.25  %,,07/2017,,07/2026,,,6.2,,,6.2,,,6.0,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1202,,,,,First lien senior secured loan,,10.30  %,SOFR (Q),5.25  %,,03/2022,,07/2026,,,0.4,,,0.4,,,0.4,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1203,,,,,,,,,,,,,,,,,,24.9,,24.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1204,"VCP-EDC Co-Invest, LLC",,Distributor of foodservice equipment and supplies,,Membership units,,,,,,06/2017,,,,2970000,,,2.8,,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1205,"Worldwide Produce Acquisition, LLC and REP WWP Coinvest IV, L.P. (15)(16)",,Fresh and specialty food distributor,,First lien senior secured revolving loan,,10.94  %,SOFR (Q),6.25  %,,02/2023,,01/2029,,,0.7,,0.7,,0.6,(2)(11)(14),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206,,,,,First lien senior secured loan,,10.93  %,SOFR (Q),6.25  %,,02/2023,,01/2029,,,7.5,,7.5,,7.3,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1207,,,,,Common units,,,,,,01/2023,,,,1673000,,,1.7,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208,,,,,,,,,,,,,,,,,,9.9,,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1209,ZB Holdco LLC & ZB Parent LLC (15),,Distributor of Mediterranean food and beverages,,First lien senior secured revolving loan,,,,,,02/2022,,02/2028,,,-,,,-,,,-,,(13),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1210,,,,,First lien senior secured loan,,9.85  %,LIBOR (Q),4.75  %,,02/2022,,02/2028,,,13.3,,13.3,,13.3,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1211,,,,,Series A units,,,,,,02/2022,,,,4699,,,4.7,,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1212,,,,,,,,,,,,,,,,,,18.0,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1213,,,,,,,,,,,,,,,,,,343.0,,376.0,,3.74  %,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1214,"Pharmaceuticals, Biotechnology and Life Sciences",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1215,"Abzena Holdings, Inc. and Astro Group Holdings Ltd.",,"Organization providing discovery, development and manufacturing services to the pharmaceutical and biotechnology industries",,Ordinary A shares,,,,,,05/2021,,,,2476744,,,5.7,,5.7,(2)(6),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1216,"Alcami Corporation and ACM Note Holdings, LLC (15)",,Outsourced drug development services provider,,First lien senior secured loan,,11.91  %,SOFR (M),7.00  %,,12/2022,,12/2028,,,9.5,,9.5,,9.1,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1217,,,,,Senior subordinated loan,,8.00  % PIK,,,,12/2022,,06/2029,,,19.9,,19.9,,19.9,(2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1218,,,,,,,,,,,,,,,,,,29.4,,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1219,"Amryt Pharmaceuticals, Inc.",,"Biopharmaceutical company dedicated to acquiring, developing and commercializing novel therapeutics",,First lien senior secured loan,,11.49  %,SOFR (Q),6.75  %,,02/2022,,02/2027,,,12.7,,12.7,,13.4,(2)(6)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1220,Athyrium Buffalo LP (16),,"Biotechnology company engaging in the development, manufacture, and commercialization of novel neuromodulators",,Limited partnership interests,,,,,,06/2022,,,,7628966,,,7.6,,7.5,(2)(6),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1221,Caerus Midco 3 S.à r.l.,,Provider of market intelligence and analysis for the pharmaceutical industry,,First lien senior secured loan,,10.65  %,SOFR (Q),5.75  %,,10/2022,,05/2029,,,5.4,,5.3,,5.4,(2)(6)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1222,"Cobalt Buyer Sub, Inc., Cobalt Holdings I, LP, and Cobalt Intermediate I, Inc. (15)",,Provider of biological products to life science and pharmaceutical companies,,First lien senior secured revolving loan,,10.17  %,LIBOR (M),5.25  %,,10/2021,,10/2027,,,2.5,,2.5,,2.4,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1223,,,,,First lien senior secured loan,,10.17  %,LIBOR (M),5.25  %,,10/2021,,10/2028,,,30.1,,30.1,,28.6,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1224,,,,,Preferred units,,8.00  % PIK,,,,10/2021,,10/2051,,3020,,,3.4,,4.2,(2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1225,,,,,Series A preferred shares,,15.19  % PIK,LIBOR (Q),10.00  %,,10/2021,,,,60236,,,72.3,,72.3,(2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1226,,,,,Class A common units,,,,,,10/2021,,,,30500,,,-,,,-,,(2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1227,,,,,,,,,,,,,,,,,,108.3,,107.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1228,"Covaris Intermediate 3, LLC & Covaris Parent, LLC (15)",,Provider of advanced pre-analytical sample preparation technologies for life and analytical science,,First lien senior secured revolving loan,,9.91  %,LIBOR (Q),4.75  %,,01/2022,,01/2028,,,1.5,,,1.5,,,1.5,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1229,,,,,First lien senior secured loan,,9.91  %,LIBOR (Q),4.75  %,,01/2022,,01/2028,,,0.1,,,0.1,,,0.1,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1230,,,,,Class A-2 units,,,,,,01/2022,,,,4772,,,4.8,,,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1231,,,,,,,,,,,,,,,,,,6.4,,,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1232,"NMC Skincare Intermediate Holdings II, LLC (15)",,"Developer, manufacturer and marketer of skincare products",,First lien senior secured loan,,9.66  %,LIBOR (M),5.00  %,,10/2018,,10/2024,,,31.9,,,31.9,,,30.0,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1233,,,,,First lien senior secured loan,,9.66  %,LIBOR (M),5.00  %,,05/2022,,10/2024,,,4.7,,,4.7,,,4.4,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1234,,,,,,,,,,,,,,,,,,36.6,,,34.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1235,"North American Science Associates, LLC, Cardinal Purchaser LLC and Cardinal Topco Holdings, L.P.",,Contract research organization providing research and development and testing of medical devices,,First lien senior secured loan,,10.68  %,SOFR (Q),5.50  %,,09/2020,,09/2027,,,47.4,,,47.4,,,47.4,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1236,,,,,First lien senior secured loan,,10.68  %,SOFR (Q),5.50  %,,02/2021,,09/2027,,,2.5,,,2.5,,,2.5,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1237,,,,,First lien senior secured loan,,10.68  %,SOFR (Q),5.50  %,,12/2020,,09/2027,,,0.1,,,0.1,,,0.1,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1238,,,,,First lien senior secured loan,,10.68  %,SOFR (Q),5.50  %,,09/2021,,09/2027,,,0.1,,,0.1,,,0.1,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1239,,,,,Senior subordinated loan,,11.25  %,,,,03/2023,,03/2025,,,1.4,,,1.3,,,1.3,,(2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1240,,,,,Class A preferred units,,8.00  % PIK,,,,09/2020,,,,13528,,,16.5,,,38.9,,(2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1241,,,,,,,,,,,,,,,,,,67.9,,,90.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1242,TerSera Therapeutics LLC (15),,Acquirer and developer of specialty therapeutic pharmaceutical products,,First lien senior secured loan,,10.44  %,LIBOR (M),5.60  %,,05/2017,,03/2025,,,5.0,,,5.0,,,5.0,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1243,,,,,First lien senior secured loan,,10.44  %,LIBOR (M),5.60  %,,09/2018,,03/2025,,,2.0,,,2.0,,,2.0,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1244,,,,,First lien senior secured loan,,10.44  %,LIBOR (Q),5.60  %,,04/2019,,03/2025,,,1.8,,,1.8,,,1.8,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1245,,,,,,,,,,,,,,,,,,8.8,,,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1246,"Verista, Inc. (15)",,"Provides systems consulting for compliance, automation, validation, and packaging solutions to the healthcare sector",,First lien senior secured revolving loan,,10.75  %,LIBOR (M),6.00  %,,05/2022,,02/2027,,,2.4,,,2.1,,,2.4,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1247,,,,,First lien senior secured loan,,10.89  %,LIBOR (Q),6.00  %,,05/2022,,02/2027,,,0.8,,,0.8,,,0.8,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1248,,,,,,,,,,,,,,,,,,2.9,,,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1249,Vertice Pharma UK Parent Limited,,Manufacturer and distributor of generic pharmaceutical products,,Preferred shares,,,,,,12/2015,,,,40662,,,-,,,-,,(6),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1250,,,,,,,,,,,,,,,,,,291.6,,,311.9,,,3.10  %,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1251,Materials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1252,ASP-r-pac Acquisition CO LLC and ASP-r-pac Holdings LP (15),,Manufacturer and supplier of printed packaging and trimmings,,First lien senior secured loan,,10.83  %,LIBOR (Q),6.00  %,,12/2021,,12/2027,,,0.1,,,0.1,,,0.1,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1253,,,,,Class A units,,,,,,12/2021,,,,195990,,,19.6,,,16.5,,(2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1254,,,,,,,,,,,,,,,,,,19.7,,,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1255,"Halex Holdings, Inc. (5)",,Manufacturer of flooring installation products,,Common stock,,,,,,01/2017,,,,51853,,,-,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1256,"H-Food Holdings, LLC and Matterhorn Parent, LLC",,Food contract manufacturer,,First lien senior secured loan,,8.53  %,LIBOR (M),3.69  %,,06/2022,,05/2025,,,26.3,,,24.0,,,22.4,,(2)(18),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1257,,,,,First lien senior secured loan,,8.84  %,LIBOR (M),4.00  %,,07/2022,,05/2025,,,3.3,,,3.1,,,2.9,,(2)(18),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1258,,,,,First lien senior secured loan,,9.84  %,LIBOR (M),5.00  %,,12/2021,,05/2025,,,0.1,,,0.1,,,0.1,,(2)(11)(18),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1259,,,,,Second lien senior secured loan,,11.84  %,LIBOR (M),7.00  %,,11/2018,,03/2026,,,73.0,,,73.0,,,62.1,,(2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1260,,,,,Common units,,,,,,11/2018,,,,5827,,,5.8,,,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1261,,,,,,,,,,,,,,,,,,106.0,,,90.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1262,"Nelipak Holding Company, Nelipak European Holdings Cooperatief U.A., KNPAK Holdings, LP and PAKNK Netherlands Treasury B.V. (15)",,Manufacturer of thermoformed packaging for medical devices,,First lien senior secured revolving loan,,9.09  %,LIBOR (M),4.25  %,,07/2019,,07/2024,,,0.2,,,0.2,,,0.2,,(2)(6)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1263,,,,,First lien senior secured loan,,6.99  %,Euribor (Q),4.50  %,,07/2019,,07/2026,,,4.9,,,5.1,,,4.7,,(2)(6),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1264,,,,,First lien senior secured loan,,9.08  %,LIBOR (Q),4.25  %,,07/2019,,07/2026,,,14.8,,,14.8,,,14.5,,(2)(6)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1265,,,,,First lien senior secured loan,,6.99  %,Euribor (Q),4.50  %,,08/2019,,07/2026,,,1.5,,,1.6,,,1.5,,(2)(6),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1266,,,,,Class A units,,,,,,07/2019,,,,6762668,,,6.8,,,8.4,,(2)(6),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1267,,,,,,,,,,,,,,,,,,28.5,,,29.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1268,"Novipax Buyer, L.L.C. and Novipax Parent Holding Company, L.L.C.",,Developer and manufacturer of absorbent pads for food products,,First lien senior secured loan,,11.66  %,SOFR (M),6.75  %,,12/2020,,12/2026,,,22.8,,,22.8,,,22.8,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1269,,,,,First lien senior secured loan,,11.66  %,SOFR (M),6.75  %,,12/2022,,12/2026,,,0.3,,,0.3,,,0.3,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1270,,,,,Class A preferred units,,10.00  % PIK,,,,12/2020,,,,4772,,,4.2,,,8.9,,(2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1271,,,,,Class C units,,,,,,12/2020,,,,4772,,,-,,,-,,(2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1272,,,,,,,,,,,,,,,,,,27.3,,,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1273,Plaskolite PPC Intermediate II LLC and Plaskolite PPC Blocker LLC,,Manufacturer of specialized acrylic and polycarbonate sheets,,First lien senior secured loan,,8.83  %,LIBOR (Q),4.00  %,,12/2018,,12/2025,,,22.5,,,21.5,,,19.9,,(2)(11)(18),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1274,,,,,Second lien senior secured loan,,12.11  %,LIBOR (Q),7.25  %,,12/2018,,12/2026,,,55.0,,,55.0,,,48.9,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1275,,,,,Co-Invest units,,,,,,12/2018,,,,5969,,,0.6,,,0.4,,(2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1276,,,,,,,,,,,,,,,,,,77.1,,,69.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1277,Precision Concepts International LLC and Precision Concepts Canada Corporation (15),,Manufacturer of diversified packaging solutions and plastic injection molded products,,First lien senior secured revolving loan,,10.48  %,SOFR (Q),5.50  %,,01/2019,,06/2023,,,8.2,,,8.2,,,8.2,,(2)(6)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1278,,,,,First lien senior secured loan,,10.50  %,SOFR (Q),5.50  %,,01/2019,,01/2026,,,14.6,,,14.6,,,14.6,,(2)(6)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1279,,,,,First lien senior secured loan,,10.75  %,SOFR (Q),5.75  %,,05/2022,,01/2026,,,0.1,,,0.1,,,0.1,,(2)(6)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1280,,,,,First lien senior secured loan,,10.50  %,SOFR (Q),5.50  %,,06/2021,,01/2026,,,0.1,,,0.1,,,0.1,,(2)(6)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1281,,,,,,,,,,,,,,,,,,23.0,,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1282,"SCI PH Parent, Inc.",,"Industrial container manufacturer, reconditioner and servicer",,Series B shares,,,,,,08/2018,,,,11,,,1.1,,,1.8,,(2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1283,,,,,,,,,,,,,,,,,,282.7,,,262.5,,,2.61  %,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1284,Technology Hardware and Equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1285,Chariot Buyer LLC (15),,Provider of smart access solutions across residential and commercial properties,,First lien senior secured revolving loan,,7.84  %,LIBOR (M),3.00  %,,11/2021,,11/2026,,,3.2,,,3.2,,,3.0,,(2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1286,,,,,Second lien senior secured loan,,11.91  %,LIBOR (Q),6.75  %,,11/2021,,11/2029,,,134.4,,,134.4,,,127.7,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1287,,,,,,,,,,,,,,,,,,137.6,,,130.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1288,"Everspin Technologies, Inc.",,Designer and manufacturer of computer memory solutions,,Warrant to purchase shares of common stock,,,,,,10/2016,,10/2026,,18461,,,0.4,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1289,"ITI Holdings, Inc. (15)",,Provider of innovative software and equipment for motor vehicle agencies,,First lien senior secured revolving loan,,12.50  %,Base Rate (Q),4.50  %,,03/2022,,03/2028,,,4.0,,,4.0,,,3.9,,(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1290,,,,,First lien senior secured revolving loan,,12.50  %,Base Rate (M),4.50  %,,03/2022,,03/2028,,,3.0,,,3.0,,,2.9,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1291,,,,,First lien senior secured revolving loan,,10.45  %,SOFR (M),5.50  %,,03/2022,,03/2028,,,0.6,,,0.6,,,0.6,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1292,,,,,First lien senior secured loan,,10.58  %,SOFR (Q),5.50  %,,03/2022,,03/2028,,,34.9,,,34.9,,,33.9,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1293,,,,,,,,,,,,,,,,,,42.5,,,41.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1294,Micromeritics Instrument Corp. (15),,Scientific instrument manufacturer,,First lien senior secured loan,,9.65  %,LIBOR (Q),4.50  %,,12/2019,,12/2025,,,19.7,,,19.7,,,19.7,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1295,"PerkinElmer U.S. LLC and NM Polaris Co-Invest, L.P.",,Provider of analytical instrumentation and testing equipment and services,,First lien senior secured loan,,11.86  %,SOFR (Q),6.75  %,,03/2023,,03/2029,,,17.5,,,17.5,,,17.0,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1296,,,,,Limited partnership interests,,,,,,03/2023,,,,0.62,%,,,9.9,,,9.8,,(2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1297,,,,,,,,,,,,,,,,,,27.4,,,26.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1298,"Repairify, Inc. and Repairify Holdings, LLC (15)",,Provider of automotive diagnostics scans and solutions,,First lien senior secured revolving loan,,10.03  %,SOFR (S),5.00  %,,06/2021,,06/2027,,,1.2,,,1.2,,,1.2,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1299,,,,,Class A common units,,,,,,06/2021,,,,163820,,,4.9,,,4.4,,(2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1300,,,,,,,,,,,,,,,,,,6.1,,,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1301,"Wildcat BuyerCo, Inc. and Wildcat Parent, LP (15)",,Provider and supplier of electrical components for commercial and industrial applications,,First lien senior secured revolving loan,,12.75  %,Base Rate (Q),4.75  %,,02/2020,,02/2026,,,0.7,,,0.7,,,0.7,,(2)(11)(14),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1302,,,,,First lien senior secured loan,,10.80  %,SOFR (Q),5.75  %,,02/2020,,02/2026,,,17.9,,,17.9,,,17.8,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1303,,,,,First lien senior secured loan,,10.80  %,SOFR (Q),5.75  %,,05/2022,,02/2026,,,0.2,,,0.2,,,0.2,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1304,,,,,First lien senior secured loan,,10.80  %,SOFR (Q),5.75  %,,11/2021,,02/2026,,,0.2,,,0.2,,,0.2,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1305,,,,,Limited partnership interests,,,,,,02/2020,,,,17655,,,1.8,,,5.3,,(2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1306,,,,,,,,,,,,,,,,,,20.8,,,24.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1307,,,,,,,,,,,,,,,,,,254.5,,,248.3,,,2.47  %,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1308,Household and Personal Products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1309,CDI Holdings III Corp. and CDI Holdings I Corp. (15),,Provider of personal care appliances,,First lien senior secured loan,,10.59  %,LIBOR (M),5.75  %,,12/2021,,12/2027,,,3.8,,,3.8,,,3.7,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1310,,,,,Common stock,,,,,,12/2021,,,,6149,,,6.1,,,5.2,,(2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1311,,,,,,,,,,,,,,,,,,9.9,,,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1312,"Foundation Consumer Brands, LLC",,Pharmaceutical holding company of over the counter brands,,First lien senior secured loan,,10.38  %,LIBOR (Q),5.50  %,,02/2021,,02/2027,,,13.6,,,13.3,,,13.6,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1313,"LifeStyles Bidco Ltd., Lifestyles Intermediate Holdco Ltd. and LifeStyles Parent, L.P.",,Provider of intimate wellness products,,First lien senior secured loan,,11.65  %,SOFR (Q),6.75  %,,11/2022,,11/2028,,,18.6,,,18.6,,,18.2,,(2)(6)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
