,Company (1),Business Description,Investment,Coupon (3),Reference (7),Spread (3),,Acquisition Date,,Maturity Date,Shares/Units,Principal,,Amortized Cost,Fair Value
1251,"DecoPac, Inc. and KCAKE Holdings Inc. (15)",Supplier of cake decorating solutions and products to in-store bakeries,First lien senior secured loan,10.73  % (  0.27  % PIK),LIBOR (Q),6.00  %,0,5/2021,0,5/2028,0.0,148.6,0.0,148.6,145.6
1252,"DecoPac, Inc. and KCAKE Holdings Inc. (15)",Supplier of cake decorating solutions and products to in-store bakeries,Common stock,0,0,0,0,5/2021,0,0,9599.0,0.0,0.0,9.6,9.4
1254,"FS Squared Holding Corp. and FS Squared, LLC (15)",Provider of on-site vending and micro market solutions,First lien senior secured revolving loan,0,0,0,0,3/2019,0,3/2024,0.0,0.0,0.0,0.0,0.0
1255,"FS Squared Holding Corp. and FS Squared, LLC (15)",Provider of on-site vending and micro market solutions,First lien senior secured loan,9.49  %,SOFR (Q),5.25  %,0,3/2019,0,3/2025,0.0,0.1,0.0,0.1,0.1
1256,"FS Squared Holding Corp. and FS Squared, LLC (15)",Provider of on-site vending and micro market solutions,Class A units,0,0,0,0,3/2019,0,0,113219.0,0.0,0.0,11.1,31.2
1258,"JWC/KI Holdings, LLC",Foodservice sales and marketing agency,Membership units,0,0,0,0,11/2015,0,0,5000.0,0.0,0.0,5.0,9.0
1259,"LJ Perimeter Buyer, Inc. and LJ Perimeter Co-Invest, L.P. (15)",Distributor of specialty foods,First lien senior secured loan,10.73  %,SOFR (Q),6.50  %,0,10/2022,0,10/2028,0.0,35.7,0.0,35.7,34.6
1260,"LJ Perimeter Buyer, Inc. and LJ Perimeter Co-Invest, L.P. (15)",Distributor of specialty foods,Limited partnership interests,0,0,0,0,10/2022,0,0,9674000.0,0.0,0.0,9.7,9.7
1262,SFE Intermediate Holdco LLC (15),Provider of outsourced foodservice to K-12 school districts,First lien senior secured revolving loan,9.48  %,SOFR (Q),4.75  %,0,7/2017,0,7/2025,0.0,8.3,0.0,8.3,8.1
1263,SFE Intermediate Holdco LLC (15),Provider of outsourced foodservice to K-12 school districts,First lien senior secured loan,9.48  %,SOFR (Q),4.75  %,0,9/2018,0,7/2026,0.0,10.0,0.0,10.0,9.8
1264,SFE Intermediate Holdco LLC (15),Provider of outsourced foodservice to K-12 school districts,First lien senior secured loan,9.48  %,SOFR (Q),4.75  %,0,7/2017,0,7/2026,0.0,6.2,0.0,6.2,6.1
1266,SFE Intermediate Holdco LLC (15),Provider of outsourced foodservice to K-12 school districts,First lien senior secured loan,9.48  %,SOFR (Q),4.75  %,0,3/2022,0,7/2026,0.0,0.4,0.0,0.4,0.4
1268,"VCP-EDC Co-Invest, LLC",Distributor of foodservice equipment and supplies,Membership units,0,0,0,0,6/2017,0,0,2970000.0,0.0,0.0,2.8,4.2
1269,ZB Holdco LLC & ZB Parent LLC (15),Distributor of Mediterranean food and beverages,First lien senior secured revolving loan,0,0,0,0,2/2022,0,2/2028,0.0,0.0,0.0,0.0,0.0
1270,ZB Holdco LLC & ZB Parent LLC (15),Distributor of Mediterranean food and beverages,First lien senior secured loan,9.48  %,LIBOR (Q),4.75  %,0,2/2022,0,2/2028,0.0,0.1,0.0,0.1,0.1
1271,ZB Holdco LLC & ZB Parent LLC (15),Distributor of Mediterranean food and beverages,Series A units,0,0,0,0,2/2022,0,0,4699.0,0.0,0.0,4.7,5.5
1275,ASP-r-pac Acquisition CO LLC and ASP-r-pac Holdings LP (15),Manufacturer and supplier of printed packaging and trimmings,First lien senior secured loan,10.38  %,LIBOR (M),6.00  %,0,12/2021,0,12/2027,0.0,0.1,0.0,0.1,0.1
1276,ASP-r-pac Acquisition CO LLC and ASP-r-pac Holdings LP (15),Manufacturer and supplier of printed packaging and trimmings,Class A units,0,0,0,0,12/2021,0,0,195990.0,0.0,0.0,19.6,19.2
1278,"Genomatica, Inc.",Developer of a biotechnology platform for the production of chemical products,Warrant to purchase shares of Series D preferred stock,0,0,0,0,3/2013,0,3/2023,322422.0,0.0,0.0,0.0,0.0
1279,"Halex Holdings, Inc. (5)",Manufacturer of flooring installation products,Common stock,0,0,0,0,1/2017,0,0,51853.0,0.0,0.0,0.0,0.0
1280,"H-Food Holdings, LLC and Matterhorn Parent, LLC",Food contract manufacturer,First lien senior secured loan,8.07  %,LIBOR (M),3.69  %,0,6/2022,0,5/2025,0.0,26.4,0.0,23.8,23.3
1281,"H-Food Holdings, LLC and Matterhorn Parent, LLC",Food contract manufacturer,First lien senior secured loan,8.38  %,LIBOR (M),4.00  %,0,7/2022,0,5/2025,0.0,3.3,0.0,3.1,3.0
1282,"H-Food Holdings, LLC and Matterhorn Parent, LLC",Food contract manufacturer,First lien senior secured loan,9.38  %,LIBOR (M),5.00  %,0,12/2021,0,5/2025,0.0,0.1,0.0,0.1,0.1
1283,"H-Food Holdings, LLC and Matterhorn Parent, LLC",Food contract manufacturer,Second lien senior secured loan,11.38  %,LIBOR (M),7.00  %,0,11/2018,0,3/2026,0.0,73.0,0.0,73.0,62.8
1284,"H-Food Holdings, LLC and Matterhorn Parent, LLC",Food contract manufacturer,Common units,0,0,0,0,11/2018,0,0,5827.0,0.0,0.0,5.8,3.5
1286,"Nelipak Holding Company, Nelipak European Holdings Cooperatief U.A., KNPAK Holdings, LP and PAKNK Netherlands Treasury B.V. (15)",Manufacturer of thermoformed packaging for medical devices,First lien senior secured revolving loan,8.66  %,LIBOR (Q),4.25  %,0,7/2019,0,7/2024,0.0,0.1,0.0,0.1,0.1
1287,"Nelipak Holding Company, Nelipak European Holdings Cooperatief U.A., KNPAK Holdings, LP and PAKNK Netherlands Treasury B.V. (15)",Manufacturer of thermoformed packaging for medical devices,First lien senior secured loan,8.66  %,LIBOR (Q),4.25  %,0,7/2019,0,7/2026,0.0,14.9,0.0,14.9,14.6
1288,"Nelipak Holding Company, Nelipak European Holdings Cooperatief U.A., KNPAK Holdings, LP and PAKNK Netherlands Treasury B.V. (15)",Manufacturer of thermoformed packaging for medical devices,First lien senior secured loan,6.11  %,Euribor (Q),4.50  %,0,7/2019,0,7/2026,0.0,4.8,0.0,5.1,4.7
1289,"Nelipak Holding Company, Nelipak European Holdings Cooperatief U.A., KNPAK Holdings, LP and PAKNK Netherlands Treasury B.V. (15)",Manufacturer of thermoformed packaging for medical devices,First lien senior secured loan,6.11  %,Euribor (Q),4.50  %,0,8/2019,0,7/2026,0.0,1.5,0.0,1.6,1.5
1290,"Nelipak Holding Company, Nelipak European Holdings Cooperatief U.A., KNPAK Holdings, LP and PAKNK Netherlands Treasury B.V. (15)",Manufacturer of thermoformed packaging for medical devices,Class A units,0,0,0,0,7/2019,0,0,6762668.0,0.0,0.0,6.8,7.5
1292,"Novipax Buyer, L.L.C. and Novipax Parent Holding Company, L.L.C.",Developer and manufacturer of absorbent pads for food products,First lien senior secured loan,11.17  %,SOFR (Q),6.75  %,0,12/2020,0,12/2026,0.0,23.5,0.0,23.5,23.5
1293,"Novipax Buyer, L.L.C. and Novipax Parent Holding Company, L.L.C.",Developer and manufacturer of absorbent pads for food products,First lien senior secured loan,11.17  %,SOFR (M),6.75  %,0,12/2022,0,12/2026,0.0,6.3,0.0,6.3,6.3
1294,"Novipax Buyer, L.L.C. and Novipax Parent Holding Company, L.L.C.",Developer and manufacturer of absorbent pads for food products,Class A preferred units,10.00  % PIK,0,0,0,12/2020,0,0,4772.0,0.0,0.0,4.2,9.2
1295,"Novipax Buyer, L.L.C. and Novipax Parent Holding Company, L.L.C.",Developer and manufacturer of absorbent pads for food products,Class C units,0,0,0,0,12/2020,0,0,4772.0,0.0,0.0,0.0,0.0
1298,Plaskolite PPC Intermediate II LLC and Plaskolite PPC Blocker LLC,Manufacturer of specialized acrylic and polycarbonate sheets,First lien senior secured loan,8.41  %,LIBOR (Q),4.00  %,0,12/2018,0,12/2025,0.0,22.6,0.0,21.5,20.1
1299,Plaskolite PPC Intermediate II LLC and Plaskolite PPC Blocker LLC,Manufacturer of specialized acrylic and polycarbonate sheets,Second lien senior secured loan,11.98  %,LIBOR (Q),7.25  %,0,12/2018,0,12/2026,0.0,55.0,0.0,55.0,48.9
1300,Plaskolite PPC Intermediate II LLC and Plaskolite PPC Blocker LLC,Manufacturer of specialized acrylic and polycarbonate sheets,Co-Invest units,0,0,0,0,12/2018,0,0,5969.0,0.0,0.0,0.6,0.5
1302,"Polymer Solutions Group, LLC","Manufacturer of chemical formulations that improve the processing and efficacy of rubber, resin, and engineered wood based end-products",First lien senior secured loan,8.92  %,LIBOR (Q),4.75  %,0,5/2022,0,11/2026,0.0,0.0,0.0,0.0,0.0
1303,Precision Concepts International LLC and Precision Concepts Canada Corporation (15),Manufacturer of diversified packaging solutions and plastic injection molded products,First lien senior secured revolving loan,10.18  %,SOFR (Q),5.50  %,0,1/2019,0,1/2025,0.0,6.2,0.0,6.2,6.2
1304,Precision Concepts International LLC and Precision Concepts Canada Corporation (15),Manufacturer of diversified packaging solutions and plastic injection molded products,First lien senior secured loan,10.18  %,SOFR (Q),5.50  %,0,1/2019,0,1/2026,0.0,14.7,0.0,14.7,14.7
1305,Precision Concepts International LLC and Precision Concepts Canada Corporation (15),Manufacturer of diversified packaging solutions and plastic injection molded products,First lien senior secured loan,10.43  %,SOFR (Q),5.75  %,0,5/2022,0,1/2026,0.0,0.1,0.0,0.1,0.1
1306,Precision Concepts International LLC and Precision Concepts Canada Corporation (15),Manufacturer of diversified packaging solutions and plastic injection molded products,First lien senior secured loan,10.18  %,SOFR (Q),5.50  %,0,6/2021,0,1/2026,0.0,0.1,0.0,0.1,0.1
1308,"SCI PH Parent, Inc.","Industrial container manufacturer, reconditioner and servicer",Series B shares,0,0,0,0,8/2018,0,0,11.4764,0.0,0.0,1.1,4.2
1311,Chariot Buyer LLC (15),Provider of smart access solutions across residential and commercial properties,First lien senior secured revolving loan,7.38  %,LIBOR (M),3.00  %,0,11/2021,0,11/2026,0.0,3.5,0.0,3.5,3.2
1312,Chariot Buyer LLC (15),Provider of smart access solutions across residential and commercial properties,Second lien senior secured loan,11.13  %,LIBOR (M),6.75  %,0,11/2021,0,11/2029,0.0,134.4,0.0,134.4,126.3
1314,"Everspin Technologies, Inc.",Designer and manufacturer of computer memory solutions,Warrant to purchase shares of common stock,0,0,0,0,10/2016,0,10/2026,18461.0,0.0,0.0,0.4,0.0
1315,"ITI Holdings, Inc. (15)",Provider of innovative software and equipment for motor vehicle agencies,First lien senior secured revolving loan,12.00  %,Base Rate (Q),4.50  %,0,3/2022,0,3/2028,0.0,3.0,0.0,3.0,2.9
1316,"ITI Holdings, Inc. (15)",Provider of innovative software and equipment for motor vehicle agencies,First lien senior secured revolving loan,9.88  %,SOFR (M),5.50  %,0,3/2022,0,3/2028,0.0,1.1,0.0,1.1,1.1
1317,"ITI Holdings, Inc. (15)",Provider of innovative software and equipment for motor vehicle agencies,First lien senior secured revolving loan,12.00  %,Base Rate (M),4.50  %,0,3/2022,0,3/2028,0.0,0.8,0.0,0.8,0.8
1318,"ITI Holdings, Inc. (15)",Provider of innovative software and equipment for motor vehicle agencies,First lien senior secured loan,10.08  %,SOFR (Q),5.50  %,0,3/2022,0,3/2028,0.0,35.0,0.0,35.0,34.7
1320,Micromeritics Instrument Corp. (15),Scientific instrument manufacturer,First lien senior secured loan,9.65  %,LIBOR (S),4.50  %,0,12/2019,0,12/2025,0.0,20.7,0.0,20.7,20.7
1321,"Repairify, Inc. and Repairify Holdings, LLC (15)",Provider of automotive diagnostics scans and solutions,Class A common units,0,0,0,0,6/2021,0,0,163820.0,0.0,0.0,4.9,4.4
1323,"Wildcat BuyerCo, Inc. and Wildcat Parent, LP (15)",Provider and supplier of electrical components for commercial and industrial applications,First lien senior secured revolving loan,10.09  %,SOFR (M),5.75  %,0,2/2020,0,2/2026,0.0,0.8,0.0,0.8,0.8
1324,"Wildcat BuyerCo, Inc. and Wildcat Parent, LP (15)",Provider and supplier of electrical components for commercial and industrial applications,First lien senior secured loan,10.48  %,SOFR (Q),5.75  %,0,2/2020,0,2/2026,0.0,18.0,0.0,18.0,17.8
1325,"Wildcat BuyerCo, Inc. and Wildcat Parent, LP (15)",Provider and supplier of electrical components for commercial and industrial applications,First lien senior secured loan,10.48  %,SOFR (Q),5.75  %,0,5/2022,0,2/2026,0.0,0.2,0.0,0.2,0.2
1326,"Wildcat BuyerCo, Inc. and Wildcat Parent, LP (15)",Provider and supplier of electrical components for commercial and industrial applications,First lien senior secured loan,10.48  %,SOFR (Q),5.75  %,0,11/2021,0,2/2026,0.0,0.2,0.0,0.2,0.2
1327,"Wildcat BuyerCo, Inc. and Wildcat Parent, LP (15)",Provider and supplier of electrical components for commercial and industrial applications,Limited partnership interests,0,0,0,0,2/2020,0,0,17655.0,0.0,0.0,1.8,5.1
1331,CDI Holdings III Corp. and CDI Holdings I Corp. (15),Provider of personal care appliances,First lien senior secured loan,10.13  %,LIBOR (M),5.75  %,0,12/2021,0,12/2027,0.0,3.8,0.0,3.8,3.6
1332,CDI Holdings III Corp. and CDI Holdings I Corp. (15),Provider of personal care appliances,Common stock,0,0,0,0,12/2021,0,0,6149.0,0.0,0.0,6.1,4.4
1334,"Foundation Consumer Brands, LLC",Pharmaceutical holding company of over the counter brands,First lien senior secured loan,10.15  %,LIBOR (Q),5.50  %,0,2/2021,0,10/2026,0.0,12.8,0.0,12.6,12.8
1335,"LifeStyles Bidco Ltd., Lifestyles Intermediate Holdco Ltd. and LifeStyles Parent, L.P.",Provider of intimate wellness products,First lien senior secured loan,11.15  %,SOFR (Q),6.75  %,0,11/2022,0,11/2028,0.0,18.6,0.0,18.6,18.2
1336,"LifeStyles Bidco Ltd., Lifestyles Intermediate Holdco Ltd. and LifeStyles Parent, L.P.",Provider of intimate wellness products,Preferred units,8.00  % PIK,0,0,0,11/2022,0,0,3178.0,0.0,0.0,3.2,3.2
1337,"LifeStyles Bidco Ltd., Lifestyles Intermediate Holdco Ltd. and LifeStyles Parent, L.P.",Provider of intimate wellness products,Class B common units,0,0,0,0,11/2022,0,0,32105.0,0.0,0.0,0.0,0.0
1339,"Premier Specialties, Inc. and RMCF V CIV XLIV, L.P. (15)",Manufacturer and supplier of natural fragrance materials and cosmeceuticals,First lien senior secured revolving loan,10.38  %,LIBOR (M),6.00  %,0,8/2021,0,8/2027,0.0,2.3,0.0,2.3,2.2
1340,"Premier Specialties, Inc. and RMCF V CIV XLIV, L.P. (15)",Manufacturer and supplier of natural fragrance materials and cosmeceuticals,First lien senior secured loan,10.38  %,LIBOR (M),6.00  %,0,8/2021,0,8/2027,0.0,27.3,0.0,27.3,25.6
1341,"Premier Specialties, Inc. and RMCF V CIV XLIV, L.P. (15)",Manufacturer and supplier of natural fragrance materials and cosmeceuticals,Limited partner interests,0,0,0,0,8/2021,0,0,0.0,0.0,0.0,4.7,2.8
1343,RD Holdco Inc. (5),Manufacturer and marketer of carpet cleaning machines,Second lien senior secured loan,0,0,0,0,1/2017,0,10/2026,0.0,24.2,0.0,22.0,10.2
1344,RD Holdco Inc. (5),Manufacturer and marketer of carpet cleaning machines,Common stock,0,0,0,0,1/2017,0,0,458596.0,0.0,0.0,14.0,0.0
1345,RD Holdco Inc. (5),Manufacturer and marketer of carpet cleaning machines,Warrant to purchase shares of common stock,0,0,0,0,1/2017,0,12/2023,56372.0,0.0,0.0,0.0,0.0
1347,"Walnut Parent, Inc.",Manufacturer of natural solution pest and animal control products,First lien senior secured loan,10.24  %,LIBOR (Q),5.50  %,0,11/2020,0,11/2027,0.0,14.7,0.0,14.7,14.2
1348,"Walnut Parent, Inc.",Manufacturer of natural solution pest and animal control products,First lien senior secured loan,10.24  %,LIBOR (Q),5.50  %,0,4/2022,0,11/2027,0.0,0.1,0.0,0.1,0.1
1352,"Commercial Trailer Leasing, Inc. (15)",Trailer leasing company,First lien senior secured loan,10.33  %,SOFR (Q),6.25  %,0,1/2021,0,1/2026,0.0,33.3,0.0,33.3,33.3
1354,"Commercial Trailer Leasing, Inc. (15)",Trailer leasing company,Second lien senior secured loan,13.00  %,0,0,0,1/2021,0,1/2027,0.0,19.9,0.0,19.9,19.5
1356,"Shur-Co Acquisition, Inc. and Shur-Co Holdco, Inc. (15)","Provider of tarp systems and accessories for trucks, trailers, carts, and specialty equipment used in the agriculture, construction and flatbed markets",First lien senior secured revolving loan,10.59  %,SOFR (Q),6.00  %,0,6/2021,0,6/2027,0.0,1.8,0.0,1.8,1.8
1357,"Shur-Co Acquisition, Inc. and Shur-Co Holdco, Inc. (15)","Provider of tarp systems and accessories for trucks, trailers, carts, and specialty equipment used in the agriculture, construction and flatbed markets",First lien senior secured loan,10.90  %,SOFR (A),6.00  %,0,6/2021,0,6/2027,0.0,26.8,0.0,26.8,26.8
1358,"Shur-Co Acquisition, Inc. and Shur-Co Holdco, Inc. (15)","Provider of tarp systems and accessories for trucks, trailers, carts, and specialty equipment used in the agriculture, construction and flatbed markets",First lien senior secured loan,10.90  %,SOFR (A),6.00  %,0,6/2022,0,6/2027,0.0,0.1,0.0,0.1,0.1
1359,"Shur-Co Acquisition, Inc. and Shur-Co Holdco, Inc. (15)","Provider of tarp systems and accessories for trucks, trailers, carts, and specialty equipment used in the agriculture, construction and flatbed markets",Common stock,0,0,0,0,6/2021,0,0,7599000.0,0.0,0.0,7.6,13.9
1363,Excelligence Holdings Corp.,"Developer, manufacturer and retailer of educational products",First lien senior secured loan,10.73  %,SOFR (Q),6.00  %,0,4/2017,0,1/2024,0.0,9.2,0.0,9.2,9.2
1364,"Flinn Scientific, Inc. and WCI-Quantum Holdings, Inc. (15)","Distributor of instructional products, services and resources",First lien senior secured revolving loan,9.88  %,LIBOR (M),5.50  %,0,8/2018,0,8/2024,0.0,6.5,0.0,6.5,6.5
1365,"Flinn Scientific, Inc. and WCI-Quantum Holdings, Inc. (15)","Distributor of instructional products, services and resources",First lien senior secured revolving loan,11.50  %,Base Rate (M),4.50  %,0,8/2018,0,8/2024,0.0,0.5,0.0,0.5,0.5
1366,"Flinn Scientific, Inc. and WCI-Quantum Holdings, Inc. (15)","Distributor of instructional products, services and resources",First lien senior secured loan,9.88  %,LIBOR (M),5.50  %,0,7/2017,0,8/2024,0.0,29.6,0.0,29.6,29.6
1367,"Flinn Scientific, Inc. and WCI-Quantum Holdings, Inc. (15)","Distributor of instructional products, services and resources",First lien senior secured loan,9.88  %,LIBOR (M),5.50  %,0,8/2018,0,8/2024,0.0,1.1,0.0,1.1,1.1
1368,"Flinn Scientific, Inc. and WCI-Quantum Holdings, Inc. (15)","Distributor of instructional products, services and resources",Series A preferred stock,0,0,0,0,10/2014,0,0,1272.0,0.0,0.0,0.7,1.5
1370,"National College of Business and Technology Inc. & Leeds IV Advisors, Inc.",Private school operator,Senior preferred series A-1 shares,0,0,0,0,10/2015,0,0,151056.0,0.0,0.0,98.1,46.5
1371,"National College of Business and Technology Inc. & Leeds IV Advisors, Inc.",Private school operator,Series B preferred stock,0,0,0,0,8/2010,0,0,348615.0,0.0,0.0,1.0,0.0
1372,"National College of Business and Technology Inc. & Leeds IV Advisors, Inc.",Private school operator,Series B preferred stock,0,0,0,0,8/2010,0,0,757505.0,0.0,0.0,4.0,0.0
1373,"National College of Business and Technology Inc. & Leeds IV Advisors, Inc.",Private school operator,Series C preferred stock,0,0,0,0,6/2010,0,0,517942.0,0.0,0.0,0.1,0.0
1374,"National College of Business and Technology Inc. & Leeds IV Advisors, Inc.",Private school operator,Series C preferred stock,0,0,0,0,6/2010,0,0,1994644.0,0.0,0.0,0.5,0.0
1375,"National College of Business and Technology Inc. & Leeds IV Advisors, Inc.",Private school operator,Common stock,0,0,0,0,6/2010,0,0,4.0,0.0,0.0,0.0,0.0
1376,"National College of Business and Technology Inc. & Leeds IV Advisors, Inc.",Private school operator,Common stock,0,0,0,0,6/2010,0,0,16.0,0.0,0.0,0.0,0.0
1380,"Aventiv Technologies, LLC and Securus Technologies Holdings, Inc.",Provider of inmate telecom solutions to corrections and law enforcement agencies,First lien senior secured loan,9.23  %,LIBOR (Q),4.50  %,0,5/2022,0,11/2024,0.0,9.1,0.0,8.8,6.8
