,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
1567,"ADG, LLC",,Dental services,,10/2016,,8.8,%,199.4,,199.4,,,,,,,,,,,,,,,,,,
1568,AMZ Products Merger Corporation,,Specialty chemicals manufacturer,,12/2018,,6.8,%,240.0,,240.0,,,,,,,,,,,,,,,,,,
1569,"BECO Holding Company, Inc.(5)",,Wholesale distributor of first response fire protection equipment and related parts,,12/2017,,8.3,%,160.0,,160.0,,,,,,,,,,,,,,,,,,
1570,"Cambridge International, Inc.",,Manufacturer of custom designed and engineered metal products,,4/2018,,8.0,%,88.3,,83.9,,,,,,,,,,,,,,,,,,
1571,"CCS Group Holdings, LLC(5)",,Correctional facility healthcare operator,,4/2016,,8.0,%,142.8,,142.8,,,,,,,,,,,,,,,,,,
1572,"Chariot Acquisition, LLC",,Distributor and designer of aftermarket golf cart parts and accessories,,1/2018,,8.8,%,146.8,,146.8,,,,,,,,,,,,,,,,,,
1573,"CIBT Holdings, Inc.(5)",,Expedited travel document processing services,,12/2017,,8.5,%,146.4,,146.4,,,,,,,,,,,,,,,,,,
1574,"CT Technologies Intermediate Holdings, Inc. and CT Technologies Holdings LLC(3)(5)",,Healthcare analysis services provider,,3/2017,,7.8,%,284.9,,273.5,,,,,,,,,,,,,,,,,,
1575,"CWD, LLC",,Supplier of automotive aftermarket brake parts,,3/2014,,8.8,%,119.8,,110.2,,,,,,,,,,,,,,,,,,
1576,"Drayer Physical Therapy Institute, LLC",,Outpatient physical therapy provider,,7/2018,,7.5,%,138.1,,138.1,,,,,,,,,,,,,,,,,,
1577,"Driven Holdings, LLC(5)",,Automotive aftermarket car care franchisor,,3/2017,,7.0,%,160.4,,160.4,,,,,,,,,,,,,,,,,,
1578,Excelligence Learning Corporation(5),,"Developer, manufacturer and retailer of educational products",,8/2016,,8.0,%,115.8,,115.8,,,,,,,,,,,,,,,,,,
1579,"Fleischmann’s Vinegar Company, Inc.",,Manufacturer and marketer of industrial vinegar,,5/2016,,8.9,%,59.6,,59.6,,,,,,,,,,,,,,,,,,
1580,"Fox Hill Holdings, LLC",,Third party claims administrator on behalf of insurance carriers,,12/2017,,8.0,%,292.5,,292.5,,,,,,,,,,,,,,,,,,
1581,"III US Holdings, LLC",,Provider of library automation software and systems,,3/2018,,7.6,%,202.9,,202.9,,,,,,,,,,,,,,,,,,
1582,"Implus Footcare, LLC(5)",,Provider of footwear and other accessories,,10/2016,,9.5,%,178.0,,178.0,,,,,,,,,,,,,,,,,,
1583,"Instituto de Banca y Comercio, Inc.  & Leeds IV Advisors, Inc.(5)",,Private school operator,,6/2015,,10.5,%,165.6,,165.6,,,,,,,,,,,,,,,,,,
1584,Intermedix Corporation(4),,Revenue cycle management provider to the emergency healthcare industry,,12/2018,,6.3,%,330.0,,330.0,,,,,,,,,,,,,,,,,,
1585,"LJSS Acquisition, Inc.",,Fluid power distributor,,9/2017,,6.8,%,163.9,,163.9,,,,,,,,,,,,,,,,,,
1586,"MWI Holdings, Inc.(3)",,"Highly engineered springs, fasteners, and other precision components",,6/2017,,8.0,%,251.2,,251.2,,,,,,,,,,,,,,,,,,
1587,"Nordco, Inc.",,Designer and manufacturer of railroad maintenance-of-way machinery,,6/2016,,7.0,%,113.2,,113.2,,,,,,,,,,,,,,,,,,
1588,"Oak Parent, Inc.(3)",,Manufacturer of athletic apparel,,4/2018,,8.0,%,282.8,,282.8,,,,,,,,,,,,,,,,,,
1589,"Opinionology, LLC and Survey Sampling International LLC",,Provider of outsourced data collection to the market research industry,,7/2017,,8.5,%,152.3,,152.3,,,,,,,,,,,,,,,,,,
1590,"Penn Detroit Diesel Allison, LLC",,Distributor of new equipment and aftermarket parts to the heavy-duty truck industry,,12/2016,,9.0,%,65.3,,65.3,,,,,,,,,,,,,,,,,,
1591,"PetroChoice Holdings, LLC",,Provider of lubrication solutions,,1/2017,,10.0,%,162.4,,162.4,,,,,,,,,,,,,,,,,,
1592,"Power Buyer, LLC",,"Provider of emergency maintenance services for power transmission, distribution, and substation infrastructure",,12/2018,,8.8,%,208.0,,208.0,,,,,,,,,,,,,,,,,,
1593,"Powersport Auctioneer Holdings, LLC(5)",,Powersport vehicle auction operator,,12/2016,,8.5,%,40.7,,40.7,,,,,,,,,,,,,,,,,,
1594,"Pregis Corporation, Pregis Intellipack Corp. and Pregis Innovative Packaging Inc.(3)",,Provider of highly-customized and tailored protective packaging solutions,,3/2017,,7.8,%,125.9,,125.9,,,,,,,,,,,,,,,,,,
1595,"PSSI Holdings, LLC",,Provider of mission-critical outsourced cleaning and sanitation services to the food processing industry,,6/2017,,6.8,%,161.7,,161.7,,,,,,,,,,,,,,,,,,
1596,"Selig Sealing Products, Inc.",,Manufacturer of container sealing products for rigid packaging applications,,7/2018,,7.8,%,169.6,,169.6,,,,,,,,,,,,,,,,,,
1597,Singer Sewing Company,,Manufacturer of consumer sewing machines,,6/2017,,7.3,%,199.0,,199.0,,,,,,,,,,,,,,,,,,
1598,"Strategic Partners, Inc(5).",,"Supplier of medical uniforms, specialized medical footwear and accessories",,8/2018,,7.8,%,234.4,,234.4,,,,,,,,,,,,,,,,,,
1599,"Talent Partners G.P. and Print Payroll Services, G.P.",,Provider of technology-enabled payroll to the advertising industry,,10/2017,,8.0,%,65.5,,65.5,,,,,,,,,,,,,,,,,,
1600,"The Teaching Company, LLC and The Teaching Company Holdings, Inc.(3)(5)",,Education publications provider,,3/2017,,9.0,%,113.9,,113.9,,,,,,,,,,,,,,,,,,
1601,"WB Merger Sub, Inc.",,"Importer, distributor and developer of premium wine and spirits",,12/2016,,9.0,%,164.2,,164.2,,,,,,,,,,,,,,,,,,
1602,,,,,,,,,,5998.1,,,5972.7,,,,,,,,,,,,,,,,
1603,,,As of and for the Year  Ended,,,,,,,,,,,,,,,,,,,,,,,,,,
1604,(in millions),,"December 31, 2012",,,,,,,,,,,,,,,,,,,,,,,,,,
1605,Selected Balance Sheet Information:,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1606,"Investments in loans receivable, net of discount for loan origination fees",,,5952.3,,,,,,,,,,,,,,,,,,,,,,,,,
1607,Cash and other assets,,,369.2,,,,,,,,,,,,,,,,,,,,,,,,,
1608,Total assets,,,6321.5,,,,,,,,,,,,,,,,,,,,,,,,,
1609,Senior notes,,,4840.4,,,,,,,,,,,,,,,,,,,,,,,,,
1610,Other liabilities,,,46.9,,,,,,,,,,,,,,,,,,,,,,,,,
1611,Total liabilities,,,4887.3,,,,,,,,,,,,,,,,,,,,,,,,,
1612,Subordinated certificates and members’ capital,,,1434.2,,,,,,,,,,,,,,,,,,,,,,,,,
1613,Total liabilities and members’ capital,,,6321.5,,,,,,,,,,,,,,,,,,,,,,,,,
1614,Selected Statement of Operations Information:,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1615,Total revenues,,,479.4,,,,,,,,,,,,,,,,,,,,,,,,,
1616,Total expenses,,,258.7,,,,,,,,,,,,,,,,,,,,,,,,,
1617,Net income,,,220.7,,,,,,,,,,,,,,,,,,,,,,,,,
1618,,,For the three months ended,,For the nine months ended,,,,,,,,,,,,,,,,,,,,,,,,
1619,(in millions),,"September 30, 2013",,"September 30, 2012",,"September 30, 2013",,"September 30, 2012",,,,,,,,,,,,,,,,,,,,
1620,Total investment income,,,246.8,,,190.6,,,648.0,,,535.8,,,,,,,,,,,,,,,,
1621,Total expenses,,116.6,,99.1,,317.4,,273.8,,,,,,,,,,,,,,,,,,,,
1622,Net investment income before income taxes,,130.2,,91.5,,330.6,,262.0,,,,,,,,,,,,,,,,,,,,
1623,"Income tax expense, including excise tax",,4.0,,2.0,,11.7,,7.6,,,,,,,,,,,,,,,,,,,,
1624,Net investment income,,126.2,,89.5,,318.9,,254.4,,,,,,,,,,,,,,,,,,,,
1625,Net realized gains (losses) on investments,,9.0,,27.7,,29.3,,(18.9,,,,,,,,,,,,,,,,,,,,
1626,Net unrealized gains on investments,,5.6,,19.4,,6.4,,100.2,,,,,,,,,,,,,,,,,,,,
1627,Realized loss on extinguishment of debt,,-,,-,,-,,(2.7,,,,,,,,,,,,,,,,,,,,
1628,Net increase in stockholders’ equity resulting from operations,,,140.8,,,136.6,,,354.6,,,333.0,,,,,,,,,,,,,,,,
1629,,,For the three months ended,,For the nine months ended,,,,,,,,,,,,,,,,,,,,,,,,
1630,(in millions),,"September 30, 2013",,"September 30, 2012",,"September 30, 2013",,"September 30, 2012",,,,,,,,,,,,,,,,,,,,
1631,Interest income from investments,,,169.6,,,144.6,,,471.8,,,415.5,,,,,,,,,,,,,,,,
1632,Capital structuring service fees,,31.6,,29.6,,61.7,,68.5,,,,,,,,,,,,,,,,,,,,
1633,Dividend income,,34.8,,9.4,,82.7,,27.6,,,,,,,,,,,,,,,,,,,,
1634,Management and other fees,,5.4,,4.7,,14.9,,14.1,,,,,,,,,,,,,,,,,,,,
1635,Other income,,5.4,,2.3,,16.9,,10.1,,,,,,,,,,,,,,,,,,,,
1636,Total investment income,,,246.8,,,190.6,,,648.0,,,535.8,,,,,,,,,,,,,,,,
1637,,,For the three months ended,,For the nine months ended,,,,,,,,,,,,,,,,,,,,,,,,
1638,(in millions),,"September 30, 2013",,"September 30, 2012",,"September 30, 2013",,"September 30, 2012",,,,,,,,,,,,,,,,,,,,
1639,Interest and credit facility fees,,,44.4,,,35.7,,,124.0,,,103.5,,,,,,,,,,,,,,,,
1640,Base management fees,,27.5,,22.3,,75.6,,63.1,,,,,,,,,,,,,,,,,,,,
1641,Incentive fees related to pre-incentive fee net investment income,,32.3,,24.7,,81.5,,67.5,,,,,,,,,,,,,,,,,,,,
1642,Incentive fees related to capital gains per GAAP,,2.9,,9.4,,7.2,,15.7,,,,,,,,,,,,,,,,,,,,
1643,Professional fees,,3.1,,1.9,,10.0,,9.2,,,,,,,,,,,,,,,,,,,,
1644,Administrative fees,,3.3,,2.3,,8.6,,6.8,,,,,,,,,,,,,,,,,,,,
1645,Other general and administrative,,3.1,,2.8,,10.5,,8.0,,,,,,,,,,,,,,,,,,,,
1646,Total expenses,,,116.6,,,99.1,,,317.4,,,273.8,,,,,,,,,,,,,,,,
1647,,,For the three months ended,,For the nine months ended,,,,,,,,,,,,,,,,,,,,,,,,
1648,(in millions),,"September 30, 2013",,"September 30, 2012",,"September 30, 2013",,"September 30, 2012",,,,,,,,,,,,,,,,,,,,
1649,Stated interest expense,,,36.0,,,28.6,,,97.7,,,81.9,,,,,,,,,,,,,,,,
1650,Facility fees,,1.4,,1.2,,5.8,,3.7,,,,,,,,,,,,,,,,,,,,
1651,Amortization of debt issuance cost,,3.5,,3.1,,10.4,,9.7,,,,,,,,,,,,,,,,,,,,
1652,Accretion of discount on notes payable,,3.5,,2.8,,10.1,,8.2,,,,,,,,,,,,,,,,,,,,
1653,Total interest and credit facility fees,,,44.4,,,35.7,,,124.0,,,103.5,,,,,,,,,,,,,,,,
1654,(in millions),,Net Realized,,,,,,,,,,,,,,,,,,,,,,,,,,
1655,Portfolio Company,,Gains (Losses),,,,,,,,,,,,,,,,,,,,,,,,,,
1656,"Component Hardware Group, Inc.",,,17.7,,,,,,,,,,,,,,,,,,,,,,,,,
1657,Financial Pacific Company,,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,
1658,"Tradesmen International, Inc.",,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1659,Senior Secured Loan Fund LLC,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,
1660,"Matrixx Initiatives, Inc.",,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,
1661,eInstruction Corporation,,(40.3,,,,,,,,,,,,,,,,,,,,,,,,,,
1662,"Other, net",,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,
1663,Total,,,8.9,,,,,,,,,,,,,,,,,,,,,,,,,
1664,(in millions),,Net Realized,,,,,,,,,,,,,,,,,,,,,,,,,,
1665,Portfolio Company,,Gains (Losses),,,,,,,,,,,,,,,,,,,,,,,,,,
1666,"Savers, Inc. and SAI Acquisition Corporation",,,15.2,,,,,,,,,,,,,,,,,,,,,,,,,
1667,"Sunquest Information Systems, Inc.",,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,
1668,Norwesco Acquisition Company,,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,
1669,"Ivy Hill Middle Market Credit Fund, Ltd.",,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,
1670,"U.S. Renal Care, Inc.",,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,
1671,"Aquila Binks Forest Development, LLC",,(9.5,,,,,,,,,,,,,,,,,,,,,,,,,,
1672,"Other, net",,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,
1673,Total,,,27.7,,,,,,,,,,,,,,,,,,,,,,,,,
1674,(in millions),,Net Realized,,,,,,,,,,,,,,,,,,,,,,,,,,
1675,Portfolio Company,,Gains (Losses),,,,,,,,,,,,,,,,,,,,,,,,,,
1676,"Component Hardware Group, Inc.",,,17.7,,,,,,,,,,,,,,,,,,,,,,,,,
1677,Financial Pacific Company,,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,
1678,"Tradesmen International, Inc.",,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1679,Performant Financial Corporation,,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,
1680,Senior Secured Loan Fund LLC,,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,
1681,"Performance Food Group, Inc.",,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,
1682,BenefitMall Holdings Inc.,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1683,"Matrixx Initiatives, Inc.",,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,
1684,"Promo Works, LLC",,(1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1685,eInstruction Corporation,,(40.3,,,,,,,,,,,,,,,,,,,,,,,,,,
1686,"Other, net",,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,
1687,Total,,,29.3,,,,,,,,,,,,,,,,,,,,,,,,,
1688,(in millions),,Net Realized,,,,,,,,,,,,,,,,,,,,,,,,,,
1689,Portfolio Company,,Gains (Losses),,,,,,,,,,,,,,,,,,,,,,,,,,
1690,"Savers, Inc. and SAI Acquisition Corporation",,,15.2,,,,,,,,,,,,,,,,,,,,,,,,,
1691,BenefitMall Holdings Inc.,,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,
1692,Things Remembered Inc.,,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,
1693,"Sunquest Information Systems, Inc.",,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,
1694,Norwesco Acquisition Company,,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,
1695,"U.S. Renal Care, Inc.",,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,
1696,"Crescent Hotels & Resorts, LLC and affiliates",,(5.5,,,,,,,,,,,,,,,,,,,,,,,,,,
1697,LVCG Holdings LLC,,(6.6,,,,,,,,,,,,,,,,,,,,,,,,,,
1698,"Aquila Binks Forest Development, LLC",,(9.5,,,,,,,,,,,,,,,,,,,,,,,,,,
1699,"Making Memories Wholesale, Inc.",,(12.3,,,,,,,,,,,,,,,,,,,,,,,,,,
1700,"Prommis Solutions, LLC",,(46.8,,,,,,,,,,,,,,,,,,,,,,,,,,
1701,"Other, net",,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,
1702,Total,,,(18.9,,,,,,,,,,,,,,,,,,,,,,,,,
1703,,,For the three months ended,,For the nine months ended,,,,,,,,,,,,,,,,,,,,,,,,
1704,(in millions),,"September 30, 2013",,"September 30, 2012",,"September 30, 2013",,"September 30, 2012",,,,,,,,,,,,,,,,,,,,
1705,Unrealized appreciation,,,35.4,,,76.8,,,82.5,,,154.3,,,,,,,,,,,,,,,,
1706,Unrealized depreciation,,(24.3,,(50.8,,(76.0,,(114.4,,,,,,,,,,,,,,,,,,,,
1707,Net unrealized (appreciation) depreciation reversal related to net realized gains or losses(1),,(5.5,,(6.6,,-,,60.3,,,,,,,,,,,,,,,,,,,,
1708,Total net unrealized gains,,,5.6,,,19.4,,,6.5,,,100.2,,,,,,,,,,,,,,,,
1709,,,Net Unrealized,,,,,,,,,,,,,,,,,,,,,,,,,,
1710,(in millions),,Appreciation,,,,,,,,,,,,,,,,,,,,,,,,,,
1711,Portfolio Company,,(Depreciation),,,,,,,,,,,,,,,,,,,,,,,,,,
1712,CitiPostal Inc.,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,
1713,"Orion Foods, LLC",,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,
1714,"Community Education Centers, Inc.",,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,
1715,Senior Secured Loan Fund LLC,,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,
1716,"HCPro, Inc.",,(2.1,,,,,,,,,,,,,,,,,,,,,,,,,,
1717,"UL Holding Co., LLC",,(3.1,,,,,,,,,,,,,,,,,,,,,,,,,,
1718,Insight Pharmaceuticals Corporation,,(3.1,,,,,,,,,,,,,,,,,,,,,,,,,,
1719,ELC Acquisition Corp.,,(3.5,,,,,,,,,,,,,,,,,,,,,,,,,,
1720,"Competitor Group, Inc.",,(3.5,,,,,,,,,,,,,,,,,,,,,,,,,,
1721,"Other, net",,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1722,Total,,,11.1,,,,,,,,,,,,,,,,,,,,,,,,,
1723,,,Net Unrealized,,,,,,,,,,,,,,,,,,,,,,,,,,
1724,(in millions),,Appreciation,,,,,,,,,,,,,,,,,,,,,,,,,,
1725,Portfolio Company,,(Depreciation),,,,,,,,,,,,,,,,,,,,,,,,,,
1726,"Reed Group, Ltd.",,,9.8,,,,,,,,,,,,,,,,,,,,,,,,,
1727,Senior Secured Loan Fund LLC,,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,
1728,Firstlight Financial Corporation,,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,
1729,"Ivy Hill Asset Management, L.P.",,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,
1730,"Diversified Collections Services, Inc.",,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,
1731,"Stag-Parkway, Inc.",,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,
1732,ELC Acquisition Corp.,,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,
1733,"AWTP, LLC",,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,
1734,"ADF Capital, Inc.",,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1735,"R3 Education, Inc.",,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,
1736,"NPH, Inc",,(2.1,,,,,,,,,,,,,,,,,,,,,,,,,,
1737,Imperial Capital Group LLC,,(2.4,,,,,,,,,,,,,,,,,,,,,,,,,,
1738,"Orion Foods, LLC",,(3.7,,,,,,,,,,,,,,,,,,,,,,,,,,
1739,"UL Holding Co., LLC",,(5.6,,,,,,,,,,,,,,,,,,,,,,,,,,
1740,"MVL Group, Inc.",,(18.6,,,,,,,,,,,,,,,,,,,,,,,,,,
1741,"Other, net",,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,
1742,Total,,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,
1743,,,Net Unrealized,,,,,,,,,,,,,,,,,,,,,,,,,,
1744,(in millions),,Appreciation,,,,,,,,,,,,,,,,,,,,,,,,,,
1745,Portfolio Company,,(Depreciation),,,,,,,,,,,,,,,,,,,,,,,,,,
1746,"Orion Foods, LLC",,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,
1747,"10th Street, LLC",,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,
1748,Senior Secured Loan Fund LLC,,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,
1749,"Imperial Capital Private Opportunities, LP",,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,
1750,"Community Education Centers, Inc.",,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1751,"American Broadband Communications, LLC",,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,
1752,"AWTP, LLC",,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,
1753,The Dwyer Group,,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,
1754,"Apple & Eve, LLC",,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,
1755,"Waste Pro USA, Inc",,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,
1756,"CT Technologies Intermediate Holdings, Inc.",,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,
1757,"Matrixx Initiatives, Inc.",,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,
1758,"Hojeij Branded Foods, Inc.",,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,
1759,Woodstream Corporation,,(2.1,,,,,,,,,,,,,,,,,,,,,,,,,,
1760,Insight Pharmaceuticals Corporation,,(2.4,,,,,,,,,,,,,,,,,,,,,,,,,,
1761,"The Step2 Company, LLC",,(2.6,,,,,,,,,,,,,,,,,,,,,,,,,,
1762,"HCPro, Inc.",,(3.3,,,,,,,,,,,,,,,,,,,,,,,,,,
1763,"ADF Capital, Inc.",,(3.4,,,,,,,,,,,,,,,,,,,,,,,,,,
1764,Campus Management Corp.,,(4.6,,,,,,,,,,,,,,,,,,,,,,,,,,
1765,Ciena Capital LLC,,(5.7,,,,,,,,,,,,,,,,,,,,,,,,,,
1766,"Competitor Group, Inc.",,(7.7,,,,,,,,,,,,,,,,,,,,,,,,,,
1767,"UL Holding Co., LLC",,(15.3,,,,,,,,,,,,,,,,,,,,,,,,,,
1768,"Ivy Hill Asset Management, L.P.",,(18.8,,,,,,,,,,,,,,,,,,,,,,,,,,
1769,Other,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1770,Total,,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,
1771,,,Net Unrealized,,,,,,,,,,,,,,,,,,,,,,,,,,
1772,(in millions),,Appreciation,,,,,,,,,,,,,,,,,,,,,,,,,,
1773,Portfolio Company,,(Depreciation),,,,,,,,,,,,,,,,,,,,,,,,,,
1774,"Ivy Hill Asset Management, L.P.",,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,
1775,Firstlight Financial Corporation,,15.9,,,,,,,,,,,,,,,,,,,,,,,,,,
1776,"Stag-Parkway, Inc.",,13.7,,,,,,,,,,,,,,,,,,,,,,,,,,
1777,"ADF Capital, Inc.",,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,
1778,Senior Secured Loan Fund LLC,,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,
1779,"Reed Group, Ltd",,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1780,"Diversified Collections Services, Inc.",,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,
1781,"AWTP, LLC",,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,
1782,"R3 Education, Inc.",,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,
1783,The Dwyer Group,,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,
1784,Financial Pacific Company,,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,
1785,ELC Acquisition Corp.,,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,
1786,"Waste Pro USA, Inc",,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,
1787,"Tripwire, Inc.",,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,
1788,"Tradesmen International, Inc.",,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,
1789,"ICSH, Inc.",,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,
1790,"AllBridge Financial, LLC",,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1791,"UL Holding Co., LLC",,(2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1792,"Apple & Eve, LLC",,(2.2,,,,,,,,,,,,,,,,,,,,,,,,,,
1793,Insight Pharmaceuticals Corporation,,(2.3,,,,,,,,,,,,,,,,,,,,,,,,,,
1794,OnCURE Medical Corp.,,(3.1,,,,,,,,,,,,,,,,,,,,,,,,,,
1795,"HCP Acquisition Holdings, LLC",,(3.2,,,,,,,,,,,,,,,,,,,,,,,,,,
1796,"Matrixx Initiatives, Inc.",,(4.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1797,Things Remembered Inc.,,(4.4,,,,,,,,,,,,,,,,,,,,,,,,,,
1798,"Community Education Centers, Inc.",,(4.5,,,,,,,,,,,,,,,,,,,,,,,,,,
1799,"RE Community Holdings II, Inc.",,(5.6,,,,,,,,,,,,,,,,,,,,,,,,,,
1800,"CT Technologies Intermediate Holdings, Inc.",,(5.8,,,,,,,,,,,,,,,,,,,,,,,,,,
1801,"American Broadband Communications, LLC.",,(11.3,,,,,,,,,,,,,,,,,,,,,,,,,,
1802,"Orion Foods, LLC",,(13.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1803,eInstruction Corporation,,(16.7,,,,,,,,,,,,,,,,,,,,,,,,,,
1804,"MVL Group, Inc.",,(23.1,,,,,,,,,,,,,,,,,,,,,,,,,,
1805,"Other, net",,21.6,,,,,,,,,,,,,,,,,,,,,,,,,,
1806,Total,,,39.9,,,,,,,,,,,,,,,,,,,,,,,,,
1807,,,,,,,Proceeds net of,,,,,,,,,,,,,,,,,,,,,,
1808,,,,,Offering price,,underwriting and,,,,,,,,,,,,,,,,,,,,,,
1809,"(in millions, except per share data)",,Shares issued,,per share,,offering costs,,,,,,,,,,,,,,,,,,,,,,
1810,April 2013 public offering,,19.1,,,17.43,(1),,333.2,,,,,,,,,,,,,,,,,,,,
1811,"Total for the nine months ended September 30, 2013",,19.1,,,,,333.2,,,,,,,,,,,,,,,,,,,,,
1812,,,As of,,,,,,,,,,,,,,,,,,,,,,,,,,
1813,,,"September 30, 2013",,"December 31, 2012",,,,,,,,,,,,,,,,,,,,,,,,
1814,,,Total,,,,,,Total,,,,,,,,,,,,,,,,,,,,
1815,,,Aggregate,,,,,,Aggregate,,,,,,,,,,,,,,,,,,,,
1816,,,Principal,,,,,,Principal,,,,,,,,,,,,,,,,,,,,
1817,,,Amount,,,,,,Amount,,,,,,,,,,,,,,,,,,,,
1818,,,Available/,,Principal,,Carrying,,Available/,,Principal,,Carrying,,,,,,,,,,,,,,,,
1819,(in millions),,Outstanding(1),,Amount,,Value,,Outstanding(1),,Amount,,Value,,,,,,,,,,,,,,,,
1820,Revolving Credit Facility,,,1035.0,(2),,535.0,,,535.0,,,900.0,,,-,,,-,,,,,,,,,,
1821,Revolving Funding Facility,,620.0,(3),402.0,,402.0,,620.0,,300.0,,300.0,,,,,,,,,,,,,,,,
1822,SMBC Funding Facility,,400.0,,-,,-,,400.0,,-,,-,,,,,,,,,,,,,,,,
1823,February 2016 Convertible Notes,,575.0,,575.0,,554.4,(4),575.0,,575.0,,548.5,(4),,,,,,,,,,,,,,,
1824,June 2016 Convertible Notes,,230.0,,230.0,,221.0,(4),230.0,,230.0,,218.8,(4),,,,,,,,,,,,,,,
1825,2017 Convertible Notes,,162.5,,162.5,,159.0,(4),162.5,,162.5,,158.3,(4),,,,,,,,,,,,,,,
1826,2018 Convertible Notes,,270.0,,270.0,,263.8,(4),270.0,,270.0,,262.8,(4),,,,,,,,,,,,,,,
1827,2019 Convertible Notes,,300.0,,300.0,,295.1,(4),-,,-,,-,,,,,,,,,,,,,,,,
1828,February 2022 Notes,,143.8,,143.8,,143.8,,143.8,,143.8,,143.8,,,,,,,,,,,,,,,,
1829,October 2022 Notes,,182.5,,182.5,,182.5,,182.5,,182.5,,182.5,,,,,,,,,,,,,,,,
1830,2040 Notes,,200.0,,200.0,,200.0,,200.0,,200.0,,200.0,,,,,,,,,,,,,,,,
