,Industry,Company,Business Description,Investment,Interest,Acquisition Date,Amortized Cost,Fair Value
893,Food & Staples Retailing,"Balrog Acquisition, Inc., Balrog Topco, Inc. and Balrog Parent, L.P.",,"Class A preferred units (5,484 units)",8.00% PIK,9/3/2021,5.9,6.1
894,Food & Staples Retailing,"Balrog Acquisition, Inc., Balrog Topco, Inc. and Balrog Parent, L.P.",,"Series A preferred shares (21,921 shares)",11.00% PIK,9/3/2021,24.0,24.0
895,Food & Staples Retailing,Cardenas Markets LLC,Grocery store retailer,First lien senior secured loan ($1.0 par due 06/2027),7.25% (LIBOR + 6.25%/Q),5/26/2022,1.0,1.0
896,Food & Staples Retailing,"Continental Café, LLC and Infinity Ovation Yacht Charters, LLC (16)",Diversified contract food service provider,First lien senior secured loan ($15.6 par due 11/2027),8.67% (LIBOR + 7.00%/M),11/30/2021,15.6,15.6
897,Food & Staples Retailing,"DecoPac, Inc. and KCAKE Holdings Inc. (16)",Supplier of cake decorating solutions and products to in-store bakeries,First lien senior secured revolving loan ($8.5 par due 05/2026),7.90% (LIBOR + 6.00%/M),5/14/2021,8.5,8.5
898,Food & Staples Retailing,"DecoPac, Inc. and KCAKE Holdings Inc. (16)",,First lien senior secured loan ($149.0 par due 05/2028),8.75% (LIBOR + 4.50% Cash + 2.00% PIK/M),5/14/2021,149.0,149.0
899,Food & Staples Retailing,"DecoPac, Inc. and KCAKE Holdings Inc. (16)",,"Common stock (9,599 shares)",,5/14/2021,9.6,10.8
900,Food & Staples Retailing,"FS Squared Holding Corp. and FS Squared, LLC (16)",Provider of on-site vending and micro market solutions,First lien senior secured revolving loan,,3/28/2019,0.0,0.0
901,Food & Staples Retailing,"FS Squared Holding Corp. and FS Squared, LLC (16)",,First lien senior secured loan ($0.1 par due 03/2025),6.92% (LIBOR + 5.25%/M),3/28/2019,0.1,0.1
902,Food & Staples Retailing,"FS Squared Holding Corp. and FS Squared, LLC (16)",,"Class A units (113,219 units)",,3/28/2019,11.1,24.2
903,Food & Staples Retailing,"JWC/KI Holdings, LLC",Foodservice sales and marketing agency,"Membership units (5,000 units)",,11/16/2015,5.0,7.0
904,Food & Staples Retailing,SFE Intermediate Holdco LLC (16),Provider of outsourced foodservice to K-12 school districts,First lien senior secured loan ($10.1 par due 07/2026),6.95% (SOFR + 4.75%/Q),9/5/2018,10.1,10.1
905,Food & Staples Retailing,SFE Intermediate Holdco LLC (16),,First lien senior secured loan ($6.3 par due 07/2026),6.95% (SOFR + 4.75%/Q),7/31/2017,6.2,6.3
906,Food & Staples Retailing,SFE Intermediate Holdco LLC (16),,First lien senior secured loan ($0.4 par due 07/2026),6.95% (SOFR + 4.75%/Q),3/22/2022,0.4,0.4
907,Food & Staples Retailing,"VCP-EDC Co-Invest, LLC",Distributor of foodservice equipment and supplies,"Membership units (2,970,000 units)",,6/9/2017,2.8,3.3
908,Food & Staples Retailing,ZB Holdco LLC & ZB Parent LLC (16),Distributor of Mediterranean food and beverages,First lien senior secured revolving loan,,2/9/2022,0.0,0.0
909,Food & Staples Retailing,ZB Holdco LLC & ZB Parent LLC (16),,First lien senior secured loan ($1.4 par due 02/2028),7.63% (LIBOR + 4.75%/Q),2/9/2022,1.4,1.4
910,Food & Staples Retailing,ZB Holdco LLC & ZB Parent LLC (16),,"Series A units (4,699 units)",,2/9/2022,4.7,4.8
911,Food & Staples Retailing,ZB Holdco LLC & ZB Parent LLC (16),,,,,284.9,301.8
912,Materials,ASP-r-pac Acquisition CO LLC and ASP-r-pac Holdings LP (16),Manufacturer and supplier of printed packaging and trimmings,First lien senior secured loan ($6.3 par due 12/2027),7.67% (LIBOR + 6.00%/M),12/29/2021,6.3,6.3
913,Materials,ASP-r-pac Acquisition CO LLC and ASP-r-pac Holdings LP (16),,"Class A units (195,990 units)",,12/29/2021,19.6,20.8
914,Materials,"Coyote Buyer, LLC (16)",Provider of specialty chemicals used in solid rocket motors for space launch and military missiles,First lien senior secured revolving loan ($2.5 par due 02/2025),7.54% (LIBOR + 6.00%/Q),5/26/2022,2.1,2.3
915,Materials,"Coyote Buyer, LLC (16)",,First lien senior secured loan ($0.8 par due 02/2026),7.00% (LIBOR + 6.00%/S),5/26/2022,0.8,0.7
916,Materials,"Coyote Buyer, LLC (16)",,First lien senior secured loan ($0.2 par due 08/2026),10.25% (LIBOR + 8.00%/Q),5/26/2022,0.2,0.2
917,Materials,"Genomatica, Inc.",Developer of a biotechnology platform for the production of chemical products,"Warrant to purchase 322,422 shares of Series D preferred stock (expires 3/2023)",,3/28/2013,0.0,0.0
918,Materials,"Halex Holdings, Inc. (5)",Manufacturer of flooring installation products,"Common stock (51,853 shares)",,1/3/2017,0.0,0.0
919,Materials,"H-Food Holdings, LLC and Matterhorn Parent, LLC",Food contract manufacturer,First lien senior secured loan ($4.9 par due 05/2025),5.94% (LIBOR + 3.69%/M),6/27/2022,4.5,4.4
920,Materials,"H-Food Holdings, LLC and Matterhorn Parent, LLC",,First lien senior secured loan ($0.1 par due 05/2025),6.67% (LIBOR + 5.00%/M),12/29/2021,0.1,0.1
921,Materials,"H-Food Holdings, LLC and Matterhorn Parent, LLC",,Second lien senior secured loan ($73.0 par due 03/2026),8.67% (LIBOR + 7.00%/M),11/25/2018,73.0,67.9
922,Materials,"H-Food Holdings, LLC and Matterhorn Parent, LLC",,"Common units (5,827 units)",,11/25/2018,5.8,5.1
923,Materials,"Nelipak Holding Company, Nelipak European Holdings Cooperatief U.A., KNPAK Holdings, LP and PAKNK Netherlands Treasury B.V. (16)",Manufacturer of thermoformed packaging for medical devices,First lien senior secured revolving loan ($0.3 par due 07/2024),6.12% (LIBOR + 4.25%/M),7/2/2019,0.3,0.3
924,Materials,"Nelipak Holding Company, Nelipak European Holdings Cooperatief U.A., KNPAK Holdings, LP and PAKNK Netherlands Treasury B.V. (16)",,First lien senior secured loan ($4.7 par due 07/2026),4.50% (Euribor + 4.50%/Q),7/2/2019,5.1,4.6
925,Materials,"Nelipak Holding Company, Nelipak European Holdings Cooperatief U.A., KNPAK Holdings, LP and PAKNK Netherlands Treasury B.V. (16)",,First lien senior secured loan ($14.9 par due 07/2026),6.50% (LIBOR + 4.25%/Q),7/2/2019,14.9,14.8
926,Materials,"Nelipak Holding Company, Nelipak European Holdings Cooperatief U.A., KNPAK Holdings, LP and PAKNK Netherlands Treasury B.V. (16)",,First lien senior secured loan ($1.5 par due 07/2026),4.50% (Euribor + 4.50%/Q),8/8/2019,1.6,1.4
927,Materials,"Nelipak Holding Company, Nelipak European Holdings Cooperatief U.A., KNPAK Holdings, LP and PAKNK Netherlands Treasury B.V. (16)",,"Class A units (6,762,668 units)",,7/2/2019,6.8,6.8
928,Materials,"Novipax Buyer, L.L.C. and Novipax Parent Holding Company, L.L.C.",Developer and manufacturer of absorbent pads for food products,First lien senior secured loan ($23.5 par due 12/2026),6.75% (LIBOR + 5.25%/S),12/1/2020,23.5,23.5
929,Materials,"Novipax Buyer, L.L.C. and Novipax Parent Holding Company, L.L.C.",,"Class A preferred units (4,772 units)",10.00% PIK,12/1/2020,5.2,8.2
930,Materials,"Novipax Buyer, L.L.C. and Novipax Parent Holding Company, L.L.C.",,"Class C units (4,772 units)",,12/1/2020,0.0,0.0
931,Materials,Plaskolite PPC Intermediate II LLC and Plaskolite PPC Blocker LLC,Manufacturer of specialized acrylic and polycarbonate sheets,First lien senior secured loan ($21.6 par due 12/2025),5.67% (LIBOR + 4.00%/M),12/14/2018,20.3,20.1
932,Materials,Plaskolite PPC Intermediate II LLC and Plaskolite PPC Blocker LLC,,Second lien senior secured loan ($55.0 par due 12/2026),8.25% (LIBOR + 7.25%/A),12/14/2018,55.0,52.2
933,Materials,Plaskolite PPC Intermediate II LLC and Plaskolite PPC Blocker LLC,,"Co-Invest units (5,969 units)",,12/14/2018,0.6,0.7
934,Materials,Precision Concepts International LLC and Precision Concepts Canada Corporation (16),Manufacturer of diversified packaging solutions and plastic injection molded products,First lien senior secured revolving loan ($6.2 par due 01/2025),7.65% (SOFR + 5.50%/Q),1/11/2019,6.2,6.2
935,Materials,Precision Concepts International LLC and Precision Concepts Canada Corporation (16),,First lien senior secured loan ($14.7 par due 01/2026),7.55% (SOFR + 5.50%/Q),1/11/2019,14.7,14.7
936,Materials,Precision Concepts International LLC and Precision Concepts Canada Corporation (16),,First lien senior secured loan ($13.2 par due 01/2026),7.15% (SOFR + 5.75%/Q),5/31/2022,13.2,13.2
937,Materials,Precision Concepts International LLC and Precision Concepts Canada Corporation (16),,First lien senior secured loan ($0.1 par due 01/2026),7.55% (SOFR + 5.50%/Q),6/4/2021,0.1,0.1
938,Materials,"SCI PH Parent, Inc.","Industrial container manufacturer, reconditioner and servicer",Series B shares (11.4764 shares),,8/24/2018,1.1,3.1
939,Materials,"SCI PH Parent, Inc.",,,,,281.0,277.7
940,Technology Hardware & Equipment,Chariot Buyer LLC (16),Provider of smart access solutions across residential and commercial properties,First lien senior secured revolving loan ($4.3 par due 11/2026),5.12% (LIBOR + 3.50%/M),11/3/2021,4.3,3.9
941,Technology Hardware & Equipment,Chariot Buyer LLC (16),,Second lien senior secured loan ($134.4 par due 11/2029),9.00% (LIBOR + 6.75%/Q),11/3/2021,134.4,126.3
942,Technology Hardware & Equipment,"Everspin Technologies, Inc.",Designer and manufacturer of computer memory solutions,"Warrant to purchase up to 18,461 shares of common stock (expires 10/2026)",,10/7/2016,0.4,0.0
943,Technology Hardware & Equipment,"FL Hawk Intermediate Holdings, Inc. (16)",Provider of variable data labeling for the apparel industry,First lien senior secured revolving loan,,2/22/2021,0.0,0.0
944,Technology Hardware & Equipment,"ITI Holdings, Inc. (16)",Provider of innovative software and equipment for motor vehicle agencies,First lien senior secured loan ($38.3 par due 03/2028),7.08% (SOFR + 5.50%/Q),3/3/2022,38.3,37.9
945,Technology Hardware & Equipment,Micromeritics Instrument Corp. (16),Scientific instrument manufacturer,First lien senior secured loan ($26.0 par due 12/2025),7.38% (LIBOR + 4.50%/Q),12/18/2019,26.0,26.0
946,Technology Hardware & Equipment,"Repairify, Inc. and Repairify Holdings, LLC (16)",Provider of automotive diagnostics scans and solutions,"Class A common units (163,820 units)",,6/14/2021,4.9,4.7
947,Technology Hardware & Equipment,"Watchfire Enterprises, Inc. (16)",Manufacturer of LED electronic message centers and digital billboards,First lien senior secured revolving loan,,2/8/2018,0.0,0.0
948,Technology Hardware & Equipment,"Wildcat BuyerCo, Inc. and Wildcat Parent, LP (16)",Provider and supplier of electrical components for commercial and industrial applications,First lien senior secured revolving loan ($0.5 par due 02/2026),6.99% (SOFR + 5.75%/M),2/27/2020,0.5,0.5
949,Technology Hardware & Equipment,"Wildcat BuyerCo, Inc. and Wildcat Parent, LP (16)",,First lien senior secured loan ($18.1 par due 02/2026),7.95% (SOFR + 5.75%/M),2/27/2020,18.1,18.1
950,Technology Hardware & Equipment,"Wildcat BuyerCo, Inc. and Wildcat Parent, LP (16)",,First lien senior secured loan ($4.0 par due 02/2026),7.59% (SOFR + 5.75%/Q),5/12/2022,4.0,4.0
951,Technology Hardware & Equipment,"Wildcat BuyerCo, Inc. and Wildcat Parent, LP (16)",,First lien senior secured loan ($2.6 par due 02/2026),7.42% (LIBOR + 5.75%/Q),11/18/2021,2.6,2.6
952,Technology Hardware & Equipment,"Wildcat BuyerCo, Inc. and Wildcat Parent, LP (16)",,First lien senior secured loan ($0.7 par due 02/2026),3.05% (LIBOR + 2.05%/M),11/18/2021,0.7,0.7
953,Technology Hardware & Equipment,"Wildcat BuyerCo, Inc. and Wildcat Parent, LP (16)",,First lien senior secured loan ($0.1 par due 02/2026),7.80% (SOFR + 5.75%/Q),11/18/2021,0.1,0.1
954,Technology Hardware & Equipment,"Wildcat BuyerCo, Inc. and Wildcat Parent, LP (16)",,"Limited partnership interests (17,655 interests)",,2/27/2020,1.8,4.0
955,Technology Hardware & Equipment,"Wildcat BuyerCo, Inc. and Wildcat Parent, LP (16)",,,,,236.1,228.8
956,Transportation,"Commercial Trailer Leasing, Inc. (16)",Trailer leasing company,First lien senior secured loan ($63.5 par due 01/2026),7.26% (SOFR + 6.25%/Q),1/19/2021,63.5,63.5
957,Transportation,"Commercial Trailer Leasing, Inc. (16)",,First lien senior secured loan ($13.0 par due 01/2026),7.25% (SOFR + 6.25%/Q),1/19/2021,13.0,13.0
958,Transportation,"Commercial Trailer Leasing, Inc. (16)",,Second lien senior secured loan ($19.9 par due 01/2027),13.00%,1/19/2021,19.9,19.9
959,Transportation,"Shur-Co Acquisition, Inc. and Shur-Co Holdco, Inc. (16)","Provider of tarp systems and accessories for trucks, trailers, carts, and specialty equipment used in the agriculture, construction and flatbed markets",First lien senior secured loan ($26.9 par due 06/2027),8.26% (LIBOR + 6.00%/Q),6/30/2021,26.9,26.9
960,Transportation,"Shur-Co Acquisition, Inc. and Shur-Co Holdco, Inc. (16)",,First lien senior secured loan ($2.9 par due 06/2027),8.20% (LIBOR + 6.00%/Q),6/27/2022,2.9,2.9
961,Transportation,"Shur-Co Acquisition, Inc. and Shur-Co Holdco, Inc. (16)",,"Common stock (7,599,000 shares)",,6/30/2021,7.6,12.0
962,Transportation,"Shur-Co Acquisition, Inc. and Shur-Co Holdco, Inc. (16)",,,,,133.8,138.2
963,Education,Excelligence Holdings Corp.,"Developer, manufacturer and retailer of educational products",First lien senior secured loan ($9.6 par due 04/2023),8.25% (LIBOR + 1.50% Cash + 4.50% PIK/Q),4/17/2017,9.6,9.5
964,Education,"Flinn Scientific, Inc. and WCI-Quantum Holdings, Inc. (16)","Distributor of instructional products, services and resources",First lien senior secured revolving loan ($7.7 par due 08/2024),6.78% (LIBOR + 5.50%/M),8/31/2018,7.7,7.7
965,Education,"Flinn Scientific, Inc. and WCI-Quantum Holdings, Inc. (16)",,First lien senior secured revolving loan ($1.2 par due 08/2024),5.50% (LIBOR + 4.75%/M),8/31/2018,1.2,1.2
966,Education,"Flinn Scientific, Inc. and WCI-Quantum Holdings, Inc. (16)",,First lien senior secured loan ($29.8 par due 08/2024),7.17% (LIBOR + 5.50%/Q),7/26/2017,29.8,29.8
967,Education,"Flinn Scientific, Inc. and WCI-Quantum Holdings, Inc. (16)",,First lien senior secured loan ($1.1 par due 08/2024),6.25% (LIBOR + 5.50%/M),8/31/2018,1.1,1.1
968,Education,"Flinn Scientific, Inc. and WCI-Quantum Holdings, Inc. (16)",,"Series A preferred stock (1,272 shares)",,10/24/2014,0.7,1.0
969,Education,"National College of Business and Technology Inc. & Leeds IV Advisors, Inc.",Private school operator,First lien senior secured loan ($3.6 par due 10/2024),10.50% (LIBOR + 9.00%/Q),3/12/2020,3.6,3.6
970,Education,"National College of Business and Technology Inc. & Leeds IV Advisors, Inc.",,"Senior preferred series A-1 shares (151,056 shares)",,10/31/2015,98.1,36.3
971,Education,"National College of Business and Technology Inc. & Leeds IV Advisors, Inc.",,"Series B preferred stock (348,615 shares)",,8/5/2010,1.0,0.0
972,Education,"National College of Business and Technology Inc. & Leeds IV Advisors, Inc.",,"Series B preferred stock (1,401,385 shares)",,8/5/2010,4.0,0.0
973,Education,"National College of Business and Technology Inc. & Leeds IV Advisors, Inc.",,"Series C preferred stock (517,942 shares)",,6/7/2010,0.1,0.0
974,Education,"National College of Business and Technology Inc. & Leeds IV Advisors, Inc.",,"Series C preferred stock (1,994,644 shares)",,6/7/2010,0.5,0.0
975,Education,"National College of Business and Technology Inc. & Leeds IV Advisors, Inc.",,Common stock (4 shares),,6/7/2010,0.0,0.0
976,Education,"National College of Business and Technology Inc. & Leeds IV Advisors, Inc.",,Common stock (16 shares),,6/7/2010,0.0,0.0
977,Education,Primrose Holding Corporation (4),Franchisor of education-based early childhood centers,"Common stock (7,227 shares)",,1/3/2017,4.6,33.6
978,Education,Primrose Holding Corporation (4),,,,,162.0,123.8
979,Household & Personal Products,CDI Holdings III Corp. and CDI Holdings I Corp. (16),Provider of personal care appliances,First lien senior secured loan ($3.8 par due 12/2027),8.00% (LIBOR + 5.75%/Q),12/22/2021,3.8,3.7
980,Household & Personal Products,CDI Holdings III Corp. and CDI Holdings I Corp. (16),,"Common stock (6,149 shares)",,12/22/2021,6.1,6.3
981,Household & Personal Products,"Foundation Consumer Brands, LLC",Pharmaceutical holding company of over the counter brands,First lien senior secured loan ($23.7 par due 10/2026),6.92% (LIBOR + 5.50%/Q),2/12/2021,23.2,23.7
982,Household & Personal Products,"Premier Specialties, Inc. and RMCF V CIV XLIV, L.P. (16)",Manufacturer and supplier of natural fragrance materials and cosmeceuticals,First lien senior secured revolving loan ($1.3 par due 08/2027),7.67% (LIBOR + 6.00%/M),8/20/2021,1.3,1.2
983,Household & Personal Products,"Premier Specialties, Inc. and RMCF V CIV XLIV, L.P. (16)",,First lien senior secured loan ($27.4 par due 08/2027),7.67% (LIBOR + 6.00%/M),8/20/2021,27.4,26.3
984,Household & Personal Products,"Premier Specialties, Inc. and RMCF V CIV XLIV, L.P. (16)",,Limited partner interests (4.58% interest),,8/20/2021,4.7,3.2
985,Household & Personal Products,"Rug Doctor, LLC and RD Holdco Inc. (5)",Manufacturer and marketer of carpet cleaning machines,Second lien senior secured loan ($23.2 par due 05/2023),,1/3/2017,22.1,9.5
986,Household & Personal Products,"Rug Doctor, LLC and RD Holdco Inc. (5)",,"Common stock (458,596 shares)",,1/3/2017,14.0,0.0
987,Household & Personal Products,"Rug Doctor, LLC and RD Holdco Inc. (5)",,"Warrant to purchase up to 56,372 shares of common stock (expires 12/2023)",,1/3/2017,0.0,0.0
988,Household & Personal Products,"Walnut Parent, Inc.",Manufacturer of natural solution pest and animal control products,First lien senior secured loan ($16.8 par due 11/2027),6.50% (LIBOR + 5.50%/Q),4/26/2022,16.8,16.8
989,Household & Personal Products,"Walnut Parent, Inc.",,First lien senior secured loan ($14.7 par due 11/2027),7.17% (LIBOR + 5.50%/M),11/9/2020,14.7,14.7
990,Household & Personal Products,"Walnut Parent, Inc.",,,,,134.1,105.4
991,Telecommunication Services,"Aventiv Technologies, LLC and Securus Technologies Holdings, Inc.",Provider of inmate telecom solutions to corrections and law enforcement agencies,First lien senior secured loan ($9.2 par due 11/2024),5.50% (LIBOR + 4.50%/Q),5/26/2022,8.8,8.3
992,Telecommunication Services,"Aventiv Technologies, LLC and Securus Technologies Holdings, Inc.",,Second lien senior secured loan ($0.2 par due 11/2025),9.25% (LIBOR + 8.25%/Q),5/26/2022,0.2,0.2
993,Telecommunication Services,"Emergency Communications Network, LLC (16)",Provider of mission critical emergency mass notification solutions,First lien senior secured revolving loan ($6.6 par due 07/2022),8.75% (LIBOR + 2.63% Cash + 5.13% PIK/M),6/1/2017,6.6,5.8
