,Industry,Company,Business Description,Investment,Coupon,Reference,Spread,Acquisition Date,Maturity Date,Shares/Units,Principal,Amortized Cost,Fair Value
933,Retailing and Distribution,Trader Corporation and Project Auto Finco Corp. (15),Digital Automotive marketplace and software solution provider to automotive industry,First lien senior secured loan,11.40  %,CDOR (M),6.75  %,12/2022,12/2029,0.0,12.2,12.2,11.9
934,Retailing and Distribution,"US Salt Investors, LLC and Emerald Lake Pearl Acquisition-A, L.P. (15)","Producer and packager of compressed, household, and packaged salt",First lien senior secured loan,10.23  %,LIBOR (Q),5.50  %,7/2021,7/2028,0.0,26.4,26.4,25.3
935,Retailing and Distribution,"US Salt Investors, LLC and Emerald Lake Pearl Acquisition-A, L.P. (15)",,Limited partner interests,,,,7/2021,,0.0,0.0,0.8,0.5
936,Retailing and Distribution,"US Salt Investors, LLC and Emerald Lake Pearl Acquisition-A, L.P. (15)",,,,,,,,0.0,0.0,340.7,365.5
937,Food & Staples Retailing,"Balrog Acquisition, Inc., Balrog Topco, Inc. and Balrog Parent, L.P.",Manufacturer and distributor of specialty bakery ingredients,Second lien senior secured loan,11.73  %,LIBOR (Q),7.00  %,9/2021,9/2029,0.0,29.5,29.5,29.5
938,Food & Staples Retailing,"Balrog Acquisition, Inc., Balrog Topco, Inc. and Balrog Parent, L.P.",,Class A preferred units,8.00  % PIK,,,9/2021,,5484.0,0.0,6.1,10.5
939,Food & Staples Retailing,"Balrog Acquisition, Inc., Balrog Topco, Inc. and Balrog Parent, L.P.",,Series A preferred shares,11.00  % PIK,,,9/2021,,21921.0,0.0,25.4,25.4
940,Food & Staples Retailing,"Continental Café, LLC and Infinity Ovation Yacht Charters, LLC (15)",Diversified contract food service provider,First lien senior secured revolving loan,13.50  %,Base Rate (Q),6.00  %,11/2021,11/2027,0.0,0.7,0.7,0.7
941,Food & Staples Retailing,"Continental Café, LLC and Infinity Ovation Yacht Charters, LLC (15)",,First lien senior secured loan,11.38  %,LIBOR (M),7.00  %,11/2021,11/2027,0.0,0.1,0.1,0.1
942,Food & Staples Retailing,"DecoPac, Inc. and KCAKE Holdings Inc. (15)",Supplier of cake decorating solutions and products to in-store bakeries,First lien senior secured revolving loan,10.73  %,LIBOR (Q),6.00  %,5/2021,5/2026,0.0,6.6,6.6,6.5
943,Food & Staples Retailing,"DecoPac, Inc. and KCAKE Holdings Inc. (15)",,First lien senior secured loan,10.73  % (  0.27  % PIK),LIBOR (Q),6.00  %,5/2021,5/2028,0.0,148.6,148.6,145.6
944,Food & Staples Retailing,"DecoPac, Inc. and KCAKE Holdings Inc. (15)",,Common stock,,,,5/2021,,9599.0,0.0,9.6,9.4
945,Food & Staples Retailing,"FS Squared Holding Corp. and FS Squared, LLC (15)",Provider of on-site vending and micro market solutions,First lien senior secured revolving loan,,,,3/2019,3/2024,0.0,0.0,0.0,0.0
946,Food & Staples Retailing,"FS Squared Holding Corp. and FS Squared, LLC (15)",,First lien senior secured loan,9.49  %,SOFR (Q),5.25  %,3/2019,3/2025,0.0,0.1,0.1,0.1
947,Food & Staples Retailing,"FS Squared Holding Corp. and FS Squared, LLC (15)",,Class A units,,,,3/2019,,113219.0,0.0,11.1,31.2
948,Food & Staples Retailing,"JWC/KI Holdings, LLC",Foodservice sales and marketing agency,Membership units,,,,11/2015,,5000.0,0.0,5.0,9.0
949,Food & Staples Retailing,"LJ Perimeter Buyer, Inc. and LJ Perimeter Co-Invest, L.P. (15)",Distributor of specialty foods,First lien senior secured loan,10.73  %,SOFR (Q),6.50  %,10/2022,10/2028,0.0,35.7,35.7,34.6
950,Food & Staples Retailing,"LJ Perimeter Buyer, Inc. and LJ Perimeter Co-Invest, L.P. (15)",,Limited partnership interests,,,,10/2022,,9674000.0,0.0,9.7,9.7
951,Food & Staples Retailing,SFE Intermediate Holdco LLC (15),Provider of outsourced foodservice to K-12 school districts,First lien senior secured revolving loan,9.48  %,SOFR (Q),4.75  %,7/2017,7/2025,0.0,8.3,8.3,8.1
952,Food & Staples Retailing,SFE Intermediate Holdco LLC (15),,First lien senior secured loan,9.48  %,SOFR (Q),4.75  %,9/2018,7/2026,0.0,10.0,10.0,9.8
953,Food & Staples Retailing,SFE Intermediate Holdco LLC (15),,First lien senior secured loan,9.48  %,SOFR (Q),4.75  %,7/2017,7/2026,0.0,6.2,6.2,6.1
954,Food & Staples Retailing,SFE Intermediate Holdco LLC (15),,First lien senior secured loan,9.48  %,SOFR (Q),4.75  %,3/2022,7/2026,0.0,0.4,0.4,0.4
955,Food & Staples Retailing,"VCP-EDC Co-Invest, LLC",Distributor of foodservice equipment and supplies,Membership units,,,,6/2017,,2970000.0,0.0,2.8,4.2
956,Food & Staples Retailing,ZB Holdco LLC & ZB Parent LLC (15),Distributor of Mediterranean food and beverages,First lien senior secured revolving loan,,,,2/2022,2/2028,0.0,0.0,0.0,0.0
957,Food & Staples Retailing,ZB Holdco LLC & ZB Parent LLC (15),,First lien senior secured loan,9.48  %,LIBOR (Q),4.75  %,2/2022,2/2028,0.0,0.1,0.1,0.1
958,Food & Staples Retailing,ZB Holdco LLC & ZB Parent LLC (15),,Series A units,,,,2/2022,,4699.0,0.0,4.7,5.5
959,Food & Staples Retailing,ZB Holdco LLC & ZB Parent LLC (15),,,,,,,,0.0,0.0,320.7,346.5
960,Materials,ASP-r-pac Acquisition CO LLC and ASP-r-pac Holdings LP (15),Manufacturer and supplier of printed packaging and trimmings,First lien senior secured loan,10.38  %,LIBOR (M),6.00  %,12/2021,12/2027,0.0,0.1,0.1,0.1
961,Materials,ASP-r-pac Acquisition CO LLC and ASP-r-pac Holdings LP (15),,Class A units,,,,12/2021,,195990.0,0.0,19.6,19.2
962,Materials,"Genomatica, Inc.",Developer of a biotechnology platform for the production of chemical products,Warrant to purchase shares of Series D preferred stock,,,,3/2013,3/2023,322422.0,0.0,0.0,0.0
963,Materials,"Halex Holdings, Inc. (5)",Manufacturer of flooring installation products,Common stock,,,,1/2017,,51853.0,0.0,0.0,0.0
964,Materials,"H-Food Holdings, LLC and Matterhorn Parent, LLC",Food contract manufacturer,First lien senior secured loan,8.07  %,LIBOR (M),3.69  %,6/2022,5/2025,0.0,26.4,23.8,23.3
965,Materials,"H-Food Holdings, LLC and Matterhorn Parent, LLC",,First lien senior secured loan,8.38  %,LIBOR (M),4.00  %,7/2022,5/2025,0.0,3.3,3.1,3.0
966,Materials,"H-Food Holdings, LLC and Matterhorn Parent, LLC",,First lien senior secured loan,9.38  %,LIBOR (M),5.00  %,12/2021,5/2025,0.0,0.1,0.1,0.1
967,Materials,"H-Food Holdings, LLC and Matterhorn Parent, LLC",,Second lien senior secured loan,11.38  %,LIBOR (M),7.00  %,11/2018,3/2026,0.0,73.0,73.0,62.8
968,Materials,"H-Food Holdings, LLC and Matterhorn Parent, LLC",,Common units,,,,11/2018,,5827.0,0.0,5.8,3.5
969,Materials,"Nelipak Holding Company, Nelipak European Holdings Cooperatief U.A., KNPAK Holdings, LP and PAKNK Netherlands Treasury B.V. (15)",Manufacturer of thermoformed packaging for medical devices,First lien senior secured revolving loan,8.66  %,LIBOR (Q),4.25  %,7/2019,7/2024,0.0,0.1,0.1,0.1
970,Materials,"Nelipak Holding Company, Nelipak European Holdings Cooperatief U.A., KNPAK Holdings, LP and PAKNK Netherlands Treasury B.V. (15)",,First lien senior secured loan,8.66  %,LIBOR (Q),4.25  %,7/2019,7/2026,0.0,14.9,14.9,14.6
971,Materials,"Nelipak Holding Company, Nelipak European Holdings Cooperatief U.A., KNPAK Holdings, LP and PAKNK Netherlands Treasury B.V. (15)",,First lien senior secured loan,6.11  %,Euribor (Q),4.50  %,7/2019,7/2026,0.0,4.8,5.1,4.7
972,Materials,"Nelipak Holding Company, Nelipak European Holdings Cooperatief U.A., KNPAK Holdings, LP and PAKNK Netherlands Treasury B.V. (15)",,First lien senior secured loan,6.11  %,Euribor (Q),4.50  %,8/2019,7/2026,0.0,1.5,1.6,1.5
973,Materials,"Nelipak Holding Company, Nelipak European Holdings Cooperatief U.A., KNPAK Holdings, LP and PAKNK Netherlands Treasury B.V. (15)",,Class A units,,,,7/2019,,6762668.0,0.0,6.8,7.5
974,Materials,"Novipax Buyer, L.L.C. and Novipax Parent Holding Company, L.L.C.",Developer and manufacturer of absorbent pads for food products,First lien senior secured loan,11.17  %,SOFR (Q),6.75  %,12/2020,12/2026,0.0,23.5,23.5,23.5
975,Materials,"Novipax Buyer, L.L.C. and Novipax Parent Holding Company, L.L.C.",,First lien senior secured loan,11.17  %,SOFR (M),6.75  %,12/2022,12/2026,0.0,6.3,6.3,6.3
976,Materials,"Novipax Buyer, L.L.C. and Novipax Parent Holding Company, L.L.C.",,Class A preferred units,10.00  % PIK,,,12/2020,,4772.0,0.0,4.2,9.2
977,Materials,"Novipax Buyer, L.L.C. and Novipax Parent Holding Company, L.L.C.",,Class C units,,,,12/2020,,4772.0,0.0,0.0,0.0
978,Materials,Plaskolite PPC Intermediate II LLC and Plaskolite PPC Blocker LLC,Manufacturer of specialized acrylic and polycarbonate sheets,First lien senior secured loan,8.41  %,LIBOR (Q),4.00  %,12/2018,12/2025,0.0,22.6,21.5,20.1
979,Materials,Plaskolite PPC Intermediate II LLC and Plaskolite PPC Blocker LLC,,Second lien senior secured loan,11.98  %,LIBOR (Q),7.25  %,12/2018,12/2026,0.0,55.0,55.0,48.9
980,Materials,Plaskolite PPC Intermediate II LLC and Plaskolite PPC Blocker LLC,,Co-Invest units,,,,12/2018,,5969.0,0.0,0.6,0.5
981,Materials,"Polymer Solutions Group, LLC","Manufacturer of chemical formulations that improve the processing and efficacy of rubber, resin, and engineered wood based end-products",First lien senior secured loan,8.92  %,LIBOR (Q),4.75  %,5/2022,11/2026,0.0,0.0,0.0,0.0
982,Materials,Precision Concepts International LLC and Precision Concepts Canada Corporation (15),Manufacturer of diversified packaging solutions and plastic injection molded products,First lien senior secured revolving loan,10.18  %,SOFR (Q),5.50  %,1/2019,1/2025,0.0,6.2,6.2,6.2
983,Materials,Precision Concepts International LLC and Precision Concepts Canada Corporation (15),,First lien senior secured loan,10.18  %,SOFR (Q),5.50  %,1/2019,1/2026,0.0,14.7,14.7,14.7
984,Materials,Precision Concepts International LLC and Precision Concepts Canada Corporation (15),,First lien senior secured loan,10.43  %,SOFR (Q),5.75  %,5/2022,1/2026,0.0,0.1,0.1,0.1
985,Materials,Precision Concepts International LLC and Precision Concepts Canada Corporation (15),,First lien senior secured loan,10.18  %,SOFR (Q),5.50  %,6/2021,1/2026,0.0,0.1,0.1,0.1
986,Materials,"SCI PH Parent, Inc.","Industrial container manufacturer, reconditioner and servicer",Series B shares,,,,8/2018,,11.4764,0.0,1.1,4.2
987,Materials,"SCI PH Parent, Inc.",,,,,,,,0.0,0.0,287.3,274.2
988,Technology Hardware & Equipment,Chariot Buyer LLC (15),Provider of smart access solutions across residential and commercial properties,First lien senior secured revolving loan,7.38  %,LIBOR (M),3.00  %,11/2021,11/2026,0.0,3.5,3.5,3.2
989,Technology Hardware & Equipment,Chariot Buyer LLC (15),,Second lien senior secured loan,11.13  %,LIBOR (M),6.75  %,11/2021,11/2029,0.0,134.4,134.4,126.3
990,Technology Hardware & Equipment,"Everspin Technologies, Inc.",Designer and manufacturer of computer memory solutions,Warrant to purchase shares of common stock,,,,10/2016,10/2026,18461.0,0.0,0.4,0.0
991,Technology Hardware & Equipment,"ITI Holdings, Inc. (15)",Provider of innovative software and equipment for motor vehicle agencies,First lien senior secured revolving loan,12.00  %,Base Rate (Q),4.50  %,3/2022,3/2028,0.0,3.0,3.0,2.9
992,Technology Hardware & Equipment,"ITI Holdings, Inc. (15)",,First lien senior secured revolving loan,9.88  %,SOFR (M),5.50  %,3/2022,3/2028,0.0,1.1,1.1,1.1
993,Technology Hardware & Equipment,"ITI Holdings, Inc. (15)",,First lien senior secured revolving loan,12.00  %,Base Rate (M),4.50  %,3/2022,3/2028,0.0,0.8,0.8,0.8
994,Technology Hardware & Equipment,"ITI Holdings, Inc. (15)",,First lien senior secured loan,10.08  %,SOFR (Q),5.50  %,3/2022,3/2028,0.0,35.0,35.0,34.7
995,Technology Hardware & Equipment,Micromeritics Instrument Corp. (15),Scientific instrument manufacturer,First lien senior secured loan,9.65  %,LIBOR (S),4.50  %,12/2019,12/2025,0.0,20.7,20.7,20.7
996,Technology Hardware & Equipment,"Repairify, Inc. and Repairify Holdings, LLC (15)",Provider of automotive diagnostics scans and solutions,Class A common units,,,,6/2021,,163820.0,0.0,4.9,4.4
997,Technology Hardware & Equipment,"Wildcat BuyerCo, Inc. and Wildcat Parent, LP (15)",Provider and supplier of electrical components for commercial and industrial applications,First lien senior secured revolving loan,10.09  %,SOFR (M),5.75  %,2/2020,2/2026,0.0,0.8,0.8,0.8
998,Technology Hardware & Equipment,"Wildcat BuyerCo, Inc. and Wildcat Parent, LP (15)",,First lien senior secured loan,10.48  %,SOFR (Q),5.75  %,2/2020,2/2026,0.0,18.0,18.0,17.8
999,Technology Hardware & Equipment,"Wildcat BuyerCo, Inc. and Wildcat Parent, LP (15)",,First lien senior secured loan,10.48  %,SOFR (Q),5.75  %,5/2022,2/2026,0.0,0.2,0.2,0.2
1000,Technology Hardware & Equipment,"Wildcat BuyerCo, Inc. and Wildcat Parent, LP (15)",,First lien senior secured loan,10.48  %,SOFR (Q),5.75  %,11/2021,2/2026,0.0,0.2,0.2,0.2
1001,Technology Hardware & Equipment,"Wildcat BuyerCo, Inc. and Wildcat Parent, LP (15)",,Limited partnership interests,,,,2/2020,,17655.0,0.0,1.8,5.1
1002,Technology Hardware & Equipment,"Wildcat BuyerCo, Inc. and Wildcat Parent, LP (15)",,,,,,,,0.0,0.0,224.8,218.2
1003,Household & Personal Products,CDI Holdings III Corp. and CDI Holdings I Corp. (15),Provider of personal care appliances,First lien senior secured loan,10.13  %,LIBOR (M),5.75  %,12/2021,12/2027,0.0,3.8,3.8,3.6
1004,Household & Personal Products,CDI Holdings III Corp. and CDI Holdings I Corp. (15),,Common stock,,,,12/2021,,6149.0,0.0,6.1,4.4
1005,Household & Personal Products,"Foundation Consumer Brands, LLC",Pharmaceutical holding company of over the counter brands,First lien senior secured loan,10.15  %,LIBOR (Q),5.50  %,2/2021,10/2026,0.0,12.8,12.6,12.8
1006,Household & Personal Products,"LifeStyles Bidco Ltd., Lifestyles Intermediate Holdco Ltd. and LifeStyles Parent, L.P.",Provider of intimate wellness products,First lien senior secured loan,11.15  %,SOFR (Q),6.75  %,11/2022,11/2028,0.0,18.6,18.6,18.2
1007,Household & Personal Products,"LifeStyles Bidco Ltd., Lifestyles Intermediate Holdco Ltd. and LifeStyles Parent, L.P.",,Preferred units,8.00  % PIK,,,11/2022,,3178.0,0.0,3.2,3.2
1008,Household & Personal Products,"LifeStyles Bidco Ltd., Lifestyles Intermediate Holdco Ltd. and LifeStyles Parent, L.P.",,Class B common units,,,,11/2022,,32105.0,0.0,0.0,0.0
1009,Household & Personal Products,"Premier Specialties, Inc. and RMCF V CIV XLIV, L.P. (15)",Manufacturer and supplier of natural fragrance materials and cosmeceuticals,First lien senior secured revolving loan,10.38  %,LIBOR (M),6.00  %,8/2021,8/2027,0.0,2.3,2.3,2.2
1010,Household & Personal Products,"Premier Specialties, Inc. and RMCF V CIV XLIV, L.P. (15)",,First lien senior secured loan,10.38  %,LIBOR (M),6.00  %,8/2021,8/2027,0.0,27.3,27.3,25.6
1011,Household & Personal Products,"Premier Specialties, Inc. and RMCF V CIV XLIV, L.P. (15)",,Limited partner interests,,,,8/2021,,0.0,0.0,4.7,2.8
1012,Household & Personal Products,RD Holdco Inc. (5),Manufacturer and marketer of carpet cleaning machines,Second lien senior secured loan,,,,1/2017,10/2026,0.0,24.2,22.0,10.2
1013,Household & Personal Products,RD Holdco Inc. (5),,Common stock,,,,1/2017,,458596.0,0.0,14.0,0.0
1014,Household & Personal Products,RD Holdco Inc. (5),,Warrant to purchase shares of common stock,,,,1/2017,12/2023,56372.0,0.0,0.0,0.0
1015,Household & Personal Products,"Walnut Parent, Inc.",Manufacturer of natural solution pest and animal control products,First lien senior secured loan,10.24  %,LIBOR (Q),5.50  %,11/2020,11/2027,0.0,14.7,14.7,14.2
1016,Household & Personal Products,"Walnut Parent, Inc.",,First lien senior secured loan,10.24  %,LIBOR (Q),5.50  %,4/2022,11/2027,0.0,0.1,0.1,0.1
1017,Household & Personal Products,"Walnut Parent, Inc.",,,,,,,,0.0,0.0,129.4,97.3
1018,Transportation,"Commercial Trailer Leasing, Inc. (15)",Trailer leasing company,First lien senior secured loan,10.33  %,SOFR (Q),6.25  %,1/2021,1/2026,0.0,33.3,33.3,33.3
1019,Transportation,"Commercial Trailer Leasing, Inc. (15)",,Second lien senior secured loan,13.00  %,,,1/2021,1/2027,0.0,19.9,19.9,19.5
1020,Transportation,"Shur-Co Acquisition, Inc. and Shur-Co Holdco, Inc. (15)","Provider of tarp systems and accessories for trucks, trailers, carts, and specialty equipment used in the agriculture, construction and flatbed markets",First lien senior secured revolving loan,10.59  %,SOFR (Q),6.00  %,6/2021,6/2027,0.0,1.8,1.8,1.8
1021,Transportation,"Shur-Co Acquisition, Inc. and Shur-Co Holdco, Inc. (15)",,First lien senior secured loan,10.90  %,SOFR (A),6.00  %,6/2021,6/2027,0.0,26.8,26.8,26.8
1022,Transportation,"Shur-Co Acquisition, Inc. and Shur-Co Holdco, Inc. (15)",,First lien senior secured loan,10.90  %,SOFR (A),6.00  %,6/2022,6/2027,0.0,0.1,0.1,0.1
1023,Transportation,"Shur-Co Acquisition, Inc. and Shur-Co Holdco, Inc. (15)",,Common stock,,,,6/2021,,7599000.0,0.0,7.6,13.9
1024,Transportation,"Shur-Co Acquisition, Inc. and Shur-Co Holdco, Inc. (15)",,,,,,,,0.0,0.0,89.5,95.4
1025,Education,Excelligence Holdings Corp.,"Developer, manufacturer and retailer of educational products",First lien senior secured loan,10.73  %,SOFR (Q),6.00  %,4/2017,1/2024,0.0,9.2,9.2,9.2
1026,Education,"Flinn Scientific, Inc. and WCI-Quantum Holdings, Inc. (15)","Distributor of instructional products, services and resources",First lien senior secured revolving loan,9.88  %,LIBOR (M),5.50  %,8/2018,8/2024,0.0,6.5,6.5,6.5
1027,Education,"Flinn Scientific, Inc. and WCI-Quantum Holdings, Inc. (15)",,First lien senior secured revolving loan,11.50  %,Base Rate (M),4.50  %,8/2018,8/2024,0.0,0.5,0.5,0.5
1028,Education,"Flinn Scientific, Inc. and WCI-Quantum Holdings, Inc. (15)",,First lien senior secured loan,9.88  %,LIBOR (M),5.50  %,7/2017,8/2024,0.0,29.6,29.6,29.6
1029,Education,"Flinn Scientific, Inc. and WCI-Quantum Holdings, Inc. (15)",,First lien senior secured loan,9.88  %,LIBOR (M),5.50  %,8/2018,8/2024,0.0,1.1,1.1,1.1
1030,Education,"Flinn Scientific, Inc. and WCI-Quantum Holdings, Inc. (15)",,Series A preferred stock,,,,10/2014,,1272.0,0.0,0.7,1.5
1031,Education,"National College of Business and Technology Inc. & Leeds IV Advisors, Inc.",Private school operator,Senior preferred series A-1 shares,,,,10/2015,,151056.0,0.0,98.1,46.5
1032,Education,"National College of Business and Technology Inc. & Leeds IV Advisors, Inc.",,Series B preferred stock,,,,8/2010,,348615.0,0.0,1.0,0.0
1033,Education,"National College of Business and Technology Inc. & Leeds IV Advisors, Inc.",,Series B preferred stock,,,,8/2010,,757505.0,0.0,4.0,0.0
1034,Education,"National College of Business and Technology Inc. & Leeds IV Advisors, Inc.",,Series C preferred stock,,,,6/2010,,517942.0,0.0,0.1,0.0
1035,Education,"National College of Business and Technology Inc. & Leeds IV Advisors, Inc.",,Series C preferred stock,,,,6/2010,,1994644.0,0.0,0.5,0.0
1036,Education,"National College of Business and Technology Inc. & Leeds IV Advisors, Inc.",,Common stock,,,,6/2010,,4.0,0.0,0.0,0.0
1037,Education,"National College of Business and Technology Inc. & Leeds IV Advisors, Inc.",,Common stock,,,,6/2010,,16.0,0.0,0.0,0.0
1038,Education,"National College of Business and Technology Inc. & Leeds IV Advisors, Inc.",,,,,,,,0.0,0.0,151.3,94.9
1039,Telecommunication Services,"Aventiv Technologies, LLC and Securus Technologies Holdings, Inc.",Provider of inmate telecom solutions to corrections and law enforcement agencies,First lien senior secured loan,9.23  %,LIBOR (Q),4.50  %,5/2022,11/2024,0.0,9.1,8.8,6.8
1040,Telecommunication Services,"Aventiv Technologies, LLC and Securus Technologies Holdings, Inc.",,Second lien senior secured loan,12.66  %,LIBOR (Q),8.25  %,5/2022,11/2025,0.0,0.2,0.2,0.2
