,Industry,Company,Business Description,Investment,Coupon,Reference,Spread,Acquisition Date,Maturity Date,Shares/Units,Principal,Amortized Cost,Fair Value
901,Energy,"Cheyenne Petroleum Company Limited Partnership, CPC 2001 LLC and Mill Shoals LLC",Private oil exploration and production company,Second lien senior secured loan,12.67  %,LIBOR (Q),9.00  %,7/2019,1/2024,0.0,63.1,63.1,63.1
902,Energy,GNZ Energy Bidco Limited and Galileo Co-investment Trust I (15),Independent fuel provider in New Zealand,First lien senior secured loan,10.65  %,BBSY (Q),6.75  %,5/2022,7/2027,0.0,27.3,30.5,26.8
903,Energy,GNZ Energy Bidco Limited and Galileo Co-investment Trust I (15),,Common units,,,,7/2022,,17616667.0,0.0,10.9,9.9
904,Energy,"Halcon Holdings, LLC (15)","Operator of development, exploration, and production oil company",First lien senior secured loan,10.67  %,LIBOR (Q),7.00  %,11/2021,11/2025,0.0,10.5,10.2,10.5
905,Energy,"Murchison Oil and Gas, LLC and Murchison Holdings, LLC (15)",Exploration and production company,First lien senior secured loan,12.20  %,SOFR (Q),8.50  %,6/2022,6/2026,0.0,75.5,75.5,75.5
906,Energy,"Murchison Oil and Gas, LLC and Murchison Holdings, LLC (15)",,Preferred units,8.00  % PIK,,,6/2022,,41000.0,0.0,41.0,45.1
907,Energy,"Offen, Inc. (15)","Distributor of fuel, lubricants, diesel exhaust fluid, and premium additives",First lien senior secured loan,8.50  %,LIBOR (S),5.00  %,5/2022,6/2026,0.0,1.4,1.5,1.4
908,Energy,"SilverBow Resources, Inc.",Oil and gas producer,Common stock,,,,6/2022,,1015215.0,0.0,28.8,27.3
909,Energy,"VPROP Operating, LLC and V SandCo, LLC (5)",Sand-based proppant producer and distributor to the oil and natural gas industry,First lien senior secured loan,12.06  % PIK,LIBOR (M),9.50  %,3/2017,11/2024,0.0,27.3,27.3,27.3
910,Energy,"VPROP Operating, LLC and V SandCo, LLC (5)",,First lien senior secured loan,12.06  % PIK,LIBOR (M),9.50  %,11/2020,11/2024,0.0,9.4,9.4,9.4
911,Energy,"VPROP Operating, LLC and V SandCo, LLC (5)",,First lien senior secured loan,12.06  % PIK,LIBOR (M),9.50  %,6/2020,11/2024,0.0,6.0,6.0,6.0
912,Energy,"VPROP Operating, LLC and V SandCo, LLC (5)",,Class A units,,,,11/2020,,347900.0,0.0,32.8,64.3
913,Energy,"VPROP Operating, LLC and V SandCo, LLC (5)",,,,,,,,0.0,0.0,397.6,427.2
914,Food & Staples Retailing,"Balrog Acquisition, Inc., Balrog Topco, Inc. and Balrog Parent, L.P.",Manufacturer and distributor of specialty bakery ingredients,Second lien senior secured loan,10.07  %,LIBOR (Q),7.00  %,9/2021,9/2029,0.0,29.5,29.5,28.9
915,Food & Staples Retailing,"Balrog Acquisition, Inc., Balrog Topco, Inc. and Balrog Parent, L.P.",,Class A preferred units,8.00  % PIK,,,9/2021,8/2051,5484.0,0.0,6.0,8.0
916,Food & Staples Retailing,"Balrog Acquisition, Inc., Balrog Topco, Inc. and Balrog Parent, L.P.",,Series A preferred shares,11.00  % PIK,,,9/2021,8/2051,21921.0,0.0,24.7,23.2
917,Food & Staples Retailing,"Continental Café, LLC and Infinity Ovation Yacht Charters, LLC (15)",Diversified contract food service provider,First lien senior secured loan,10.12  %,LIBOR (M),7.00  %,11/2021,11/2027,0.0,0.1,0.1,0.1
918,Food & Staples Retailing,"DecoPac, Inc. and KCAKE Holdings Inc. (15)",Supplier of cake decorating solutions and products to in-store bakeries,First lien senior secured revolving loan,9.67  %,LIBOR (Q),6.00  %,5/2021,5/2026,0.0,14.1,14.1,14.0
919,Food & Staples Retailing,"DecoPac, Inc. and KCAKE Holdings Inc. (15)",,First lien senior secured loan,10.17  % (  0.50  % PIK),LIBOR (Q),6.50  %,5/2021,5/2028,0.0,148.9,148.9,147.3
920,Food & Staples Retailing,"DecoPac, Inc. and KCAKE Holdings Inc. (15)",,Common stock,,,,5/2021,,9599.0,0.0,9.6,9.3
921,Food & Staples Retailing,"FS Squared Holding Corp. and FS Squared, LLC (15)",Provider of on-site vending and micro market solutions,First lien senior secured revolving loan,,,,3/2019,3/2024,0.0,0.0,0.0,0.0
922,Food & Staples Retailing,"FS Squared Holding Corp. and FS Squared, LLC (15)",,First lien senior secured loan,8.28  %,LIBOR (M),5.25  %,3/2019,3/2025,0.0,0.1,0.1,0.1
923,Food & Staples Retailing,"FS Squared Holding Corp. and FS Squared, LLC (15)",,Class A units,,,,3/2019,,113219.0,0.0,11.1,28.2
924,Food & Staples Retailing,"JWC/KI Holdings, LLC",Foodservice sales and marketing agency,Membership units,,,,11/2015,,5000.0,0.0,5.0,7.7
925,Food & Staples Retailing,SFE Intermediate Holdco LLC (15),Provider of outsourced foodservice to K-12 school districts,First lien senior secured revolving loan,7.90  %,SOFR (M),4.75  %,7/2017,7/2025,0.0,6.4,6.4,6.4
926,Food & Staples Retailing,SFE Intermediate Holdco LLC (15),,First lien senior secured loan,8.45  %,SOFR (Q),4.75  %,9/2018,7/2026,0.0,10.1,10.1,10.1
927,Food & Staples Retailing,SFE Intermediate Holdco LLC (15),,First lien senior secured loan,8.45  %,SOFR (Q),4.75  %,7/2017,7/2026,0.0,6.2,6.2,6.2
928,Food & Staples Retailing,SFE Intermediate Holdco LLC (15),,First lien senior secured loan,8.30  %,SOFR (Q),4.75  %,3/2022,7/2026,0.0,0.4,0.4,0.4
929,Food & Staples Retailing,"VCP-EDC Co-Invest, LLC",Distributor of foodservice equipment and supplies,Membership units,,,,6/2017,,2970000.0,0.0,2.8,3.5
930,Food & Staples Retailing,ZB Holdco LLC & ZB Parent LLC (15),Distributor of Mediterranean food and beverages,First lien senior secured revolving loan,,,,2/2022,2/2028,0.0,0.0,0.0,0.0
931,Food & Staples Retailing,ZB Holdco LLC & ZB Parent LLC (15),,First lien senior secured loan,7.63  %,LIBOR (Q),4.75  %,2/2022,2/2028,0.0,1.4,1.4,1.4
932,Food & Staples Retailing,ZB Holdco LLC & ZB Parent LLC (15),,Series A units,,,,2/2022,,4699.0,0.0,4.7,5.3
933,Food & Staples Retailing,ZB Holdco LLC & ZB Parent LLC (15),,,,,,,,0.0,0.0,281.1,300.1
934,Materials,ASP-r-pac Acquisition CO LLC and ASP-r-pac Holdings LP (15),Manufacturer and supplier of printed packaging and trimmings,First lien senior secured loan,9.67  %,LIBOR (Q),6.00  %,12/2021,12/2027,0.0,0.1,0.1,0.1
935,Materials,ASP-r-pac Acquisition CO LLC and ASP-r-pac Holdings LP (15),,Class A units,,,,12/2021,,195990.0,0.0,19.6,18.6
936,Materials,"Coyote Buyer, LLC (15)",Provider of specialty chemicals used in solid rocket motors for space launch and military missiles,First lien senior secured loan,8.81  %,LIBOR (Q),6.00  %,5/2022,2/2026,0.0,0.8,0.8,0.7
937,Materials,"Coyote Buyer, LLC (15)",,First lien senior secured loan,11.67  %,LIBOR (Q),8.00  %,5/2022,8/2026,0.0,0.2,0.2,0.2
938,Materials,"Genomatica, Inc.",Developer of a biotechnology platform for the production of chemical products,Warrant to purchase units of Series D preferred stock,,,,3/2013,3/2023,322422.0,0.0,0.0,0.0
939,Materials,"Halex Holdings, Inc. (5)",Manufacturer of flooring installation products,Common stock,,,,1/2017,,51853.0,0.0,0.0,0.0
940,Materials,"H-Food Holdings, LLC and Matterhorn Parent, LLC",Food contract manufacturer,First lien senior secured loan,6.21  %,LIBOR (M),3.69  %,6/2022,5/2025,0.0,26.4,23.7,20.5
941,Materials,"H-Food Holdings, LLC and Matterhorn Parent, LLC",,First lien senior secured loan,6.52  %,LIBOR (M),4.00  %,7/2022,5/2025,0.0,3.3,3.0,2.6
942,Materials,"H-Food Holdings, LLC and Matterhorn Parent, LLC",,First lien senior secured loan,7.52  %,LIBOR (M),5.00  %,12/2021,5/2025,0.0,0.1,0.1,0.1
943,Materials,"H-Food Holdings, LLC and Matterhorn Parent, LLC",,Second lien senior secured loan,10.12  %,LIBOR (M),7.00  %,11/2018,3/2026,0.0,73.0,73.0,61.3
944,Materials,"H-Food Holdings, LLC and Matterhorn Parent, LLC",,Common units,,,,11/2018,,5827.0,0.0,5.8,3.9
945,Materials,"Nelipak Holding Company, Nelipak European Holdings Cooperatief U.A., KNPAK Holdings, LP and PAKNK Netherlands Treasury B.V. (15)",Manufacturer of thermoformed packaging for medical devices,First lien senior secured revolving loan,7.33  %,LIBOR (M),4.25  %,7/2019,7/2024,0.0,0.1,0.1,0.1
946,Materials,"Nelipak Holding Company, Nelipak European Holdings Cooperatief U.A., KNPAK Holdings, LP and PAKNK Netherlands Treasury B.V. (15)",,First lien senior secured loan,4.50  %,Euribor (Q),4.50  %,7/2019,7/2026,0.0,4.4,5.1,4.3
947,Materials,"Nelipak Holding Company, Nelipak European Holdings Cooperatief U.A., KNPAK Holdings, LP and PAKNK Netherlands Treasury B.V. (15)",,First lien senior secured loan,7.37  %,LIBOR (M),4.25  %,7/2019,7/2026,0.0,14.9,14.9,14.6
948,Materials,"Nelipak Holding Company, Nelipak European Holdings Cooperatief U.A., KNPAK Holdings, LP and PAKNK Netherlands Treasury B.V. (15)",,First lien senior secured loan,4.50  %,Euribor (Q),4.50  %,8/2019,7/2026,0.0,1.4,1.6,1.4
949,Materials,"Nelipak Holding Company, Nelipak European Holdings Cooperatief U.A., KNPAK Holdings, LP and PAKNK Netherlands Treasury B.V. (15)",,Class A preferred units,,,,7/2019,,6762668.0,0.0,6.8,7.6
950,Materials,"Novipax Buyer, L.L.C. and Novipax Parent Holding Company, L.L.C.",Developer and manufacturer of absorbent pads for food products,First lien senior secured loan,8.37  %,LIBOR (Q),5.25  %,12/2020,12/2026,0.0,23.5,23.5,23.5
951,Materials,"Novipax Buyer, L.L.C. and Novipax Parent Holding Company, L.L.C.",,Class A preferred units,10.00  % PIK,,,12/2020,,4772.0,0.0,5.2,9.9
952,Materials,"Novipax Buyer, L.L.C. and Novipax Parent Holding Company, L.L.C.",,Class C units,,,,12/2020,,4772.0,0.0,0.0,0.0
953,Materials,Plaskolite PPC Intermediate II LLC and Plaskolite PPC Blocker LLC,Manufacturer of specialized acrylic and polycarbonate sheets,First lien senior secured loan,6.81  %,SOFR (Q),4.00  %,12/2018,12/2025,0.0,22.7,21.4,21.3
954,Materials,Plaskolite PPC Intermediate II LLC and Plaskolite PPC Blocker LLC,,Second lien senior secured loan,10.16  %,LIBOR (Q),7.25  %,12/2018,12/2026,0.0,55.0,55.0,51.7
955,Materials,Plaskolite PPC Intermediate II LLC and Plaskolite PPC Blocker LLC,,Co-Invest units,,,,12/2018,,5969.0,0.0,0.6,0.6
956,Materials,Precision Concepts International LLC and Precision Concepts Canada Corporation (15),Manufacturer of diversified packaging solutions and plastic injection molded products,First lien senior secured revolving loan,9.15  %,LIBOR (Q),5.50  %,1/2019,1/2025,0.0,6.2,6.2,6.2
957,Materials,Precision Concepts International LLC and Precision Concepts Canada Corporation (15),,First lien senior secured loan,9.15  %,LIBOR (Q),5.50  %,1/2019,1/2026,0.0,14.7,14.7,14.7
958,Materials,Precision Concepts International LLC and Precision Concepts Canada Corporation (15),,First lien senior secured loan,8.78  %,SOFR (M),5.75  %,5/2022,1/2026,0.0,0.1,0.1,0.1
959,Materials,Precision Concepts International LLC and Precision Concepts Canada Corporation (15),,First lien senior secured loan,9.05  %,LIBOR (Q),5.50  %,6/2021,1/2026,0.0,0.1,0.1,0.1
960,Materials,"SCI PH Parent, Inc.","Industrial container manufacturer, reconditioner and servicer",Series B shares,,,,8/2018,,11.4764,0.0,1.1,3.7
961,Materials,"SCI PH Parent, Inc.",,,,,,,,0.0,0.0,282.7,267.8
962,Technology Hardware & Equipment,Chariot Buyer LLC (15),Provider of smart access solutions across residential and commercial properties,First lien senior secured revolving loan,6.62  %,LIBOR (M),3.50  %,11/2021,11/2026,0.0,3.5,3.5,3.1
963,Technology Hardware & Equipment,Chariot Buyer LLC (15),,Second lien senior secured loan,10.42  %,LIBOR (Q),6.75  %,11/2021,11/2029,0.0,134.4,134.4,126.3
964,Technology Hardware & Equipment,"Everspin Technologies, Inc.",Designer and manufacturer of computer memory solutions,Warrant to purchase units of common stock,,,,10/2016,10/2026,18461.0,0.0,0.4,0.0
965,Technology Hardware & Equipment,"ITI Holdings, Inc. (15)",Provider of innovative software and equipment for motor vehicle agencies,First lien senior secured revolving loan,8.25  %,SOFR (M),5.50  %,3/2022,3/2028,0.0,1.1,1.1,1.1
966,Technology Hardware & Equipment,"ITI Holdings, Inc. (15)",,First lien senior secured revolving loan,10.75  %,Base Rate (Q),4.50  %,3/2022,3/2028,0.0,0.7,0.7,0.7
967,Technology Hardware & Equipment,"ITI Holdings, Inc. (15)",,First lien senior secured loan,8.52  %,SOFR (Q),5.50  %,3/2022,3/2028,0.0,38.2,38.2,37.9
968,Technology Hardware & Equipment,Micromeritics Instrument Corp. (15),Scientific instrument manufacturer,First lien senior secured revolving loan,,,,12/2019,12/2025,0.0,0.0,0.0,0.0
969,Technology Hardware & Equipment,Micromeritics Instrument Corp. (15),,First lien senior secured loan,7.38  %,LIBOR (Q),4.50  %,12/2019,12/2025,0.0,24.0,24.0,24.0
970,Technology Hardware & Equipment,"Repairify, Inc. and Repairify Holdings, LLC (15)",Provider of automotive diagnostics scans and solutions,Class A common units,,,,6/2021,,163820.0,0.0,4.9,4.5
971,Technology Hardware & Equipment,"Wildcat BuyerCo, Inc. and Wildcat Parent, LP (15)",Provider and supplier of electrical components for commercial and industrial applications,First lien senior secured revolving loan,,,,2/2020,2/2026,0.0,0.0,0.0,0.0
972,Technology Hardware & Equipment,"Wildcat BuyerCo, Inc. and Wildcat Parent, LP (15)",,First lien senior secured loan,9.30  %,LIBOR (Q),5.75  %,2/2020,2/2026,0.0,18.0,18.0,18.0
973,Technology Hardware & Equipment,"Wildcat BuyerCo, Inc. and Wildcat Parent, LP (15)",,First lien senior secured loan,8.91  %,LIBOR (Q),5.75  %,5/2022,2/2026,0.0,0.2,0.2,0.2
974,Technology Hardware & Equipment,"Wildcat BuyerCo, Inc. and Wildcat Parent, LP (15)",,First lien senior secured loan,9.38  %,LIBOR (Q),5.75  %,11/2021,2/2026,0.0,0.2,0.2,0.2
975,Technology Hardware & Equipment,"Wildcat BuyerCo, Inc. and Wildcat Parent, LP (15)",,Limited partnership interests,,,,2/2020,,17655.0,0.0,1.8,4.7
976,Technology Hardware & Equipment,"Wildcat BuyerCo, Inc. and Wildcat Parent, LP (15)",,,,,,,,0.0,0.0,227.4,220.7
977,Transportation,"Commercial Trailer Leasing, Inc. (15)",Trailer leasing company,First lien senior secured loan,8.90  %,SOFR (Q),6.25  %,1/2021,1/2026,0.0,66.0,66.0,66.0
978,Transportation,"Commercial Trailer Leasing, Inc. (15)",,Second lien senior secured loan,13.00  %,,,1/2021,1/2027,0.0,19.9,19.9,19.7
979,Transportation,"Shur-Co Acquisition, Inc. and Shur-Co Holdco, Inc. (15)","Provider of tarp systems and accessories for trucks, trailers, carts, and specialty equipment used in the agriculture, construction and flatbed markets",First lien senior secured revolving loan,9.63  %,LIBOR (Q),6.00  %,6/2021,6/2027,0.0,2.8,2.8,2.8
980,Transportation,"Shur-Co Acquisition, Inc. and Shur-Co Holdco, Inc. (15)",,First lien senior secured loan,9.68  %,LIBOR (Q),6.00  %,6/2021,6/2027,0.0,26.8,26.8,26.8
981,Transportation,"Shur-Co Acquisition, Inc. and Shur-Co Holdco, Inc. (15)",,First lien senior secured loan,9.68  %,LIBOR (Q),6.00  %,6/2022,6/2027,0.0,0.1,0.1,0.1
982,Transportation,"Shur-Co Acquisition, Inc. and Shur-Co Holdco, Inc. (15)",,Common stock,,,,6/2021,,7599000.0,0.0,7.6,12.7
983,Transportation,"Shur-Co Acquisition, Inc. and Shur-Co Holdco, Inc. (15)",,,,,,,,0.0,0.0,123.2,128.1
984,Education,ASP Dream Acquisition Co LLC,Provider of academic intervention and behavioral health services for children,First lien senior secured loan,7.38  %,SOFR (M),4.25  %,5/2022,12/2028,0.0,0.0,0.0,0.0
985,Education,Excelligence Holdings Corp.,"Developer, manufacturer and retailer of educational products",First lien senior secured loan,9.67  % (  4.50  % PIK),LIBOR (Q),6.00  %,4/2017,4/2023,0.0,9.1,9.1,9.1
986,Education,"Flinn Scientific, Inc. and WCI-Quantum Holdings, Inc. (15)","Distributor of instructional products, services and resources",First lien senior secured revolving loan,8.30  %,LIBOR (M),5.50  %,8/2018,8/2024,0.0,6.1,6.1,6.1
987,Education,"Flinn Scientific, Inc. and WCI-Quantum Holdings, Inc. (15)",,First lien senior secured loan,8.02  %,LIBOR (M),5.50  %,7/2017,8/2024,0.0,29.7,29.7,29.7
988,Education,"Flinn Scientific, Inc. and WCI-Quantum Holdings, Inc. (15)",,First lien senior secured loan,8.02  %,LIBOR (M),5.50  %,8/2018,8/2024,0.0,1.1,1.1,1.1
989,Education,"Flinn Scientific, Inc. and WCI-Quantum Holdings, Inc. (15)",,Series A preferred stock,,,,10/2014,,1272.0,0.0,0.7,1.4
990,Education,"National College of Business and Technology Inc. & Leeds IV Advisors, Inc.",Private school operator,Senior preferred series A-1 shares,,,,10/2015,,151056.0,0.0,98.1,40.9
991,Education,"National College of Business and Technology Inc. & Leeds IV Advisors, Inc.",,Series B preferred stock,,,,8/2010,,348615.0,0.0,1.0,0.0
992,Education,"National College of Business and Technology Inc. & Leeds IV Advisors, Inc.",,Series B preferred stock,,,,8/2010,,1401385.0,0.0,4.0,0.0
993,Education,"National College of Business and Technology Inc. & Leeds IV Advisors, Inc.",,Series C preferred stock,,,,6/2010,,517942.0,0.0,0.1,0.0
994,Education,"National College of Business and Technology Inc. & Leeds IV Advisors, Inc.",,Series C preferred stock,,,,6/2010,,1994644.0,0.0,0.5,0.0
995,Education,"National College of Business and Technology Inc. & Leeds IV Advisors, Inc.",,Common stock,,,,6/2010,,16.0,0.0,0.0,0.0
996,Education,"National College of Business and Technology Inc. & Leeds IV Advisors, Inc.",,,,,,,,0.0,0.0,150.4,88.3
997,Household & Personal Products,CDI Holdings III Corp. and CDI Holdings I Corp. (15),Provider of personal care appliances,First lien senior secured loan,9.42  %,LIBOR (Q),5.75  %,12/2021,12/2027,0.0,3.8,3.8,3.7
998,Household & Personal Products,CDI Holdings III Corp. and CDI Holdings I Corp. (15),,Common stock,,,,12/2021,,6149.0,0.0,6.1,4.6
999,Household & Personal Products,"Foundation Consumer Brands, LLC",Pharmaceutical holding company of over the counter brands,First lien senior secured loan,8.43  %,LIBOR (Q),5.50  %,2/2021,10/2026,0.0,13.0,12.8,13.0
1000,Household & Personal Products,"Premier Specialties, Inc. and RMCF V CIV XLIV, L.P. (15)",Manufacturer and supplier of natural fragrance materials and cosmeceuticals,First lien senior secured revolving loan,9.12  %,LIBOR (M),6.00  %,8/2021,8/2027,0.0,1.4,1.4,1.3
1001,Household & Personal Products,"Premier Specialties, Inc. and RMCF V CIV XLIV, L.P. (15)",,First lien senior secured loan,9.12  %,LIBOR (M),6.00  %,8/2021,8/2027,0.0,27.3,27.3,25.7
1002,Household & Personal Products,"Premier Specialties, Inc. and RMCF V CIV XLIV, L.P. (15)",,Limited partner interests,,,,8/2021,,4.58,0.0,4.7,2.4
1003,Household & Personal Products,"Rug Doctor, LLC and RD Holdco Inc. (5)",Manufacturer and marketer of carpet cleaning machines,Second lien senior secured loan,,,,1/2017,10/2026,0.0,23.9,22.1,9.9
1004,Household & Personal Products,"Rug Doctor, LLC and RD Holdco Inc. (5)",,Common stock,,,,1/2017,,458596.0,0.0,14.0,0.0
1005,Household & Personal Products,"Rug Doctor, LLC and RD Holdco Inc. (5)",,Warrant to purchase units of common stock,,,,1/2017,12/2023,56372.0,0.0,0.0,0.0
1006,Household & Personal Products,"Walnut Parent, Inc.",Manufacturer of natural solution pest and animal control products,First lien senior secured loan,8.56  %,LIBOR (M),5.50  %,11/2020,11/2027,0.0,14.7,14.7,14.5
1007,Household & Personal Products,"Walnut Parent, Inc.",,First lien senior secured loan,8.56  %,LIBOR (M),5.50  %,4/2022,11/2027,0.0,0.1,0.1,0.1
1008,Household & Personal Products,"Walnut Parent, Inc.",,,,,,,,0.0,0.0,107.0,75.2
1009,Telecommunication Services,"Aventiv Technologies, LLC and Securus Technologies Holdings, Inc.",Provider of inmate telecom solutions to corrections and law enforcement agencies,First lien senior secured loan,8.17  %,LIBOR (Q),4.50  %,5/2022,11/2024,0.0,9.2,8.8,8.0
1010,Telecommunication Services,"Aventiv Technologies, LLC and Securus Technologies Holdings, Inc.",,Second lien senior secured loan,11.06  %,LIBOR (Q),8.25  %,5/2022,11/2025,0.0,0.2,0.2,0.2
