,Industry,Company,Business Description,Investment,Coupon,Reference,Spread,Acquisition Date,Maturity Date,Shares/Units,Principal,Amortized Cost,Fair Value
1034,Consumer Staples Distribution and Retail,"Balrog Acquisition, Inc., Balrog Topco, Inc. and Balrog Parent, L.P.",Manufacturer and distributor of specialty bakery ingredients,Second lien senior secured loan,12.53  %,SOFR (Q),7.00  %,09/2021,09/2029,0,29.5,29.5,29.5
1035,Consumer Staples Distribution and Retail,"Balrog Acquisition, Inc., Balrog Topco, Inc. and Balrog Parent, L.P.",Manufacturer and distributor of specialty bakery ingredients,Class A preferred units,8.00  % PIK,,,09/2021,08/2051,5484,0.0,6.3,14.0
1036,Consumer Staples Distribution and Retail,"Balrog Acquisition, Inc., Balrog Topco, Inc. and Balrog Parent, L.P.",Manufacturer and distributor of specialty bakery ingredients,Series A preferred shares,11.00  % PIK,,,09/2021,08/2051,21921,0.0,26.8,26.8
1037,Consumer Staples Distribution and Retail,"Continental Café, LLC and Infinity Ovation Yacht Charters, LLC (15)",Diversified contract food service provider,First lien senior secured revolving loan,13.25  %,Base Rate (Q),5.00  %,11/2021,11/2027,0,0.6,0.6,0.6
1038,Consumer Staples Distribution and Retail,"Continental Café, LLC and Infinity Ovation Yacht Charters, LLC (15)",Diversified contract food service provider,First lien senior secured revolving loan,10.39  %,SOFR (Q),5.00  %,11/2021,11/2027,0,0.5,0.5,0.5
1039,Consumer Staples Distribution and Retail,"Continental Café, LLC and Infinity Ovation Yacht Charters, LLC (15)",Diversified contract food service provider,First lien senior secured loan,11.39  %,SOFR (Q),6.00  %,11/2021,11/2027,0,6.4,6.4,6.4
1040,Consumer Staples Distribution and Retail,"Continental Café, LLC and Infinity Ovation Yacht Charters, LLC (15)",Diversified contract food service provider,First lien senior secured loan,11.04  %,SOFR (M),6.00  %,04/2023,11/2027,0,1.3,1.3,1.3
1041,Consumer Staples Distribution and Retail,"Continental Café, LLC and Infinity Ovation Yacht Charters, LLC (15)",Diversified contract food service provider,First lien senior secured loan,11.64  %,SOFR (Q),6.25  %,06/2023,11/2027,0,1.6,1.6,1.6
1042,Consumer Staples Distribution and Retail,"DecoPac, Inc. and KCAKE Holdings Inc. (15)",Supplier of cake decorating solutions and products to in-store bakeries,First lien senior secured revolving loan,11.20  %,SOFR (M),6.00  %,05/2021,05/2026,0,3.8,3.8,3.7
1043,Consumer Staples Distribution and Retail,"DecoPac, Inc. and KCAKE Holdings Inc. (15)",Supplier of cake decorating solutions and products to in-store bakeries,First lien senior secured loan,11.39  %,SOFR (Q),6.00  %,05/2021,05/2028,0,147.8,147.8,146.3
1044,Consumer Staples Distribution and Retail,"DecoPac, Inc. and KCAKE Holdings Inc. (15)",Supplier of cake decorating solutions and products to in-store bakeries,Common stock,,,,05/2021,,9599,0.0,9.6,9.8
1045,Consumer Staples Distribution and Retail,"FS Squared Holding Corp. and FS Squared, LLC (15)",Provider of on-site vending and micro market solutions,First lien senior secured revolving loan,,,,03/2019,03/2024,0,0.0,0.0,0.0
1046,Consumer Staples Distribution and Retail,"FS Squared Holding Corp. and FS Squared, LLC (15)",Provider of on-site vending and micro market solutions,First lien senior secured loan,10.45  %,SOFR (M),5.25  %,03/2019,03/2025,0,0.1,0.1,0.1
1047,Consumer Staples Distribution and Retail,"FS Squared Holding Corp. and FS Squared, LLC (15)",Provider of on-site vending and micro market solutions,Class A units,,,,03/2019,,113219,0.0,11.1,37.4
1048,Consumer Staples Distribution and Retail,"JWC/KI Holdings, LLC",Foodservice sales and marketing agency,Membership units,,,,11/2015,,5000,0.0,5.0,10.7
1049,Consumer Staples Distribution and Retail,"LJ Perimeter Buyer, Inc. and LJ Perimeter Co-Invest, L.P. (15)(16)",Distributor of specialty foods,First lien senior secured loan,11.70  %,SOFR (Q),6.50  %,10/2022,10/2028,0,35.9,35.9,35.6
1050,Consumer Staples Distribution and Retail,"LJ Perimeter Buyer, Inc. and LJ Perimeter Co-Invest, L.P. (15)(16)",Distributor of specialty foods,First lien senior secured loan,11.91  %,SOFR (Q),6.50  %,10/2022,10/2028,0,4.3,4.3,4.2
1051,Consumer Staples Distribution and Retail,"LJ Perimeter Buyer, Inc. and LJ Perimeter Co-Invest, L.P. (15)(16)",Distributor of specialty foods,Limited partnership interests,,,,10/2022,,9682047,0.0,9.7,10.4
1052,Consumer Staples Distribution and Retail,"Mr. Greens Intermediate, LLC, Florida Veg Investments LLC, MRG Texas, LLC and Restaurant Produce and Services Blocker, LLC (15)",Produce distribution platform,First lien senior secured revolving loan,,,,05/2023,05/2029,0,0.0,0.0,0.0
1053,Consumer Staples Distribution and Retail,"Mr. Greens Intermediate, LLC, Florida Veg Investments LLC, MRG Texas, LLC and Restaurant Produce and Services Blocker, LLC (15)",Produce distribution platform,First lien senior secured loan,11.51  %,SOFR (M),6.25  %,05/2023,05/2029,0,9.8,9.8,9.5
1054,Consumer Staples Distribution and Retail,"Mr. Greens Intermediate, LLC, Florida Veg Investments LLC, MRG Texas, LLC and Restaurant Produce and Services Blocker, LLC (15)",Produce distribution platform,Class B limited liability company interest,,,,05/2023,,0,0.0,9.6,9.6
1055,Consumer Staples Distribution and Retail,SFE Intermediate Holdco LLC (15),Provider of outsourced foodservice to K-12 school districts,First lien senior secured loan,10.64  %,SOFR (Q),5.25  %,07/2017,07/2026,0,6.2,6.2,6.0
1056,Consumer Staples Distribution and Retail,SFE Intermediate Holdco LLC (15),Provider of outsourced foodservice to K-12 school districts,First lien senior secured loan,10.64  %,SOFR (Q),5.25  %,09/2018,07/2026,0,10.0,10.0,9.7
1057,Consumer Staples Distribution and Retail,SFE Intermediate Holdco LLC (15),Provider of outsourced foodservice to K-12 school districts,First lien senior secured loan,10.64  %,SOFR (Q),5.25  %,03/2022,07/2026,0,0.4,0.4,0.4
1058,Consumer Staples Distribution and Retail,"VCP-EDC Co-Invest, LLC",Distributor of foodservice equipment and supplies,Membership units,,,,06/2017,,2970000,0.0,2.8,7.1
1059,Consumer Staples Distribution and Retail,"Worldwide Produce Acquisition, LLC and REP WWP Coinvest IV, L.P. (15)(16)",Fresh and specialty food distributor,First lien senior secured revolving loan,11.23  %,SOFR (Q),6.25  %,02/2023,01/2029,0,0.2,0.2,0.2
1060,Consumer Staples Distribution and Retail,"Worldwide Produce Acquisition, LLC and REP WWP Coinvest IV, L.P. (15)(16)",Fresh and specialty food distributor,First lien senior secured revolving loan,11.34  %,SOFR (Q),6.25  %,02/2023,01/2029,0,0.3,0.3,0.3
1061,Consumer Staples Distribution and Retail,"Worldwide Produce Acquisition, LLC and REP WWP Coinvest IV, L.P. (15)(16)",Fresh and specialty food distributor,First lien senior secured loan,11.23  %,SOFR (Q),6.25  %,02/2023,01/2029,0,6.1,6.1,5.9
1062,Consumer Staples Distribution and Retail,"Worldwide Produce Acquisition, LLC and REP WWP Coinvest IV, L.P. (15)(16)",Fresh and specialty food distributor,First lien senior secured loan,11.49  %,SOFR (Q),6.25  %,02/2023,01/2029,0,1.4,1.4,1.4
1063,Consumer Staples Distribution and Retail,"Worldwide Produce Acquisition, LLC and REP WWP Coinvest IV, L.P. (15)(16)",Fresh and specialty food distributor,Common units,,,,01/2023,,1673000,0.0,1.7,1.9
1064,Consumer Staples Distribution and Retail,ZB Holdco LLC and ZB TopCo LLC (15),Distributor of Mediterranean food and beverages,First lien senior secured revolving loan,,,,02/2022,02/2028,0,0.0,0.0,0.0
1065,Consumer Staples Distribution and Retail,ZB Holdco LLC and ZB TopCo LLC (15),Distributor of Mediterranean food and beverages,First lien senior secured loan,10.14  %,SOFR (Q),4.75  %,02/2022,02/2028,0,13.3,13.3,13.3
1066,Consumer Staples Distribution and Retail,ZB Holdco LLC and ZB TopCo LLC (15),Distributor of Mediterranean food and beverages,Series A units,,,,06/2023,,4699,0.0,4.7,5.7
1067,Consumer Staples Distribution and Retail,ZB Holdco LLC and ZB TopCo LLC (15),Distributor of Mediterranean food and beverages,,,,,,,0,0.0,366.8,409.9
1068,Materials,ASP-r-pac Acquisition CO LLC and ASP-r-pac Holdings LP (15),Manufacturer and supplier of printed packaging and trimmings,First lien senior secured loan,11.31  %,SOFR (Q),6.00  %,12/2021,12/2027,0,0.1,0.1,0.1
1069,Materials,ASP-r-pac Acquisition CO LLC and ASP-r-pac Holdings LP (15),Manufacturer and supplier of printed packaging and trimmings,Class A units,,,,12/2021,,195990,0.0,19.6,13.6
1070,Materials,"Coyote Buyer, LLC (15)",Provider of specialty chemicals used in solid rocket motors for space launch and military missiles,First lien senior secured revolving loan,11.20  %,SOFR (M),6.00  %,05/2022,02/2025,0,2.3,2.1,2.2
1071,Materials,"Halex Holdings, Inc. (5)",Manufacturer of flooring installation products,Common stock,,,,01/2017,,51853,0.0,0.0,0.0
1072,Materials,"H-Food Holdings, LLC and Matterhorn Parent, LLC",Food contract manufacturer,First lien senior secured loan,10.58  %,LIBOR (S),5.00  %,12/2021,05/2025,0,0.1,0.1,0.1
1073,Materials,"H-Food Holdings, LLC and Matterhorn Parent, LLC",Food contract manufacturer,First lien senior secured loan,9.27  %,LIBOR (S),3.69  %,06/2022,05/2025,0,26.2,24.2,23.0
1074,Materials,"H-Food Holdings, LLC and Matterhorn Parent, LLC",Food contract manufacturer,First lien senior secured loan,9.58  %,LIBOR (Q),4.00  %,07/2022,05/2025,0,3.3,3.1,2.9
1075,Materials,"H-Food Holdings, LLC and Matterhorn Parent, LLC",Food contract manufacturer,Second lien senior secured loan,12.58  %,LIBOR (Q),7.00  %,11/2018,03/2026,0,73.0,73.0,62.8
1076,Materials,"H-Food Holdings, LLC and Matterhorn Parent, LLC",Food contract manufacturer,Common units,,,,11/2018,,5827,0.0,5.8,5.0
1077,Materials,"Nelipak Holding Company, Nelipak European Holdings Cooperatief U.A., KNPAK Holdings, LP and PAKNK Netherlands Treasury B.V. (15)",Manufacturer of thermoformed packaging for medical devices,First lien senior secured revolving loan,9.45  %,SOFR (M),4.25  %,07/2019,07/2024,0,0.1,0.1,0.1
1078,Materials,"Nelipak Holding Company, Nelipak European Holdings Cooperatief U.A., KNPAK Holdings, LP and PAKNK Netherlands Treasury B.V. (15)",Manufacturer of thermoformed packaging for medical devices,First lien senior secured loan,9.45  %,SOFR (Q),4.25  %,07/2019,07/2026,0,14.8,14.8,14.8
1079,Materials,"Nelipak Holding Company, Nelipak European Holdings Cooperatief U.A., KNPAK Holdings, LP and PAKNK Netherlands Treasury B.V. (15)",Manufacturer of thermoformed packaging for medical devices,First lien senior secured loan,7.74  %,Euribor (Q),4.50  %,07/2019,07/2026,0,4.9,5.0,4.9
1080,Materials,"Nelipak Holding Company, Nelipak European Holdings Cooperatief U.A., KNPAK Holdings, LP and PAKNK Netherlands Treasury B.V. (15)",Manufacturer of thermoformed packaging for medical devices,First lien senior secured loan,7.74  %,Euribor (Q),4.50  %,08/2019,07/2026,0,1.5,1.6,1.5
1081,Materials,"Nelipak Holding Company, Nelipak European Holdings Cooperatief U.A., KNPAK Holdings, LP and PAKNK Netherlands Treasury B.V. (15)",Manufacturer of thermoformed packaging for medical devices,Class A units,,,,07/2019,,6762668,0.0,6.8,8.9
1082,Materials,"Novipax Buyer, L.L.C. and Novipax Parent Holding Company, L.L.C.",Developer and manufacturer of absorbent pads for food products,First lien senior secured loan,11.95  %,SOFR (M),6.75  %,12/2020,12/2026,0,22.8,22.8,22.8
1083,Materials,"Novipax Buyer, L.L.C. and Novipax Parent Holding Company, L.L.C.",Developer and manufacturer of absorbent pads for food products,First lien senior secured loan,11.95  %,SOFR (M),6.75  %,12/2022,12/2026,0,0.3,0.3,0.3
1084,Materials,"Novipax Buyer, L.L.C. and Novipax Parent Holding Company, L.L.C.",Developer and manufacturer of absorbent pads for food products,Class A preferred units,10.00  % PIK,,,12/2020,,4772,0.0,4.2,7.6
1085,Materials,"Novipax Buyer, L.L.C. and Novipax Parent Holding Company, L.L.C.",Developer and manufacturer of absorbent pads for food products,Class C units,,,,12/2020,,4772,0.0,0.0,0.0
1086,Materials,Plaskolite PPC Intermediate II LLC and Plaskolite PPC Blocker LLC,Manufacturer of specialized acrylic and polycarbonate sheets,First lien senior secured loan,9.27  %,LIBOR (Q),4.00  %,12/2018,12/2025,0,22.5,21.5,19.4
1087,Materials,Plaskolite PPC Intermediate II LLC and Plaskolite PPC Blocker LLC,Manufacturer of specialized acrylic and polycarbonate sheets,Second lien senior secured loan,12.56  %,LIBOR (Q),7.25  %,12/2018,12/2026,0,55.0,55.0,47.3
1088,Materials,Plaskolite PPC Intermediate II LLC and Plaskolite PPC Blocker LLC,Manufacturer of specialized acrylic and polycarbonate sheets,Co-Invest units,,,,12/2018,,5969,0.0,0.6,0.3
1089,Materials,Precision Concepts International LLC and Precision Concepts Canada Corporation (15),Manufacturer of diversified packaging solutions and plastic injection molded products,First lien senior secured revolving loan,10.84  %,SOFR (Q),5.50  %,01/2019,01/2025,0,8.2,8.2,8.2
1090,Materials,Precision Concepts International LLC and Precision Concepts Canada Corporation (15),Manufacturer of diversified packaging solutions and plastic injection molded products,First lien senior secured loan,10.84  %,SOFR (Q),5.50  %,01/2019,01/2026,0,14.6,14.6,14.6
1091,Materials,Precision Concepts International LLC and Precision Concepts Canada Corporation (15),Manufacturer of diversified packaging solutions and plastic injection molded products,First lien senior secured loan,10.84  %,SOFR (Q),5.50  %,06/2021,01/2026,0,0.1,0.1,0.1
1092,Materials,Precision Concepts International LLC and Precision Concepts Canada Corporation (15),Manufacturer of diversified packaging solutions and plastic injection molded products,First lien senior secured loan,11.09  %,SOFR (Q),5.75  %,05/2022,01/2026,0,0.1,0.1,0.1
1093,Materials,"SCI PH Parent, Inc.","Industrial container manufacturer, reconditioner and servicer",Series B shares,,,,08/2018,,11,0.0,1.1,1.8
1094,Materials,"Vobev, LLC and Vobev Holdings, LLC (15)",Producer and filler of aluminum beverage cans,First lien senior secured loan,12.15  %,SOFR (S),7.00  %,04/2023,04/2028,0,49.6,49.6,48.2
1095,Materials,"Vobev, LLC and Vobev Holdings, LLC (15)",Producer and filler of aluminum beverage cans,Warrant to purchase shares of ordinary shares,,,,04/2023,04/2028,4378,0.0,0.0,0.0
1096,Materials,"Vobev, LLC and Vobev Holdings, LLC (15)",Producer and filler of aluminum beverage cans,,,,,,,0,0.0,334.4,310.6
1097,"Pharmaceuticals, Biotechnology and Life Sciences","Abzena Holdings, Inc. and Astro Group Holdings Ltd.","Organization providing discovery, development and manufacturing services to the pharmaceutical and biotechnology industries",Ordinary A Shares,,,,05/2021,,2476744,0.0,5.7,5.4
1098,"Pharmaceuticals, Biotechnology and Life Sciences","Alcami Corporation and ACM Note Holdings, LLC (15)",Outsourced drug development services provider,First lien senior secured loan,12.20  %,SOFR (M),7.00  %,12/2022,12/2028,0,9.4,9.4,9.4
1099,"Pharmaceuticals, Biotechnology and Life Sciences","Alcami Corporation and ACM Note Holdings, LLC (15)",Outsourced drug development services provider,Senior subordinated loan,8.00  % PIK,,,12/2022,06/2029,0,20.3,20.3,20.3
1100,"Pharmaceuticals, Biotechnology and Life Sciences",Athyrium Buffalo LP (16),"Biotechnology company engaging in the development, manufacture, and commercialization of novel neuromodulators",Limited partnership interests,,,,06/2022,,7628966,0.0,7.6,7.5
1101,"Pharmaceuticals, Biotechnology and Life Sciences",Caerus Midco 3 S.à r.l. (15),Provider of market intelligence and analysis for the pharmaceutical industry,First lien senior secured revolving loan,10.85  %,SOFR (M),5.75  %,10/2022,05/2029,0,0.1,0.1,0.1
1102,"Pharmaceuticals, Biotechnology and Life Sciences",Caerus Midco 3 S.à r.l. (15),Provider of market intelligence and analysis for the pharmaceutical industry,First lien senior secured loan,10.99  %,SOFR (Q),5.75  %,10/2022,05/2029,0,5.4,5.3,5.4
1103,"Pharmaceuticals, Biotechnology and Life Sciences","Cobalt Buyer Sub, Inc., Cobalt Holdings I, LP, and Cobalt Intermediate I, Inc. (15)",Provider of biological products to life science and pharmaceutical companies,First lien senior secured loan,11.22  %,SOFR (M),6.00  %,10/2021,10/2028,0,30.8,30.8,30.3
1104,"Pharmaceuticals, Biotechnology and Life Sciences","Cobalt Buyer Sub, Inc., Cobalt Holdings I, LP, and Cobalt Intermediate I, Inc. (15)",Provider of biological products to life science and pharmaceutical companies,First lien senior secured loan,10.44  %,SOFR (M),5.25  %,10/2021,10/2028,0,0.8,0.8,0.8
1105,"Pharmaceuticals, Biotechnology and Life Sciences","Cobalt Buyer Sub, Inc., Cobalt Holdings I, LP, and Cobalt Intermediate I, Inc. (15)",Provider of biological products to life science and pharmaceutical companies,First lien senior secured loan,11.19  %,SOFR (M),6.00  %,06/2023,10/2028,0,11.6,11.6,11.6
1106,"Pharmaceuticals, Biotechnology and Life Sciences","Cobalt Buyer Sub, Inc., Cobalt Holdings I, LP, and Cobalt Intermediate I, Inc. (15)",Provider of biological products to life science and pharmaceutical companies,Series A preferred shares,15.81  % PIK,SOFR (Q),10.00  %,10/2021,,60236,0.0,75.0,75.0
